NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
14/04/2020 11:00;2,35;4,50;4,69;;103,08;26,00;0,31;18,40
14/04/2020 12:00;2,37;5,63;5,75;;96,70;26,00;0,30;18,40
14/04/2020 13:00;2,48;6,04;6,34;;89,72;26,00;0,31;18,40
14/04/2020 14:00;2,74;7,59;7,72;;102,29;26,00;0,32;18,40
14/04/2020 15:00;2,99;2,81;2,86;;110,17;26,00;0,30;18,40
14/04/2020 16:00;3,53;4,64;4,79;;101,28;26,00;0,34;18,40
14/04/2020 17:00;2,91;2,48;2,56;;99,19;26,00;0,29;18,40
14/04/2020 18:00;2,56;2,28;2,43;;91,52;26,00;0,30;18,40
14/04/2020 19:00;2,61;4,18;4,28;;81,43;26,00;0,35;18,40
14/04/2020 20:00;2,54;1,67;1,76;;92,98;26,00;0,38;18,40
14/04/2020 21:00;2,35;2,13;2,25;;80,03;26,00;0,39;18,40
14/04/2020 22:00;2,40;1,37;1,50;;87,92;26,00;0,37;18,40
14/04/2020 23:00;2,35;;;;89,97;26,00;0,19;18,40
15/04/2020 00:00;2,34;;;;86,47;26,00;0,21;18,40
15/04/2020 01:00;;;;;93,71;10,30;0,22;5,20
15/04/2020 02:00;2,40;;;;99,90;10,30;0,20;5,20
15/04/2020 03:00;2,38;;;;92,89;10,30;;5,20
15/04/2020 04:00;2,28;;;;;10,30;0,23;5,20
15/04/2020 05:00;2,38;;;;73,09;10,30;0,27;5,20
15/04/2020 06:00;2,18;1,43;1,84;;71,65;10,30;0,30;5,20
15/04/2020 07:00;2,25;1,22;1,47;;74,55;10,30;0,28;5,20
15/04/2020 08:00;2,29;1,70;2,18;;78,31;10,30;0,26;5,20
15/04/2020 09:00;2,47;13,73;17,59;;66,35;10,30;0,24;5,20
15/04/2020 10:00;2,35;18,72;24,73;;57,23;10,30;0,27;5,20
15/04/2020 11:00;2,37;17,57;22,61;;59,05;10,30;0,28;5,20
15/04/2020 12:00;1,94;;;;74,11;10,30;0,26;5,20
15/04/2020 13:00;2,03;;;;79,54;10,30;0,24;5,20
15/04/2020 14:00;2,36;2,16;2,53;;76,43;10,30;0,25;5,20
15/04/2020 15:00;1,88;1,31;1,44;;79,96;10,30;0,24;5,20
15/04/2020 16:00;2,49;9,18;12,75;;76,28;10,30;0,24;5,20
15/04/2020 17:00;2,32;4,08;4,49;;80,59;10,30;0,24;5,20
15/04/2020 18:00;2,36;2,74;3,35;;82,02;10,30;0,23;5,20
15/04/2020 19:00;2,44;4,76;6,58;;82,54;10,30;0,23;5,20
15/04/2020 20:00;2,24;;;;84,39;10,30;0,24;5,20
15/04/2020 21:00;2,13;;;;85,03;10,30;0,23;5,20
15/04/2020 22:00;2,10;;;;83,90;10,30;0,23;5,20
15/04/2020 23:00;1,64;;;;83,50;10,30;0,23;5,20
16/04/2020 00:00;1,92;;;;83,94;10,30;0,21;5,20
16/04/2020 01:00;1,06;;;;75,42;15,10;0,22;7,50
16/04/2020 02:00;2,11;;;;70,06;15,10;0,27;7,50
16/04/2020 03:00;1,36;;;;72,53;15,10;0,24;7,50
16/04/2020 04:00;2,07;;;;72,57;15,10;0,23;7,50
16/04/2020 05:00;2,24;;;;65,69;15,10;0,21;7,50
16/04/2020 06:00;2,11;2,43;2,63;;58,66;15,10;0,23;7,50
16/04/2020 07:00;2,09;2,69;2,85;;61,29;15,10;0,22;7,50
16/04/2020 08:00;1,93;6,49;6,95;;63,10;15,10;0,23;7,50
16/04/2020 09:00;3,45;50,40;96,80;;36,86;15,10;0,33;7,50
16/04/2020 10:00;2,25;13,11;13,94;;68,37;15,10;0,29;7,50
16/04/2020 11:00;2,01;;;;65,01;15,10;0,27;7,50
16/04/2020 12:00;2,20;7,40;9,58;0,31;72,18;15,10;0,31;7,50
16/04/2020 13:00;1,56;4,75;6,62;0,31;74,19;15,10;0,30;7,50
16/04/2020 14:00;2,08;4,50;6,10;0,31;76,06;15,10;0,20;7,50
16/04/2020 15:00;2,18;2,97;4,25;0,31;77,37;15,10;0,17;7,50
16/04/2020 16:00;2,13;9,54;13,42;0,32;70,91;15,10;0,18;7,50
16/04/2020 17:00;1,50;3,71;4,95;0,31;72,22;15,10;0,18;7,50
16/04/2020 18:00;1,96;3,73;4,83;0,32;70,54;15,10;0,18;7,50
16/04/2020 19:00;2,25;2,41;3,47;0,34;69,98;15,10;0,18;7,50
16/04/2020 20:00;2,10;5,70;6,76;0,34;60,70;15,10;0,19;7,50
16/04/2020 21:00;2,13;17,40;18,35;0,36;43,65;15,10;0,23;7,50
16/04/2020 22:00;2,20;17,97;19,54;0,39;35,85;15,10;0,40;7,50
16/04/2020 23:00;1,96;13,45;14,71;0,40;41,14;15,10;0,43;7,50
17/04/2020 00:00;1,50;11,31;12,38;0,44;39,47;15,10;0,52;7,50
17/04/2020 01:00;;7,25;8,24;0,47;36,04;19,20;0,58;13,00
17/04/2020 02:00;2,12;5,86;7,08;;33,67;19,20;0,55;13,00
17/04/2020 03:00;2,11;;;0,44;32,32;19,20;;13,00
17/04/2020 04:00;2,30;8,81;9,79;0,47;;19,20;0,60;13,00
17/04/2020 05:00;2,16;6,61;7,53;0,47;41,08;19,20;0,60;13,00
17/04/2020 06:00;2,34;15,97;18,11;0,51;26,36;19,20;0,61;13,00
17/04/2020 07:00;2,81;34,91;59,80;0,56;4,12;19,20;0,76;13,00
17/04/2020 08:00;3,96;37,99;76,31;0,59;8,13;19,20;0,95;13,00
17/04/2020 09:00;5,36;43,61;102,56;0,56;20,74;19,20;1,08;13,00
17/04/2020 10:00;2,75;23,32;28,56;0,44;48,99;19,20;0,73;13,00
17/04/2020 11:00;2,50;8,67;10,53;0,38;;19,20;0,48;13,00
17/04/2020 12:00;2,35;2,94;4,04;0,38;;19,20;0,39;13,00
17/04/2020 13:00;2,37;3,10;4,41;0,42;80,72;19,20;0,32;13,00
17/04/2020 14:00;2,75;6,34;8,13;0,37;78,04;19,20;0,32;13,00
17/04/2020 15:00;2,58;6,00;7,44;0,35;80,97;19,20;0,33;13,00
17/04/2020 16:00;2,99;11,14;14,27;0,38;76,41;19,20;0,37;13,00
17/04/2020 17:00;2,32;7,23;9,01;0,33;82,93;19,20;0,30;13,00
17/04/2020 18:00;2,32;5,63;7,07;0,35;98,03;19,20;0,25;13,00
17/04/2020 19:00;2,40;6,49;7,46;0,42;88,33;19,20;0,29;13,00
17/04/2020 20:00;2,31;4,87;5,97;0,45;83,34;19,20;0,29;13,00
17/04/2020 21:00;2,26;6,89;7,80;0,47;74,12;19,20;0,36;13,00
17/04/2020 22:00;2,25;11,72;13,03;0,49;59,47;19,20;0,51;13,00
17/04/2020 23:00;2,13;9,97;10,86;0,52;57,47;19,20;0,60;13,00
18/04/2020 00:00;2,04;7,96;8,93;0,48;46,12;19,20;0,58;13,00
18/04/2020 01:00;2,19;10,50;11,58;0,51;30,86;17,50;0,78;
18/04/2020 02:00;2,30;9,50;10,30;0,54;25,62;17,50;0,82;
18/04/2020 03:00;2,35;9,62;10,94;0,56;20,36;17,50;1,14;
18/04/2020 04:00;2,28;8,16;9,39;0,56;19,95;17,50;1,30;
18/04/2020 05:00;2,31;8,76;10,18;0,61;17,40;17,50;1,32;
18/04/2020 06:00;3,42;27,15;52,53;0,65;3,21;17,50;1,52;
18/04/2020 07:00;4,03;34,42;84,57;0,66;4,80;17,50;1,61;
18/04/2020 08:00;3,99;39,92;75,22;0,56;14,19;17,50;1,44;
18/04/2020 09:00;4,30;54,52;77,50;0,48;24,01;17,50;0,81;
18/04/2020 10:00;3,73;44,94;54,99;0,42;43,37;17,50;0,49;
18/04/2020 11:00;2,13;29,85;34,51;0,49;59,58;17,50;0,38;
18/04/2020 12:00;3,84;41,46;47,75;0,43;51,91;17,50;0,33;
18/04/2020 13:00;3,45;25,59;29,41;0,34;67,23;17,50;0,32;
18/04/2020 14:00;3,22;44,40;51,60;0,30;53,99;17,50;0,30;
18/04/2020 15:00;3,56;52,67;60,90;0,25;55,02;17,50;0,21;
18/04/2020 16:00;2,74;29,52;32,79;0,24;71,34;17,50;0,18;
18/04/2020 17:00;2,87;24,98;27,48;0,22;73,56;17,50;0,55;
18/04/2020 18:00;2,74;22,21;25,17;0,23;74,57;17,50;1,16;
18/04/2020 19:00;2,32;10,77;11,68;0,25;75,82;17,50;1,06;
18/04/2020 20:00;2,36;13,61;14,74;0,29;61,33;17,50;0,26;
18/04/2020 21:00;2,32;13,78;15,21;0,30;56,39;17,50;0,21;
18/04/2020 22:00;2,17;14,35;15,81;0,32;53,14;17,50;0,28;
18/04/2020 23:00;2,32;11,96;12,84;0,36;51,61;17,50;0,53;
19/04/2020 00:00;2,32;16,23;17,49;0,37;40,14;17,50;0,51;
19/04/2020 01:00;;10,36;11,60;0,37;43,43;22,80;0,53;14,20
19/04/2020 02:00;2,36;6,89;8,01;;51,47;22,80;0,50;14,20
19/04/2020 03:00;2,35;;;0,37;48,15;22,80;;14,20
19/04/2020 04:00;2,35;7,84;8,99;0,41;;22,80;0,60;14,20
19/04/2020 05:00;2,35;8,07;9,38;0,40;54,37;22,80;0,67;14,20
19/04/2020 06:00;2,33;10,95;12,21;0,38;51,34;22,80;0,60;14,20
19/04/2020 07:00;2,34;14,28;15,62;0,39;46,53;22,80;0,54;14,20
19/04/2020 08:00;2,35;14,24;15,44;0,38;57,53;22,80;1,03;14,20
19/04/2020 09:00;2,48;9,53;10,99;0,35;60,36;22,80;1,60;14,20
19/04/2020 10:00;2,89;11,01;12,95;0,29;66,77;22,80;0,46;14,20
19/04/2020 11:00;2,81;7,16;8,48;0,32;74,23;22,80;0,41;14,20
19/04/2020 12:00;3,50;4,49;6,11;0,31;75,29;22,80;0,38;14,20
19/04/2020 13:00;2,90;7,52;8,81;0,27;86,18;22,80;0,31;14,20
19/04/2020 14:00;2,47;5,29;6,63;0,25;85,51;22,80;0,30;14,20
19/04/2020 15:00;2,60;2,02;3,03;0,25;78,35;22,80;0,33;14,20
19/04/2020 16:00;2,62;2,34;3,10;0,29;72,40;22,80;0,17;14,20
19/04/2020 17:00;3,21;3,12;4,10;0,29;71,23;22,80;0,21;14,20
19/04/2020 18:00;2,74;2,79;3,92;0,28;75,31;22,80;0,31;14,20
19/04/2020 19:00;2,82;2,42;3,05;0,28;71,54;22,80;0,32;14,20
19/04/2020 20:00;2,44;4,08;4,75;0,28;65,94;22,80;0,25;14,20
19/04/2020 21:00;2,43;2,86;3,67;0,36;64,47;22,80;0,31;14,20
19/04/2020 22:00;2,27;2,25;3,20;0,42;58,49;22,80;0,35;14,20
19/04/2020 23:00;2,29;3,42;4,48;0,40;48,76;22,80;0,35;14,20
20/04/2020 00:00;2,40;4,13;5,49;0,41;41,51;22,80;0,42;14,20
20/04/2020 01:00;2,42;4,03;5,00;0,40;37,80;21,80;0,43;9,20
20/04/2020 02:00;2,83;4,59;6,06;0,40;35,28;21,80;0,39;9,20
20/04/2020 03:00;2,60;5,47;6,67;0,38;32,43;21,80;0,38;9,20
20/04/2020 04:00;2,64;6,39;7,43;0,39;33,02;21,80;0,31;9,20
20/04/2020 05:00;2,55;5,24;6,62;0,37;38,99;21,80;0,25;9,20
20/04/2020 06:00;2,43;15,22;17,27;0,37;26,18;21,80;0,22;9,20
20/04/2020 07:00;3,61;13,97;15,65;0,38;32,04;21,80;0,21;9,20
20/04/2020 08:00;3,96;10,86;12,32;0,37;37,09;21,80;0,18;9,20
20/04/2020 09:00;3,65;11,26;12,74;0,39;46,30;21,80;0,21;9,20
20/04/2020 10:00;3,67;9,06;10,25;0,35;47,61;21,80;0,25;9,20
20/04/2020 11:00;3,34;9,50;10,99;0,33;48,70;21,80;0,23;9,20
20/04/2020 12:00;3,39;8,61;10,36;0,34;51,74;21,80;0,31;9,20
20/04/2020 13:00;3,07;14,98;16,70;0,30;48,53;21,80;1,49;9,20
20/04/2020 14:00;2,52;13,14;14,63;0,33;48,04;21,80;0,92;9,20
20/04/2020 15:00;2,79;7,17;8,51;0,32;52,53;21,80;0,26;9,20
20/04/2020 16:00;3,50;6,40;7,54;0,32;53,91;21,80;0,25;9,20
20/04/2020 17:00;3,13;5,89;6,92;0,28;55,61;21,80;0,23;9,20
20/04/2020 18:00;2,62;5,12;5,99;0,28;55,77;21,80;0,45;9,20
20/04/2020 19:00;2,83;5,57;6,50;0,31;50,38;21,80;0,22;9,20
20/04/2020 20:00;3,50;10,32;11,40;0,38;37,63;21,80;0,53;9,20
20/04/2020 21:00;3,13;5,85;6,83;0,41;45,62;21,80;1,02;9,20
20/04/2020 22:00;2,93;4,38;5,19;0,37;49,47;21,80;0,47;9,20
20/04/2020 23:00;2,34;2,70;3,93;0,33;53,91;21,80;0,32;9,20
21/04/2020 00:00;2,49;3,38;4,20;0,32;57,09;21,80;0,28;9,20
21/04/2020 01:00;;5,42;6,76;0,30;56,01;16,20;0,20;8,90
21/04/2020 02:00;2,80;7,84;8,78;;62,76;16,20;0,58;8,90
21/04/2020 03:00;3,41;;;0,25;69,47;16,20;;8,90
21/04/2020 04:00;2,77;3,03;4,20;0,27;;16,20;0,73;8,90
21/04/2020 05:00;2,60;2,38;3,27;0,27;76,98;16,20;0,20;8,90
21/04/2020 06:00;3,58;8,72;9,91;0,25;70,26;16,20;0,14;8,90
21/04/2020 07:00;3,40;17,31;18,52;0,27;60,73;16,20;1,10;8,90
21/04/2020 08:00;3,43;14,64;15,86;0,29;65,23;16,20;1,26;8,90
21/04/2020 09:00;3,25;13,74;15,69;0,28;61,80;16,20;0,30;8,90
21/04/2020 10:00;3,76;16,44;18,88;0,25;59,52;16,20;0,43;8,90
21/04/2020 11:00;3,62;15,95;18,50;0,22;54,97;16,20;0,64;8,90
21/04/2020 12:00;3,92;9,32;10,62;0,20;57,40;16,20;0,56;8,90
21/04/2020 13:00;3,83;10,32;11,93;0,19;58,70;16,20;0,27;8,90
21/04/2020 14:00;3,98;10,39;11,73;0,17;64,26;16,20;0,67;8,90
21/04/2020 15:00;3,63;4,25;5,55;0,17;67,68;16,20;0,45;8,90
21/04/2020 16:00;2,75;5,72;6,55;0,16;65,52;16,20;0,15;8,90
21/04/2020 17:00;3,12;8,32;9,32;0,20;59,89;16,20;0,19;8,90
21/04/2020 18:00;3,80;19,29;20,93;0,22;49,65;16,20;0,45;8,90
21/04/2020 19:00;2,74;22,90;24,37;0,23;44,26;16,20;0,33;8,90
21/04/2020 20:00;2,48;17,34;18,17;0,22;54,84;16,20;0,23;8,90
21/04/2020 21:00;2,44;10,55;11,60;0,23;61,65;16,20;0,42;8,90
21/04/2020 22:00;2,60;17,81;19,16;0,23;53,34;16,20;1,52;8,90
21/04/2020 23:00;2,50;13,84;15,13;0,25;51,54;16,20;0,62;8,90
22/04/2020 00:00;2,51;15,03;16,04;0,30;40,92;16,20;0,32;8,90
22/04/2020 01:00;2,49;14,65;16,00;0,32;39,91;6,80;0,38;2,80
22/04/2020 02:00;2,60;16,56;18,27;0,31;38,39;6,80;0,44;2,80
22/04/2020 03:00;2,46;11,74;13,38;0,30;44,91;6,80;0,43;2,80
22/04/2020 04:00;2,75;8,94;10,42;0,32;47,99;6,80;0,42;2,80
22/04/2020 05:00;2,50;8,68;9,71;0,32;48,90;6,80;0,41;2,80
22/04/2020 06:00;2,59;12,74;14,32;0,31;47,64;6,80;0,40;2,80
22/04/2020 07:00;2,46;14,49;15,53;0,32;41,84;6,80;0,31;2,80
22/04/2020 08:00;2,50;11,10;12,26;0,32;44,15;6,80;0,29;2,80
22/04/2020 09:00;2,36;10,15;11,72;0,33;50,91;6,80;0,72;2,80
22/04/2020 10:00;2,34;10,71;11,89;0,30;48,54;6,80;0,27;2,80
22/04/2020 11:00;2,38;15,66;17,95;0,31;43,53;6,80;0,26;2,80
22/04/2020 12:00;2,51;13,90;16,07;0,30;48,20;6,80;0,28;2,80
22/04/2020 13:00;2,38;9,30;10,96;0,31;52,41;6,80;0,28;2,80
22/04/2020 14:00;2,45;11,49;12,86;0,30;50,21;6,80;0,27;2,80
22/04/2020 15:00;2,35;10,18;11,32;0,29;53,04;6,80;0,26;2,80
22/04/2020 16:00;2,35;5,79;7,52;0,31;59,03;6,80;0,28;2,80
22/04/2020 17:00;2,35;5,44;6,60;0,29;57,97;6,80;0,29;2,80
22/04/2020 18:00;2,46;5,42;6,72;0,29;60,03;6,80;0,31;2,80
22/04/2020 19:00;2,51;2,91;4,08;0,29;62,26;6,80;0,29;2,80
22/04/2020 20:00;2,34;1,90;2,64;0,28;61,59;6,80;0,26;2,80
22/04/2020 21:00;2,53;2,44;3,46;0,28;58,62;6,80;0,28;2,80
22/04/2020 22:00;2,35;2,09;2,73;0,29;58,39;6,80;0,27;2,80
22/04/2020 23:00;2,37;6,53;7,63;0,28;50,79;6,80;0,28;2,80
23/04/2020 00:00;2,28;10,60;12,39;0,31;45,72;6,80;0,40;2,80
23/04/2020 01:00;;10,31;11,70;0,36;44,66;3,30;0,36;1,70
23/04/2020 02:00;2,43;12,79;15,19;;42,40;3,30;0,54;1,70
23/04/2020 03:00;2,59;;;0,28;43,75;3,30;;1,70
23/04/2020 04:00;2,37;10,22;11,51;0,32;;3,30;0,60;1,70
23/04/2020 05:00;2,56;9,43;10,76;0,35;44,26;3,30;0,36;1,70
23/04/2020 06:00;2,41;7,60;8,38;0,36;48,12;3,30;0,34;1,70
23/04/2020 07:00;2,37;8,87;10,07;0,37;46,59;3,30;0,31;1,70
23/04/2020 08:00;2,44;11,75;13,12;0,37;44,32;3,30;0,30;1,70
23/04/2020 09:00;2,88;29,65;37,45;0,36;28,69;3,30;0,31;1,70
23/04/2020 10:00;2,82;36,87;44,25;0,30;28,11;3,30;0,31;1,70
23/04/2020 11:00;2,39;19,85;22,11;0,28;43,05;3,30;0,28;1,70
23/04/2020 12:00;2,34;19,35;22,22;0,27;45,59;3,30;0,26;1,70
23/04/2020 13:00;2,34;16,16;17,93;0,27;51,09;3,30;0,24;1,70
23/04/2020 14:00;2,50;9,43;12,77;0,26;55,63;3,30;0,24;1,70
23/04/2020 15:00;2,36;3,54;4,97;0,25;62,85;3,30;0,24;1,70
23/04/2020 16:00;2,38;7,89;9,29;0,25;58,63;3,30;0,24;1,70
23/04/2020 17:00;2,40;19,00;21,14;0,26;48,83;3,30;0,27;1,70
23/04/2020 18:00;2,32;12,06;13,13;0,24;57,16;3,30;0,25;1,70
23/04/2020 19:00;2,36;5,29;6,37;0,24;60,99;3,30;0,23;1,70
23/04/2020 20:00;2,38;1,57;2,49;0,24;63,25;3,30;0,23;1,70
23/04/2020 21:00;2,34;1,77;2,87;0,24;68,53;3,30;0,24;1,70
23/04/2020 22:00;2,32;2,11;3,20;0,25;65,61;3,30;0,24;1,70
23/04/2020 23:00;2,33;1,94;2,83;0,23;64,12;3,30;0,25;1,70
24/04/2020 00:00;2,37;2,43;3,73;0,23;62,38;3,30;0,26;1,70
24/04/2020 01:00;2,32;2,28;3,63;0,24;58,19;10,10;0,26;9,10
24/04/2020 02:00;2,35;1,57;2,34;0,22;52,83;10,10;0,26;9,10
24/04/2020 03:00;2,36;1,80;2,57;0,20;51,31;10,10;0,24;9,10
24/04/2020 04:00;2,35;1,95;2,69;0,21;49,59;10,10;0,25;9,10
24/04/2020 05:00;2,34;3,37;4,39;0,22;46,59;10,10;0,27;9,10
24/04/2020 06:00;2,37;4,85;6,10;0,21;47,05;10,10;0,27;9,10
24/04/2020 07:00;2,36;4,43;5,64;0,22;52,14;10,10;0,28;9,10
24/04/2020 08:00;2,32;4,08;5,76;0,22;58,27;10,10;0,31;9,10
24/04/2020 09:00;3,37;45,42;74,62;0,23;28,10;10,10;0,36;9,10
24/04/2020 10:00;2,33;14,87;17,08;0,19;56,69;10,10;0,37;9,10
24/04/2020 11:00;2,34;5,54;7,02;0,17;66,14;10,10;0,34;9,10
24/04/2020 12:00;2,29;2,71;4,21;0,16;72,08;10,10;0,32;9,10
24/04/2020 13:00;2,41;2,38;3,93;0,15;75,07;10,10;0,29;9,10
24/04/2020 14:00;2,31;4,36;5,92;0,17;69,91;10,10;0,28;9,10
24/04/2020 15:00;2,71;3,38;5,01;0,14;73,18;10,10;0,27;9,10
24/04/2020 16:00;3,54;14,10;18,79;0,14;76,18;10,10;0,27;9,10
24/04/2020 17:00;2,78;4,53;5,65;0,13;83,41;10,10;0,24;9,10
24/04/2020 18:00;2,50;4,45;5,74;0,15;80,52;10,10;0,26;9,10
24/04/2020 19:00;2,39;3,47;4,42;0,18;78,85;10,10;0,26;9,10
24/04/2020 20:00;2,34;6,90;7,64;0,18;62,62;10,10;0,28;9,10
24/04/2020 21:00;2,40;25,42;27,48;0,23;28,99;10,10;0,45;9,10
24/04/2020 22:00;2,44;14,72;15,94;0,25;45,46;10,10;1,96;9,10
24/04/2020 23:00;2,36;9,23;10,55;0,25;46,99;10,10;2,08;9,10
25/04/2020 00:00;2,39;12,98;14,61;0,23;41,16;10,10;0,66;9,10
25/04/2020 01:00;;7,14;8,24;0,24;35,25;15,40;0,63;13,00
25/04/2020 02:00;2,60;4,50;5,73;;31,55;15,40;0,62;13,00
25/04/2020 03:00;2,36;;;0,21;27,12;15,40;;13,00
25/04/2020 04:00;2,35;6,18;7,91;0,24;;15,40;0,61;13,00
25/04/2020 05:00;2,52;4,38;5,59;0,27;32,36;15,40;0,57;13,00
25/04/2020 06:00;2,65;10,84;12,84;0,31;30,70;15,40;0,56;13,00
25/04/2020 07:00;3,80;15,09;17,19;0,30;31,80;15,40;1,00;13,00
25/04/2020 08:00;3,74;15,79;19,35;0,24;26,52;15,40;1,05;13,00
25/04/2020 09:00;4,68;28,14;49,05;0,19;20,61;15,40;0,71;13,00
25/04/2020 10:00;3,26;25,81;33,10;0,11;46,60;15,40;0,50;13,00
25/04/2020 11:00;2,15;9,19;10,97;0,24;67,50;15,40;0,40;13,00
25/04/2020 12:00;3,33;3,91;5,38;0,24;72,58;15,40;0,36;13,00
25/04/2020 13:00;4,16;19,08;25,23;0,18;54,41;15,40;0,33;13,00
25/04/2020 14:00;4,22;38,80;45,63;0,10;53,26;15,40;0,33;13,00
25/04/2020 15:00;4,11;35,46;39,79;0,08;63,16;15,40;0,74;13,00
25/04/2020 16:00;4,03;32,98;37,65;0,07;62,82;15,40;1,20;13,00
25/04/2020 17:00;3,75;10,68;12,19;0,09;86,96;15,40;0,05;13,00
25/04/2020 18:00;3,32;2,43;3,98;0,06;85,07;15,40;0,26;13,00
25/04/2020 19:00;3,06;2,59;3,77;0,07;77,54;15,40;0,61;13,00
25/04/2020 20:00;2,44;2,80;3,86;0,14;74,44;15,40;0,25;13,00
25/04/2020 21:00;2,47;3,02;3,86;0,17;66,39;15,40;0,67;13,00
25/04/2020 22:00;2,85;2,82;3,83;0,22;60,47;15,40;0,65;13,00
25/04/2020 23:00;2,39;2,47;3,25;0,20;59,15;15,40;0,98;13,00
26/04/2020 00:00;2,59;2,60;3,63;0,22;58,84;15,40;1,04;13,00
26/04/2020 01:00;2,74;2,60;3,63;0,23;57,78;16,80;0,82;5,80
26/04/2020 02:00;3,31;1,82;3,33;0,21;54,51;16,80;0,61;5,80
26/04/2020 03:00;2,59;2,09;3,61;0,21;46,71;16,80;0,25;5,80
26/04/2020 04:00;2,88;4,28;6,11;0,23;36,49;16,80;0,56;5,80
26/04/2020 05:00;2,69;3,48;5,00;0,22;30,94;16,80;0,40;5,80
26/04/2020 06:00;2,96;11,40;13,65;0,21;23,69;16,80;0,29;5,80
26/04/2020 07:00;3,44;8,46;10,20;0,20;37,75;16,80;0,27;5,80
26/04/2020 08:00;4,01;11,47;13,87;0,22;31,11;16,80;0,34;5,80
26/04/2020 09:00;13,10;56,08;301,47;0,29;13,09;16,80;0,63;5,80
26/04/2020 10:00;5,13;41,06;104,90;0,23;30,07;16,80;0,56;5,80
26/04/2020 11:00;3,16;30,64;38,77;0,34;48,59;16,80;0,45;5,80
26/04/2020 12:00;4,88;20,74;24,13;0,28;63,07;16,80;0,42;5,80
26/04/2020 13:00;4,28;16,71;19,74;0,14;67,97;16,80;0,29;5,80
26/04/2020 14:00;3,90;9,02;10,60;0,07;74,34;16,80;0,40;5,80
26/04/2020 15:00;3,94;1,62;3,68;0,03;80,41;16,80;0,15;5,80
26/04/2020 16:00;3,58;1,51;3,89;0,02;81,96;16,80;0,15;5,80
26/04/2020 17:00;3,51;1,09;2,00;0,02;80,87;16,80;0,16;5,80
26/04/2020 18:00;3,22;1,68;5,00;0,02;80,10;16,80;0,16;5,80
26/04/2020 19:00;2,66;2,08;4,04;0,03;76,34;16,80;0,20;5,80
26/04/2020 20:00;2,50;6,44;11,37;0,10;66,41;16,80;0,61;5,80
26/04/2020 21:00;2,48;6,82;7,38;0,17;62,19;16,80;0,24;5,80
26/04/2020 22:00;2,52;4,27;5,31;0,20;64,01;16,80;0,19;5,80
26/04/2020 23:00;2,45;3,90;4,79;0,23;58,77;16,80;0,26;5,80
27/04/2020 00:00;2,48;3,21;4,70;0,24;53,02;16,80;0,98;5,80
27/04/2020 01:00;;4,85;6,24;0,24;38,48;8,40;0,33;6,30
27/04/2020 02:00;2,49;3,90;5,19;;42,53;8,40;0,22;6,30
27/04/2020 03:00;2,32;;;0,18;39,83;8,40;;6,30
