Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
04/03/20 17:00;12;6;11,14;1,55;9,18;0,27;77,95;;;;;;
04/03/20 18:00;12;6;14,07;1,63;11,97;0,28;71,36;;;;;;
04/03/20 19:00;12;6;23,74;2,25;20,63;0,29;57,90;;;;;;
04/03/20 20:00;12;6;23,51;2,14;20,57;0,30;52,47;;;;;;
04/03/20 21:00;12;6;35,54;3,12;31,03;0,34;42,03;;;;;;
04/03/20 22:00;12;6;22,48;2,24;19,39;0,31;49,43;;;;;;
04/03/20 23:00;12;6;26,92;2,02;24,14;0,26;55,94;;;;;;
05/03/20 00:00;12;6;21,64;1,89;19,09;0,29;46,33;;;;;;
05/03/20 01:00;8;5;15,41;1,63;13,31;0,27;47,99;;;;;;
05/03/20 02:00;8;5;14,23;1,52;12,29;0,25;57,60;;;;;;
05/03/20 03:00;8;5;16,44;1,52;14,49;0,25;52,15;;;;;;
05/03/20 04:00;8;5;18,55;1,65;16,38;0,25;50,23;;;;;;
05/03/20 05:00;8;5;15,23;1,43;13,42;0,24;52,03;;;;;;
05/03/20 06:00;8;5;16,71;1,59;14,66;0,25;52,51;;;;;;
05/03/20 07:00;8;5;18,61;1,64;16,46;0,26;51,83;;;;;;
05/03/20 08:00;8;5;21,78;2,32;18,58;0,27;51,33;;;;;;
05/03/20 09:00;8;5;17,02;2,21;14,02;0,26;55,61;;;;;;
05/03/20 10:00;8;5;15,31;2,11;12,48;0,26;59,06;;;;;;
05/03/20 11:00;8;5;16,09;1,94;13,51;0,24;65,32;;;;;;
05/03/20 12:00;8;5;14,45;1,96;11,84;0,25;69,34;;;;;;
05/03/20 13:00;8;5;13,53;1,83;11,13;0,25;71,48;;;;;;
05/03/20 14:00;8;5;14,86;2,01;12,17;0,27;71,21;;;;;;
05/03/20 15:00;8;5;16,58;2,68;12,85;0,33;68,92;;;;;;
05/03/20 16:00;8;5;10,76;1,54;8,82;0,28;67,09;;;;;;
05/03/20 17:00;8;5;16,84;2,97;12,67;0,34;60,48;;;;;;
05/03/20 18:00;8;5;26,89;4,64;20,13;0,39;49,18;;;;;;
05/03/20 19:00;8;5;21,06;3,63;15,87;0,34;53,25;;;;;;
05/03/20 20:00;8;5;21,26;3,89;15,67;0,32;54,34;;;;;;
05/03/20 21:00;8;5;22,20;3,26;17,56;0,33;53,63;;;;;;
05/03/20 22:00;8;5;16,90;2,49;13,47;0,29;58,28;;;;;;
05/03/20 23:00;8;5;13,47;2,02;10,78;0,30;59,25;;;;;;
06/03/20 00:00;8;5;12,46;1,42;10,68;0,30;56,36;;;;;;
06/03/20 01:00;13;5;11,88;1,68;9,71;0,30;53,93;;;;;;
06/03/20 02:00;13;5;8,37;1,12;7,07;;61,88;;;;;;
06/03/20 03:00;13;5;6,84;1,18;5,46;0,28;60,86;;;;;;
06/03/20 04:00;13;5;5,24;1,01;4,14;0,27;;;;;;;
06/03/20 05:00;13;5;3,70;0,97;2,67;0,26;67,86;;;;;;
06/03/20 06:00;13;5;3,93;0,82;3,13;0,25;65,87;;;;;;
06/03/20 07:00;13;5;7,94;1,56;5,98;0,25;67,52;;;;;;
06/03/20 08:00;13;5;13,04;2,04;10,31;0,25;59,60;;;;;;
06/03/20 09:00;13;5;16,92;2,69;13,18;0,28;55,64;;;;;;
06/03/20 10:00;13;5;15,15;2,84;11,18;0,29;60,43;;;;;;
06/03/20 11:00;13;5;16,02;3,64;10,84;0,28;55,58;;;;;;
06/03/20 12:00;13;5;10,74;2,68;7,05;0,26;65,92;;;;;;
06/03/20 13:00;13;5;8,54;2,18;5,64;0,26;72,03;;;;;;
06/03/20 14:00;13;5;8,19;1,98;5,58;0,26;75,02;;;;;;
06/03/20 15:00;13;5;4,93;1,49;3,09;0,26;78,89;;;;;;
06/03/20 16:00;13;5;6,02;1,48;4,19;0,26;75,32;;;;;;
06/03/20 17:00;13;5;8,43;1,86;6,02;0,27;72,12;;;;;;
06/03/20 18:00;13;5;10,99;2,12;8,16;0,28;67,11;;;;;;
06/03/20 19:00;13;5;10,36;1,91;7,85;0,27;68,72;;;;;;
06/03/20 20:00;13;5;12,95;2,45;9,61;0,28;66,95;;;;;;
06/03/20 21:00;13;5;13,99;2,16;11,07;0,29;64,38;;;;;;
06/03/20 22:00;13;5;10,95;1,77;8,65;0,28;67,35;;;;;;
06/03/20 23:00;13;5;7,10;1,25;5,62;0,27;67,64;;;;;;
07/03/20 00:00;13;5;10,37;1,55;8,42;0,26;63,93;;;;;;
07/03/20 01:00;11;5;5,35;1,08;4,13;0,25;66,03;;;;;;
07/03/20 02:00;11;5;3,78;0,88;2,88;0,25;65,09;;;;;;
07/03/20 03:00;11;5;4,98;1,18;3,62;0,25;61,57;;;;;;
07/03/20 04:00;11;5;4,43;0,88;3,53;0,25;58,41;;;;;;
07/03/20 05:00;11;5;3,48;0,71;2,84;0,24;57,47;;;;;;
07/03/20 06:00;11;5;6,73;0,92;5,75;0,27;50,48;;;;;;
07/03/20 07:00;11;5;22,00;2,10;19,12;0,30;29,86;;;;;;
07/03/20 08:00;11;5;58,98;12,57;39,93;0,35;13,15;;;;;;
07/03/20 09:00;11;5;32,26;5,60;24,00;0,35;35,27;;;;;;
07/03/20 10:00;11;5;28,56;3,37;23,71;0,31;50,89;;;;;;
07/03/20 11:00;11;5;29,88;2,96;25,64;0,29;62,06;;;;;;
07/03/20 12:00;11;5;19,40;2,17;16,44;0,26;72,58;;;;;;
07/03/20 13:00;11;5;17,36;1,99;14,69;0,27;72,53;;;;;;
07/03/20 14:00;11;5;11,24;1,52;9,32;0,25;77,10;;;;;;
07/03/20 15:00;11;5;11,85;1,51;9,94;0,24;76,53;;;;;;
07/03/20 16:00;11;5;12,09;1,55;10,13;0,24;78,46;;;;;;
07/03/20 17:00;11;5;10,96;1,36;9,29;0,23;76,94;;;;;;
07/03/20 18:00;11;5;12,43;1,52;10,51;0,24;71,64;;;;;;
07/03/20 19:00;11;5;13,56;1,39;11,83;0,25;62,00;;;;;;
07/03/20 20:00;11;5;18,54;1,87;16,04;0,26;55,73;;;;;;
07/03/20 21:00;11;5;15,59;1,57;13,57;0,26;66,15;;;;;;
07/03/20 22:00;11;5;14,22;1,50;12,32;0,28;61,33;;;;;;
07/03/20 23:00;11;5;12,13;1,44;10,33;0,29;60,33;;;;;;
08/03/20 00:00;11;5;11,38;1,13;10,05;0,29;59,23;;;;;;
08/03/20 01:00;8;5;9,91;1,25;8,42;0,29;56,97;;;;;;
08/03/20 02:00;8;5;11,96;1,40;10,23;0,28;57,03;;;;;;
08/03/20 03:00;8;5;11,13;1,49;9,26;0,27;59,63;;;;;;
08/03/20 04:00;8;5;12,17;1,32;10,56;0,27;;;;;;;
08/03/20 05:00;8;5;11,89;1,25;10,38;0,27;61,53;;;;;;
08/03/20 06:00;8;5;15,68;1,56;13,67;0,27;60,06;;;;;;
08/03/20 07:00;8;5;10,63;1,33;9,00;0,29;46,12;;;;;;
08/03/20 08:00;8;5;13,38;1,81;11,01;0,32;43,98;;;;;;
08/03/20 09:00;8;5;30,14;3,21;25,52;0,33;40,40;;;;;;
08/03/20 10:00;8;5;16,27;2,03;13,54;0,29;50,46;;;;;;
08/03/20 11:00;8;5;8,00;1,34;6,37;0,27;69,91;;;;;;
08/03/20 12:00;8;5;8,42;1,29;6,87;0,27;72,07;;;;;;
08/03/20 13:00;8;5;7,77;1,39;6,07;0,27;74,60;;;;;;
08/03/20 14:00;8;5;8,43;1,45;6,64;0,28;76,80;;;;;;
08/03/20 15:00;8;5;7,40;1,10;6,14;0,27;79,37;;;;;;
08/03/20 16:00;8;5;6,92;1,29;5,39;0,27;81,25;;;;;;
08/03/20 17:00;8;5;8,17;1,23;6,71;0,27;81,19;;;;;;
08/03/20 18:00;8;5;12,05;1,40;10,31;0,26;75,75;;;;;;
08/03/20 19:00;8;5;19,92;1,81;17,51;0,29;62,03;;;;;;
08/03/20 20:00;8;5;26,26;2,24;23,16;0,33;55,46;;;;;;
08/03/20 21:00;8;5;28,21;2,63;24,49;0,33;54,45;;;;;;
08/03/20 22:00;8;5;24,46;2,47;21,01;0,31;53,59;;;;;;
08/03/20 23:00;8;5;22,23;2,23;19,17;0,32;56,45;;;;;;
09/03/20 00:00;8;5;21,86;2,07;19,04;0,31;57,73;;;;;;
09/03/20 01:00;12;9;18,89;1,83;16,44;0,30;61,13;;;;;;
09/03/20 02:00;12;9;17,79;1,56;15,78;0,29;63,89;;;;;;
09/03/20 03:00;12;9;16,35;1,52;14,41;0,28;66,91;;;;;;
09/03/20 04:00;12;9;15,95;1,50;14,03;0,28;66,51;;;;;;
09/03/20 05:00;12;9;17,36;1,56;15,34;0,28;62,62;;;;;;
09/03/20 06:00;12;9;17,67;1,59;15,61;0,28;59,93;;;;;;
09/03/20 07:00;12;9;24,87;2,61;21,22;0,31;52,69;;;;;;
09/03/20 08:00;12;9;33,37;4,98;26,05;0,33;41,09;;;;;;
09/03/20 09:00;12;9;47,29;12,32;28,69;0,44;24,35;;;;;;
09/03/20 10:00;12;9;19,66;2,62;16,01;0,30;66,74;;;;;;
09/03/20 11:00;12;9;16,67;1,88;14,17;0,30;74,93;;;;;;
09/03/20 12:00;12;9;18,39;2,09;15,55;0,31;73,33;;;;;;
09/03/20 13:00;12;9;19,07;1,94;16,47;0,30;74,58;;;;;;
09/03/20 14:00;12;9;17,98;2,07;15,18;0,30;74,82;;;;;;
09/03/20 15:00;12;9;15,72;2,50;12,29;0,37;74,06;;;;;;
09/03/20 16:00;12;9;12,28;1,58;10,27;0,29;84,56;;;;;;
09/03/20 17:00;12;9;14,21;2,17;11,28;0,30;84,37;;;;;;
09/03/20 18:00;12;9;14,50;1,74;12,23;0,28;74,99;;;;;;
09/03/20 19:00;12;9;32,06;2,27;28,87;0,32;61,12;;;;;;
09/03/20 20:00;12;9;29,94;2,50;26,40;0,31;57,76;;;;;;
09/03/20 21:00;12;9;29,22;2,19;26,18;0,28;48,89;;;;;;
09/03/20 22:00;12;9;39,67;2,77;35,67;0,34;50,30;;;;;;
09/03/20 23:00;12;9;40,59;2,66;36,76;0,33;60,56;;;;;;
10/03/20 00:00;12;9;27,35;2,18;24,33;0,31;63,59;;;;;;
10/03/20 01:00;17;13;21,48;1,87;18,97;0,29;64,05;;;;;;
10/03/20 02:00;17;13;23,65;1,79;21,24;0,29;62,51;;;;;;
10/03/20 03:00;17;13;16,54;1,60;14,48;0,28;72,59;;;;;;
10/03/20 04:00;17;13;13,60;1,32;11,97;0,27;;;;;;;
10/03/20 05:00;17;13;12,80;1,06;11,58;0,28;;;;;;;
10/03/20 06:00;17;13;10,16;1,16;8,80;0,27;;;;;;;
10/03/20 07:00;17;13;11,83;0,99;10,71;0,29;;;;;;;
10/03/20 08:00;17;13;13,90;1,44;12,09;0,32;;;;;;;
10/03/20 09:00;17;13;12,82;1,81;10,46;0,30;;;;;;;
10/03/20 10:00;17;13;10,92;1,63;8,83;0,29;;;;;;;
10/03/20 11:00;17;13;12,22;1,83;9,82;0,30;;;;;;;
10/03/20 12:00;17;13;11,14;1,59;9,11;0,28;;;;;;;
10/03/20 13:00;17;13;8,62;1,15;7,28;0,27;;;;;;;
10/03/20 14:00;17;13;9,42;1,44;7,63;0,27;;;;;;;
10/03/20 15:00;17;13;9,37;1,67;7,24;0,28;;;;;;;
10/03/20 16:00;17;13;7,95;1,30;6,39;0,27;;;;;;;
10/03/20 17:00;17;13;11,13;1,46;9,29;0,28;;;;;;;
10/03/20 18:00;17;13;13,82;1,46;11,98;0,29;;;;;;;
10/03/20 19:00;17;13;23,77;1,87;21,24;0,33;;;;;;;
10/03/20 20:00;17;13;34,73;2,57;31,07;0,39;;;;;;;
10/03/20 21:00;17;13;33,77;2,63;30,02;0,36;;;;;;;
10/03/20 22:00;17;13;31,60;2,71;27,74;0,35;;;;;;;
10/03/20 23:00;17;13;32,00;2,49;28,47;0,36;;;;;;;
11/03/20 00:00;17;13;27,41;2,38;24,09;0,36;;;;;;;
11/03/20 01:00;17;11;21,64;2,01;18,91;0,36;;;;;;;
11/03/20 02:00;17;11;19,69;1,77;17,33;0,34;;;;;;;
11/03/20 03:00;17;11;15,31;1,79;12,95;0,33;;;;;;;
11/03/20 04:00;17;11;13,07;1,38;11,35;0,34;;;;;;;
11/03/20 05:00;17;11;15,91;1,72;13,65;0,37;;;;;;;
11/03/20 06:00;17;11;25,86;2,55;22,28;0,39;;;;;;;
11/03/20 07:00;17;11;56,40;16,05;32,07;0,59;;;;;;;
11/03/20 08:00;17;11;56,96;15,18;33,93;0,51;;;;;;;
11/03/20 09:00;17;11;72,21;20,58;40,86;0,60;;;;;;;
11/03/20 10:00;17;11;47,85;7,28;36,93;0,46;;;;;;;
11/03/20 11:00;17;11;36,62;3,90;30,92;0,34;;;;;;;
11/03/20 12:00;17;11;25,97;2,89;21,88;0,32;;;;;;;
11/03/20 13:00;17;11;15,08;3,00;10,88;0,30;;;;;;;
11/03/20 14:00;17;11;13,33;1,88;10,85;0,33;;;;;;;
11/03/20 15:00;17;11;15,56;1,98;12,91;0,31;;;;;;;
11/03/20 16:00;17;11;12,90;1,88;10,42;0,31;;;;;;;
11/03/20 17:00;17;11;17,52;2,41;14,20;0,30;;;;;;;
11/03/20 18:00;17;11;23,92;2,91;19,81;0,34;;;;;;;
11/03/20 19:00;17;11;27,98;3,76;22,54;0,40;;;;;;;
11/03/20 20:00;17;11;24,57;2,94;20,40;0,38;;;;;;;
11/03/20 21:00;17;11;21,16;2,58;17,57;0,38;;;;;;;
11/03/20 22:00;17;11;16,02;1,69;13,81;0,36;;;;;;;
11/03/20 23:00;17;11;11,85;1,43;10,07;0,33;;;;;;;
12/03/20 00:00;17;11;12,11;1,45;10,29;0,35;;;;;;;
12/03/20 01:00;23;18;10,56;1,44;8,76;0,33;;;;;;;
12/03/20 02:00;23;18;8,34;1,33;6,74;;;;;;;;
12/03/20 03:00;23;18;8,25;1,21;6,83;0,31;;;;;;;
12/03/20 04:00;23;18;8,79;1,03;7,63;0,32;;;;;;;
12/03/20 05:00;23;18;10,19;1,15;8,84;0,34;;;;;;;
12/03/20 06:00;23;18;11,86;1,39;10,13;0,35;;;;;;;
12/03/20 07:00;23;18;19,55;1,73;17,26;0,33;;;;;;;
12/03/20 08:00;23;18;69,17;21,38;36,62;0,67;;;;;;;
12/03/20 09:00;23;18;26,22;4,53;19,62;0,45;;;;;;;
12/03/20 10:00;23;18;24,72;4,66;17,93;0,41;;;;;;;
12/03/20 11:00;23;18;19,03;3,58;13,93;0,39;;;;;;;
12/03/20 12:00;23;18;15,42;2,81;11,51;0,36;;;;;;;
12/03/20 13:00;23;18;14,83;2,62;11,22;0,37;;;;;;;
12/03/20 14:00;23;18;13,67;2,13;10,80;0,36;;;;;;;
12/03/20 15:00;23;18;11,06;1,80;8,72;0,33;;;;;;;
12/03/20 16:00;23;18;11,82;1,49;9,94;0,30;;;;;;;
12/03/20 17:00;23;18;16,30;1,67;14,13;0,31;;;;;;;
12/03/20 18:00;23;18;17,52;1,87;15,02;0,34;;;;;;;
12/03/20 19:00;23;18;47,77;3,74;42,25;0,41;;;;;;;
12/03/20 20:00;23;18;25,58;2,38;22,26;0,38;;;;;;;
12/03/20 21:00;23;18;44,73;3,26;39,96;0,42;;;;;;;
12/03/20 22:00;23;18;39,21;3,47;34,15;0,41;;;;;;;
12/03/20 23:00;23;18;23,63;2,30;20,45;0,36;;;;;;;
13/03/20 00:00;23;18;24,73;2,20;21,70;0,35;;;;;;;
13/03/20 01:00;17;13;20,33;1,75;18,00;0,34;;;;;;;
13/03/20 02:00;17;13;21,23;1,90;18,67;0,31;;;;;;;
13/03/20 03:00;17;13;21,33;1,98;18,64;0,30;;;;;;;
13/03/20 04:00;17;13;17,81;1,61;15,72;0,29;;;;;;;
13/03/20 05:00;17;13;20,90;2,08;18,08;0,29;;;;;;;
13/03/20 06:00;17;13;19,95;1,87;17,44;0,29;;;;;;;
13/03/20 07:00;17;13;22,03;1,88;19,50;0,29;;;;;;;
13/03/20 08:00;17;13;38,02;3,39;33,08;0,33;;;;;;;
13/03/20 09:00;17;13;19,08;2,45;15,69;0,30;;;;;;;
13/03/20 10:00;17;13;23,56;2,55;20,00;0,29;;;;;;;
13/03/20 11:00;17;13;20,97;2,40;17,64;0,30;;;;;;;
13/03/20 12:00;17;13;18,81;2,10;15,96;0,31;;;;;;;
13/03/20 13:00;17;13;13,41;2,08;10,63;0,32;;;;;;;
13/03/20 14:00;17;13;12,92;2,12;10,08;0,32;;;;;;;
13/03/20 15:00;17;13;7,63;1,57;5,66;0,32;;;;;;;
13/03/20 16:00;17;13;9,43;1,87;6,98;0,40;;;;;;;
13/03/20 17:00;17;13;10,11;1,90;7,62;0,42;;;;;;;
13/03/20 18:00;17;13;20,05;2,74;16,21;0,36;;;;;;;
13/03/20 19:00;17;13;24,59;2,25;21,48;0,32;;;;;;;
13/03/20 20:00;17;13;32,56;3,05;28,18;0,29;;;;;;;
13/03/20 21:00;17;13;55,46;4,50;48,73;0,35;;;;;;;
13/03/20 22:00;17;13;56,97;4,50;50,23;0,38;;;;;;;
13/03/20 23:00;17;13;35,33;3,28;30,59;0,39;;;;;;;
14/03/20 00:00;17;13;27,26;2,47;23,81;0,33;;;;;;;
14/03/20 01:00;15;12;22,01;2,09;19,17;0,29;;;;;;;
14/03/20 02:00;15;12;27,86;2,55;24,28;0,31;;;;;;;
14/03/20 03:00;15;12;23,91;2,37;20,62;0,30;;;;;;;
14/03/20 04:00;15;12;23,10;2,08;20,26;0,30;;;;;;;
14/03/20 05:00;15;12;21,82;2,09;18,96;0,32;;;;;;;
14/03/20 06:00;15;12;21,24;1,83;18,78;0,31;;;;;;;
14/03/20 07:00;15;12;18,87;1,79;16,50;0,31;;;;;;;
14/03/20 08:00;15;12;27,38;3,02;23,08;0,38;;;;;;;
14/03/20 09:00;15;12;18,57;2,31;15,41;0,33;;;;;;;
14/03/20 10:00;15;12;13,56;1,67;11,41;0,29;;;;;;;
14/03/20 11:00;15;12;15,24;1,74;12,96;0,30;;;;;;;
14/03/20 12:00;15;12;14,60;1,91;12,06;0,29;;;;;;;
14/03/20 13:00;15;12;13,04;1,64;10,93;0,29;;;;;;;
14/03/20 14:00;15;12;12,27;1,70;10,07;0,29;;;;;;;
14/03/20 15:00;15;12;10,48;1,43;8,71;0,32;;;;;;;
14/03/20 16:00;15;12;11,49;1,38;9,79;0,35;;;;;;;
14/03/20 17:00;15;12;12,58;1,46;10,75;0,33;;;;;;;
14/03/20 18:00;15;12;13,91;1,71;11,69;0,31;;;;;;;
14/03/20 19:00;15;12;12,78;1,65;10,65;0,27;;;;;;;
14/03/20 20:00;15;12;18,07;1,75;15,77;0,26;;;;;;;
14/03/20 21:00;15;12;18,95;1,83;16,51;0,27;;;;;;;
14/03/20 22:00;15;12;20,31;2,02;17,57;0,27;;;;;;;
14/03/20 23:00;15;12;16,74;2,07;13,94;0,27;;;;;;;
15/03/20 00:00;15;12;13,85;1,66;11,70;0,27;;;;;;;
15/03/20 01:00;16;9;11,27;1,50;9,39;0,26;;;;;;;
15/03/20 02:00;16;9;11,29;1,31;9,69;0,25;;;;;;;
15/03/20 03:00;16;9;10,21;1,41;8,46;0,26;;;;;;;
15/03/20 04:00;16;9;8,60;1,26;7,09;0,26;;;;;;;
15/03/20 05:00;16;9;8,13;1,31;6,54;0,24;;;;;;;
15/03/20 06:00;16;9;7,39;1,12;6,11;0,25;;;;;;;
15/03/20 07:00;16;9;8,46;1,14;7,15;0,25;;;;;;;
15/03/20 08:00;16;9;8,59;1,17;7,22;0,26;;;;;;;
15/03/20 09:00;16;9;8,26;1,36;6,60;0,26;;;;;;;
15/03/20 10:00;16;9;7,10;1,27;5,59;0,27;;;;;;;
15/03/20 11:00;16;9;7,07;1,19;5,68;0,27;;;;;;;
15/03/20 12:00;16;9;7,02;1,20;5,62;0,28;;;;;;;
15/03/20 13:00;16;9;7,48;1,27;5,97;0,27;;;;;;;
15/03/20 14:00;16;9;6,52;1,00;5,42;0,27;;;;;;;
15/03/20 15:00;16;9;6,84;1,19;5,46;0,27;;;;;;;
15/03/20 16:00;16;9;6,73;1,14;5,42;0,28;;;;;;;
15/03/20 17:00;16;9;7,27;1,17;5,90;0,27;;;;;;;
15/03/20 18:00;16;9;8,04;1,17;6,68;0,26;;;;;;;
15/03/20 19:00;16;9;14,73;1,70;12,52;0,28;;;;;;;
15/03/20 20:00;16;9;25,37;2,39;22,03;0,31;;;;;;;
15/03/20 21:00;16;9;28,48;2,53;24,92;0,32;;;;;;;
15/03/20 22:00;16;9;24,16;2,22;21,09;0,31;;;;;;;
15/03/20 23:00;16;9;23,17;2,03;20,40;0,31;;;;;;;
16/03/20 00:00;16;9;13,58;1,48;11,71;0,28;;;;;;;
16/03/20 01:00;16;10;14,78;1,51;12,86;0,27;;;;;;;
16/03/20 02:00;16;10;8,39;1,13;7,09;0,26;;;;;;;
16/03/20 03:00;16;10;14,56;1,42;12,77;0,27;;;;;;;
16/03/20 04:00;16;10;20,30;1,59;18,22;0,27;;;;;;;
16/03/20 05:00;16;10;12,95;1,32;11,33;0,28;61,76;;;;;;
16/03/20 06:00;16;10;13,10;1,45;11,28;0,29;47,44;;;;;;
16/03/20 07:00;16;10;30,41;2,41;27,02;0,32;44,98;;;;;;
16/03/20 08:00;16;10;30,32;3,26;25,63;0,31;41,73;;;;;;
16/03/20 09:00;16;10;16,80;2,57;13,24;0,29;54,09;;;;;;
16/03/20 10:00;16;10;14,62;2,05;11,88;0,31;62,36;;;;;;
16/03/20 11:00;16;10;11,69;1,67;9,53;0,30;69,03;;;;;;
16/03/20 12:00;16;10;13,32;1,68;11,16;0,31;73,07;;;;;;
16/03/20 13:00;16;10;12,42;1,69;10,24;0,31;73,80;;;;;;
16/03/20 14:00;16;10;11,32;1,77;9,03;0,31;70,94;;;;;;
16/03/20 15:00;16;10;14,73;1,94;12,15;0,39;73,53;;;;;;
16/03/20 16:00;16;10;15,44;2,06;12,68;0,32;68,67;;;;;;
16/03/20 17:00;16;10;14,07;2,98;9,91;0,33;67,84;;;;;;
16/03/20 18:00;16;10;11,37;1,85;8,96;0,36;60,61;;;;;;
16/03/20 19:00;16;10;17,90;2,46;14,51;0,38;49,80;;;;;;
16/03/20 20:00;16;10;22,64;2,48;19,19;0,41;42,52;;;;;;
16/03/20 21:00;16;10;22,39;2,63;18,70;0,38;41,46;;;;;;
16/03/20 22:00;16;10;18,16;2,06;15,37;0,37;45,70;;;;;;
16/03/20 23:00;16;10;16,27;2,16;13,33;0,37;45,40;;;;;;
17/03/20 00:00;16;10;22,54;2,00;19,82;0,36;35,15;;;;;;
17/03/20 01:00;16;11;16,44;1,78;14,10;0,36;29,53;;;;;;
17/03/20 02:00;16;11;10,75;1,38;9,05;0,35;43,33;;;;;;
17/03/20 03:00;16;11;7,13;1,11;5,87;0,33;47,83;;;;;;
17/03/20 04:00;16;11;16,94;1,48;15,05;0,34;26,04;;;;;;
17/03/20 05:00;16;11;11,73;1,36;10,06;0,35;25,27;;;;;;
17/03/20 06:00;16;11;9,31;1,38;7,62;0,34;27,52;;;;;;
17/03/20 07:00;16;11;15,90;2,44;12,55;0,34;32,24;;;;;;
17/03/20 08:00;16;11;37,96;6,31;28,57;0,41;37,56;;;;;;
17/03/20 09:00;16;11;19,26;3,38;14,46;0,36;40,51;;;;;;
17/03/20 10:00;16;11;21,87;2,97;17,68;0,35;55,44;;;;;;
17/03/20 11:00;16;11;13,53;2,23;10,52;0,32;67,80;;;;;;
17/03/20 12:00;16;11;17,62;2,03;14,89;0,33;69,25;;;;;;
17/03/20 13:00;16;11;11,90;1,91;9,39;0,33;72,32;;;;;;
17/03/20 14:00;16;11;11,15;1,80;8,81;0,33;74,88;;;;;;
17/03/20 15:00;16;11;10,36;1,90;7,87;0,34;77,20;;;;;;
17/03/20 16:00;16;11;11,05;1,17;9,66;0,33;78,17;;;;;;
17/03/20 17:00;16;11;12,03;1,51;10,12;0,33;78,16;;;;;;
17/03/20 18:00;16;11;14,74;1,81;12,36;0,32;75,49;;;;;;
17/03/20 19:00;16;11;22,67;1,80;20,26;0,34;65,17;;;;;;
17/03/20 20:00;16;11;28,62;2,31;25,39;0,35;59,88;;;;;;
17/03/20 21:00;16;11;42,82;3,17;38,20;0,38;51,03;;;;;;
17/03/20 22:00;16;11;33,78;3,04;29,41;0,41;57,23;;;;;;
17/03/20 23:00;16;11;28,26;2,36;24,96;0,39;59,40;;;;;;
18/03/20 00:00;16;11;24,69;2,05;21,89;0,33;61,27;;;;;;
18/03/20 01:00;23;18;27,01;2,09;24,13;0,39;54,64;;;;;;
18/03/20 02:00;23;18;21,03;1,86;18,53;;57,22;;;;;;
18/03/20 03:00;23;18;17,27;1,89;14,75;0,32;56,10;;;;;;
18/03/20 04:00;23;18;19,57;1,82;17,14;0,32;;;;;;;
18/03/20 05:00;23;18;19,13;1,80;16,74;0,32;54,88;;;;;;
18/03/20 06:00;23;18;19,51;1,53;17,53;0,32;55,23;;;;;;
18/03/20 07:00;23;18;21,72;1,85;19,22;0,33;51,52;;;;;;
18/03/20 08:00;23;18;21,50;2,53;17,98;0,38;50,84;;;;;;
18/03/20 09:00;23;18;13,52;1,95;10,93;0,31;67,41;;;;;;
18/03/20 10:00;23;18;8,70;1,34;7,07;0,31;78,09;;;;;;
18/03/20 11:00;23;18;8,56;1,42;6,81;0,32;82,69;;;;;;
18/03/20 12:00;23;18;8,81;1,50;6,94;0,31;87,43;;;;;;
18/03/20 13:00;23;18;10,01;1,38;8,31;0,33;90,11;;;;;;
18/03/20 14:00;23;18;9,67;1,34;8,04;0,33;90,64;;;;;;
18/03/20 15:00;23;18;10,60;1,56;8,61;0,34;93,91;;;;;;
18/03/20 16:00;23;18;8,56;1,03;7,41;0,32;;;;;;;
18/03/20 17:00;23;18;;;;0,55;104,31;;;;;;
18/03/20 18:00;23;18;;;;0,35;101,19;;;;;;
18/03/20 19:00;23;18;;;;0,31;94,05;;;;;;
18/03/20 20:00;23;18;12,06;0,24;12,09;0,37;87,54;;;;;;
18/03/20 21:00;23;18;11,54;0,00;11,94;0,31;85,53;;;;;;
18/03/20 22:00;23;18;26,03;0,04;26,28;0,32;81,86;;;;;;
18/03/20 23:00;23;18;28,40;0,01;28,68;0,38;84,77;;;;;;
19/03/20 00:00;23;18;25,51;0,01;25,80;0,37;78,14;;;;;;
19/03/20 01:00;;;22,39;0,03;22,68;0,33;76,91;;;;;;
19/03/20 02:00;;;24,39;0,05;24,63;0,32;75,73;;;;;;
19/03/20 03:00;;;23,30;0,06;23,53;0,31;71,50;;;;;;
19/03/20 04:00;;;18,19;0,00;18,55;0,32;74,52;;;;;;
19/03/20 05:00;;;32,02;0,36;31,75;0,33;68,26;;;;;;
19/03/20 06:00;;;14,67;0,25;14,66;0,38;40,95;;;;;;
19/03/20 07:00;;;38,82;1,26;37,14;0,46;27,11;;;;;;
19/03/20 08:00;;;52,89;9,76;38,15;0,45;38,66;;;;;;
19/03/20 09:00;;;40,87;2,34;37,52;0,49;51,14;;;;;;
19/03/20 10:00;;;31,66;0,82;30,69;0,46;79,69;;;;;;
19/03/20 11:00;;;;;;;;;;;;;
19/03/20 12:00;;;18,63;1,75;15,98;0,29;;;;;;;
19/03/20 13:00;;;;;;0,29;95,81;;;;;;
19/03/20 14:00;;;24,24;2,47;20,41;0,32;98,69;;;;;;
19/03/20 15:00;;;25,57;2,66;21,43;0,34;99,69;;;;;;
19/03/20 16:00;;;20,32;1,92;17,33;0,33;101,12;;;;;;
