NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
15/04/20 20:00;3,0;6,4;6,8;;81,93;16;;
15/04/20 21:00;4,0;10,1;10,6;;75,12;16;;
15/04/20 22:00;3,4;10,4;10,8;;72,14;16;;
15/04/20 23:00;1,7;7,1;7,5;;74,68;16;;
16/04/20 00:00;2,0;4,7;5,1;;77,65;16;;
16/04/20 01:00;3,5;7,3;7,8;;73,95;24;;
16/04/20 02:00;4,4;6,6;7,1;;74,55;24;;
16/04/20 03:00;5,7;7,0;7,4;;73,84;24;;
16/04/20 04:00;6,2;10,8;11,3;;65,83;24;;
16/04/20 05:00;4,8;9,9;10,6;;63,96;24;;
16/04/20 06:00;1,4;9,3;9,9;;67,16;24;;
16/04/20 07:00;1,1;7,9;9,1;;68,73;24;;
16/04/20 08:00;5,4;12,0;15,6;;69,00;24;;
16/04/20 09:00;7,9;11,2;15,3;;73,41;24;;
16/04/20 10:00;6,5;7,6;10,1;;79,79;24;;
16/04/20 11:00;4,5;5,4;6,8;;83,07;24;;
16/04/20 12:00;;4,1;5,0;;90,81;24;;
16/04/20 13:00;2,4;4,4;5,6;;93,34;24;;
16/04/20 14:00;0,9;2,3;2,9;;95,98;24;;
16/04/20 15:00;1,5;2,3;3,1;;96,88;24;;
16/04/20 16:00;0,8;2,0;2,6;;96,45;24;;
16/04/20 17:00;1,1;3,3;4,1;;97,35;24;;
16/04/20 18:00;1,1;4,2;4,8;;96,43;24;;
16/04/20 19:00;1,2;4,1;4,7;;91,16;24;;
16/04/20 20:00;1,2;5,6;6,1;;86,99;24;;
16/04/20 21:00;0,8;10,8;11,8;;75,94;24;;
16/04/20 22:00;0,3;5,0;5,9;;76,02;24;;
16/04/20 23:00;;5,5;6,2;;58,77;24;;
17/04/20 00:00;;6,3;7,0;;44,54;24;;
17/04/20 01:00;;6,0;6,6;;37,91;20;;
17/04/20 02:00;;4,8;5,4;;37,57;20;;
17/04/20 03:00;;4,4;4,8;;44,50;20;;
17/04/20 04:00;;4,2;4,6;;50,79;20;;
17/04/20 05:00;;4,6;5,1;;43,59;20;;
17/04/20 06:00;;7,0;8,2;;45,59;20;;
17/04/20 07:00;0,6;20,0;41,7;;24,88;20;;
17/04/20 08:00;1,6;9,6;14,3;;42,23;20;;
17/04/20 09:00;3,1;12,3;16,0;;70,66;20;;
17/04/20 10:00;2,1;12,5;16,2;;75,16;20;;
17/04/20 11:00;2,4;4,3;5,4;;92,93;20;;
17/04/20 12:00;;2,0;2,6;;92,49;20;;
17/04/20 13:00;5,0;4,1;5,3;;98,08;20;;
17/04/20 14:00;5,8;4,9;6,1;;100,81;20;;
17/04/20 15:00;6,6;3,8;4,8;;99,22;20;;
17/04/20 16:00;6,6;3,6;4,6;;100,80;20;;
17/04/20 17:00;7,6;3,6;4,6;;96,68;20;;
17/04/20 18:00;4,1;;;;96,68;20;;
17/04/20 19:00;0,7;;;;93,81;20;;
17/04/20 20:00;5,6;6,9;7,9;;91,44;20;;
17/04/20 21:00;4,2;8,9;9,8;;82,76;20;;
17/04/20 22:00;4,5;10,5;11,6;;73,68;20;;
17/04/20 23:00;4,4;7,9;8,8;;64,68;20;;
18/04/20 00:00;4,2;8,4;9,4;;49,13;20;;
18/04/20 01:00;4,0;8,0;8,8;;44,94;14;;
18/04/20 02:00;3,9;7,8;8,7;;34,67;14;;
18/04/20 03:00;3,6;6,4;7,3;;23,20;14;;
18/04/20 04:00;3,5;6,3;7,0;;36,01;14;;
18/04/20 05:00;3,8;6,7;7,4;;29,72;14;;
18/04/20 06:00;3,8;6,7;7,7;;22,50;14;;
18/04/20 07:00;4,0;12,2;16,2;;32,28;14;;
18/04/20 08:00;6,5;15,4;21,1;;44,22;14;;
18/04/20 09:00;8,8;9,7;12,2;;72,24;14;;
18/04/20 10:00;9,9;9,7;12,9;;82,39;14;;
18/04/20 11:00;7,3;7,5;10,0;;98,17;14;;
18/04/20 12:00;5,3;6,0;8,0;;83,18;14;;
18/04/20 13:00;4,6;5,5;7,3;;;14;;
18/04/20 14:00;5,3;5,0;7,2;;;14;;
18/04/20 15:00;2,5;5,1;6,3;;;14;;
18/04/20 16:00;1,8;5,5;6,3;;66,84;14;;
18/04/20 17:00;2,9;4,8;6,6;;61,45;14;;
18/04/20 18:00;2,9;5,0;6,6;;;14;;
18/04/20 19:00;1,2;9,9;10,1;;;14;;
18/04/20 20:00;;49,6;50,4;;;14;;
18/04/20 21:00;;79,1;84,5;;;14;;
18/04/20 22:00;1,1;61,2;64,9;;;14;;
18/04/20 23:00;1,6;24,7;26,4;;26,67;14;;
19/04/20 00:00;1,3;9,9;10,2;;49,14;14;;
19/04/20 01:00;2,1;7,3;7,5;;73,21;16;;
19/04/20 02:00;2,9;5,5;6,2;;66,91;16;;
19/04/20 03:00;3,1;2,8;3,3;;77,83;16;;
19/04/20 04:00;2,9;4,0;4,3;;53,45;16;;
19/04/20 05:00;2,9;4,4;4,8;;50,21;16;;
19/04/20 06:00;3,3;5,8;6,4;;50,76;16;;
19/04/20 07:00;3,6;7,0;8,0;;55,47;16;;
19/04/20 08:00;4,4;6,3;7,5;;63,87;16;;
19/04/20 09:00;4,8;4,2;5,4;;87,34;16;;
19/04/20 10:00;7,6;3,9;5,9;;88,64;16;;
19/04/20 11:00;7,2;3,5;5,7;;92,16;16;;
19/04/20 12:00;5,4;3,2;4,7;;;16;;
19/04/20 13:00;5,3;3,1;4,3;;;16;;
19/04/20 14:00;5,0;3,0;4,6;;;16;;
19/04/20 15:00;3,1;2,7;3,1;;;16;;
19/04/20 16:00;2,4;;;;;16;;
19/04/20 17:00;3,0;2,8;3,5;;;16;;
19/04/20 18:00;2,1;2,8;2,8;;;16;;
19/04/20 19:00;1,0;;;;45,84;16;;
19/04/20 20:00;0,6;;;;82,25;16;;
19/04/20 21:00;1,5;;;;80,65;16;;
19/04/20 22:00;2,5;;;;75,68;16;;
19/04/20 23:00;3,3;1,6;1,8;;73,66;16;;
20/04/20 00:00;3,4;1,4;1,6;;72,41;16;;
20/04/20 01:00;3,8;1,2;1,4;;70,09;16;;
20/04/20 02:00;3,9;1,2;1,5;;67,24;16;;
20/04/20 03:00;4,5;1,5;1,7;;64,73;16;;
20/04/20 04:00;4,5;1,6;2,2;;64,65;16;;
20/04/20 05:00;4,2;1,9;2,3;;61,10;16;;
20/04/20 06:00;4,4;3,2;3,7;;50,05;16;;
20/04/20 07:00;4,5;5,5;6,3;;53,81;16;;
20/04/20 08:00;4,5;4,6;5,4;;58,35;16;;
20/04/20 09:00;4,6;6,9;8,2;;52,34;16;;
20/04/20 10:00;4,5;11,7;13,7;;41,70;16;;
20/04/20 11:00;9,3;;;;48,26;16;;
20/04/20 12:00;4,7;6,1;7,5;;62,62;16;;
20/04/20 13:00;6,8;11,6;15,4;;63,06;16;;
20/04/20 14:00;6,4;4,7;5,7;;67,42;16;;
20/04/20 15:00;6,5;3,2;4,0;;65,91;16;;
20/04/20 16:00;7,1;4,9;5,8;;64,43;16;;
20/04/20 17:00;6,1;3,6;4,2;;67,22;16;;
20/04/20 18:00;4,6;5,8;6,5;;67,65;16;;
20/04/20 19:00;4,7;5,8;6,5;;67,30;16;;
20/04/20 20:00;2,8;5,0;5,6;;71,02;16;;
20/04/20 21:00;2,6;4,2;4,9;;73,83;16;;
20/04/20 22:00;2,8;2,1;2,6;;80,94;16;;
20/04/20 23:00;3,0;1,9;2,4;;82,81;16;;
21/04/20 00:00;2,6;1,1;1,4;;83,40;16;;
21/04/20 01:00;2,9;0,8;1,1;;80,00;16;;
21/04/20 02:00;3,7;0,8;1,1;;76,97;16;;
21/04/20 03:00;4,3;1,0;1,2;;71,76;16;;
21/04/20 04:00;3,9;1,3;1,6;;65,98;16;;
21/04/20 05:00;4,3;1,8;2,1;;61,31;16;;
21/04/20 06:00;4,3;2,6;2,8;;63,49;16;;
21/04/20 07:00;4,5;10,7;11,9;;56,74;16;;
21/04/20 08:00;4,6;7,2;8,4;;66,65;16;;
21/04/20 09:00;5,6;2,8;3,7;;71,68;16;;
21/04/20 10:00;5,7;8,5;11,4;;70,38;16;;
21/04/20 11:00;2,5;4,0;4,3;;79,37;16;;
21/04/20 12:00;2,5;2,9;3,8;;75,99;16;;
21/04/20 13:00;6,8;2,8;4,0;;79,32;16;;
21/04/20 14:00;6,6;2,8;4,5;;81,59;16;;
21/04/20 15:00;3,9;2,3;3,5;;82,84;16;;
21/04/20 16:00;3,1;2,4;3,3;;82,34;16;;
21/04/20 17:00;2,5;3,2;3,9;;80,04;16;;
21/04/20 18:00;1,4;3,2;3,6;;77,19;16;;
21/04/20 19:00;1,3;4,0;4,0;;71,87;16;;
21/04/20 20:00;1,3;4,5;4,7;;46,65;16;;
21/04/20 21:00;1,4;3,0;3,1;;48,67;16;;
21/04/20 22:00;1,6;;;;51,49;16;;
21/04/20 23:00;1,7;2,5;2,7;;53,58;16;;
22/04/20 00:00;2,0;2,5;2,7;;54,06;16;;
22/04/20 01:00;1,9;2,2;2,6;;57,69;11;;
22/04/20 02:00;2,6;1,6;2,0;;66,72;11;;
22/04/20 03:00;2,3;1,7;2,0;;64,59;11;;
22/04/20 04:00;2,0;2,6;2,9;;54,37;11;;
22/04/20 05:00;2,3;3,4;3,7;;52,37;11;;
22/04/20 06:00;2,6;4,1;4,5;;47,17;11;;
22/04/20 07:00;2,5;5,6;6,3;;42,05;11;;
22/04/20 08:00;2,5;4,9;5,6;;46,31;11;;
22/04/20 09:00;2,6;3,5;4,0;;51,12;11;;
22/04/20 10:00;2,5;3,3;3,8;;60,36;11;;
22/04/20 11:00;2,2;2,4;2,8;;71,10;11;;
22/04/20 12:00;2,0;1,8;2,0;;72,41;11;;
22/04/20 13:00;2,6;2,1;2,6;;72,29;11;;
22/04/20 14:00;2,6;2,0;2,5;;68,17;11;;
22/04/20 15:00;2,6;1,9;2,3;;67,26;11;;
22/04/20 16:00;2,8;2,0;2,3;;67,70;11;;
22/04/20 17:00;3,1;2,0;2,4;;67,58;11;;
22/04/20 18:00;3,5;2,3;2,7;;64,36;11;;
22/04/20 19:00;2,8;1,8;2,2;;67,44;11;;
22/04/20 20:00;3,1;1,8;2,2;;63,28;11;;
22/04/20 21:00;3,1;1,7;1,9;;63,93;11;;
22/04/20 22:00;2,9;1,7;2,1;;65,06;11;;
22/04/20 23:00;2,2;1,6;1,9;;63,57;11;;
23/04/20 00:00;2,2;1,4;1,6;;61,04;11;;
23/04/20 01:00;2,1;1,1;1,3;;60,45;8;;
23/04/20 02:00;2,4;1,1;1,4;;58,38;8;;
23/04/20 03:00;2,3;1,4;1,7;;58,93;8;;
23/04/20 04:00;2,5;1,4;1,7;;54,68;8;;
23/04/20 05:00;2,5;1,9;2,2;;47,70;8;;
23/04/20 06:00;2,6;2,8;3,2;;46,80;8;;
23/04/20 07:00;2,5;3,2;3,7;;51,10;8;;
23/04/20 08:00;2,1;2,5;3,2;;57,16;8;;
23/04/20 09:00;2,6;1,9;2,4;;61,68;8;;
23/04/20 10:00;2,5;1,7;2,4;;64,52;8;;
23/04/20 11:00;2,5;1,7;2,4;;65,02;8;;
23/04/20 12:00;1,0;1,0;1,1;;68,51;8;;
23/04/20 13:00;1,6;1,1;1,5;;72,42;8;;
23/04/20 14:00;2,9;1,2;1,9;;76,42;8;;
23/04/20 15:00;2,7;1,2;1,9;;79,47;8;;
23/04/20 16:00;2,6;1,3;1,7;;82,70;8;;
23/04/20 17:00;2,5;1,3;1,7;;83,29;8;;
23/04/20 18:00;2,6;1,5;1,8;;83,00;8;;
23/04/20 19:00;2,1;1,5;2,0;;81,43;8;;
23/04/20 20:00;1,4;1,7;2,0;;78,67;8;;
23/04/20 21:00;1,7;1,9;2,1;;70,03;8;;
23/04/20 22:00;1,7;2,3;2,6;;62,18;8;;
23/04/20 23:00;2,3;2,3;2,6;;60,62;8;;
24/04/20 00:00;2,3;1,7;2,2;;67,75;8;;
24/04/20 01:00;1,7;1,5;1,8;;70,05;23;;
24/04/20 02:00;2,4;1,3;1,8;;70,38;23;;
24/04/20 03:00;2,4;1,6;1,9;;70,22;23;;
24/04/20 04:00;2,6;5,8;6,2;;56,27;23;;
24/04/20 05:00;2,7;9,1;9,6;;53,49;23;;
24/04/20 06:00;2,5;12,4;13,2;;49,58;23;;
24/04/20 07:00;2,4;7,2;7,9;;59,82;23;;
24/04/20 08:00;2,5;5,2;6,9;;59,15;23;;
24/04/20 09:00;4,6;6,4;8,5;;69,24;23;;
24/04/20 10:00;7,6;6,3;8,8;;76,90;23;;
24/04/20 11:00;5,6;4,5;6,5;;82,82;23;;
24/04/20 12:00;4,7;4,4;5,9;;87,96;23;;
24/04/20 13:00;1,1;;;;91,99;23;;
24/04/20 14:00;10,2;;;;87,70;23;;
24/04/20 15:00;0,2;2,4;2,9;;91,02;23;;
24/04/20 16:00;0,3;2,6;3,0;;87,94;23;;
24/04/20 17:00;0,8;3,0;3,5;;85,32;23;;
24/04/20 18:00;1,3;3,6;4,2;;87,18;23;;
24/04/20 19:00;0,5;4,7;5,1;;86,24;23;;
24/04/20 20:00;;4,9;5,0;;73,12;23;;
24/04/20 21:00;2,3;3,5;3,8;;76,83;23;;
24/04/20 22:00;2,7;4,4;4,8;;61,28;23;;
24/04/20 23:00;3,2;5,4;5,7;;44,90;23;;
25/04/20 00:00;2,6;5,8;6,3;;45,13;23;;
25/04/20 01:00;2,8;5,2;5,6;;46,07;28;;
25/04/20 02:00;3,6;5,3;5,9;;40,02;28;;
25/04/20 03:00;2,6;4,1;4,6;;41,36;28;;
25/04/20 04:00;3,0;3,8;4,2;;46,51;28;;
25/04/20 05:00;2,9;4,2;4,5;;40,53;28;;
25/04/20 06:00;3,4;7,8;9,3;;31,55;28;;
25/04/20 07:00;2,2;5,9;8,2;;25,95;28;;
25/04/20 08:00;3,2;9,5;13,4;;43,23;28;;
25/04/20 09:00;4,1;6,2;8,1;;69,26;28;;
25/04/20 10:00;4,5;2,8;3,5;;89,38;28;;
25/04/20 11:00;;;;;;28;;
25/04/20 12:00;3,8;2,6;3,3;;88,32;28;;
25/04/20 13:00;3,8;2,1;2,7;;90,87;28;;
25/04/20 14:00;3,8;1,7;2,2;;89,30;28;;
25/04/20 15:00;3,0;1,6;2,0;;99,36;28;;
25/04/20 16:00;3,3;1,4;1,7;;104,15;28;;
25/04/20 17:00;3,7;1,8;2,3;;109,34;28;;
25/04/20 18:00;3,9;1,6;2,0;;105,18;28;;
25/04/20 19:00;3,3;3,0;3,5;;92,51;28;;
25/04/20 20:00;2,0;4,1;4,5;;78,21;28;;
25/04/20 21:00;1,8;3,9;4,4;;53,86;28;;
25/04/20 22:00;2,6;3,3;3,7;;58,81;28;;
25/04/20 23:00;2,5;4,2;4,7;;45,63;28;;
26/04/20 00:00;2,6;4,0;4,4;;38,47;28;;
26/04/20 01:00;3,0;3,8;4,2;;39,52;29;;
26/04/20 02:00;2,6;3,4;3,7;;33,09;29;;
26/04/20 03:00;2,8;2,9;3,3;;35,73;29;;
26/04/20 04:00;3,0;2,1;2,5;;47,90;29;;
26/04/20 05:00;2,6;2,6;3,0;;36,40;29;;
26/04/20 06:00;2,4;3,8;4,7;;24,54;29;;
26/04/20 07:00;2,5;3,3;4,7;;23,95;29;;
26/04/20 08:00;2,5;3,9;5,2;;51,56;29;;
26/04/20 09:00;4,1;3,9;5,3;;70,82;29;;
26/04/20 10:00;4,3;2,6;3,4;;79,31;29;;
26/04/20 11:00;4,0;2,5;3,4;;83,17;29;;
26/04/20 12:00;3,9;1,9;2,5;;87,91;29;;
26/04/20 13:00;3,9;1,6;2,1;;92,29;29;;
26/04/20 14:00;3,9;1,2;1,9;;97,96;29;;
26/04/20 15:00;3,5;0,9;1,2;;97,54;29;;
26/04/20 16:00;3,3;1,0;1,4;;98,13;29;;
26/04/20 17:00;3,3;1,1;1,6;;97,86;29;;
26/04/20 18:00;3,9;1,6;2,0;;97,99;29;;
26/04/20 19:00;2,5;1,6;1,9;;98,17;29;;
26/04/20 20:00;2,0;1,9;2,4;;84,56;29;;
26/04/20 21:00;1,8;1,8;2,0;;76,16;29;;
26/04/20 22:00;2,7;2,1;2,5;;71,19;29;;
26/04/20 23:00;2,4;3,0;3,5;;58,12;29;;
27/04/20 00:00;2,1;2,4;2,7;;46,51;29;;
27/04/20 01:00;;2,2;2,6;;48,22;29;;
27/04/20 02:00;2,9;2,4;2,7;;38,72;29;;
27/04/20 03:00;2,9;4,4;4,7;;;29;;
27/04/20 04:00;2,6;;;;25,40;29;;
27/04/20 05:00;2,5;5,6;6,1;;21,54;29;;
27/04/20 06:00;2,5;4,3;4,9;;20,62;29;;
27/04/20 07:00;2,4;6,4;8,1;;23,77;29;;
27/04/20 08:00;2,0;7,4;9,6;;41,42;29;;
27/04/20 09:00;3,0;7,0;9,3;;58,04;29;;
27/04/20 10:00;5,5;12,0;15,5;;67,51;29;;
27/04/20 11:00;5,2;9,7;12,3;;75,94;29;;
27/04/20 12:00;6,6;7,2;8,8;;82,45;29;;
27/04/20 13:00;5,3;3,5;4,4;;89,13;29;;
27/04/20 14:00;4,8;2,6;3,3;;98,39;29;;
27/04/20 15:00;3,5;2,0;2,6;;98,09;29;;
27/04/20 16:00;3,1;2,6;3,2;;91,97;29;;
27/04/20 17:00;3,9;2,7;3,4;;83,79;29;;
27/04/20 18:00;3,6;2,7;3,3;;82,53;29;;
27/04/20 19:00;3,0;2,4;2,9;;87,45;29;;
27/04/20 20:00;1,8;4,7;5,2;;75,61;29;;
27/04/20 21:00;1,9;3,6;4,0;;69,59;29;;
27/04/20 22:00;1,9;4,0;4,4;;73,07;29;;
27/04/20 23:00;1,9;3,9;4,3;;44,76;29;;
28/04/20 00:00;2,4;5,4;5,8;;37,34;29;;
28/04/20 01:00;2,3;6,6;7,2;;35,56;19;;
28/04/20 02:00;1,7;5,6;6,1;;37,29;19;;
28/04/20 03:00;3,2;6,0;6,5;;26,03;19;;
28/04/20 04:00;2,3;5,1;5,6;;35,67;19;;
28/04/20 05:00;1,9;5,1;5,6;;40,60;19;;
28/04/20 06:00;2,0;6,0;6,8;;42,17;19;;
28/04/20 07:00;1,7;6,8;9,4;;29,42;19;;
28/04/20 08:00;1,8;5,3;7,3;;56,25;19;;
28/04/20 09:00;4,0;6,6;8,6;;61,92;19;;
28/04/20 10:00;3,9;5,0;6,3;;78,50;19;;
28/04/20 11:00;3,1;3,7;4,6;;86,84;19;;
28/04/20 12:00;2,6;3,4;4,4;;80,61;19;;
28/04/20 13:00;3,7;2,6;3,4;;85,56;19;;
28/04/20 14:00;3,5;1,9;2,7;;87,54;19;;
28/04/20 15:00;3,2;2,0;2,6;;87,30;19;;
28/04/20 16:00;2,2;2,8;3,4;;88,67;19;;
28/04/20 17:00;2,2;3,3;3,8;;88,17;19;;
28/04/20 18:00;2,5;3,9;4,3;;86,82;19;;
28/04/20 19:00;2,5;2,6;3,1;;86,24;19;;
28/04/20 20:00;2,4;2,6;3,0;;81,35;19;;
28/04/20 21:00;2,2;3,1;3,4;;79,78;19;;
28/04/20 22:00;1,9;1,8;2,1;;58,05;19;;
28/04/20 23:00;2,0;2,1;2,5;;54,23;19;;
29/04/20 00:00;2,0;2,3;2,7;;46,98;19;;
29/04/20 01:00;;2,5;3,0;;47,60;16;;
29/04/20 02:00;2,0;2,3;2,7;;41,77;16;;
29/04/20 03:00;2,8;2,3;2,7;;;16;;
29/04/20 04:00;2,3;;;;23,53;16;;
29/04/20 05:00;3,4;2,8;3,2;;28,71;16;;
29/04/20 06:00;2,4;5,6;7,1;;22,63;16;;
29/04/20 07:00;3,2;6,4;10,0;;25,70;16;;
29/04/20 08:00;3,7;7,0;10,4;;52,71;16;;
29/04/20 09:00;3,9;3,0;4,1;;75,96;16;;
29/04/20 10:00;4,0;2,9;3,9;;75,48;16;;
29/04/20 11:00;3,9;2,7;3,6;;80,63;16;;
29/04/20 12:00;3,9;2,9;3,8;;79,08;16;;
29/04/20 13:00;4,2;2,0;2,7;;80,20;16;;
29/04/20 14:00;4,0;1,7;2,4;;80,40;16;;
29/04/20 15:00;3,9;1,5;2,0;;80,26;16;;
29/04/20 16:00;3,9;1,6;2,1;;79,28;16;;
29/04/20 17:00;3,9;2,0;2,5;;83,12;16;;
29/04/20 18:00;3,8;1,6;2,1;;84,90;16;;
29/04/20 19:00;3,7;2,7;3,1;;81,59;16;;
29/04/20 20:00;2,7;2,0;2,1;;78,10;16;;
29/04/20 21:00;2,0;1,5;1,7;;78,32;16;;
29/04/20 22:00;2,1;1,3;1,6;;74,40;16;;
29/04/20 23:00;1,9;1,5;1,8;;71,55;16;;
30/04/20 00:00;1,9;1,0;1,4;;71,05;16;;
30/04/20 01:00;2,5;0,7;1,2;;70,19;12;;
30/04/20 02:00;2,7;1,0;1,5;;68,22;12;;
30/04/20 03:00;2,5;1,3;1,7;;61,43;12;;
30/04/20 04:00;2,4;1,9;2,3;;36,92;12;;
30/04/20 05:00;2,7;1,7;2,0;;42,75;12;;
30/04/20 06:00;2,3;4,8;5,6;;38,46;12;;
30/04/20 07:00;1,9;5,5;7,5;;37,45;12;;
30/04/20 08:00;3,0;6,1;8,5;;58,88;12;;
30/04/20 09:00;3,4;2,5;3,6;;78,42;12;;
30/04/20 10:00;3,4;2,3;3,1;;80,03;12;;
30/04/20 11:00;3,5;3,0;4,1;;79,43;12;;
30/04/20 12:00;3,7;3,0;3,9;;79,34;12;;
30/04/20 13:00;4,3;2,4;3,2;;83,65;12;;
30/04/20 14:00;4,1;2,1;2,8;;83,31;12;;
30/04/20 15:00;3,9;1,7;2,3;;86,51;12;;
30/04/20 16:00;3,9;1,8;2,3;;85,62;12;;
30/04/20 17:00;3,9;3,0;3,7;;83,25;12;;
30/04/20 18:00;3,8;2,9;3,5;;81,55;12;;
30/04/20 19:00;3,9;3,8;4,3;;77,02;12;;
30/04/20 20:00;2,2;4,6;4,9;;72,56;12;;
30/04/20 21:00;2,1;2,3;2,6;;76,36;12;;
30/04/20 22:00;2,0;2,6;2,6;;77,25;12;;
30/04/20 23:00;2,0;4,4;4,7;;64,86;12;;
01/05/20 00:00;2,0;4,5;5,0;;61,59;12;;
01/05/20 01:00;;1,0;1,2;;72,11;12;;
01/05/20 02:00;2,0;0,7;1,1;;71,93;12;;
01/05/20 03:00;2,3;0,6;1,0;;;12;;
01/05/20 04:00;2,2;;;;;12;;
01/05/20 05:00;2,8;1,1;1,5;;;12;;
01/05/20 06:00;2,2;1,7;2,1;;;12;;
01/05/20 07:00;2,3;3,1;4,3;;;12;;
01/05/20 08:00;2,9;1,2;1,7;;;12;;
01/05/20 09:00;3,9;1,1;1,6;;;12;;
01/05/20 10:00;3,5;1,4;1,9;;;12;;
01/05/20 11:00;3,9;1,4;1,9;;;12;;
01/05/20 12:00;3,9;1,4;2,1;;;12;;
01/05/20 13:00;4,4;1,4;2,1;;;12;;
01/05/20 14:00;4,3;1,1;1,5;;;12;;
01/05/20 15:00;3,9;0,9;1,4;;;12;;
01/05/20 16:00;3,8;0,9;1,3;;;12;;
01/05/20 17:00;3,9;1,0;1,2;;;12;;
01/05/20 18:00;4,2;1,4;1,8;;;12;;
01/05/20 19:00;3,9;3,0;3,4;;;12;;
01/05/20 20:00;3,7;3,7;4,0;;;12;;
01/05/20 21:00;3,4;2,9;3,2;;;12;;
01/05/20 22:00;2,3;1,8;2,1;;;12;;
01/05/20 23:00;2,4;1,1;1,5;;;12;;
02/05/20 00:00;2,4;1,0;1,3;;;12;;
02/05/20 01:00;2,6;0,7;1,0;;;14;;
02/05/20 02:00;2,5;0,7;0,9;;;14;;
02/05/20 03:00;2,6;0,6;0,9;;;14;;
02/05/20 04:00;3,3;0,7;1,0;;;14;;
02/05/20 05:00;3,5;1,0;1,3;;;14;;
02/05/20 06:00;3,7;2,6;3,1;;;14;;
02/05/20 07:00;3,5;4,4;5,1;;;14;;
02/05/20 08:00;3,6;2,1;2,8;;;14;;
02/05/20 09:00;3,7;2,1;2,9;;;14;;
02/05/20 10:00;5,0;2,3;3,2;;;14;;
02/05/20 11:00;5,1;2,2;3,2;;;14;;
02/05/20 12:00;5,0;2,2;3,1;;;14;;
02/05/20 13:00;4,6;2,2;2,9;;;14;;
02/05/20 14:00;4,6;4,0;5,0;;;14;;
02/05/20 15:00;3,9;1,6;2,1;;;14;;
02/05/20 16:00;4,0;1,6;2,1;;;14;;
02/05/20 17:00;4,5;6,6;7,6;;;14;;
02/05/20 18:00;4,2;2,7;3,2;;;14;;
02/05/20 19:00;4,2;2,5;2,9;;;14;;
02/05/20 20:00;3,8;3,1;3,5;;;14;;
02/05/20 21:00;3,7;3,6;3,9;;;14;;
02/05/20 22:00;3,6;3,5;3,9;;;14;;
02/05/20 23:00;2,8;5,8;6,2;;;14;;
03/05/20 00:00;4,0;4,1;4,5;;;14;;
03/05/20 01:00;;3,9;4,3;;;12;;
03/05/20 02:00;3,8;4,1;4,6;;;12;;
03/05/20 03:00;3,9;4,3;4,8;;;12;;
03/05/20 04:00;4,0;;;;;12;;
03/05/20 05:00;3,9;4,2;5,1;;;12;;
03/05/20 06:00;3,9;4,1;7,7;;;12;;
03/05/20 07:00;3,9;3,2;7,4;;;12;;
03/05/20 08:00;4,2;6,8;11,4;;;12;;
03/05/20 09:00;4,6;7,1;10,5;;;12;;
03/05/20 10:00;9,2;6,7;9,5;;;12;;
03/05/20 11:00;21,9;13,9;19,3;;;12;;
03/05/20 12:00;10,5;5,0;6,3;;;12;;
03/05/20 13:00;7,7;3,8;4,6;;;12;;
03/05/20 14:00;4,4;2,5;2,9;;;12;;
03/05/20 15:00;3,9;2,3;2,8;;;12;;
03/05/20 16:00;4,5;1,6;2,2;;;12;;
03/05/20 17:00;4,4;1,9;2,4;;;12;;
03/05/20 18:00;4,0;4,9;5,4;;;12;;
03/05/20 19:00;3,8;2,0;2,3;;;12;;
03/05/20 20:00;3,3;2,9;3,1;;;12;;
03/05/20 21:00;3,8;8,4;8,7;;;12;;
03/05/20 22:00;4,4;5,6;6,0;;;12;;
03/05/20 23:00;5,5;4,2;4,7;;;12;;
04/05/20 00:00;5,6;4,1;4,4;;;12;;
04/05/20 01:00;6,9;6,0;6,4;;;9;;
04/05/20 02:00;6,9;10,4;10,8;;;9;;
04/05/20 03:00;8,8;9,0;9,2;;;9;;
04/05/20 04:00;6,3;7,0;7,4;;;9;;
04/05/20 05:00;5,2;7,8;8,2;;;9;;
04/05/20 06:00;4,2;7,4;8,2;;;9;;
04/05/20 07:00;5,0;8,8;11,3;;;9;;
04/05/20 08:00;7,9;11,5;15,9;;;9;;
04/05/20 09:00;4,6;4,1;5,6;;;9;;
04/05/20 10:00;2,3;3,2;4,2;;93,40;9;;
04/05/20 11:00;2,7;2,7;3,6;;96,69;9;;
04/05/20 12:00;2,4;3,1;4,0;;99,44;9;;
04/05/20 13:00;2,2;3,3;4,4;;100,01;9;;
04/05/20 14:00;1,7;2,4;3,3;;99,68;9;;
04/05/20 15:00;1,3;2,3;3,1;;98,61;9;;
04/05/20 16:00;1,3;2,3;3,0;;97,13;9;;
04/05/20 17:00;1,2;2,2;2,9;;95,37;9;;
04/05/20 18:00;0,5;2,4;2,9;;93,60;9;;
04/05/20 19:00;0,5;4,4;4,7;;88,38;9;;
04/05/20 20:00;0,7;3,6;3,6;;82,63;9;;
04/05/20 21:00;0,2;5,2;5,5;;80,99;9;;
04/05/20 22:00;0,3;4,6;4,9;;79,38;9;;
04/05/20 23:00;0,8;3,3;3,7;;84,56;9;;
