NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
29/03/20 16:00;2,64;3,01;60,00;;
29/03/20 17:00;2,65;2,99;60,00;;
29/03/20 18:00;4,44;4,66;60,00;;
29/03/20 19:00;3,75;4,18;60,00;;
29/03/20 20:00;5,37;6,17;60,00;;
29/03/20 21:00;8,05;9,25;60,00;;
29/03/20 22:00;10,72;11,88;60,00;;
29/03/20 23:00;10,34;11,63;60,00;;
30/03/20 00:00;7,35;8,25;60,00;;
30/03/20 01:00;5,28;5,82;106,10;;
30/03/20 02:00;;;106,10;;
30/03/20 03:00;4,72;5,00;106,10;;
30/03/20 04:00;6,42;6,63;106,10;;
30/03/20 05:00;6,26;6,89;106,10;;
30/03/20 06:00;11,17;12,77;106,10;;
30/03/20 07:00;16,78;19,70;106,10;;
30/03/20 08:00;16,05;21,75;106,10;;
30/03/20 09:00;6,62;8,36;106,10;;
30/03/20 10:00;6,71;8,28;106,10;;
30/03/20 11:00;7,19;8,65;106,10;;
30/03/20 12:00;5,09;6,09;106,10;;
30/03/20 13:00;4,19;4,91;106,10;;
30/03/20 14:00;3,63;4,25;106,10;;
30/03/20 15:00;3,20;3,57;106,10;;
30/03/20 16:00;3,08;3,41;106,10;;
30/03/20 17:00;4,16;4,46;106,10;;
30/03/20 18:00;4,34;5,04;106,10;;
30/03/20 19:00;4,83;5,58;106,10;;
30/03/20 20:00;6,06;6,32;106,10;;
30/03/20 21:00;4,16;4,74;106,10;;
30/03/20 22:00;5,31;6,12;106,10;;
30/03/20 23:00;;;106,10;;
31/03/20 00:00;4,57;4,69;106,10;;
31/03/20 01:00;3,76;3,91;50,90;;
31/03/20 02:00;2,57;2,70;50,90;;
31/03/20 03:00;2,93;2,95;50,90;;
31/03/20 04:00;;;50,90;;
31/03/20 05:00;2,87;3,26;50,90;;
31/03/20 06:00;5,47;5,76;50,90;;
31/03/20 07:00;6,96;7,62;50,90;;
31/03/20 08:00;6,70;7,71;50,90;;
31/03/20 09:00;5,97;7,48;50,90;;
31/03/20 10:00;4,98;6,56;50,90;;
31/03/20 11:00;5,32;6,62;50,90;;
31/03/20 12:00;4,50;5,43;50,90;;
31/03/20 13:00;3,83;4,64;50,90;;
31/03/20 14:00;3,20;4,00;50,90;;
31/03/20 15:00;2,91;3,31;50,90;;
31/03/20 16:00;3,02;3,61;50,90;;
31/03/20 17:00;3,33;3,81;50,90;;
31/03/20 18:00;3,46;4,50;50,90;;
31/03/20 19:00;3,57;4,11;50,90;;
31/03/20 20:00;3,13;3,23;50,90;;
31/03/20 21:00;;;50,90;;
31/03/20 22:00;;;50,90;;
31/03/20 23:00;;;50,90;;
01/04/20 00:00;;;50,90;;
01/04/20 01:00;1,22;1,22;8,10;;
01/04/20 02:00;;;8,10;;
01/04/20 03:00;1,47;1,68;8,10;;
01/04/20 04:00;;;8,10;;
01/04/20 05:00;1,42;1,82;8,10;;
01/04/20 06:00;2,17;2,84;8,10;;
01/04/20 07:00;2,99;3,26;8,10;;
01/04/20 08:00;3,78;4,19;8,10;;
01/04/20 09:00;6,06;7,26;8,10;;
01/04/20 10:00;5,66;7,61;8,10;;
01/04/20 11:00;5,12;7,99;8,10;;
01/04/20 12:00;3,48;4,87;8,10;;
01/04/20 13:00;3,01;4,35;8,10;;
01/04/20 14:00;2,53;3,03;8,10;;
01/04/20 15:00;2,04;2,34;8,10;;
01/04/20 16:00;1,86;2,50;8,10;;
01/04/20 17:00;2,42;3,14;8,10;;
01/04/20 18:00;2,28;2,89;8,10;;
01/04/20 19:00;2,62;3,04;8,10;;
01/04/20 20:00;3,68;4,09;8,10;;
01/04/20 21:00;4,17;4,62;8,10;;
01/04/20 22:00;5,33;6,20;8,10;;
01/04/20 23:00;4,64;5,19;8,10;;
02/04/20 00:00;;;8,10;;
02/04/20 01:00;2,93;3,16;;;
02/04/20 02:00;2,50;2,51;;;
02/04/20 03:00;2,41;2,63;;;
02/04/20 04:00;2,29;2,34;;;
02/04/20 05:00;2,98;3,21;;;
02/04/20 06:00;4,85;5,44;;;
02/04/20 07:00;6,58;7,43;;;
02/04/20 08:00;12,01;13,86;;;
02/04/20 09:00;5,54;6,79;;;
02/04/20 10:00;3,84;5,14;;;
02/04/20 11:00;4,44;5,92;;;
02/04/20 12:00;5,44;6,94;;;
02/04/20 13:00;3,90;4,83;;;
02/04/20 14:00;3,35;4,01;;;
02/04/20 15:00;;;;;
02/04/20 16:00;;;;;
02/04/20 17:00;;;;;
02/04/20 18:00;;;;;
02/04/20 19:00;;;;;
02/04/20 20:00;9,63;9,84;;;
02/04/20 21:00;10,44;10,95;;;
02/04/20 22:00;26,26;30,06;;;
02/04/20 23:00;20,87;24,20;;;
03/04/20 00:00;15,94;18,28;;;
03/04/20 01:00;14,09;16,26;;;
03/04/20 02:00;;;;;
03/04/20 03:00;5,74;6,25;;;
03/04/20 04:00;6,17;6,36;;;
03/04/20 05:00;7,30;7,36;;;
03/04/20 06:00;14,41;17,03;;;
03/04/20 07:00;17,04;19,81;;;
03/04/20 08:00;21,73;27,64;;;
03/04/20 09:00;;;;;
03/04/20 10:00;4,72;4,91;;;
03/04/20 11:00;;;;;
03/04/20 12:00;5,44;5,81;;;
03/04/20 13:00;;;;;
03/04/20 14:00;5,83;6,12;;;
03/04/20 15:00;;;;;
03/04/20 16:00;4,39;4,80;;;
03/04/20 17:00;5,06;5,39;;;
03/04/20 18:00;;;;;
03/04/20 19:00;6,73;6,80;;;
03/04/20 20:00;9,54;9,78;;;
03/04/20 21:00;7,81;8,24;;;
03/04/20 22:00;;;;;
03/04/20 23:00;;;;;
04/04/20 00:00;;;;;
04/04/20 01:00;;;15,80;;
04/04/20 02:00;;;15,80;;
04/04/20 03:00;;;15,80;;
04/04/20 04:00;;;15,80;;
04/04/20 05:00;;;15,80;;
04/04/20 06:00;;;15,80;;
04/04/20 07:00;;;15,80;;
04/04/20 08:00;6,11;6,50;15,80;;
04/04/20 09:00;4,78;4,94;15,80;;
04/04/20 10:00;4,09;4,34;15,80;;
04/04/20 11:00;4,28;5,14;15,80;;
04/04/20 12:00;3,11;3,44;15,80;;
04/04/20 13:00;;;15,80;;
04/04/20 14:00;;;15,80;;
04/04/20 15:00;3,54;3,68;15,80;;
04/04/20 16:00;3,63;3,64;15,80;;
04/04/20 17:00;3,35;3,45;15,80;;
04/04/20 18:00;3,66;3,73;15,80;;
04/04/20 19:00;;;15,80;;
04/04/20 20:00;;;15,80;;
04/04/20 21:00;;;15,80;;
04/04/20 22:00;;;15,80;;
04/04/20 23:00;;;15,80;;
05/04/20 00:00;;;15,80;;
05/04/20 01:00;;;18,30;;
05/04/20 02:00;;;18,30;;
05/04/20 03:00;;;18,30;;
05/04/20 04:00;;;18,30;;
05/04/20 05:00;;;18,30;;
05/04/20 06:00;;;18,30;;
05/04/20 07:00;;;18,30;;
05/04/20 08:00;;;18,30;;
05/04/20 09:00;2,89;3,23;18,30;;
05/04/20 10:00;2,43;2,50;18,30;;
05/04/20 11:00;;;18,30;;
05/04/20 12:00;;;18,30;;
05/04/20 13:00;2,42;2,55;18,30;;
05/04/20 14:00;2,08;2,24;18,30;;
05/04/20 15:00;2,12;2,19;18,30;;
05/04/20 16:00;;;18,30;;
05/04/20 17:00;;;18,30;;
05/04/20 18:00;;;18,30;;
05/04/20 19:00;3,14;3,31;18,30;;
05/04/20 20:00;3,50;3,54;18,30;;
05/04/20 21:00;6,35;6,54;18,30;;
05/04/20 22:00;;;18,30;;
05/04/20 23:00;;;18,30;;
06/04/20 00:00;;;18,30;;
06/04/20 01:00;;;21,30;;
06/04/20 02:00;7,61;7,70;21,30;;
06/04/20 03:00;5,43;5,72;21,30;;
06/04/20 04:00;5,25;5,41;21,30;;
06/04/20 05:00;7,54;7,96;21,30;;
06/04/20 06:00;13,43;14,13;21,30;;
06/04/20 07:00;22,82;24,40;21,30;;
06/04/20 08:00;22,91;26,92;21,30;;
06/04/20 09:00;11,52;12,94;21,30;;
06/04/20 10:00;5,01;6,16;21,30;;
06/04/20 11:00;3,64;4,19;21,30;;
06/04/20 12:00;5,12;5,97;21,30;;
06/04/20 13:00;6,74;7,66;21,30;;
06/04/20 14:00;3,93;3,98;21,30;;
06/04/20 15:00;2,96;2,98;21,30;;
06/04/20 16:00;;;21,30;;
06/04/20 17:00;3,45;3,72;21,30;;
06/04/20 18:00;4,01;4,21;21,30;;
06/04/20 19:00;6,28;6,60;21,30;;
06/04/20 20:00;6,44;6,81;21,30;;
06/04/20 21:00;4,64;4,74;21,30;;
06/04/20 22:00;3,65;3,76;21,30;;
06/04/20 23:00;3,33;3,58;21,30;;
07/04/20 00:00;;;21,30;;
07/04/20 01:00;2,96;3,10;22,50;;
07/04/20 02:00;;;22,50;;
07/04/20 03:00;4,07;4,14;22,50;;
07/04/20 04:00;;;22,50;;
07/04/20 05:00;5,38;5,72;22,50;;
07/04/20 06:00;8,07;8,24;22,50;;
07/04/20 07:00;10,22;12,31;22,50;;
07/04/20 08:00;7,53;8,85;22,50;;
07/04/20 09:00;4,19;4,92;22,50;;
07/04/20 10:00;5,71;6,85;22,50;;
07/04/20 11:00;9,02;11,40;22,50;;
07/04/20 12:00;6,76;8,04;22,50;;
07/04/20 13:00;3,45;4,13;22,50;;
07/04/20 14:00;2,90;3,17;22,50;;
07/04/20 15:00;3,11;3,60;22,50;;
07/04/20 16:00;;;22,50;;
07/04/20 17:00;2,65;3,08;22,50;;
07/04/20 18:00;3,41;3,64;22,50;;
07/04/20 19:00;3,56;3,65;22,50;;
07/04/20 20:00;10,16;12,09;22,50;;
07/04/20 21:00;4,87;5,20;22,50;;
07/04/20 22:00;3,78;3,90;22,50;;
07/04/20 23:00;3,96;4,15;22,50;;
08/04/20 00:00;3,79;4,03;22,50;;
08/04/20 01:00;3,43;3,55;27,70;;
08/04/20 02:00;3,47;3,69;27,70;;
08/04/20 03:00;3,88;4,09;27,70;;
08/04/20 04:00;3,82;3,88;27,70;;
08/04/20 05:00;4,75;5,24;27,70;;
08/04/20 06:00;6,77;6,98;27,70;;
08/04/20 07:00;7,77;8,80;27,70;;
08/04/20 08:00;8,63;9,79;27,70;;
08/04/20 09:00;6,58;7,87;27,70;;
08/04/20 10:00;5,00;6,08;27,70;;
08/04/20 11:00;4,09;4,71;27,70;;
08/04/20 12:00;3,16;3,46;27,70;;
08/04/20 13:00;2,87;3,16;27,70;;
08/04/20 14:00;3,40;4,14;27,70;;
08/04/20 15:00;;;27,70;;
08/04/20 16:00;2,73;2,83;27,70;;
08/04/20 17:00;3,03;3,60;27,70;;
08/04/20 18:00;3,74;3,83;27,70;;
08/04/20 19:00;9,28;10,95;27,70;;
08/04/20 20:00;8,85;9,62;27,70;;
08/04/20 21:00;6,25;6,58;27,70;;
08/04/20 22:00;5,56;5,98;27,70;;
08/04/20 23:00;5,39;5,88;27,70;;
09/04/20 00:00;7,43;8,18;27,70;;
09/04/20 01:00;5,37;5,78;27,10;;
09/04/20 02:00;;;27,10;;
09/04/20 03:00;4,41;4,65;27,10;;
09/04/20 04:00;3,71;3,93;27,10;;
09/04/20 05:00;5,65;5,99;27,10;;
09/04/20 06:00;9,51;10,45;27,10;;
09/04/20 07:00;10,99;12,34;27,10;;
09/04/20 08:00;9,11;10,45;27,10;;
09/04/20 09:00;5,39;6,18;27,10;;
09/04/20 10:00;5,74;5,97;27,10;;
09/04/20 11:00;5,21;6,18;27,10;;
09/04/20 12:00;5,16;5,92;27,10;;
09/04/20 13:00;4,43;5,34;27,10;;
09/04/20 14:00;4,36;4,50;27,10;;
09/04/20 15:00;3,65;3,80;27,10;;
09/04/20 16:00;2,93;2,98;27,10;;
09/04/20 17:00;3,69;4,12;27,10;;
09/04/20 18:00;3,99;4,56;27,10;;
09/04/20 19:00;5,62;5,89;27,10;;
09/04/20 20:00;6,30;6,71;27,10;;
09/04/20 21:00;9,63;10,49;27,10;;
09/04/20 22:00;11,39;12,68;27,10;;
09/04/20 23:00;8,12;8,66;27,10;;
10/04/20 00:00;3,70;3,93;27,10;;
10/04/20 01:00;3,35;3,44;32,00;;
10/04/20 02:00;2,94;3,02;32,00;;
10/04/20 03:00;;;32,00;;
10/04/20 04:00;5,96;6,42;32,00;;
10/04/20 05:00;7,33;7,80;32,00;;
10/04/20 06:00;13,29;13,92;32,00;;
10/04/20 07:00;20,19;22,00;32,00;;
10/04/20 08:00;22,97;26,20;32,00;;
10/04/20 09:00;10,94;12,51;32,00;;
10/04/20 10:00;6,12;6,70;32,00;;
10/04/20 11:00;5,20;6,21;32,00;;
10/04/20 12:00;4,81;5,43;32,00;;
10/04/20 13:00;4,58;5,20;32,00;;
10/04/20 14:00;4,55;4,82;32,00;;
10/04/20 15:00;4,26;4,72;32,00;;
10/04/20 16:00;4,88;5,52;32,00;;
10/04/20 17:00;5,56;6,06;32,00;;
10/04/20 18:00;6,05;6,58;32,00;;
10/04/20 19:00;13,85;15,31;32,00;;
10/04/20 20:00;6,77;7,01;32,00;;
10/04/20 21:00;5,01;5,04;32,00;;
10/04/20 22:00;5,20;5,70;32,00;;
10/04/20 23:00;6,81;7,56;32,00;;
11/04/20 00:00;5,19;5,57;32,00;;
11/04/20 01:00;4,30;4,79;32,60;;
11/04/20 02:00;;;32,60;;
11/04/20 03:00;4,19;4,50;32,60;;
11/04/20 04:00;3,91;4,21;32,60;;
11/04/20 05:00;6,65;7,05;32,60;;
11/04/20 06:00;14,20;14,74;32,60;;
11/04/20 07:00;17,01;18,35;32,60;;
11/04/20 08:00;20,27;22,31;32,60;;
11/04/20 09:00;7,78;8,83;32,60;;
11/04/20 10:00;6,12;7,43;32,60;;
11/04/20 11:00;7,32;8,40;32,60;;
11/04/20 12:00;6,25;7,22;32,60;;
11/04/20 13:00;6,44;7,10;32,60;;
11/04/20 14:00;5,04;5,58;32,60;;
11/04/20 15:00;4,09;4,33;32,60;;
11/04/20 16:00;4,19;4,50;32,60;;
11/04/20 17:00;5,48;6,12;32,60;;
11/04/20 18:00;5,48;5,78;32,60;;
11/04/20 19:00;5,53;5,75;32,60;;
11/04/20 20:00;7,64;9,31;32,60;;
11/04/20 21:00;9,58;13,08;32,60;;
11/04/20 22:00;7,53;10,77;32,60;;
11/04/20 23:00;10,23;11,26;32,60;;
12/04/20 00:00;6,14;7,11;32,60;;
12/04/20 01:00;5,88;6,74;38,30;;
12/04/20 02:00;5,57;6,16;38,30;;
12/04/20 03:00;5,08;5,53;38,30;;
12/04/20 04:00;4,17;4,33;38,30;;
12/04/20 05:00;4,21;4,40;38,30;;
12/04/20 06:00;4,23;4,65;38,30;;
12/04/20 07:00;7,83;8,54;38,30;;
12/04/20 08:00;7,45;7,99;38,30;;
12/04/20 09:00;4,29;4,38;38,30;;
12/04/20 10:00;4,46;4,93;38,30;;
12/04/20 11:00;3,35;3,35;38,30;;
12/04/20 12:00;3,72;4,00;38,30;;
12/04/20 13:00;3,95;4,10;38,30;;
12/04/20 14:00;3,36;3,58;38,30;;
12/04/20 15:00;3,32;3,35;38,30;;
12/04/20 16:00;;;38,30;;
12/04/20 17:00;6,61;7,12;38,30;;
12/04/20 18:00;5,36;5,49;38,30;;
12/04/20 19:00;6,27;6,59;38,30;;
12/04/20 20:00;7,70;8,22;38,30;;
12/04/20 21:00;8,71;9,52;38,30;;
12/04/20 22:00;6,43;7,07;38,30;;
12/04/20 23:00;5,82;6,58;38,30;;
13/04/20 00:00;4,77;5,90;38,30;;
13/04/20 01:00;5,04;5,91;23,60;;
13/04/20 02:00;;;23,60;;
13/04/20 03:00;2,74;3,18;23,60;;
13/04/20 04:00;2,09;2,33;23,60;;
13/04/20 05:00;;;23,60;;
13/04/20 06:00;;;23,60;;
13/04/20 07:00;2,80;2,98;23,60;;
13/04/20 08:00;3,09;3,16;23,60;;
13/04/20 09:00;3,27;3,56;23,60;;
13/04/20 10:00;2,63;2,74;23,60;;
13/04/20 11:00;2,55;2,63;23,60;;
13/04/20 12:00;3,00;3,42;23,60;;
13/04/20 13:00;3,06;3,37;23,60;;
13/04/20 14:00;;;23,60;;
13/04/20 15:00;2,14;2,23;23,60;;
13/04/20 16:00;1,78;1,90;23,60;;
13/04/20 17:00;2,11;2,25;23,60;;
13/04/20 18:00;2,28;2,55;23,60;;
13/04/20 19:00;3,16;3,62;23,60;;
13/04/20 20:00;5,42;6,29;23,60;;
13/04/20 21:00;6,59;7,94;23,60;;
13/04/20 22:00;4,57;5,38;23,60;;
13/04/20 23:00;2,85;3,41;23,60;;
14/04/20 00:00;1,65;1,73;23,60;;
14/04/20 01:00;1,54;1,58;31,60;;
14/04/20 02:00;1,96;2,09;31,60;;
14/04/20 03:00;;;31,60;;
14/04/20 04:00;;;31,60;;
14/04/20 05:00;2,10;2,48;31,60;;
14/04/20 06:00;3,04;3,13;31,60;;
14/04/20 07:00;4,06;4,28;31,60;;
14/04/20 08:00;;;31,60;;
14/04/20 09:00;4,37;4,58;31,60;;
14/04/20 10:00;4,29;4,66;31,60;;
14/04/20 11:00;4,73;4,74;31,60;;
14/04/20 12:00;6,51;7,05;31,60;;
14/04/20 13:00;5,11;5,44;31,60;;
14/04/20 14:00;3,32;3,40;31,60;;
14/04/20 15:00;3,55;3,99;31,60;;
14/04/20 16:00;3,61;3,68;31,60;;
14/04/20 17:00;4,72;5,00;31,60;;
14/04/20 18:00;6,25;6,81;31,60;;
14/04/20 19:00;6,56;7,23;31,60;;
14/04/20 20:00;3,73;4,04;31,60;;
14/04/20 21:00;3,57;3,98;31,60;;
14/04/20 22:00;2,68;2,90;31,60;;
14/04/20 23:00;;;31,60;;
15/04/20 00:00;;;31,60;;
15/04/20 01:00;;;13,10;;
15/04/20 02:00;;;13,10;;
15/04/20 03:00;;;13,10;;
15/04/20 04:00;;;13,10;;
15/04/20 05:00;1,38;1,76;13,10;;
15/04/20 06:00;2,41;2,66;13,10;;
15/04/20 07:00;3,27;3,50;13,10;;
15/04/20 08:00;3,55;4,33;13,10;;
15/04/20 09:00;2,83;3,63;13,10;;
15/04/20 10:00;2,55;3,65;13,10;;
15/04/20 11:00;2,81;3,72;13,10;;
15/04/20 12:00;2,58;3,27;13,10;;
15/04/20 13:00;2,37;2,89;13,10;;
15/04/20 14:00;2,75;3,30;13,10;;
15/04/20 15:00;2,39;3,00;13,10;;
15/04/20 16:00;1,90;2,72;13,10;;
15/04/20 17:00;2,39;3,03;13,10;;
15/04/20 18:00;1,89;2,14;13,10;;
15/04/20 19:00;;;13,10;;
15/04/20 20:00;1,86;1,93;13,10;;
15/04/20 21:00;2,39;2,68;13,10;;
15/04/20 22:00;;;13,10;;
15/04/20 23:00;;;13,10;;
16/04/20 00:00;2,60;2,92;13,10;;
16/04/20 01:00;2,12;2,28;15,70;;
16/04/20 02:00;;;15,70;;
16/04/20 03:00;1,62;1,77;15,70;;
16/04/20 04:00;;;15,70;;
16/04/20 05:00;5,62;6,09;15,70;;
16/04/20 06:00;7,87;8,29;15,70;;
16/04/20 07:00;11,49;13,78;15,70;;
16/04/20 08:00;8,81;10,58;15,70;;
16/04/20 09:00;5,41;6,65;15,70;;
16/04/20 10:00;3,83;4,97;15,70;;
16/04/20 11:00;3,60;4,32;15,70;;
16/04/20 12:00;2,96;3,69;15,70;;
16/04/20 13:00;3,23;3,69;15,70;;
16/04/20 14:00;2,91;3,32;15,70;;
16/04/20 15:00;2,62;3,06;15,70;;
16/04/20 16:00;;;15,70;;
16/04/20 17:00;2,77;2,86;15,70;;
16/04/20 18:00;;;15,70;;
16/04/20 19:00;;;15,70;;
16/04/20 20:00;6,39;7,01;15,70;;
16/04/20 21:00;8,63;9,39;15,70;;
16/04/20 22:00;18,23;19,61;15,70;;
16/04/20 23:00;10,74;12,35;15,70;;
17/04/20 00:00;5,37;6,40;15,70;;
17/04/20 01:00;4,18;4,52;28,80;;
17/04/20 02:00;;;28,80;;
17/04/20 03:00;3,31;3,73;28,80;;
17/04/20 04:00;4,01;4,63;28,80;;
17/04/20 05:00;5,80;6,59;28,80;;
17/04/20 06:00;18,39;20,63;28,80;;
17/04/20 07:00;23,24;27,69;28,80;;
17/04/20 08:00;30,02;40,64;28,80;;
17/04/20 09:00;22,36;28,00;28,80;;
17/04/20 10:00;8,24;9,85;28,80;;
17/04/20 11:00;6,11;7,21;28,80;;
17/04/20 12:00;5,30;5,99;28,80;;
17/04/20 13:00;4,71;5,01;28,80;;
17/04/20 14:00;4,14;4,34;28,80;;
17/04/20 15:00;4,04;4,23;28,80;;
17/04/20 16:00;4,11;4,29;28,80;;
17/04/20 17:00;4,53;4,75;28,80;;
17/04/20 18:00;5,30;5,43;28,80;;
17/04/20 19:00;5,10;5,40;28,80;;
17/04/20 20:00;8,24;8,99;28,80;;
17/04/20 21:00;15,20;16,61;28,80;;
17/04/20 22:00;17,08;18,90;28,80;;
17/04/20 23:00;13,41;14,72;28,80;;
18/04/20 00:00;9,25;10,39;28,80;;
18/04/20 01:00;7,66;8,26;18,10;;
18/04/20 02:00;7,17;8,12;18,10;;
18/04/20 03:00;6,72;7,17;18,10;;
18/04/20 04:00;5,57;5,97;18,10;;
18/04/20 05:00;8,16;9,84;18,10;;
18/04/20 06:00;18,30;20,56;18,10;;
18/04/20 07:00;20,78;25,76;18,10;;
18/04/20 08:00;23,62;30,13;18,10;;
18/04/20 09:00;13,23;16,15;18,10;;
18/04/20 10:00;9,29;10,58;18,10;;
18/04/20 11:00;7,40;8,38;18,10;;
18/04/20 12:00;4,17;4,62;18,10;;
18/04/20 13:00;2,88;3,13;18,10;;
18/04/20 14:00;2,15;2,30;18,10;;
18/04/20 15:00;2,40;2,78;18,10;;
18/04/20 16:00;2,15;2,30;18,10;;
18/04/20 17:00;2,66;3,02;18,10;;
18/04/20 18:00;11,00;11,48;18,10;;
18/04/20 19:00;8,38;8,62;18,10;;
18/04/20 20:00;9,52;10,30;18,10;;
18/04/20 21:00;11,18;12,59;18,10;;
18/04/20 22:00;7,11;8,20;18,10;;
18/04/20 23:00;5,11;6,24;18,10;;
19/04/20 00:00;4,35;5,42;18,10;;
19/04/20 01:00;4,04;4,83;27,70;;
19/04/20 02:00;;;27,70;;
19/04/20 03:00;2,30;2,80;27,70;;
19/04/20 04:00;2,63;3,31;27,70;;
19/04/20 05:00;4,05;4,38;27,70;;
19/04/20 06:00;5,08;5,84;27,70;;
19/04/20 07:00;8,06;8,45;27,70;;
19/04/20 08:00;13,42;15,63;27,70;;
19/04/20 09:00;17,81;21,80;27,70;;
19/04/20 10:00;6,81;8,18;27,70;;
19/04/20 11:00;4,07;4,78;27,70;;
19/04/20 12:00;3,37;3,97;27,70;;
19/04/20 13:00;2,90;3,29;27,70;;
19/04/20 14:00;2,51;2,65;27,70;;
19/04/20 15:00;1,71;1,95;27,70;;
19/04/20 16:00;2,23;2,25;27,70;;
19/04/20 17:00;2,54;2,61;27,70;;
19/04/20 18:00;3,29;3,53;27,70;;
19/04/20 19:00;3,42;4,29;27,70;;
19/04/20 20:00;3,84;4,72;27,70;;
19/04/20 21:00;3,86;4,56;27,70;;
19/04/20 22:00;2,95;3,46;27,70;;
19/04/20 23:00;2,05;2,42;27,70;;
20/04/20 00:00;1,45;1,57;27,70;;
20/04/20 01:00;1,04;1,53;24,40;;
20/04/20 02:00;1,13;1,43;24,40;;
20/04/20 03:00;1,32;1,71;24,40;;
20/04/20 04:00;;;24,40;;
20/04/20 05:00;1,86;2,38;24,40;;
20/04/20 06:00;4,35;4,94;24,40;;
20/04/20 07:00;4,96;5,60;24,40;;
20/04/20 08:00;6,19;7,27;24,40;;
20/04/20 09:00;5,38;6,18;24,40;;
20/04/20 10:00;6,72;8,16;24,40;;
20/04/20 11:00;6,72;8,04;24,40;;
20/04/20 12:00;7,54;9,13;24,40;;
20/04/20 13:00;6,96;8,15;24,40;;
20/04/20 14:00;6,90;7,99;24,40;;
20/04/20 15:00;5,56;6,25;24,40;;
20/04/20 16:00;7,17;8,01;24,40;;
20/04/20 17:00;4,97;5,34;24,40;;
20/04/20 18:00;5,40;5,88;24,40;;
20/04/20 19:00;6,92;7,67;24,40;;
20/04/20 20:00;5,88;6,49;24,40;;
20/04/20 21:00;5,89;6,71;24,40;;
20/04/20 22:00;3,97;4,19;24,40;;
20/04/20 23:00;2,75;2,90;24,40;;
21/04/20 00:00;2,29;2,58;24,40;;
21/04/20 01:00;;;10,80;;
21/04/20 02:00;;;10,80;;
21/04/20 03:00;2,46;2,56;10,80;;
21/04/20 04:00;2,08;2,11;10,80;;
21/04/20 05:00;;;10,80;;
21/04/20 06:00;2,94;3,48;10,80;;
21/04/20 07:00;4,23;4,25;10,80;;
21/04/20 08:00;4,51;5,12;10,80;;
21/04/20 09:00;3,32;4,01;10,80;;
21/04/20 10:00;3,01;4,06;10,80;;
21/04/20 11:00;4,26;5,31;10,80;;
21/04/20 12:00;5,28;6,64;10,80;;
21/04/20 13:00;5,23;6,36;10,80;;
21/04/20 14:00;3,35;4,14;10,80;;
21/04/20 15:00;2,80;3,01;10,80;;
21/04/20 16:00;3,47;3,83;10,80;;
21/04/20 17:00;3,81;3,87;10,80;;
21/04/20 18:00;4,91;5,49;10,80;;
21/04/20 19:00;5,43;5,69;10,80;;
21/04/20 20:00;6,31;6,52;10,80;;
21/04/20 21:00;6,49;6,65;10,80;;
21/04/20 22:00;7,11;7,64;10,80;;
21/04/20 23:00;;;10,80;;
22/04/20 00:00;3,26;3,68;10,80;;
22/04/20 01:00;;;10,70;;
22/04/20 02:00;5,60;5,77;10,70;;
22/04/20 03:00;;;10,70;;
22/04/20 04:00;;;10,70;;
22/04/20 05:00;4,12;4,32;10,70;;
22/04/20 06:00;6,54;6,77;10,70;;
22/04/20 07:00;5,17;5,42;10,70;;
22/04/20 08:00;6,36;7,07;10,70;;
22/04/20 09:00;10,58;11,69;10,70;;
22/04/20 10:00;6,40;7,31;10,70;;
22/04/20 11:00;7,89;9,10;10,70;;
22/04/20 12:00;6,37;7,33;10,70;;
22/04/20 13:00;4,81;5,50;10,70;;
22/04/20 14:00;5,22;5,77;10,70;;
22/04/20 15:00;4,40;4,79;10,70;;
22/04/20 16:00;3,81;4,06;10,70;;
22/04/20 17:00;3,04;3,22;10,70;;
22/04/20 18:00;2,72;3,01;10,70;;
22/04/20 19:00;3,54;3,61;10,70;;
22/04/20 20:00;3,61;3,90;10,70;;
22/04/20 21:00;2,70;2,92;10,70;;
22/04/20 22:00;1,85;2,02;10,70;;
22/04/20 23:00;1,20;1,33;10,70;;
23/04/20 00:00;;;10,70;;
23/04/20 01:00;;;5,10;;
23/04/20 02:00;;;5,10;;
23/04/20 03:00;;;5,10;;
23/04/20 04:00;;;5,10;;
23/04/20 05:00;3,06;3,15;5,10;;
23/04/20 06:00;6,51;6,71;5,10;;
23/04/20 07:00;8,56;9,16;5,10;;
23/04/20 08:00;9,55;10,67;5,10;;
23/04/20 09:00;9,41;10,71;5,10;;
23/04/20 10:00;9,35;10,58;5,10;;
23/04/20 11:00;4,43;5,38;5,10;;
23/04/20 12:00;2,97;3,26;5,10;;
23/04/20 13:00;2,57;2,93;5,10;;
23/04/20 14:00;;;5,10;;
23/04/20 15:00;2,01;2,21;5,10;;
23/04/20 16:00;1,82;1,88;5,10;;
23/04/20 17:00;2,18;2,69;5,10;;
23/04/20 18:00;2,59;3,22;5,10;;
23/04/20 19:00;1,79;2,17;5,10;;
23/04/20 20:00;2,06;2,53;5,10;;
23/04/20 21:00;;;5,10;;
23/04/20 22:00;1,26;1,44;5,10;;
23/04/20 23:00;;;5,10;;
24/04/20 00:00;1,38;1,51;5,10;;
24/04/20 01:00;;;15,60;;
24/04/20 02:00;;;15,60;;
24/04/20 03:00;2,18;2,33;15,60;;
