NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
08/04/20 06:00;;3,4;3,6;;92,10;15;;
08/04/20 07:00;;4,5;5,0;;85,75;15;;
08/04/20 08:00;;4,1;4,6;;84,95;15;;
08/04/20 09:00;;4,2;4,9;;86,14;15;;
08/04/20 10:00;;4,1;4,9;;89,52;15;;
08/04/20 11:00;;3,3;3,8;;92,37;15;;
08/04/20 12:00;;2,9;3,2;;95,51;15;;
08/04/20 13:00;;2,5;2,9;;97,14;15;;
08/04/20 14:00;;1,7;1,8;;97,89;15;;
08/04/20 15:00;;1,9;2,0;;98,68;15;;
08/04/20 16:00;;1,8;1,9;;98,73;15;;
08/04/20 17:00;;2,0;2,3;;100,60;15;;
08/04/20 18:00;;2,3;2,5;;102,52;15;;
08/04/20 19:00;;4,1;4,2;;96,49;15;;
08/04/20 20:00;;6,0;6,3;;89,87;15;;
08/04/20 21:00;;4,5;4,8;;84,92;15;;
08/04/20 22:00;;3,9;4,2;;83,67;15;;
08/04/20 23:00;;2,5;2,6;;89,52;15;;
09/04/20 00:00;;1,6;1,7;;95,43;15;;
09/04/20 01:00;;1,4;1,6;;99,40;19;;
09/04/20 02:00;;;;;105,41;19;;
09/04/20 03:00;;2,4;2,5;;98,08;19;;
09/04/20 04:00;;2,6;2,8;;98,35;19;;
09/04/20 05:00;;7,3;7,5;;87,07;19;;
09/04/20 06:00;;18,6;19,1;;69,76;19;;
09/04/20 07:00;;36,9;40,9;;49,66;19;;
09/04/20 08:00;;28,6;34,3;;59,49;19;;
09/04/20 09:00;;7,0;8,1;;97,41;19;;
09/04/20 10:00;;3,8;4,3;;106,23;19;;
09/04/20 11:00;;3,9;4,3;;108,32;19;;
09/04/20 12:00;;3,9;4,3;;108,43;19;;
09/04/20 13:00;;3,3;3,5;;110,57;19;;
09/04/20 14:00;;3,0;3,2;;112,24;19;;
09/04/20 15:00;;2,8;3,0;;113,31;19;;
09/04/20 16:00;;2,9;3,1;;112,18;19;;
09/04/20 17:00;;3,2;3,4;;112,62;19;;
09/04/20 18:00;;3,7;3,8;;110,53;19;;
09/04/20 19:00;;6,1;6,3;;104,20;19;;
09/04/20 20:00;;6,9;7,1;;102,93;19;;
09/04/20 21:00;;5,4;5,6;;106,45;19;;
09/04/20 22:00;;3,9;4,0;;109,06;19;;
09/04/20 23:00;;2,7;2,8;;109,96;19;;
10/04/20 00:00;;2,8;2,9;;100,49;19;;
10/04/20 01:00;;4,0;4,1;;86,50;34;;
10/04/20 02:00;;4,4;4,4;;90,27;34;;
10/04/20 03:00;;11,0;11,2;;75,22;34;;
10/04/20 04:00;;13,3;13,6;;70,79;34;;
10/04/20 05:00;;23,5;24,0;;59,60;34;;
10/04/20 06:00;;35,8;37,1;;46,52;34;;
10/04/20 07:00;;39,3;43,9;;46,76;34;;
10/04/20 08:00;;28,4;34,2;;60,30;34;;
10/04/20 09:00;;20,3;25,4;;79,07;34;;
10/04/20 10:00;;3,5;3,7;;120,63;34;;
10/04/20 11:00;;4,2;4,6;;122,54;34;;
10/04/20 12:00;;4,2;4,3;;123,87;34;;
10/04/20 13:00;;4,2;4,4;;125,53;34;;
10/04/20 14:00;;4,3;4,5;;126,84;34;;
10/04/20 15:00;;4,5;4,7;;125,79;34;;
10/04/20 16:00;;4,8;4,9;;130,06;34;;
10/04/20 17:00;;5,0;5,2;;135,01;34;;
10/04/20 18:00;;5,7;5,8;;139,30;34;;
10/04/20 19:00;;6,9;7,0;;125,89;34;;
10/04/20 20:00;;6,1;6,2;;128,23;34;;
10/04/20 21:00;;5,7;5,9;;122,85;34;;
10/04/20 22:00;;3,7;3,8;;126,74;34;;
10/04/20 23:00;;3,0;3,0;;127,09;34;;
11/04/20 00:00;;3,1;3,1;;123,94;34;;
11/04/20 01:00;;4,4;4,5;;112,05;40;;
11/04/20 02:00;;10,0;10,2;;89,99;40;;
11/04/20 03:00;;11,7;11,9;;86,70;40;;
11/04/20 04:00;;12,9;13,3;;73,01;40;;
11/04/20 05:00;;34,0;36,7;;55,34;40;;
11/04/20 06:00;;53,9;55,7;;45,15;40;;
11/04/20 07:00;;51,5;61,5;;48,26;40;;
11/04/20 08:00;;34,1;39,2;;75,95;40;;
11/04/20 09:00;;19,4;25,8;;92,22;40;;
11/04/20 10:00;;14,7;19,0;;100,67;40;;
11/04/20 11:00;;11,3;12,9;;114,98;40;;
11/04/20 12:00;;9,7;10,7;;126,09;40;;
11/04/20 13:00;;5,2;5,4;;138,99;40;;
11/04/20 14:00;;4,7;5,0;;139,62;40;;
11/04/20 15:00;;5,1;5,3;;137,96;40;;
11/04/20 16:00;;4,6;4,8;;136,78;40;;
11/04/20 17:00;;5,0;5,1;;134,53;40;;
11/04/20 18:00;;4,8;4,8;;130,73;40;;
11/04/20 19:00;;8,6;8,8;;124,90;40;;
11/04/20 20:00;;7,1;7,3;;119,99;40;;
11/04/20 21:00;;9,3;9,5;;111,15;40;;
11/04/20 22:00;;11,5;11,8;;109,82;40;;
11/04/20 23:00;;10,1;10,2;;107,35;40;;
12/04/20 00:00;;7,0;7,1;;96,43;40;;
12/04/20 01:00;;6,9;7,2;;91,47;32;;
12/04/20 02:00;;4,8;5,0;;101,83;32;;
12/04/20 03:00;;5,0;5,4;;79,08;32;;
12/04/20 04:00;;5,7;6,2;;80,96;32;;
12/04/20 05:00;;6,2;6,6;;80,13;32;;
12/04/20 06:00;;9,8;10,4;;89,83;32;;
12/04/20 07:00;;24,8;26,8;;69,63;32;;
12/04/20 08:00;;28,7;33,5;;59,60;32;;
12/04/20 09:00;;10,9;12,6;;89,43;32;;
12/04/20 10:00;;5,2;5,6;;115,16;32;;
12/04/20 11:00;;14,6;16,7;;122,88;32;;
12/04/20 12:00;;4,7;5,0;;130,66;32;;
12/04/20 13:00;;4,2;4,6;;139,12;32;;
12/04/20 14:00;;3,5;3,8;;140,73;32;;
12/04/20 15:00;;2,6;2,7;;141,62;32;;
12/04/20 16:00;;2,4;2,5;;142,97;32;;
12/04/20 17:00;;;;;145,83;32;;
12/04/20 18:00;;2,4;2,5;;140,62;32;;
12/04/20 19:00;;;;;126,70;32;;
12/04/20 20:00;;;;;120,96;32;;
12/04/20 21:00;;3,4;3,6;;123,42;32;;
12/04/20 22:00;;;;;130,91;32;;
12/04/20 23:00;;4,7;4,8;;123,06;32;;
13/04/20 00:00;;7,3;7,6;;101,11;32;;
13/04/20 01:00;;7,7;8,4;;74,45;23;;
13/04/20 02:00;;6,0;6,3;;98,61;23;;
13/04/20 03:00;;5,5;5,8;;99,52;23;;
13/04/20 04:00;;5,2;5,4;;104,81;23;;
13/04/20 05:00;;4,3;4,6;;100,80;23;;
13/04/20 06:00;;5,8;6,0;;88,43;23;;
13/04/20 07:00;;6,9;7,5;;80,58;23;;
13/04/20 08:00;;2,8;3,2;;97,52;23;;
13/04/20 09:00;;2,5;2,7;;106,18;23;;
13/04/20 10:00;;2,5;2,8;;107,74;23;;
13/04/20 11:00;;2,4;2,8;;111,41;23;;
13/04/20 12:00;;2,6;2,9;;118,55;23;;
13/04/20 13:00;;2,6;2,8;;119,23;23;;
13/04/20 14:00;;3,1;3,4;;115,20;23;;
13/04/20 15:00;;2,2;2,4;;118,39;23;;
13/04/20 16:00;;2,0;2,0;;117,06;23;;
13/04/20 17:00;;2,0;2,2;;114,03;23;;
13/04/20 18:00;;1,7;1,9;;106,40;23;;
13/04/20 19:00;;2,2;2,4;;102,64;23;;
13/04/20 20:00;;3,8;3,9;;101,04;23;;
13/04/20 21:00;;3,7;4,0;;99,52;23;;
13/04/20 22:00;;2,3;2,5;;99,22;23;;
13/04/20 23:00;;2,0;2,1;;98,44;23;;
14/04/20 00:00;;1,5;1,5;;99,12;23;;
14/04/20 01:00;;1,1;1,2;;100,09;22;;
14/04/20 02:00;;1,0;1,2;;98,92;22;;
14/04/20 03:00;;1,3;1,3;;94,45;22;;
14/04/20 04:00;;2,8;3,0;;101,26;22;;
14/04/20 05:00;;10,0;10,1;;100,05;22;;
14/04/20 06:00;;6,4;6,6;;106,40;22;;
14/04/20 07:00;;6,1;6,5;;110,17;22;;
14/04/20 08:00;;5,2;5,4;;106,75;22;;
14/04/20 09:00;;5,2;5,6;;100,62;22;;
14/04/20 10:00;;4,1;4,7;;95,43;22;;
14/04/20 11:00;;6,5;7,2;;98,30;22;;
14/04/20 12:00;;4,8;5,3;;118,97;22;;
14/04/20 13:00;;2,5;2,7;;122,50;22;;
14/04/20 14:00;;3,2;3,4;;122,69;22;;
14/04/20 15:00;;3,3;3,6;;122,78;22;;
14/04/20 16:00;;3,1;3,2;;122,68;22;;
14/04/20 17:00;;3,1;3,3;;118,14;22;;
14/04/20 18:00;;3,4;3,5;;116,83;22;;
14/04/20 19:00;;3,2;3,4;;113,59;22;;
14/04/20 20:00;;3,7;3,9;;102,78;22;;
14/04/20 21:00;;2,0;2,1;;98,08;22;;
14/04/20 22:00;;1,8;1,9;;99,54;22;;
14/04/20 23:00;;1,3;1,3;;98,06;22;;
15/04/20 00:00;;1,5;1,5;;91,21;22;;
15/04/20 01:00;;1,1;1,2;;99,57;9;;
15/04/20 02:00;;0,9;1,0;;105,23;9;;
15/04/20 03:00;;;;;99,48;9;;
15/04/20 04:00;;1,4;1,4;;85,33;9;;
15/04/20 05:00;;2,2;2,4;;80,38;9;;
15/04/20 06:00;;3,2;3,4;;74,49;9;;
15/04/20 07:00;;3,6;4,1;;71,10;9;;
15/04/20 08:00;;3,3;3,9;;72,02;9;;
15/04/20 09:00;;2,3;2,7;;75,95;9;;
15/04/20 10:00;;2,0;2,4;;79,67;9;;
15/04/20 11:00;;1,9;2,2;;84,19;9;;
15/04/20 12:00;;1,8;2,0;;88,45;9;;
15/04/20 13:00;;1,7;1,9;;88,56;9;;
15/04/20 14:00;;1,9;2,2;;91,26;9;;
15/04/20 15:00;;1,9;2,2;;89,27;9;;
15/04/20 16:00;;1,7;1,9;;89,97;9;;
15/04/20 17:00;;1,8;1,9;;92,46;9;;
15/04/20 18:00;;1,9;2,1;;91,56;9;;
15/04/20 19:00;;2,3;2,3;;90,32;9;;
15/04/20 20:00;;2,3;2,4;;86,15;9;;
15/04/20 21:00;;2,2;2,4;;75,18;9;;
15/04/20 22:00;;2,3;2,4;;82,92;9;;
15/04/20 23:00;;2,2;2,3;;86,70;9;;
16/04/20 00:00;;2,3;2,4;;85,55;9;;
16/04/20 01:00;;1,8;1,8;;83,71;13;;
16/04/20 02:00;;;;;88,23;13;;
16/04/20 03:00;;;;;87,25;13;;
16/04/20 04:00;;;;;87,41;13;;
16/04/20 05:00;;2,9;3,1;;85,42;13;;
16/04/20 06:00;;5,1;5,2;;80,83;13;;
16/04/20 07:00;;5,1;5,6;;81,24;13;;
16/04/20 08:00;;4,0;4,5;;86,10;13;;
16/04/20 09:00;;3,2;3,6;;89,56;13;;
16/04/20 10:00;;3,1;3,4;;90,80;13;;
16/04/20 11:00;;3,0;3,4;;94,69;13;;
16/04/20 12:00;;3,2;3,6;;98,97;13;;
16/04/20 13:00;;4,0;4,6;;100,12;13;;
16/04/20 14:00;;3,6;4,0;;105,49;13;;
16/04/20 15:00;;2,9;3,3;;106,17;13;;
16/04/20 16:00;;2,9;3,1;;107,27;13;;
16/04/20 17:00;;3,3;3,8;;104,20;13;;
16/04/20 18:00;;5,7;6,7;;99,96;13;;
16/04/20 19:00;;5,0;5,1;;88,98;13;;
16/04/20 20:00;;7,2;7,3;;82,32;13;;
16/04/20 21:00;;7,5;7,9;;73,17;13;;
16/04/20 22:00;;5,4;5,7;;50,74;13;;
16/04/20 23:00;;5,8;6,2;;55,83;13;;
17/04/20 00:00;;4,4;4,6;;64,10;13;;
17/04/20 01:00;;4,4;4,5;;81,12;19;;
17/04/20 02:00;;4,8;5,0;;61,71;19;;
17/04/20 03:00;;7,9;8,1;;65,67;19;;
17/04/20 04:00;;12,8;13,2;;39,79;19;;
17/04/20 05:00;;27,6;28,3;;30,37;19;;
17/04/20 06:00;;62,9;77,0;;12,40;19;;
17/04/20 07:00;;52,4;67,0;;24,54;19;;
17/04/20 08:00;;30,0;41,3;;56,27;19;;
17/04/20 09:00;;15,1;19,0;;78,13;19;;
17/04/20 10:00;;18,0;22,7;;81,86;19;;
17/04/20 11:00;;16,2;20,1;;93,45;19;;
17/04/20 12:00;;9,8;11,6;;106,86;19;;
17/04/20 13:00;;7,4;8,5;;112,76;19;;
17/04/20 14:00;;5,0;5,6;;116,78;19;;
17/04/20 15:00;;4,2;4,6;;113,82;19;;
17/04/20 16:00;;3,3;3,7;;111,79;19;;
17/04/20 17:00;;6,0;7,4;;107,37;19;;
17/04/20 18:00;;4,5;5,0;;104,01;19;;
17/04/20 19:00;;6,4;6,6;;91,06;19;;
17/04/20 20:00;;6,5;6,6;;88,08;19;;
17/04/20 21:00;;6,8;7,0;;77,29;19;;
17/04/20 22:00;;14,7;15,1;;51,18;19;;
17/04/20 23:00;;11,5;11,9;;56,29;19;;
18/04/20 00:00;;14,5;15,0;;41,16;19;;
18/04/20 01:00;;15,2;15,6;;45,17;18;;
18/04/20 02:00;;10,1;10,5;;53,75;18;;
18/04/20 03:00;;9,6;9,9;;50,77;18;;
18/04/20 04:00;;11,5;11,9;;44,19;18;;
18/04/20 05:00;;32,7;37,0;;23,72;18;;
18/04/20 06:00;;42,4;52,0;;40,96;18;;
18/04/20 07:00;;72,7;153,2;;12,14;18;;
18/04/20 08:00;;40,1;56,7;;43,92;18;;
18/04/20 09:00;;14,8;18,4;;81,15;18;;
18/04/20 10:00;;6,4;7,4;;103,64;18;;
18/04/20 11:00;;9,3;10,8;;108,31;18;;
18/04/20 12:00;;8,9;10,3;;117,01;18;;
18/04/20 13:00;;6,7;7,5;;125,69;18;;
18/04/20 14:00;;4,2;4,7;;125,61;18;;
18/04/20 15:00;;3,9;4,2;;126,76;18;;
18/04/20 16:00;;3,5;3,8;;126,97;18;;
18/04/20 17:00;;3,4;3,6;;119,45;18;;
18/04/20 18:00;;3,8;3,9;;119,92;18;;
18/04/20 19:00;;9,1;9,2;;95,28;18;;
18/04/20 20:00;;9,4;9,5;;102,72;18;;
18/04/20 21:00;;9,2;9,3;;84,86;18;;
18/04/20 22:00;;11,4;11,7;;69,58;18;;
18/04/20 23:00;;8,6;8,8;;85,48;18;;
19/04/20 00:00;;3,0;3,1;;120,47;18;;
19/04/20 01:00;;8,6;8,7;;109,07;27;;
19/04/20 02:00;;5,5;5,7;;77,87;27;;
19/04/20 03:00;;4,0;4,2;;93,46;27;;
19/04/20 04:00;;6,1;6,2;;89,26;27;;
19/04/20 05:00;;5,7;6,0;;79,61;27;;
19/04/20 06:00;;11,2;11,5;;78,86;27;;
19/04/20 07:00;;15,4;17,3;;64,68;27;;
19/04/20 08:00;;13,0;17,2;;75,96;27;;
19/04/20 09:00;;8,2;9,2;;84,98;27;;
19/04/20 10:00;;7,0;8,1;;93,99;27;;
19/04/20 11:00;;5,5;6,1;;101,02;27;;
19/04/20 12:00;;3,1;3,3;;99,37;27;;
19/04/20 13:00;;2,3;2,5;;93,97;27;;
19/04/20 14:00;;2,1;2,4;;94,24;27;;
19/04/20 15:00;;1,6;1,8;;92,56;27;;
19/04/20 16:00;;1,7;1,9;;87,94;27;;
19/04/20 17:00;;1,9;2,1;;87,43;27;;
19/04/20 18:00;;2,5;2,6;;86,58;27;;
19/04/20 19:00;;3,6;3,7;;79,72;27;;
19/04/20 20:00;;5,9;6,3;;74,44;27;;
19/04/20 21:00;;3,4;3,5;;70,04;27;;
19/04/20 22:00;;1,9;2,0;;70,41;27;;
19/04/20 23:00;;1,6;1,7;;68,50;27;;
20/04/20 00:00;;1,0;1,1;;66,38;27;;
20/04/20 01:00;;0,8;1,0;;65,98;23;;
20/04/20 02:00;;0,8;1,0;;66,23;23;;
20/04/20 03:00;;1,1;1,2;;65,17;23;;
20/04/20 04:00;;2,6;2,8;;59,40;23;;
20/04/20 05:00;;4,6;4,8;;58,90;23;;
20/04/20 06:00;;5,4;5,7;;56,95;23;;
20/04/20 07:00;;10,6;11,5;;48,09;23;;
20/04/20 08:00;;5,3;5,9;;52,87;23;;
20/04/20 09:00;;12,6;14,9;;41,33;23;;
20/04/20 10:00;;13,7;16,4;;42,50;23;;
20/04/20 11:00;;10,6;12,4;;53,08;23;;
20/04/20 12:00;;9,9;11,4;;58,90;23;;
20/04/20 13:00;;10,6;11,9;;61,07;23;;
20/04/20 14:00;;6,9;7,7;;59,60;23;;
20/04/20 15:00;;4,7;5,3;;63,68;23;;
20/04/20 16:00;;6,0;6,6;;59,01;23;;
20/04/20 17:00;;8,6;9,4;;58,32;23;;
20/04/20 18:00;;5,6;5,8;;54,37;23;;
20/04/20 19:00;;3,4;3,6;;56,66;23;;
20/04/20 20:00;;2,9;3,0;;57,81;23;;
20/04/20 21:00;;1,8;1,9;;66,48;23;;
20/04/20 22:00;;2,1;2,1;;73,37;23;;
20/04/20 23:00;;1,7;1,8;;72,12;23;;
21/04/20 00:00;;0,9;1,0;;85,38;23;;
21/04/20 01:00;;0,7;0,9;;79,49;13;;
21/04/20 02:00;;1,1;1,2;;73,64;13;;
21/04/20 03:00;;1,7;1,8;;66,54;13;;
21/04/20 04:00;;;;;80,68;13;;
21/04/20 05:00;;3,0;3,2;;80,49;13;;
21/04/20 06:00;;4,3;4,4;;74,71;13;;
21/04/20 07:00;;5,5;6,0;;71,97;13;;
21/04/20 08:00;;6,2;7,1;;70,68;13;;
21/04/20 09:00;;6,5;8,0;;69,00;13;;
21/04/20 10:00;;4,7;6,0;;71,36;13;;
21/04/20 11:00;;2,9;3,6;;78,90;13;;
21/04/20 12:00;;2,4;2,8;;84,61;13;;
21/04/20 13:00;;2,5;3,1;;89,81;13;;
21/04/20 14:00;;2,9;3,4;;87,19;13;;
21/04/20 15:00;;3,3;3,9;;78,87;13;;
21/04/20 16:00;;4,0;4,5;;83,05;13;;
21/04/20 17:00;;3,9;4,3;;82,11;13;;
21/04/20 18:00;;5,5;6,1;;78,79;13;;
21/04/20 19:00;;6,0;6,3;;67,76;13;;
21/04/20 20:00;;6,7;7,1;;58,81;13;;
21/04/20 21:00;;4,5;4,7;;52,46;13;;
21/04/20 22:00;;3,9;4,2;;49,75;13;;
21/04/20 23:00;;3,8;4,0;;52,99;13;;
22/04/20 00:00;;3,3;3,6;;61,50;13;;
22/04/20 01:00;;4,3;4,6;;64,16;3;;
22/04/20 02:00;;4,8;4,9;;53,89;3;;
22/04/20 03:00;;5,0;5,1;;44,08;3;;
22/04/20 04:00;;4,2;4,3;;54,48;3;;
22/04/20 05:00;;4,3;4,6;;55,58;3;;
22/04/20 06:00;;5,5;5,8;;53,79;3;;
22/04/20 07:00;;6,0;6,6;;51,18;3;;
22/04/20 08:00;;8,2;8,9;;47,26;3;;
22/04/20 09:00;;9,8;10,8;;46,86;3;;
22/04/20 10:00;;9,1;10,3;;53,98;3;;
22/04/20 11:00;;7,5;8,6;;60,00;3;;
22/04/20 12:00;;9,2;10,5;;57,17;3;;
22/04/20 13:00;;6,8;7,8;;60,50;3;;
22/04/20 14:00;;5,4;6,0;;65,84;3;;
22/04/20 15:00;;5,5;6,0;;62,54;3;;
22/04/20 16:00;;5,7;6,3;;62,27;3;;
22/04/20 17:00;;6,5;7,0;;60,58;3;;
22/04/20 18:00;;5,4;5,9;;63,35;3;;
22/04/20 19:00;;4,9;5,2;;64,39;3;;
22/04/20 20:00;;4,4;4,6;;64,02;3;;
22/04/20 21:00;;2,9;3,0;;66,84;3;;
22/04/20 22:00;;2,4;2,6;;65,51;3;;
22/04/20 23:00;;1,9;2,0;;63,79;3;;
23/04/20 00:00;;1,4;1,5;;63,44;3;;
23/04/20 01:00;;1,0;1,0;;64,17;2;;
23/04/20 02:00;;1,9;2,0;;59,79;2;;
23/04/20 03:00;;1,4;1,5;;56,57;2;;
23/04/20 04:00;;1,7;1,9;;52,83;2;;
23/04/20 05:00;;3,2;3,3;;51,22;2;;
23/04/20 06:00;;2,6;2,7;;55,33;2;;
23/04/20 07:00;;2,4;2,6;;60,32;2;;
23/04/20 08:00;;3,4;3,9;;60,06;2;;
23/04/20 09:00;;2,4;3,0;;63,06;2;;
23/04/20 10:00;;2,8;3,5;;63,52;2;;
23/04/20 11:00;;1,9;2,4;;66,44;2;;
23/04/20 12:00;;1,4;1,9;;69,33;2;;
23/04/20 13:00;;1,3;1,6;;75,28;2;;
23/04/20 14:00;;1,3;1,4;;78,76;2;;
23/04/20 15:00;;1,2;1,3;;82,91;2;;
23/04/20 16:00;;1,3;1,5;;84,32;2;;
23/04/20 17:00;;1,6;1,8;;85,09;2;;
23/04/20 18:00;;1,7;1,8;;85,56;2;;
23/04/20 19:00;;2,2;2,6;;83,03;2;;
23/04/20 20:00;;1,8;2,0;;78,25;2;;
23/04/20 21:00;;1,7;1,8;;72,09;2;;
23/04/20 22:00;;1,4;1,4;;74,64;2;;
23/04/20 23:00;;1,1;1,1;;78,29;2;;
24/04/20 00:00;;1,3;1,4;;76,91;2;;
24/04/20 01:00;;1,5;1,5;;73,60;11;;
24/04/20 02:00;;1,3;1,3;;67,82;11;;
24/04/20 03:00;;1,8;1,9;;57,69;11;;
24/04/20 04:00;;5,1;5,1;;44,10;11;;
24/04/20 05:00;;7,2;7,5;;52,67;11;;
24/04/20 06:00;;16,3;17,0;;35,62;11;;
24/04/20 07:00;;12,2;14,2;;55,73;11;;
24/04/20 08:00;;5,4;6,7;;69,60;11;;
24/04/20 09:00;;3,8;4,7;;74,95;11;;
24/04/20 10:00;;3,1;3,8;;83,03;11;;
24/04/20 11:00;;5,2;6,2;;83,75;11;;
24/04/20 12:00;;6,8;8,3;;88,59;11;;
24/04/20 13:00;;7,3;8,5;;93,73;11;;
24/04/20 14:00;;6,8;8,2;;97,21;11;;
24/04/20 15:00;;5,6;6,2;;96,49;11;;
24/04/20 16:00;;7,1;8,3;;97,01;11;;
24/04/20 17:00;;7,7;8,8;;95,83;11;;
24/04/20 18:00;;3,9;4,2;;92,84;11;;
24/04/20 19:00;;6,0;6,2;;79,55;11;;
24/04/20 20:00;;16,8;17,4;;63,33;11;;
24/04/20 21:00;;12,9;13,2;;64,41;11;;
24/04/20 22:00;;;;;76,53;11;;
24/04/20 23:00;;3,7;3,9;;84,87;11;;
25/04/20 00:00;;2,9;3,0;;87,81;11;;
25/04/20 01:00;;4,0;4,1;;80,42;12;;
25/04/20 02:00;;4,6;4,8;;67,64;12;;
25/04/20 03:00;;4,8;4,9;;59,62;12;;
25/04/20 04:00;;5,8;6,0;;39,36;12;;
25/04/20 05:00;;8,4;8,6;;46,40;12;;
25/04/20 06:00;;16,8;18,1;;45,46;12;;
25/04/20 07:00;;30,1;37,7;;30,40;12;;
25/04/20 08:00;;13,1;16,3;;66,51;12;;
25/04/20 09:00;;5,9;6,9;;80,66;12;;
25/04/20 10:00;;9,8;12,2;;83,97;12;;
25/04/20 11:00;;11,7;14,8;;89,29;12;;
25/04/20 12:00;;3,7;4,3;;102,97;12;;
25/04/20 13:00;;3,1;3,3;;103,42;12;;
25/04/20 14:00;;2,3;2,7;;100,48;12;;
25/04/20 15:00;;2,0;2,3;;100,55;12;;
25/04/20 16:00;;1,8;2,1;;104,03;12;;
25/04/20 17:00;;1,8;2,0;;105,76;12;;
25/04/20 18:00;;2,0;2,1;;105,09;12;;
25/04/20 19:00;;3,4;3,6;;87,97;12;;
25/04/20 20:00;;5,4;5,8;;76,47;12;;
25/04/20 21:00;;5,6;6,1;;77,67;12;;
25/04/20 22:00;;4,6;4,8;;71,64;12;;
25/04/20 23:00;;5,8;6,0;;59,76;12;;
26/04/20 00:00;;4,7;4,9;;69,81;12;;
26/04/20 01:00;;3,3;3,6;;68,55;14;;
26/04/20 02:00;;3,0;3,1;;63,16;14;;
26/04/20 03:00;;2,8;3,0;;45,45;14;;
26/04/20 04:00;;2,9;3,0;;61,52;14;;
26/04/20 05:00;;5,6;5,8;;55,16;14;;
26/04/20 06:00;;12,7;13,7;;50,98;14;;
26/04/20 07:00;;8,0;8,9;;54,71;14;;
26/04/20 08:00;;8,4;10,5;;57,35;14;;
26/04/20 09:00;;6,4;7,8;;76,16;14;;
26/04/20 10:00;;4,7;5,3;;91,56;14;;
26/04/20 11:00;;4,6;5,2;;105,69;14;;
26/04/20 12:00;;3,2;3,7;;100,66;14;;
26/04/20 13:00;;2,4;2,8;;94,14;14;;
26/04/20 14:00;;1,7;2,0;;95,55;14;;
26/04/20 15:00;;1,4;1,6;;96,86;14;;
26/04/20 16:00;;1,2;1,4;;96,67;14;;
26/04/20 17:00;;1,3;1,6;;97,78;14;;
26/04/20 18:00;;1,7;1,8;;96,69;14;;
26/04/20 19:00;;2,2;2,3;;92,01;14;;
26/04/20 20:00;;3,1;3,3;;83,04;14;;
26/04/20 21:00;;2,4;2,6;;75,75;14;;
26/04/20 22:00;;3,5;3,9;;66,89;14;;
26/04/20 23:00;;8,3;8,7;;40,17;14;;
27/04/20 00:00;;5,1;5,3;;50,23;14;;
27/04/20 01:00;;3,3;3,6;;36,67;14;;
27/04/20 02:00;;2,6;2,9;;62,22;14;;
27/04/20 03:00;;3,6;3,8;;38,08;14;;
27/04/20 04:00;;4,2;4,5;;42,05;14;;
27/04/20 05:00;;16,8;18,2;;33,82;14;;
27/04/20 06:00;;12,7;13,5;;39,34;14;;
27/04/20 07:00;;11,7;13,6;;46,93;14;;
27/04/20 08:00;;20,0;25,2;;43,84;14;;
27/04/20 09:00;;16,3;22,1;;58,89;14;;
27/04/20 10:00;;8,5;10,1;;91,25;14;;
27/04/20 11:00;;6,1;7,1;;105,48;14;;
27/04/20 12:00;;5,1;5,9;;116,85;14;;
27/04/20 13:00;;5,0;5,7;;116,03;14;;
27/04/20 14:00;;2,3;2,5;;119,15;14;;
27/04/20 15:00;;1,9;2,2;;119,03;14;;
27/04/20 16:00;;2,0;2,2;;119,91;14;;
27/04/20 17:00;;2,8;3,1;;119,14;14;;
27/04/20 18:00;;4,0;4,3;;100,86;14;;
27/04/20 19:00;;3,9;4,0;;83,99;14;;
27/04/20 20:00;;7,3;7,5;;67,28;14;;
27/04/20 21:00;;9,1;9,3;;61,21;14;;
27/04/20 22:00;;10,9;11,2;;61,22;14;;
27/04/20 23:00;;9,5;9,7;;51,99;14;;
28/04/20 00:00;;7,1;7,3;;64,65;14;;
28/04/20 01:00;;6,7;6,9;;55,55;14;;
28/04/20 02:00;;5,2;5,4;;64,00;14;;
28/04/20 03:00;;2,4;2,5;;69,79;14;;
28/04/20 04:00;;4,9;5,0;;57,58;14;;
28/04/20 05:00;;8,9;9,2;;50,50;14;;
28/04/20 06:00;;5,2;5,5;;65,92;14;;
28/04/20 07:00;;6,3;6,8;;74,12;14;;
28/04/20 08:00;;13,1;15,3;;72,17;14;;
28/04/20 09:00;;9,9;11,4;;91,97;14;;
28/04/20 10:00;;5,9;6,8;;102,14;14;;
28/04/20 11:00;;6,8;8,2;;95,06;14;;
28/04/20 12:00;;3,9;4,5;;101,21;14;;
28/04/20 13:00;;2,8;3,2;;102,39;14;;
28/04/20 14:00;;2,1;2,5;;98,62;14;;
28/04/20 15:00;;3,3;4,0;;91,93;14;;
28/04/20 16:00;;3,1;3,6;;88,39;14;;
28/04/20 17:00;;4,9;5,6;;84,94;14;;
28/04/20 18:00;;4,5;4,9;;84,59;14;;
28/04/20 19:00;;5,1;5,3;;83,24;14;;
28/04/20 20:00;;8,4;9,2;;73,43;14;;
28/04/20 21:00;;4,3;4,7;;70,49;14;;
