NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
11/04/20 12:00;37;28;11,53;0,90;10,14;117,31;0,65
11/04/20 13:00;37;28;8,47;0,55;7,63;124,38;0,54
11/04/20 14:00;37;28;8,04;0,51;7,27;124,90;0,53
11/04/20 15:00;37;28;6,02;0,20;5,73;122,51;0,51
11/04/20 16:00;37;28;6,92;0,38;6,35;121,79;0,52
11/04/20 17:00;37;28;11,11;0,59;10,22;119,49;0,56
11/04/20 18:00;37;28;8,19;0,20;7,91;122,71;0,65
11/04/20 19:00;37;28;8,47;0,18;8,19;123,02;0,53
11/04/20 20:00;37;28;15,21;0,28;14,77;111,75;0,65
11/04/20 21:00;37;28;24,76;0,39;24,17;89,24;1,00
11/04/20 22:00;37;28;23,15;0,39;22,56;78,04;0,98
11/04/20 23:00;37;28;17,54;0,28;17,12;75,12;1,08
12/04/20 00:00;37;28;14,21;0,36;13,66;79,06;0,96
12/04/20 01:00;;;11,14;0,21;10,83;85,04;0,82
12/04/20 02:00;;;9,09;0,12;8,95;94,92;0,77
12/04/20 03:00;;;8,20;0,24;7,82;104,87;0,77
12/04/20 04:00;;;8,53;0,25;8,15;99,85;0,76
12/04/20 05:00;;;8,13;0,19;7,84;101,58;0,78
12/04/20 06:00;;;9,30;0,34;8,77;108,34;0,73
12/04/20 07:00;;;11,99;0,43;11,33;106,31;0,74
12/04/20 08:00;;;15,74;0,71;14,63;100,56;0,95
12/04/20 09:00;;;11,32;0,61;10,38;112,48;0,97
12/04/20 10:00;;;10,14;0,73;9,01;99,68;0,75
12/04/20 11:00;;;8,84;0,63;7,88;117,10;0,66
12/04/20 12:00;;;8,30;0,46;7,60;134,03;0,56
12/04/20 13:00;;;6,16;0,33;5,67;137,63;1,18
12/04/20 14:00;;;4,89;0,27;4,48;137,62;0,57
12/04/20 15:00;;;4,64;0,28;4,21;139,70;0,47
12/04/20 16:00;;;4,82;0,17;4,56;141,83;
12/04/20 17:00;;;5,52;0,33;5,03;139,10;0,37
12/04/20 18:00;;;6,83;0,22;6,50;129,55;0,45
12/04/20 19:00;;;7,96;0,23;7,62;117,92;0,49
12/04/20 20:00;;;12,75;0,17;12,48;98,65;0,57
12/04/20 21:00;;;14,21;0,25;13,83;96,55;0,55
12/04/20 22:00;;;12,18;0,33;11,68;98,10;0,68
12/04/20 23:00;;;10,76;0,38;10,18;99,82;0,58
13/04/20 00:00;;;8,76;0,18;8,49;94,16;0,52
13/04/20 01:00;;;8,75;1,21;7,00;103,42;
13/04/20 02:00;;;8,80;0,02;8,90;79,81;
13/04/20 03:00;;;;;;78,82;
13/04/20 04:00;;;10,38;0,19;10,09;76,56;
13/04/20 05:00;;;20,11;0,42;19,47;;
13/04/20 06:00;;;16,56;0,33;16,06;69,09;
13/04/20 07:00;;;29,00;1,61;26,53;54,11;
13/04/20 08:00;;;31,59;3,43;26,34;57,82;
13/04/20 09:00;;;17,30;1,92;14,34;72,14;
13/04/20 10:00;;;11,82;1,03;10,23;88,50;
13/04/20 11:00;;;7,52;0,49;6,76;103,30;
13/04/20 12:00;;;6,61;0,52;5,82;122,32;
13/04/20 13:00;;;7,02;0,40;6,41;129,05;
13/04/20 14:00;;;6,85;0,38;6,27;128,65;
13/04/20 15:00;;;4,29;0,20;3,99;128,45;
13/04/20 16:00;;;3,71;0,25;3,33;118,93;
13/04/20 17:00;;;4,40;0,07;4,36;114,62;
13/04/20 18:00;;;5,88;0,27;5,51;112,19;
13/04/20 19:00;;;6,33;0,26;5,93;112,26;
13/04/20 20:00;;;6,87;0,29;6,42;107,34;
13/04/20 21:00;;;8,40;0,21;8,09;102,69;
13/04/20 22:00;;;7,29;0,17;7,04;99,11;
13/04/20 23:00;;;10,14;0,18;9,87;89,15;
14/04/20 00:00;;;6,54;0,11;6,42;93,24;
14/04/20 01:00;;;5,43;0,18;5,16;94,17;
14/04/20 02:00;;;11,46;0,26;11,06;78,83;
14/04/20 03:00;;;9,18;0,19;8,90;77,14;
14/04/20 04:00;;;10,70;0,10;10,59;68,69;
14/04/20 05:00;;;21,76;0,32;21,28;54,61;
14/04/20 06:00;;;21,55;0,26;21,16;66,73;
14/04/20 07:00;;;18,89;0,36;18,34;76,01;
14/04/20 08:00;;;26,29;0,97;24,81;70,06;
14/04/20 09:00;;;25,70;1,27;23,77;62,80;
14/04/20 10:00;;;22,79;1,43;20,59;62,39;
14/04/20 11:00;;;16,14;1,51;13,81;71,62;
14/04/20 12:00;;;16,31;0,97;14,83;77,98;
14/04/20 13:00;;;18,69;1,72;16,05;77,39;
14/04/20 14:00;;;18,24;1,59;15,80;78,39;
14/04/20 15:00;;;11,72;0,57;10,84;93,56;
14/04/20 16:00;;;15,78;0,62;14,83;89,81;0,55
14/04/20 17:00;;;13,12;0,36;12,58;91,93;0,37
14/04/20 18:00;;;9,09;0,16;8,85;94,98;0,34
14/04/20 19:00;;;7,88;0,24;7,55;96,79;0,43
14/04/20 20:00;;;7,30;0,26;6,92;99,75;0,19
14/04/20 21:00;;;7,23;0,21;6,97;88,73;0,27
14/04/20 22:00;;;5,04;0,24;4,67;84,33;0,30
14/04/20 23:00;;;5,12;0,27;4,70;85,74;0,27
15/04/20 00:00;;;4,02;0,25;3,64;89,88;0,17
15/04/20 01:00;16;6;3,62;0,31;3,15;91,92;0,22
15/04/20 02:00;16;6;4,34;0,30;3,87;82,11;0,26
15/04/20 03:00;16;6;;;;79,08;0,21
15/04/20 04:00;16;6;4,44;0,16;4,24;82,03;0,06
15/04/20 05:00;16;6;4,59;0,18;4,38;;0,09
15/04/20 06:00;16;6;10,01;0,36;9,45;65,32;0,23
15/04/20 07:00;16;6;7,73;0,56;6,87;74,40;0,25
15/04/20 08:00;16;6;9,17;0,87;7,84;72,31;0,32
15/04/20 09:00;16;6;10,66;1,27;8,71;73,56;0,41
15/04/20 10:00;16;6;10,40;1,36;8,33;77,01;0,37
15/04/20 11:00;16;6;10,14;1,39;8,00;79,40;0,22
15/04/20 12:00;16;6;9,04;1,24;7,14;83,50;0,30
15/04/20 13:00;16;6;7,91;0,87;6,58;86,83;0,27
15/04/20 14:00;16;6;6,71;0,67;5,67;85,94;0,19
15/04/20 15:00;16;6;6,06;0,63;5,10;86,89;0,23
15/04/20 16:00;16;6;6,80;0,76;5,64;88,03;0,16
15/04/20 17:00;16;6;6,82;0,49;6,07;87,52;0,10
15/04/20 18:00;16;6;7,56;0,50;6,78;85,29;0,16
15/04/20 19:00;16;6;7,52;0,46;6,81;85,49;0,23
15/04/20 20:00;16;6;8,68;0,19;8,39;80,70;0,14
15/04/20 21:00;16;6;10,96;0,30;10,50;72,24;0,37
15/04/20 22:00;16;6;9,30;0,35;8,77;75,03;0,31
15/04/20 23:00;16;6;6,60;0,06;6,52;75,18;0,26
16/04/20 00:00;16;6;4,99;0,13;4,86;76,01;0,25
16/04/20 01:00;13;7;4,82;0,37;4,28;76,56;0,18
16/04/20 02:00;13;7;5,53;0,34;5,01;74,86;0,23
16/04/20 03:00;13;7;6,38;0,19;6,08;72,23;0,17
16/04/20 04:00;13;7;6,52;0,28;6,09;70,65;0,22
16/04/20 05:00;13;7;14,38;0,44;13,72;63,84;0,24
16/04/20 06:00;13;7;14,34;0,49;13,58;67,74;0,33
16/04/20 07:00;13;7;23,13;1,93;20,16;64,31;0,65
16/04/20 08:00;13;7;18,89;2,36;15,26;74,62;0,62
16/04/20 09:00;13;7;12,90;1,57;10,50;79,70;0,47
16/04/20 10:00;13;7;13,36;1,89;10,47;79,36;0,44
16/04/20 11:00;13;7;11,41;1,39;9,26;85,84;0,25
16/04/20 12:00;13;7;11,41;1,38;9,31;90,90;0,39
16/04/20 13:00;13;7;8,41;0,93;6,98;95,21;0,32
16/04/20 14:00;13;7;6,47;0,69;5,41;97,28;0,13
16/04/20 15:00;13;7;6,14;0,57;5,26;97,40;0,12
16/04/20 16:00;13;7;5,49;0,45;4,82;97,39;0,21
16/04/20 17:00;13;7;5,91;0,45;5,21;97,51;0,18
16/04/20 18:00;13;7;6,42;0,42;5,78;97,96;0,20
16/04/20 19:00;13;7;8,42;0,34;7,89;93,47;0,17
16/04/20 20:00;13;7;10,07;0,31;9,60;85,73;0,31
16/04/20 21:00;13;7;19,85;0,38;19,29;70,68;0,70
16/04/20 22:00;13;7;19,82;0,40;19,21;59,75;0,93
16/04/20 23:00;13;7;21,96;0,43;21,30;50,82;0,95
17/04/20 00:00;13;7;11,44;0,28;11,02;57,49;0,61
17/04/20 01:00;22;14;10,52;0,21;10,20;59,49;0,47
17/04/20 02:00;22;14;8,88;0,23;8,53;59,64;0,28
17/04/20 03:00;22;14;;;;53,30;0,42
17/04/20 04:00;22;14;13,23;0,22;12,89;46,84;0,37
17/04/20 05:00;22;14;37,24;3,59;31,74;;0,58
17/04/20 06:00;22;14;39,68;3,75;33,92;19,58;0,98
17/04/20 07:00;22;14;65,37;21,00;33,17;22,55;0,63
17/04/20 08:00;22;14;64,37;17,97;36,83;35,06;1,31
17/04/20 09:00;22;14;22,45;3,66;16,84;63,02;1,02
17/04/20 10:00;22;14;18,16;2,64;14,12;76,02;0,42
17/04/20 11:00;22;14;15,71;1,80;12,94;85,43;0,77
17/04/20 12:00;22;14;9,31;0,92;7,90;98,88;0,37
17/04/20 13:00;22;14;8,75;0,75;7,59;97,83;0,24
17/04/20 14:00;22;14;6,87;0,71;5,77;101,04;0,33
17/04/20 15:00;22;14;6,18;0,53;5,37;104,84;0,30
17/04/20 16:00;22;14;6,44;0,44;5,77;110,95;0,37
17/04/20 17:00;22;14;8,51;0,47;7,78;109,27;0,36
17/04/20 18:00;22;14;7,75;0,32;7,27;106,42;0,33
17/04/20 19:00;22;14;8,84;0,27;8,45;103,08;0,38
17/04/20 20:00;22;14;12,58;0,29;12,16;99,90;0,38
17/04/20 21:00;22;14;20,57;0,19;20,28;82,01;0,78
17/04/20 22:00;22;14;20,86;0,26;20,44;69,21;1,12
17/04/20 23:00;22;14;25,96;0,28;25,54;45,22;1,28
18/04/20 00:00;22;14;13,95;0,36;13,39;50,51;0,94
18/04/20 01:00;22;14;11,44;0,17;11,19;56,41;0,56
18/04/20 02:00;22;14;12,06;0,22;11,71;55,29;0,51
18/04/20 03:00;22;14;14,19;0,29;13,75;51,89;0,38
18/04/20 04:00;22;14;17,07;0,42;16,43;42,63;0,48
18/04/20 05:00;22;14;20,08;0,38;19,49;41,70;0,49
18/04/20 06:00;22;14;44,62;5,23;36,61;22,73;0,71
18/04/20 07:00;22;14;72,89;15,63;48,93;17,85;1,00
18/04/20 08:00;22;14;63,90;12,02;45,46;36,56;1,86
18/04/20 09:00;22;14;40,99;6,72;30,68;56,64;1,51
18/04/20 10:00;22;14;18,75;2,27;15,27;75,59;0,87
18/04/20 11:00;22;14;12,94;1,41;10,79;83,51;0,76
18/04/20 12:00;22;14;9,67;0,89;8,30;94,82;0,47
18/04/20 13:00;22;14;8,19;0,63;7,24;105,30;0,48
18/04/20 14:00;22;14;6,09;0,30;5,62;109,48;0,44
18/04/20 15:00;22;14;5,35;0,50;4,57;108,54;0,33
18/04/20 16:00;22;14;5,69;0,41;5,06;111,88;0,26
18/04/20 17:00;22;14;5,96;0,38;5,37;112,77;0,24
18/04/20 18:00;22;14;6,06;0,36;5,50;110,75;0,27
18/04/20 19:00;22;14;7,91;0,26;7,51;105,93;0,18
18/04/20 20:00;22;14;11,48;0,13;11,30;99,27;0,35
18/04/20 21:00;22;14;19,06;0,31;18,58;80,69;0,75
18/04/20 22:00;22;14;18,36;0,23;18,02;72,89;0,95
18/04/20 23:00;22;14;23,23;0,30;22,76;58,06;1,25
19/04/20 00:00;22;14;23,49;0,45;22,80;46,72;1,13
19/04/20 01:00;30;18;17,71;0,28;17,27;51,31;1,27
19/04/20 02:00;30;18;12,10;0,21;11,82;60,45;0,75
19/04/20 03:00;30;18;;;;53,57;0,67
19/04/20 04:00;30;18;;;;50,50;1,01
19/04/20 05:00;30;18;;;;;0,84
19/04/20 06:00;30;18;;;;29,74;0,90
19/04/20 07:00;30;18;;;;26,46;0,97
19/04/20 08:00;30;18;;;;45,18;0,93
19/04/20 09:00;30;18;;;;52,56;0,79
19/04/20 10:00;30;18;;;;60,09;0,99
19/04/20 11:00;30;18;;;;83,12;1,01
19/04/20 12:00;30;18;;;;94,56;0,97
19/04/20 13:00;30;18;;;;101,24;2,64
19/04/20 14:00;30;18;;;;114,91;0,91
19/04/20 15:00;30;18;;;;120,50;0,54
19/04/20 16:00;30;18;;;;120,80;0,75
19/04/20 17:00;30;18;;;;123,04;0,54
19/04/20 18:00;30;18;;;;108,36;0,40
19/04/20 19:00;30;18;;;;103,94;0,19
19/04/20 20:00;30;18;;;;95,95;0,22
19/04/20 21:00;30;18;;;;94,51;0,24
19/04/20 22:00;30;18;;;;94,33;0,20
19/04/20 23:00;30;18;;;;88,73;0,21
20/04/20 00:00;30;18;;;;84,73;0,25
20/04/20 01:00;25;12;;;;82,89;0,27
20/04/20 02:00;25;12;;;;73,76;0,24
20/04/20 03:00;25;12;;;;77,12;0,22
20/04/20 04:00;25;12;;;;68,96;0,23
20/04/20 05:00;25;12;;;;71,62;0,34
20/04/20 06:00;25;12;;;;71,02;0,45
20/04/20 07:00;25;12;;;;56,69;0,66
20/04/20 08:00;25;12;;;;56,49;0,64
20/04/20 09:00;25;12;;;;52,64;0,73
20/04/20 10:00;25;12;17,18;1,39;15,04;59,53;0,58
20/04/20 11:00;25;12;13,90;1,03;12,33;65,54;0,48
20/04/20 12:00;25;12;12,65;1,32;10,64;70,23;0,48
20/04/20 13:00;25;12;10,08;0,70;9,01;91,01;0,38
20/04/20 14:00;25;12;9,01;0,50;8,23;86,84;0,35
20/04/20 15:00;25;12;8,60;0,38;8,03;82,75;0,28
20/04/20 16:00;25;12;8,27;0,39;7,68;67,60;0,20
20/04/20 17:00;25;12;8,21;0,28;7,77;66,11;0,22
20/04/20 18:00;25;12;9,65;0,38;9,06;63,81;0,29
20/04/20 19:00;25;12;8,52;0,24;8,16;66,75;0,22
20/04/20 20:00;25;12;9,06;0,31;8,58;66,19;0,16
20/04/20 21:00;25;12;7,84;0,38;7,25;71,05;0,29
20/04/20 22:00;25;12;5,95;0,24;5,59;76,18;0,36
20/04/20 23:00;25;12;4,65;0,17;4,40;77,24;0,24
21/04/20 00:00;25;12;5,15;0,26;4,75;76,62;0,28
21/04/20 01:00;18;6;3,76;0,19;3,49;80,43;0,02
21/04/20 02:00;18;6;3,40;0,31;2,93;79,89;0,03
21/04/20 03:00;18;6;;;;78,45;0,02
21/04/20 04:00;18;6;7,63;0,15;7,38;68,58;0,15
21/04/20 05:00;18;6;7,09;0,25;6,73;;0,60
21/04/20 06:00;18;6;14,72;0,23;14,38;60,91;0,68
21/04/20 07:00;18;6;17,80;0,52;16,98;58,78;0,34
21/04/20 08:00;18;6;13,79;0,85;12,48;71,95;0,72
21/04/20 09:00;18;6;12,15;1,22;10,28;76,66;0,32
21/04/20 10:00;18;6;10,13;1,22;8,25;80,87;0,19
21/04/20 11:00;18;6;;;;77,87;0,39
21/04/20 12:00;18;6;13,79;1,79;11,05;80,60;0,22
21/04/20 13:00;18;6;10,26;1,02;8,69;87,68;0,13
21/04/20 14:00;18;6;6,12;0,55;5,26;92,26;0,04
21/04/20 15:00;18;6;6,96;0,66;5,94;82,36;0,17
21/04/20 16:00;18;6;6,51;0,47;5,81;74,35;0,28
21/04/20 17:00;18;6;9,05;0,46;8,35;71,74;0,41
21/04/20 18:00;18;6;13,02;0,52;12,22;69,43;0,49
21/04/20 19:00;18;6;9,67;0,44;9,00;69,51;0,70
21/04/20 20:00;18;6;9,03;0,32;8,54;68,39;0,72
21/04/20 21:00;18;6;6,71;0,48;5,97;69,92;0,36
21/04/20 22:00;18;6;6,33;0,31;5,84;68,65;0,34
21/04/20 23:00;18;6;6,96;0,24;6,58;64,20;0,33
22/04/20 00:00;18;6;6,05;0,29;5,60;62,54;0,34
22/04/20 01:00;13;4;5,72;0,20;5,47;55,94;0,37
22/04/20 02:00;13;4;8,90;0,21;8,61;47,79;0,47
22/04/20 03:00;13;4;5,78;0,24;5,41;65,17;0,33
22/04/20 04:00;13;4;6,44;0,35;5,90;59,86;0,31
22/04/20 05:00;13;4;6,63;0,24;6,26;55,75;0,33
22/04/20 06:00;13;4;10,12;0,22;9,77;58,89;0,58
22/04/20 07:00;13;4;12,25;0,39;11,65;55,28;0,52
22/04/20 08:00;13;4;15,62;1,25;13,70;51,02;0,47
22/04/20 09:00;13;4;21,28;2,04;18,16;51,58;0,70
22/04/20 10:00;13;4;14,22;1,53;11,88;56,18;0,50
22/04/20 11:00;13;4;10,30;1,26;8,36;61,30;0,59
22/04/20 12:00;13;4;12,40;1,28;10,44;58,04;0,51
22/04/20 13:00;13;4;10,79;0,85;9,49;61,42;0,51
22/04/20 14:00;13;4;5,75;0,41;5,13;68,16;0,41
22/04/20 15:00;13;4;7,27;0,60;6,34;65,16;0,38
22/04/20 16:00;13;4;7,08;0,47;6,36;65,10;0,40
22/04/20 17:00;13;4;6,80;0,57;5,91;66,54;0,40
22/04/20 18:00;13;4;6,29;0,38;5,71;67,65;0,72
22/04/20 19:00;13;4;6,36;0,26;5,97;66,65;0,43
22/04/20 20:00;13;4;6,08;0,36;5,54;66,56;0,40
22/04/20 21:00;13;4;4,53;0,31;4,05;68,84;0,40
22/04/20 22:00;13;4;3,20;0,14;2,98;71,23;0,33
22/04/20 23:00;13;4;3,55;0,22;3,22;71,50;0,27
23/04/20 00:00;13;4;3,13;0,15;2,90;70,48;0,33
23/04/20 01:00;11;6;3,81;0,22;3,48;68,74;0,35
23/04/20 02:00;11;6;3,59;0,25;3,21;69,47;0,35
23/04/20 03:00;11;6;;;;71,45;0,34
23/04/20 04:00;11;6;4,71;0,26;4,32;71,06;0,28
23/04/20 05:00;11;6;5,09;0,44;4,41;;0,32
23/04/20 06:00;11;6;7,12;0,67;6,09;67,31;0,36
23/04/20 07:00;11;6;7,50;0,51;6,71;67,63;0,33
23/04/20 08:00;11;6;12,20;0,96;10,73;64,68;0,43
23/04/20 09:00;11;6;14,11;1,18;12,29;63,41;0,45
23/04/20 10:00;11;6;12,89;1,59;10,45;68,30;0,39
23/04/20 11:00;11;6;13,60;1,27;11,64;66,81;
23/04/20 12:00;11;6;12,65;1,56;10,27;71,24;0,44
23/04/20 13:00;11;6;10,33;0,85;9,03;73,50;0,45
23/04/20 14:00;11;6;8,27;0,53;7,46;74,31;0,39
23/04/20 15:00;11;6;6,95;0,50;6,18;77,85;0,37
23/04/20 16:00;11;6;6,53;0,49;5,78;78,91;0,28
23/04/20 17:00;11;6;7,63;0,48;6,90;76,02;0,35
23/04/20 18:00;11;6;9,59;0,64;8,61;74,32;0,39
23/04/20 19:00;11;6;15,73;0,58;14,84;63,62;0,50
23/04/20 20:00;11;6;22,01;0,41;21,39;54,43;0,68
23/04/20 21:00;11;6;20,02;0,58;19,14;45,54;0,72
23/04/20 22:00;11;6;10,92;0,23;10,56;47,38;0,52
23/04/20 23:00;11;6;8,86;0,33;8,34;47,42;0,41
24/04/20 00:00;11;6;6,87;0,26;6,48;48,71;0,42
24/04/20 01:00;17;11;6,05;0,20;5,73;46,31;0,39
24/04/20 02:00;17;11;6,08;0,30;5,61;45,39;0,37
24/04/20 03:00;17;11;6,82;0,33;6,33;45,63;0,35
24/04/20 04:00;17;11;7,33;0,33;6,84;49,58;0,37
24/04/20 05:00;17;11;12,72;0,57;11,84;48,41;0,37
24/04/20 06:00;17;11;14,22;0,65;13,22;48,17;0,44
24/04/20 07:00;17;11;20,22;2,34;16,63;48,58;0,81
24/04/20 08:00;17;11;20,57;2,77;16,32;61,51;0,87
24/04/20 09:00;17;11;15,36;1,88;12,48;76,97;0,65
24/04/20 10:00;17;11;11,80;1,36;9,73;83,80;0,52
24/04/20 11:00;17;11;14,97;2,06;11,82;80,28;0,50
24/04/20 12:00;17;11;18,79;2,51;14,94;88,43;0,54
24/04/20 13:00;17;11;9,91;1,16;8,13;97,38;0,39
24/04/20 14:00;17;11;6,68;0,70;5,60;99,67;0,30
24/04/20 15:00;17;11;6,23;0,58;5,34;97,69;0,29
24/04/20 16:00;17;11;27,41;8,24;14,77;89,52;0,29
24/04/20 17:00;17;11;17,37;2,90;12,91;93,47;0,33
24/04/20 18:00;17;11;12,15;0,65;11,16;91,63;0,45
24/04/20 19:00;17;11;10,57;0,30;10,11;96,36;0,37
24/04/20 20:00;17;11;10,56;0,28;10,12;94,97;0,37
24/04/20 21:00;17;11;8,51;0,12;8,46;95,53;0,36
24/04/20 22:00;17;11;13,16;0,27;12,75;83,27;0,40
24/04/20 23:00;17;11;14,63;0,39;14,03;52,33;0,66
25/04/20 00:00;17;11;9,54;0,25;9,15;50,79;0,49
25/04/20 01:00;18;14;7,94;0,21;7,61;58,77;0,44
25/04/20 02:00;18;14;6,53;0,28;6,13;66,59;0,42
25/04/20 03:00;18;14;;;;77,54;0,34
25/04/20 04:00;18;14;;;;78,24;0,34
25/04/20 05:00;18;14;;;;;0,28
25/04/20 06:00;18;14;;;;77,37;0,31
25/04/20 07:00;18;14;;;;76,08;0,28
25/04/20 08:00;18;14;;;;82,18;0,33
25/04/20 09:00;18;14;;;;85,60;0,32
25/04/20 10:00;18;14;;;;90,44;0,33
25/04/20 11:00;18;14;;;;94,02;0,32
25/04/20 12:00;18;14;;;;96,35;0,30
25/04/20 13:00;18;14;;;;95,75;0,24
25/04/20 14:00;18;14;;;;95,31;0,27
25/04/20 15:00;18;14;;;;99,86;0,19
25/04/20 16:00;18;14;;;;102,57;0,23
25/04/20 17:00;18;14;;;;100,39;0,23
25/04/20 18:00;18;14;;;;94,77;0,20
25/04/20 19:00;18;14;;;;93,90;0,20
25/04/20 20:00;18;14;;;;86,37;0,49
25/04/20 21:00;18;14;;;;92,62;0,52
25/04/20 22:00;18;14;;;;83,52;0,40
25/04/20 23:00;18;14;;;;75,86;0,37
26/04/20 00:00;18;14;;;;79,59;0,28
26/04/20 01:00;15;12;;;;81,12;0,27
26/04/20 02:00;15;12;;;;78,01;0,23
26/04/20 03:00;15;12;;;;78,57;0,15
26/04/20 04:00;15;12;;;;83,68;0,21
26/04/20 05:00;15;12;;;;83,53;0,20
26/04/20 06:00;15;12;;;;81,81;0,28
26/04/20 07:00;15;12;;;;80,87;0,73
26/04/20 08:00;15;12;;;;86,99;0,52
26/04/20 09:00;15;12;;;;90,65;0,34
26/04/20 10:00;15;12;;;;89,97;0,34
26/04/20 11:00;15;12;;;;100,91;0,82
26/04/20 12:00;15;12;;;;103,41;0,46
26/04/20 13:00;15;12;;;;104,95;0,35
26/04/20 14:00;15;12;;;;104,20;0,28
26/04/20 15:00;15;12;;;;104,03;0,20
26/04/20 16:00;15;12;;;;101,25;0,23
26/04/20 17:00;15;12;;;;100,52;0,07
26/04/20 18:00;15;12;;;;101,94;0,09
26/04/20 19:00;15;12;;;;97,68;0,22
26/04/20 20:00;15;12;;;;89,74;0,23
26/04/20 21:00;15;12;;;;88,01;0,28
26/04/20 22:00;15;12;;;;75,04;0,25
26/04/20 23:00;15;12;;;;63,84;0,32
27/04/20 00:00;15;12;;;;59,21;0,27
27/04/20 01:00;17;13;;;;56,63;0,29
27/04/20 02:00;17;13;;;;58,93;0,31
27/04/20 03:00;17;13;;;;52,04;0,33
27/04/20 04:00;17;13;;;;49,59;0,34
27/04/20 05:00;17;13;;;;;0,36
27/04/20 06:00;17;13;;;;43,61;0,44
27/04/20 07:00;17;13;;;;43,05;1,11
27/04/20 08:00;17;13;;;;51,36;0,96
27/04/20 09:00;17;13;;;;;0,63
27/04/20 10:00;17;13;13,85;1,86;10,99;;0,40
27/04/20 11:00;17;13;14,28;2,13;11,01;71,04;0,53
27/04/20 12:00;17;13;8,83;0,94;7,39;86,37;0,43
27/04/20 13:00;17;13;8,11;1,05;6,49;92,33;0,22
27/04/20 14:00;17;13;4,91;0,55;4,06;96,12;0,19
27/04/20 15:00;17;13;5,26;0,50;4,52;93,84;0,23
27/04/20 16:00;17;13;6,48;0,65;5,50;107,07;0,25
27/04/20 17:00;17;13;6,49;0,38;5,91;112,65;0,21
27/04/20 18:00;17;13;6,59;0,26;6,21;108,78;0,21
27/04/20 19:00;17;13;8,31;0,30;7,85;105,94;0,17
27/04/20 20:00;17;13;18,23;0,40;17,63;84,19;0,39
27/04/20 21:00;17;13;27,61;0,82;26,35;60,76;0,84
27/04/20 22:00;17;13;8,82;0,17;8,59;74,81;0,32
27/04/20 23:00;17;13;7,03;0,23;6,69;69,29;0,31
28/04/20 00:00;17;13;6,15;0,39;5,54;66,95;0,31
28/04/20 01:00;12;8;5,68;0,30;5,21;61,39;0,32
28/04/20 02:00;12;8;5,74;0,19;5,45;61,26;0,47
28/04/20 03:00;12;8;5,18;0,33;4,66;69,84;0,15
28/04/20 04:00;12;8;7,04;0,47;6,32;69,84;0,07
28/04/20 05:00;12;8;6,24;0,30;5,77;72,33;0,13
28/04/20 06:00;12;8;7,41;0,24;7,06;70,77;0,14
28/04/20 07:00;12;8;11,66;0,95;10,19;67,35;0,55
28/04/20 08:00;12;8;11,63;1,60;9,18;72,49;0,31
28/04/20 09:00;12;8;9,86;1,42;7,68;75,31;0,27
28/04/20 10:00;12;8;8,69;1,31;6,69;79,61;0,22
28/04/20 11:00;12;8;7,76;1,07;6,12;81,05;0,15
28/04/20 12:00;12;8;7,58;0,92;6,16;81,32;0,10
28/04/20 13:00;12;8;9,88;0,91;8,48;85,26;0,26
28/04/20 14:00;12;8;10,88;0,90;9,49;94,37;0,24
28/04/20 15:00;12;8;7,23;0,67;6,20;95,97;0,19
28/04/20 16:00;12;8;7,17;0,69;6,09;85,26;0,18
28/04/20 17:00;12;8;7,05;0,64;6,07;81,22;0,19
28/04/20 18:00;12;8;6,28;0,36;5,73;78,48;0,16
28/04/20 19:00;12;8;6,97;0,34;6,45;74,16;0,18
28/04/20 20:00;12;8;7,86;0,35;7,32;72,51;0,28
28/04/20 21:00;12;8;6,01;0,27;5,60;73,03;0,06
28/04/20 22:00;12;8;4,59;0,28;4,15;71,41;0,11
28/04/20 23:00;12;8;3,26;0,36;2,71;75,89;0,06
29/04/20 00:00;12;8;3,30;0,41;2,68;75,14;0,03
29/04/20 01:00;12;7;3,02;0,36;2,47;73,66;0,06
29/04/20 02:00;12;7;4,97;0,34;4,46;68,81;0,07
29/04/20 03:00;12;7;;;;70,89;
29/04/20 04:00;12;7;5,30;0,24;4,94;65,22;0,08
29/04/20 05:00;12;7;9,11;0,29;8,68;;0,05
29/04/20 06:00;12;7;10,14;0,47;9,42;66,29;0,14
29/04/20 07:00;12;7;14,93;1,40;12,77;63,51;0,32
29/04/20 08:00;12;7;13,05;1,55;10,69;69,60;0,31
29/04/20 09:00;12;7;10,78;1,39;8,65;72,80;0,29
29/04/20 10:00;12;7;9,53;1,28;7,57;77,46;0,22
29/04/20 11:00;12;7;10,25;1,24;8,36;79,05;0,27
29/04/20 12:00;12;7;10,20;1,20;8,37;86,38;0,27
29/04/20 13:00;12;7;8,25;1,03;6,67;95,04;0,18
29/04/20 14:00;12;7;5,78;0,69;4,74;95,74;0,07
29/04/20 15:00;12;7;5,82;0,71;4,72;92,86;0,06
29/04/20 16:00;12;7;7,14;0,77;5,94;92,65;0,08
29/04/20 17:00;12;7;7,35;0,62;6,40;91,08;0,14
29/04/20 18:00;12;7;7,87;0,62;6,93;87,23;0,15
