NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
25/03/2020 05:00;5,08;5,70;;;
25/03/2020 06:00;5,91;7,00;;;
25/03/2020 07:00;8,25;9,50;;;
25/03/2020 08:00;11,58;13,23;;;
25/03/2020 09:00;7,85;9,03;;;
25/03/2020 10:00;10,31;12,45;;;
25/03/2020 11:00;9,89;11,59;;;
25/03/2020 12:00;7,74;9,31;;;
25/03/2020 13:00;4,28;5,30;;;
25/03/2020 14:00;4,86;5,79;;;
25/03/2020 15:00;3,47;4,08;;;
25/03/2020 16:00;5,07;5,79;;;
25/03/2020 17:00;3,62;4,47;;;
25/03/2020 18:00;2,97;3,70;;;
25/03/2020 19:00;3,49;4,12;;;
25/03/2020 20:00;3,44;4,02;;;
25/03/2020 21:00;3,89;4,75;;;
25/03/2020 22:00;3,53;4,40;;;
25/03/2020 23:00;4,74;5,88;;;
26/03/2020 00:00;9,89;11,58;;;
26/03/2020 01:00;7,00;8,71;16,60;;
26/03/2020 02:00;;;16,60;;
26/03/2020 03:00;4,42;5,66;16,60;;
26/03/2020 04:00;4,19;5,49;16,60;;
26/03/2020 05:00;4,07;5,11;16,60;;
26/03/2020 06:00;4,95;6,14;16,60;;
26/03/2020 07:00;5,62;6,82;16,60;;
26/03/2020 08:00;5,19;6,41;16,60;;
26/03/2020 09:00;4,53;5,79;16,60;;
26/03/2020 10:00;5,77;7,63;16,60;;
26/03/2020 11:00;2,75;3,76;16,60;;
26/03/2020 12:00;3,14;4,27;16,60;;
26/03/2020 13:00;3,06;4,11;16,60;;
26/03/2020 14:00;3,15;3,83;16,60;;
26/03/2020 15:00;2,64;3,13;16,60;;
26/03/2020 16:00;3,41;4,33;16,60;;
26/03/2020 17:00;2,89;3,57;16,60;;
26/03/2020 18:00;2,78;3,44;16,60;;
26/03/2020 19:00;2,83;3,39;16,60;;
26/03/2020 20:00;2,44;3,02;16,60;;
26/03/2020 21:00;2,43;3,14;16,60;;
26/03/2020 22:00;2,32;2,99;16,60;;
26/03/2020 23:00;2,19;2,88;16,60;;
27/03/2020 00:00;1,92;2,34;16,60;;
27/03/2020 01:00;1,69;2,41;7,80;;
27/03/2020 02:00;1,54;2,28;7,80;;
27/03/2020 03:00;1,77;2,35;7,80;;
27/03/2020 04:00;1,46;2,23;7,80;;
27/03/2020 05:00;1,59;2,27;7,80;;
27/03/2020 06:00;2,21;3,02;7,80;;
27/03/2020 07:00;3,11;3,89;7,80;;
27/03/2020 08:00;5,52;6,46;7,80;;
27/03/2020 09:00;4,87;6,03;7,80;;
27/03/2020 10:00;4,18;5,75;7,80;;
27/03/2020 11:00;2,96;3,88;7,80;;
27/03/2020 12:00;2,93;3,97;7,80;;
27/03/2020 13:00;2,32;3,18;7,80;;
27/03/2020 14:00;2,57;3,09;7,80;;
27/03/2020 15:00;2,51;3,17;7,80;;
27/03/2020 16:00;2,93;3,58;7,80;;
27/03/2020 17:00;2,38;3,15;7,80;;
27/03/2020 18:00;3,89;4,73;7,80;;
27/03/2020 19:00;3,99;4,69;7,80;;
27/03/2020 20:00;6,13;6,72;7,80;;
27/03/2020 21:00;12,90;14,72;7,80;;
27/03/2020 22:00;10,14;12,09;7,80;;
27/03/2020 23:00;8,39;10,07;7,80;;
28/03/2020 00:00;8,64;9,95;7,80;;
28/03/2020 01:00;8,38;10,14;22,50;;
28/03/2020 02:00;;;22,50;;
28/03/2020 03:00;5,30;6,47;22,50;;
28/03/2020 04:00;4,49;5,99;22,50;;
28/03/2020 05:00;4,26;5,79;22,50;;
28/03/2020 06:00;7,67;9,04;22,50;;
28/03/2020 07:00;10,88;13,31;22,50;;
28/03/2020 08:00;16,20;21,64;22,50;;
28/03/2020 09:00;7,22;8,79;22,50;;
28/03/2020 10:00;6,30;7,79;22,50;;
28/03/2020 11:00;6,13;7,93;22,50;;
28/03/2020 12:00;5,14;6,49;22,50;;
28/03/2020 13:00;7,09;8,51;22,50;;
28/03/2020 14:00;6,67;8,17;22,50;;
28/03/2020 15:00;5,68;7,06;22,50;;
28/03/2020 16:00;5,03;5,95;22,50;;
28/03/2020 17:00;6,58;7,78;22,50;;
28/03/2020 18:00;9,63;11,44;22,50;;
28/03/2020 19:00;13,99;16,36;22,50;;
28/03/2020 20:00;18,59;21,24;22,50;;
28/03/2020 21:00;15,72;17,43;22,50;;
28/03/2020 22:00;16,41;18,56;22,50;;
28/03/2020 23:00;11,51;13,40;22,50;;
29/03/2020 00:00;9,38;10,95;22,50;;
29/03/2020 01:00;5,93;6,94;67,70;;
29/03/2020 02:00;4,86;6,21;67,70;;
29/03/2020 03:00;4,30;5,38;67,70;;
29/03/2020 04:00;4,13;5,18;67,70;;
29/03/2020 05:00;3,96;4,93;67,70;;
29/03/2020 06:00;4,84;5,84;67,70;;
29/03/2020 07:00;7,08;8,45;67,70;;
29/03/2020 08:00;7,02;8,86;67,70;;
29/03/2020 09:00;6,33;7,98;67,70;;
29/03/2020 10:00;5,10;6,72;67,70;;
29/03/2020 11:00;4,44;5,71;67,70;;
29/03/2020 12:00;5,11;6,02;67,70;;
29/03/2020 13:00;5,98;7,38;67,70;;
29/03/2020 14:00;4,79;5,98;67,70;;
29/03/2020 15:00;5,98;7,35;67,70;;
29/03/2020 16:00;4,07;4,85;67,70;;
29/03/2020 17:00;5,20;6,09;67,70;;
29/03/2020 18:00;8,63;9,72;67,70;;
29/03/2020 19:00;7,92;8,90;67,70;;
29/03/2020 20:00;9,37;10,90;67,70;;
29/03/2020 21:00;8,89;10,50;67,70;;
29/03/2020 22:00;14,06;16,35;67,70;;
29/03/2020 23:00;23,23;26,80;67,70;;
30/03/2020 00:00;7,57;9,47;67,70;;
30/03/2020 01:00;5,48;7,11;114,70;;
30/03/2020 02:00;;;114,70;;
30/03/2020 03:00;5,01;6,41;114,70;;
30/03/2020 04:00;4,62;5,84;114,70;;
30/03/2020 05:00;6,04;7,56;114,70;;
30/03/2020 06:00;8,63;9,89;114,70;;
30/03/2020 07:00;13,47;15,70;114,70;;
30/03/2020 08:00;11,99;14,91;114,70;;
30/03/2020 09:00;8,61;11,60;114,70;;
30/03/2020 10:00;9,72;11,89;114,70;;
30/03/2020 11:00;5,95;7,38;114,70;;
30/03/2020 12:00;6,73;8,02;114,70;;
30/03/2020 13:00;4,82;5,80;114,70;;
30/03/2020 14:00;6,05;7,02;114,70;;
30/03/2020 15:00;6,45;7,87;114,70;;
30/03/2020 16:00;7,86;9,19;114,70;;
30/03/2020 17:00;7,91;9,13;114,70;;
30/03/2020 18:00;9,97;11,14;114,70;;
30/03/2020 19:00;8,93;9,94;114,70;;
30/03/2020 20:00;12,12;13,40;114,70;;
30/03/2020 21:00;7,99;9,26;114,70;;
30/03/2020 22:00;7,38;8,44;114,70;;
30/03/2020 23:00;6,34;7,55;114,70;;
31/03/2020 00:00;4,78;5,84;114,70;;
31/03/2020 01:00;4,21;5,13;58,20;;
31/03/2020 02:00;4,52;5,63;58,20;;
31/03/2020 03:00;4,28;5,21;58,20;;
31/03/2020 04:00;4,49;5,12;58,20;;
31/03/2020 05:00;4,53;5,37;58,20;;
31/03/2020 06:00;5,52;6,73;58,20;;
31/03/2020 07:00;7,07;8,37;58,20;;
31/03/2020 08:00;6,92;8,21;58,20;;
31/03/2020 09:00;7,94;9,68;58,20;;
31/03/2020 10:00;6,77;8,59;58,20;;
31/03/2020 11:00;6,62;8,39;58,20;;
31/03/2020 12:00;5,35;6,63;58,20;;
31/03/2020 13:00;4,69;5,59;58,20;;
31/03/2020 14:00;4,07;4,97;58,20;;
31/03/2020 15:00;3,57;4,42;58,20;;
31/03/2020 16:00;3,89;4,92;58,20;;
31/03/2020 17:00;4,20;5,01;58,20;;
31/03/2020 18:00;4,10;4,90;58,20;;
31/03/2020 19:00;4,70;5,52;58,20;;
31/03/2020 20:00;5,01;5,76;58,20;;
31/03/2020 21:00;4,56;5,39;58,20;;
31/03/2020 22:00;4,22;4,72;58,20;;
31/03/2020 23:00;3,82;4,49;58,20;;
04/01/20 00:00;2,46;3,11;58,20;;
04/01/20 01:00;2,04;2,59;4,00;;
04/01/20 02:00;;;4,00;;
04/01/20 03:00;2,18;2,89;4,00;;
04/01/20 04:00;2,37;3,06;4,00;;
04/01/20 05:00;2,34;3,04;4,00;;
04/01/20 06:00;2,53;3,28;4,00;;
04/01/20 07:00;3,32;4,17;4,00;;
04/01/20 08:00;4,53;5,53;4,00;;
04/01/20 09:00;5,58;6,69;4,00;;
04/01/20 10:00;7,18;8,76;4,00;;
04/01/20 11:00;6,28;8,70;4,00;;
04/01/20 12:00;5,26;7,00;4,00;;
04/01/20 13:00;4,15;5,46;4,00;;
04/01/20 14:00;4,13;5,14;4,00;;
04/01/20 15:00;2,85;3,85;4,00;;
04/01/20 16:00;2,28;3,12;4,00;;
04/01/20 17:00;2,78;3,19;4,00;;
04/01/20 18:00;3,13;3,73;4,00;;
04/01/20 19:00;4,96;5,61;4,00;;
04/01/20 20:00;8,23;9,46;4,00;;
04/01/20 21:00;6,89;7,91;4,00;;
04/01/20 22:00;5,87;6,90;4,00;;
04/01/20 23:00;5,18;6,16;4,00;;
04/02/20 00:00;4,38;5,52;4,00;;
04/02/20 01:00;3,92;4,58;13,70;;
04/02/20 02:00;3,04;3,56;13,70;;
04/02/20 03:00;3,17;4,02;13,70;;
04/02/20 04:00;4,13;4,78;13,70;;
04/02/20 05:00;3,99;4,86;13,70;;
04/02/20 06:00;4,78;5,66;13,70;;
04/02/20 07:00;7,01;7,83;13,70;;
04/02/20 08:00;7,93;9,01;13,70;;
04/02/20 09:00;8,03;9,43;13,70;;
04/02/20 10:00;6,71;8,12;13,70;;
04/02/20 11:00;4,67;5,61;13,70;;
04/02/20 12:00;4,53;5,41;13,70;;
04/02/20 13:00;3,52;4,36;13,70;;
04/02/20 14:00;3,84;4,53;13,70;;
04/02/20 15:00;3,69;4,55;13,70;;
04/02/20 16:00;4,09;4,77;13,70;;
04/02/20 17:00;4,88;5,68;13,70;;
04/02/20 18:00;4,07;4,62;13,70;;
04/02/20 19:00;4,57;4,99;13,70;;
04/02/20 20:00;9,45;10,68;13,70;;
04/02/20 21:00;11,95;13,43;13,70;;
04/02/20 22:00;17,41;19,17;13,70;;
04/02/20 23:00;30,02;34,57;13,70;;
04/03/20 00:00;17,34;21,11;13,70;;
04/03/20 01:00;10,67;13,46;13,60;;
04/03/20 02:00;;;13,60;;
04/03/20 03:00;9,25;11,24;13,60;;
04/03/20 04:00;7,37;9,62;13,60;;
04/03/20 05:00;9,13;11,28;13,60;;
04/03/20 06:00;14,18;16,34;13,60;;
04/03/20 07:00;22,60;26,69;13,60;;
04/03/20 08:00;21,37;26,84;13,60;;
04/03/20 09:00;12,36;14,34;13,60;;
04/03/20 10:00;6,00;7,35;13,60;;
04/03/20 11:00;5,18;6,29;13,60;;
04/03/20 12:00;4,68;5,64;13,60;;
04/03/20 13:00;4,87;5,91;13,60;;
04/03/20 14:00;4,36;5,23;13,60;;
04/03/20 15:00;5,55;6,53;13,60;;
04/03/20 16:00;5,37;6,29;13,60;;
04/03/20 17:00;5,24;6,16;13,60;;
04/03/20 18:00;6,38;7,07;13,60;;
04/03/20 19:00;8,25;9,11;13,60;;
04/03/20 20:00;6,49;7,40;13,60;;
04/03/20 21:00;5,88;6,56;13,60;;
04/03/20 22:00;7,37;8,62;13,60;;
04/03/20 23:00;6,17;7,42;13,60;;
04/04/20 00:00;4,42;5,28;13,60;;
04/04/20 01:00;5,74;6,58;27,10;;
04/04/20 02:00;3,64;4,28;27,10;;
04/04/20 03:00;3,68;4,40;27,10;;
04/04/20 04:00;3,71;4,66;27,10;;
04/04/20 05:00;2,92;3,72;27,10;;
04/04/20 06:00;3,46;4,29;27,10;;
04/04/20 07:00;4,24;5,01;27,10;;
04/04/20 08:00;4,74;5,66;27,10;;
04/04/20 09:00;5,56;6,45;27,10;;
04/04/20 10:00;5,41;6,72;27,10;;
04/04/20 11:00;4,88;5,94;27,10;;
04/04/20 12:00;4,93;6,03;27,10;;
04/04/20 13:00;4,97;5,86;27,10;;
04/04/20 14:00;4,79;5,48;27,10;;
04/04/20 15:00;3,46;4,15;27,10;;
04/04/20 16:00;4,56;5,24;27,10;;
04/04/20 17:00;4,59;5,31;27,10;;
04/04/20 18:00;4,47;5,47;27,10;;
04/04/20 19:00;5,83;6,52;27,10;;
04/04/20 20:00;6,65;7,39;27,10;;
04/04/20 21:00;5,92;6,64;27,10;;
04/04/20 22:00;3,33;3,94;27,10;;
04/04/20 23:00;3,15;3,44;27,10;;
04/05/20 00:00;3,06;3,57;27,10;;
04/05/20 01:00;2,62;3,58;39,40;;
04/05/20 02:00;;;39,40;;
04/05/20 03:00;2,64;3,11;39,40;;
04/05/20 04:00;3,68;4,06;39,40;;
04/05/20 05:00;3,47;4,28;39,40;;
04/05/20 06:00;4,35;4,89;39,40;;
04/05/20 07:00;2,61;3,15;39,40;;
04/05/20 08:00;2,97;3,53;39,40;;
04/05/20 09:00;4,55;5,47;39,40;;
04/05/20 10:00;3,23;4,02;39,40;;
04/05/20 11:00;3,48;4,37;39,40;;
04/05/20 12:00;2,71;3,76;39,40;;
04/05/20 13:00;3,10;3,93;39,40;;
04/05/20 14:00;2,86;3,76;39,40;;
04/05/20 15:00;2,77;3,43;39,40;;
04/05/20 16:00;2,61;3,04;39,40;;
04/05/20 17:00;3,36;4,09;39,40;;
04/05/20 18:00;4,39;4,77;39,40;;
04/05/20 19:00;3,04;3,74;39,40;;
04/05/20 20:00;3,67;4,42;39,40;;
04/05/20 21:00;3,92;4,63;39,40;;
04/05/20 22:00;3,50;4,44;39,40;;
04/05/20 23:00;3,18;3,82;39,40;;
04/06/20 00:00;4,82;5,37;39,40;;
04/06/20 01:00;4,59;5,31;38,80;;
04/06/20 02:00;4,10;4,99;38,80;;
04/06/20 03:00;5,62;6,57;38,80;;
04/06/20 04:00;5,22;6,19;38,80;;
04/06/20 05:00;5,55;6,58;38,80;;
04/06/20 06:00;9,24;10,23;38,80;;
04/06/20 07:00;15,71;18,17;38,80;;
04/06/20 08:00;22,70;27,11;38,80;;
04/06/20 09:00;17,45;20,95;38,80;;
04/06/20 10:00;5,99;7,36;38,80;;
04/06/20 11:00;3,86;4,98;38,80;;
04/06/20 12:00;3,54;4,33;38,80;;
04/06/20 13:00;3,31;4,02;38,80;;
04/06/20 14:00;3,81;4,74;38,80;;
04/06/20 15:00;3,97;4,70;38,80;;
04/06/20 16:00;4,80;5,77;38,80;;
04/06/20 17:00;4,89;5,82;38,80;;
04/06/20 18:00;6,12;6,92;38,80;;
04/06/20 19:00;7,14;8,11;38,80;;
04/06/20 20:00;8,83;10,06;38,80;;
04/06/20 21:00;8,85;9,74;38,80;;
04/06/20 22:00;6,99;7,91;38,80;;
04/06/20 23:00;7,17;8,09;38,80;;
04/07/20 00:00;5,30;6,10;38,80;;
04/07/20 01:00;4,94;6,04;34,00;;
04/07/20 02:00;;;34,00;;
04/07/20 03:00;5,30;5,90;34,00;;
04/07/20 04:00;5,38;6,19;34,00;;
04/07/20 05:00;5,78;6,53;34,00;;
04/07/20 06:00;7,27;8,01;34,00;;
04/07/20 07:00;12,30;14,09;34,00;;
04/07/20 08:00;8,12;9,97;34,00;;
04/07/20 09:00;5,96;7,52;34,00;;
04/07/20 10:00;4,62;5,58;34,00;;
04/07/20 11:00;4,97;6,25;34,00;;
04/07/20 12:00;4,28;5,56;34,00;;
04/07/20 13:00;3,36;4,18;34,00;;
04/07/20 14:00;3,51;4,29;34,00;;
04/07/20 15:00;2,89;3,51;34,00;;
04/07/20 16:00;5,39;6,62;34,00;;
04/07/20 17:00;4,80;5,78;34,00;;
04/07/20 18:00;4,04;4,85;34,00;;
04/07/20 19:00;5,73;6,60;34,00;;
04/07/20 20:00;7,61;8,73;34,00;;
04/07/20 21:00;5,79;6,35;34,00;;
04/07/20 22:00;5,44;6,16;34,00;;
04/07/20 23:00;4,96;5,89;34,00;;
04/08/20 00:00;5,14;5,75;34,00;;
04/08/20 01:00;4,76;5,45;16,40;;
04/08/20 02:00;4,29;5,16;16,40;;
04/08/20 03:00;4,63;5,20;16,40;;
04/08/20 04:00;4,89;5,61;16,40;;
04/08/20 05:00;5,26;6,09;16,40;;
04/08/20 06:00;7,43;8,26;16,40;;
04/08/20 07:00;10,37;12,09;16,40;;
04/08/20 08:00;8,36;10,62;16,40;;
04/08/20 09:00;7,19;9,30;16,40;;
04/08/20 10:00;3,58;4,55;16,40;;
04/08/20 11:00;3,04;3,56;16,40;;
04/08/20 12:00;3,07;3,80;16,40;;
04/08/20 13:00;3,98;5,07;16,40;;
04/08/20 14:00;3,50;4,45;16,40;;
04/08/20 15:00;3,84;4,56;16,40;;
04/08/20 16:00;3,94;4,56;16,40;;
04/08/20 17:00;5,04;5,81;16,40;;
04/08/20 18:00;5,23;5,81;16,40;;
04/08/20 19:00;6,21;7,09;16,40;;
04/08/20 20:00;9,40;10,58;16,40;;
04/08/20 21:00;10,90;11,88;16,40;;
04/08/20 22:00;7,81;8,87;16,40;;
04/08/20 23:00;6,83;7,82;16,40;;
04/09/20 00:00;5,73;6,70;16,40;;
04/09/20 01:00;6,20;6,94;17,80;;
04/09/20 02:00;;;17,80;;
04/09/20 03:00;4,86;5,57;17,80;;
04/09/20 04:00;4,86;5,45;17,80;;
04/09/20 05:00;4,89;5,43;17,80;;
04/09/20 06:00;5,81;6,56;17,80;;
04/09/20 07:00;9,06;10,37;17,80;;
04/09/20 08:00;6,58;7,79;17,80;;
04/09/20 09:00;5,56;6,74;17,80;;
04/09/20 10:00;5,42;6,60;17,80;;
04/09/20 11:00;5,59;6,85;17,80;;
04/09/20 12:00;5,62;6,58;17,80;;
04/09/20 13:00;4,60;5,32;17,80;;
04/09/20 14:00;4,01;4,86;17,80;;
04/09/20 15:00;4,37;5,03;17,80;;
04/09/20 16:00;3,97;4,71;17,80;;
04/09/20 17:00;4,11;4,78;17,80;;
04/09/20 18:00;4,71;5,51;17,80;;
04/09/20 19:00;8,10;8,87;17,80;;
04/09/20 20:00;9,02;10,57;17,80;;
04/09/20 21:00;7,28;8,25;17,80;;
04/09/20 22:00;6,58;7,49;17,80;;
04/09/20 23:00;6,37;7,40;17,80;;
04/10/20 00:00;5,13;5,81;17,80;;
04/10/20 01:00;4,79;5,73;31,30;;
04/10/20 02:00;5,27;6,03;31,30;;
04/10/20 03:00;4,46;5,41;31,30;;
04/10/20 04:00;5,40;6,23;31,30;;
04/10/20 05:00;7,30;8,33;31,30;;
04/10/20 06:00;11,85;12,93;31,30;;
04/10/20 07:00;18,77;21,75;31,30;;
04/10/20 08:00;16,16;18,94;31,30;;
04/10/20 09:00;8,45;9,65;31,30;;
04/10/20 10:00;6,91;8,00;31,30;;
04/10/20 11:00;5,85;6,84;31,30;;
04/10/20 12:00;4,58;5,29;31,30;;
04/10/20 13:00;4,76;5,56;31,30;;
04/10/20 14:00;4,24;4,66;31,30;;
04/10/20 15:00;4,21;4,79;31,30;;
04/10/20 16:00;4,71;5,46;31,30;;
04/10/20 17:00;5,22;5,97;31,30;;
04/10/20 18:00;7,09;7,88;31,30;;
04/10/20 19:00;6,80;7,40;31,30;;
04/10/20 20:00;10,82;12,07;31,30;;
04/10/20 21:00;10,11;11,27;31,30;;
04/10/20 22:00;8,40;9,47;31,30;;
04/10/20 23:00;8,57;9,86;31,30;;
04/11/20 00:00;7,04;8,03;31,30;;
04/11/20 01:00;6,77;7,58;36,30;;
04/11/20 02:00;;;36,30;;
04/11/20 03:00;5,36;6,25;36,30;;
04/11/20 04:00;6,47;7,44;36,30;;
04/11/20 05:00;10,09;11,26;36,30;;
04/11/20 06:00;10,26;11,52;36,30;;
04/11/20 07:00;13,57;15,82;36,30;;
04/11/20 08:00;11,39;12,91;36,30;;
04/11/20 09:00;9,18;10,29;36,30;;
04/11/20 10:00;6,99;8,28;36,30;;
04/11/20 11:00;5,59;6,35;36,30;;
04/11/20 12:00;5,46;6,01;36,30;;
04/11/20 13:00;5,41;6,27;36,30;;
04/11/20 14:00;5,10;6,10;36,30;;
04/11/20 15:00;4,12;4,97;36,30;;
04/11/20 16:00;3,71;4,72;36,30;;
04/11/20 17:00;4,77;5,66;36,30;;
04/11/20 18:00;6,08;6,67;36,30;;
04/11/20 19:00;7,61;8,58;36,30;;
04/11/20 20:00;8,83;10,11;36,30;;
04/11/20 21:00;9,46;10,73;36,30;;
04/11/20 22:00;10,81;12,02;36,30;;
04/11/20 23:00;10,15;11,69;36,30;;
04/12/20 00:00;7,73;9,00;36,30;;
04/12/20 01:00;7,49;8,57;46,20;;
04/12/20 02:00;7,59;8,66;46,20;;
04/12/20 03:00;6,66;7,64;46,20;;
04/12/20 04:00;6,20;7,20;46,20;;
04/12/20 05:00;6,14;6,84;46,20;;
04/12/20 06:00;6,13;7,27;46,20;;
04/12/20 07:00;8,63;10,25;46,20;;
04/12/20 08:00;7,08;8,31;46,20;;
04/12/20 09:00;5,06;5,91;46,20;;
04/12/20 10:00;4,74;5,43;46,20;;
04/12/20 11:00;4,14;4,72;46,20;;
04/12/20 12:00;5,02;5,68;46,20;;
04/12/20 13:00;5,81;6,41;46,20;;
04/12/20 14:00;5,49;6,38;46,20;;
04/12/20 15:00;5,71;6,53;46,20;;
04/12/20 16:00;6,54;7,26;46,20;;
04/12/20 17:00;5,61;6,38;46,20;;
04/12/20 18:00;6,09;6,88;46,20;;
04/12/20 19:00;5,06;5,67;46,20;;
04/12/20 20:00;6,86;7,69;46,20;;
04/12/20 21:00;6,93;8,02;46,20;;
04/12/20 22:00;6,52;7,92;46,20;;
04/12/20 23:00;6,09;6,93;46,20;;
13/04/2020 00:00;4,24;4,71;46,20;;
13/04/2020 01:00;4,25;4,63;30,00;;
13/04/2020 02:00;;;30,00;;
13/04/2020 03:00;3,28;4,01;30,00;;
13/04/2020 04:00;2,71;3,45;30,00;;
13/04/2020 05:00;3,34;4,01;30,00;;
13/04/2020 06:00;2,95;3,44;30,00;;
13/04/2020 07:00;4,53;5,70;30,00;;
13/04/2020 08:00;5,42;6,67;30,00;;
13/04/2020 09:00;4,83;6,36;30,00;;
13/04/2020 10:00;3,09;3,94;30,00;;
13/04/2020 11:00;2,94;3,94;30,00;;
13/04/2020 12:00;2,96;3,64;30,00;;
13/04/2020 13:00;3,17;3,70;30,00;;
13/04/2020 14:00;2,65;3,27;30,00;;
13/04/2020 15:00;1,81;2,24;30,00;;
13/04/2020 16:00;1,47;1,96;30,00;;
13/04/2020 17:00;1,36;1,96;30,00;;
13/04/2020 18:00;1,45;1,93;30,00;;
13/04/2020 19:00;2,62;3,15;30,00;;
13/04/2020 20:00;4,22;4,89;30,00;;
13/04/2020 21:00;4,91;6,07;30,00;;
13/04/2020 22:00;5,70;7,18;30,00;;
13/04/2020 23:00;4,76;6,17;30,00;;
14/04/2020 00:00;3,55;4,63;30,00;;
14/04/2020 01:00;3,35;4,38;36,90;;
14/04/2020 02:00;2,93;4,06;36,90;;
14/04/2020 03:00;2,04;2,83;36,90;;
14/04/2020 04:00;2,37;3,12;36,90;;
14/04/2020 05:00;3,05;3,71;36,90;;
14/04/2020 06:00;2,99;3,61;36,90;;
14/04/2020 07:00;4,73;5,67;36,90;;
14/04/2020 08:00;3,74;4,53;36,90;;
14/04/2020 09:00;2,78;3,30;36,90;;
14/04/2020 10:00;4,11;4,83;36,90;;
14/04/2020 11:00;2,77;3,46;36,90;;
14/04/2020 12:00;4,04;4,74;36,90;;
14/04/2020 13:00;3,98;4,63;36,90;;
14/04/2020 14:00;2,97;3,72;36,90;;
14/04/2020 15:00;2,75;3,59;36,90;;
14/04/2020 16:00;3,23;3,94;36,90;;
14/04/2020 17:00;4,33;5,28;36,90;;
14/04/2020 18:00;4,66;5,58;36,90;;
14/04/2020 19:00;5,79;6,93;36,90;;
14/04/2020 20:00;7,32;8,69;36,90;;
14/04/2020 21:00;9,58;10,72;36,90;;
14/04/2020 22:00;6,84;7,88;36,90;;
14/04/2020 23:00;3,82;4,64;36,90;;
15/04/2020 00:00;2,78;3,26;36,90;;
15/04/2020 01:00;2,77;3,00;7,30;;
15/04/2020 02:00;;;7,30;;
15/04/2020 03:00;1,32;1,94;7,30;;
15/04/2020 04:00;1,58;2,25;7,30;;
15/04/2020 05:00;1,83;2,64;7,30;;
15/04/2020 06:00;6,02;6,85;7,30;;
15/04/2020 07:00;4,53;5,82;7,30;;
15/04/2020 08:00;4,17;5,20;7,30;;
15/04/2020 09:00;3,82;4,90;7,30;;
15/04/2020 10:00;3,46;4,60;7,30;;
15/04/2020 11:00;3,61;5,08;7,30;;
15/04/2020 12:00;3,44;4,26;7,30;;
15/04/2020 13:00;3,21;4,32;7,30;;
15/04/2020 14:00;2,50;3,28;7,30;;
15/04/2020 15:00;2,24;2,89;7,30;;
15/04/2020 16:00;2,23;3,02;7,30;;
15/04/2020 17:00;2,20;2,79;7,30;;
15/04/2020 18:00;2,56;3,05;7,30;;
15/04/2020 19:00;3,04;3,76;7,30;;
15/04/2020 20:00;3,52;4,17;7,30;;
15/04/2020 21:00;4,24;4,77;7,30;;
15/04/2020 22:00;3,98;4,86;7,30;;
15/04/2020 23:00;4,12;5,14;7,30;;
16/04/2020 00:00;3,10;3,89;7,30;;
16/04/2020 01:00;3,94;4,60;14,70;;
16/04/2020 02:00;3,25;3,96;14,70;;
16/04/2020 03:00;2,82;3,41;14,70;;
16/04/2020 04:00;3,13;3,87;14,70;;
16/04/2020 05:00;3,93;4,45;14,70;;
16/04/2020 06:00;5,96;6,73;14,70;;
16/04/2020 07:00;8,49;10,01;14,70;;
16/04/2020 08:00;6,91;8,54;14,70;;
16/04/2020 09:00;5,82;7,33;14,70;;
16/04/2020 10:00;4,19;5,42;14,70;;
16/04/2020 11:00;3,67;4,44;14,70;;
16/04/2020 12:00;3,94;4,83;14,70;;
16/04/2020 13:00;4,37;5,32;14,70;;
16/04/2020 14:00;4,62;5,66;14,70;;
16/04/2020 15:00;5,33;6,57;14,70;;
16/04/2020 16:00;6,36;7,40;14,70;;
16/04/2020 17:00;5,66;6,81;14,70;;
16/04/2020 18:00;9,60;11,14;14,70;;
16/04/2020 19:00;6,34;7,28;14,70;;
16/04/2020 20:00;5,86;6,75;14,70;;
16/04/2020 21:00;6,61;7,93;14,70;;
16/04/2020 22:00;7,93;9,44;14,70;;
16/04/2020 23:00;6,83;7,93;14,70;;
17/04/2020 00:00;6,98;8,41;14,70;;
17/04/2020 01:00;6,73;8,05;17,70;;
17/04/2020 02:00;;;17,70;;
17/04/2020 03:00;6,94;8,72;17,70;;
17/04/2020 04:00;5,67;7,47;17,70;;
17/04/2020 05:00;5,01;6,86;17,70;;
17/04/2020 06:00;6,46;8,73;17,70;;
17/04/2020 07:00;9,59;11,57;17,70;;
17/04/2020 08:00;9,98;12,58;17,70;;
17/04/2020 09:00;7,33;9,97;17,70;;
17/04/2020 10:00;8,45;10,85;17,70;;
17/04/2020 11:00;6,05;7,02;17,70;;
17/04/2020 12:00;7,35;8,69;17,70;;
17/04/2020 13:00;5,34;6,34;17,70;;
17/04/2020 14:00;6,66;7,74;17,70;;
17/04/2020 15:00;7,01;8,28;17,70;;
17/04/2020 16:00;7,11;8,39;17,70;;
17/04/2020 17:00;6,07;6,99;17,70;;
17/04/2020 18:00;9,01;9,75;17,70;;
17/04/2020 19:00;11,79;12,88;17,70;;
17/04/2020 20:00;11,82;13,51;17,70;;
17/04/2020 21:00;10,52;11,83;17,70;;
17/04/2020 22:00;11,84;13,28;17,70;;
17/04/2020 23:00;9,71;11,36;17,70;;
18/04/2020 00:00;6,41;7,88;17,70;;
