NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
16/04/20 16:00;;9,0;12,3;;;14;0,2;
16/04/20 17:00;;12,1;16,9;;;14;0,2;
16/04/20 18:00;;13,7;18,0;;;14;0,3;
16/04/20 19:00;;11,1;14,2;;;14;0,3;
16/04/20 20:00;;20,1;25,0;;;14;0,4;
16/04/20 21:00;;17,8;22,4;;;14;1,3;
16/04/20 22:00;;14,1;18,4;;;14;0,7;
16/04/20 23:00;;8,5;11,3;;;14;0,5;
17/04/20 00:00;;3,3;5,3;;;14;0,3;
17/04/20 01:00;;2,6;4,5;;;18;0,2;
17/04/20 02:00;;2,6;4,3;;;18;;
17/04/20 03:00;;3,3;5,2;;;18;0,2;
17/04/20 04:00;;;;;;18;0,2;
17/04/20 05:00;;27,1;35,8;;;18;0,2;
17/04/20 06:00;;29,6;38,9;;;18;0,3;
17/04/20 07:00;;31,1;41,1;;;18;1,4;
17/04/20 08:00;;11,7;16,1;;;18;0,4;
17/04/20 09:00;;12,6;17,9;;;18;0,2;
17/04/20 10:00;;13,9;19,6;;;18;0,2;
17/04/20 11:00;;13,7;20,0;;;18;0,3;
17/04/20 12:00;;14,4;20,8;;;18;0,2;
17/04/20 13:00;;8,9;12,6;;;18;0,3;
17/04/20 14:00;;9,1;12,8;;;18;0,2;
17/04/20 15:00;;7,4;10,6;;;18;0,2;
17/04/20 16:00;;7,9;11,3;;;18;0,2;
17/04/20 17:00;;11,6;15,9;;;18;0,2;
17/04/20 18:00;6,8;10,0;12,7;;;18;0,2;
17/04/20 19:00;1,4;12,2;15,2;;;18;0,3;
17/04/20 20:00;1,6;11,5;14,2;;;18;0,4;
17/04/20 21:00;2,5;10,8;13,6;;;18;0,5;
17/04/20 22:00;2,7;8,1;10,3;;;18;0,4;
17/04/20 23:00;1,9;9,5;11,9;;;18;0,4;
18/04/20 00:00;2,4;9,3;11,4;;;18;0,3;
18/04/20 01:00;3,8;5,1;6,7;;;20;0,2;
18/04/20 02:00;3,4;4,4;6,1;;;20;0,2;
18/04/20 03:00;3,9;4,6;6,7;;;20;0,2;
18/04/20 04:00;3,4;9,8;12,6;;;20;0,2;
18/04/20 05:00;3,6;26,4;33,4;;;20;0,2;
18/04/20 06:00;3,8;35,4;46,7;;;20;0,6;
18/04/20 07:00;7,0;45,4;63,5;;;20;1,3;
18/04/20 08:00;7,4;38,1;52,1;;;20;0,7;
18/04/20 09:00;7,0;23,5;33,2;;;20;0,6;
18/04/20 10:00;10,1;20,4;28,8;;;20;0,5;
18/04/20 11:00;3,9;17,1;23,6;;;20;1,0;
18/04/20 12:00;4,2;16,6;22,8;;;20;0,5;
18/04/20 13:00;6,1;10,8;14,9;;;20;0,3;
18/04/20 14:00;7,8;7,2;10,3;;;20;0,1;
18/04/20 15:00;8,8;7,0;10,0;;;20;0,2;
18/04/20 16:00;10,7;9,2;12,5;;;20;0,2;
18/04/20 17:00;12,3;8,7;11,6;;;20;0,3;
18/04/20 18:00;12,2;14,8;18,3;;;20;0,3;
18/04/20 19:00;4,4;15,2;18,1;;;20;0,3;
18/04/20 20:00;4,0;19,6;23,0;;;20;0,6;
18/04/20 21:00;4,4;18,7;22,2;;;20;0,7;
18/04/20 22:00;3,5;13,3;16,3;;;20;0,5;
18/04/20 23:00;3,9;9,9;12,9;;;20;0,3;
19/04/20 00:00;4,3;4,9;6,7;;;20;0,3;
19/04/20 01:00;1,8;3,1;5,0;;;27;0,2;
19/04/20 02:00;2,9;2,4;4,1;;;27;0,1;
19/04/20 03:00;2,5;3,5;5,3;;;27;0,3;
19/04/20 04:00;;;;;;27;0,2;
19/04/20 05:00;7,9;13,4;15,8;;;27;0,3;
19/04/20 06:00;4,2;15,1;18,0;;;27;0,5;
19/04/20 07:00;6,0;21,1;25,2;;;27;0,8;
19/04/20 08:00;6,7;18,1;22,1;;;27;1,3;
19/04/20 09:00;8,0;14,4;18,7;;;27;1,3;
19/04/20 10:00;6,8;10,9;14,9;;;27;1,1;
19/04/20 11:00;11,9;18,9;25,5;;;27;0,6;
19/04/20 12:00;21,2;18,5;25,8;;;27;1,1;
19/04/20 13:00;17,6;14,6;20,4;;;27;1,3;
19/04/20 14:00;9,5;7,2;10,8;;;27;0,9;
19/04/20 15:00;7,0;8,8;12,4;;;27;0,7;
19/04/20 16:00;9,1;7,0;9,9;;;27;0,5;
19/04/20 17:00;6,5;5,3;7,8;;;27;0,3;
19/04/20 18:00;2,4;7,1;9,6;;;27;0,3;
19/04/20 19:00;9,1;6,2;8,6;;;27;0,3;
19/04/20 20:00;5,7;4,9;7,3;;;27;0,4;
19/04/20 21:00;7,2;6,3;8,4;;;27;0,4;
19/04/20 22:00;7,3;3,3;5,6;;;27;0,4;
19/04/20 23:00;5,6;2,6;4,8;;;27;0,2;
20/04/20 00:00;7,4;1,5;3,3;;;27;0,1;
20/04/20 01:00;3,5;1,3;3,0;;;37;0,1;
20/04/20 02:00;3,7;1,4;3,2;;;37;0,1;
20/04/20 03:00;3,6;1,9;3,8;;;37;0,1;
20/04/20 04:00;6,0;3,6;5,8;;;37;0,1;
20/04/20 05:00;6,3;7,8;10,3;;;37;0,1;
20/04/20 06:00;4,9;9,8;12,7;;;37;0,2;
20/04/20 07:00;4,2;11,8;15,3;;;37;0,3;
20/04/20 08:00;2,9;14,3;18,9;;;37;0,2;
20/04/20 09:00;2,5;21,5;30,7;;;37;0,4;
20/04/20 10:00;3,0;22,8;33,6;;;37;0,4;
20/04/20 11:00;4,8;22,0;32,7;;;37;0,5;
20/04/20 12:00;5,3;24,5;37,6;;;37;0,1;
20/04/20 13:00;4,2;16,0;22,6;;;37;0,3;
20/04/20 14:00;2,7;13,5;18,2;;;37;0,9;
20/04/20 15:00;1,7;12,0;15,7;;;37;0,3;
20/04/20 16:00;1,2;14,2;18,0;;;37;;
20/04/20 17:00;1,9;24,2;32,5;;;37;;
20/04/20 18:00;2,1;21,1;28,7;;;37;;
20/04/20 19:00;5,3;13,9;18,3;;;37;;
20/04/20 20:00;4,6;9,2;12,4;;;37;;
20/04/20 21:00;3,1;4,9;7,1;;;37;;
20/04/20 22:00;2,9;7,8;10,1;;;37;;
20/04/20 23:00;3,9;8,1;10,7;;;37;;
21/04/20 00:00;3,8;5,3;7,6;;;37;;
21/04/20 01:00;4,8;1,0;2,8;;;22;;
21/04/20 02:00;3,6;1,0;2,7;;;22;;
21/04/20 03:00;4,4;1,6;3,2;;;22;;
21/04/20 04:00;;;;;;22;;
21/04/20 05:00;7,3;4,0;6,1;;;22;;
21/04/20 06:00;6,6;10,9;13,4;;;22;;
21/04/20 07:00;8,7;13,2;16,1;;;22;;
21/04/20 08:00;8,6;13,5;17,3;;;22;;
21/04/20 09:00;8,1;18,9;25,8;;;22;0,3;
21/04/20 10:00;7,9;20,9;33,3;;;22;0,4;
21/04/20 11:00;6,6;23,7;37,3;;;22;0,6;
21/04/20 12:00;8,2;16,1;25,0;;;22;0,7;
21/04/20 13:00;1,3;11,9;19,1;;;22;0,6;
21/04/20 14:00;1,1;7,2;11,5;;;22;0,1;
21/04/20 15:00;1,1;9,3;13,6;;;22;0,1;
21/04/20 16:00;0,9;10,1;14,5;;;22;0,2;
21/04/20 17:00;0,4;13,7;18,6;;;22;0,2;
21/04/20 18:00;0,2;14,8;18,7;;;22;0,4;
21/04/20 19:00;0,5;11,7;14,8;;;22;0,3;
21/04/20 20:00;1,3;7,4;9,8;;;22;0,3;
21/04/20 21:00;2,8;5,4;7,6;;;22;0,2;
21/04/20 22:00;3,3;5,8;8,1;;;22;0,2;
21/04/20 23:00;3,0;2,9;5,0;;;22;0,2;
22/04/20 00:00;1,7;2,3;4,3;;;22;0,1;
22/04/20 01:00;;2,2;4,2;;;7;0,1;
22/04/20 02:00;;3,0;4,8;;;7;0,1;
22/04/20 03:00;;2,6;4,5;;;7;0,1;
22/04/20 04:00;;2,2;4,1;;;7;0,1;
22/04/20 05:00;;2,6;4,5;;;7;0,1;
22/04/20 06:00;;4,6;6,8;;;7;0,1;
22/04/20 07:00;;6,9;9,7;;;7;0,1;
22/04/20 08:00;;10,5;15,0;;;7;0,3;
22/04/20 09:00;;20,2;27,8;;;7;0,4;
22/04/20 10:00;;13,7;19,5;;;7;0,4;
22/04/20 11:00;;13,9;20,5;;;7;1,1;
22/04/20 12:00;;13,7;20,2;;;7;0,2;
22/04/20 13:00;;13,5;19,1;;;7;0,4;
22/04/20 14:00;;9,3;13,1;;;7;0,4;
22/04/20 15:00;;7,0;10,4;;;7;0,4;
22/04/20 16:00;1,1;7,4;11,2;;;7;0,3;
22/04/20 17:00;1,3;9,4;13,9;;;7;0,3;
22/04/20 18:00;1,9;10,5;14,8;;;7;0,3;
22/04/20 19:00;1,4;8,9;12,3;;;7;0,3;
22/04/20 20:00;1,7;8,1;11,5;;;7;0,4;
22/04/20 21:00;0,9;4,4;6,8;;;7;0,4;
22/04/20 22:00;1,5;3,4;5,5;;;7;0,4;
22/04/20 23:00;0,6;3,3;5,4;;;7;0,3;
23/04/20 00:00;0,1;2,0;4,0;;;7;0,3;
23/04/20 01:00;2,3;1,6;3,4;;;4;0,2;
23/04/20 02:00;2,1;1,3;2,9;;;4;;
23/04/20 03:00;1,8;1,8;3,6;;;4;0,3;
23/04/20 04:00;;;;;;4;0,2;
23/04/20 05:00;1,6;2,5;4,4;;;4;0,2;
23/04/20 06:00;0,7;5,4;7,9;;;4;0,2;
23/04/20 07:00;1,7;4,4;6,7;;;4;0,3;
23/04/20 08:00;2,4;5,3;8,5;;;4;0,2;
23/04/20 09:00;2,3;4,7;8,8;;;4;0,2;
23/04/20 10:00;0,4;5,3;10,5;;;4;0,2;
23/04/20 11:00;0,1;5,0;10,2;;;4;0,2;
23/04/20 12:00;0,5;4,6;8,8;;;4;0,2;
23/04/20 13:00;5,6;3,4;6,5;;;4;0,2;
23/04/20 14:00;4,1;2,3;4,7;;;4;0,2;
23/04/20 15:00;6,5;2,5;4,9;;;4;0,2;
23/04/20 16:00;5,4;2,6;4,9;;;4;0,2;
23/04/20 17:00;7,6;3,7;6,1;;;4;0,2;
23/04/20 18:00;7,4;5,5;7,9;;;4;0,2;
23/04/20 19:00;8,5;9,1;11,9;;;4;0,3;
23/04/20 20:00;7,7;7,3;9,8;;;4;0,5;
23/04/20 21:00;7,7;6,0;8,3;;;4;0,6;
23/04/20 22:00;7,4;3,6;5,7;;;4;0,5;
23/04/20 23:00;6,5;2,6;4,6;;;4;0,3;
24/04/20 00:00;7,8;1,7;3,6;;;4;0,2;
24/04/20 01:00;3,7;1,7;3,2;;;14;0,2;
24/04/20 02:00;4,2;2,0;3,9;;;14;0,2;
24/04/20 03:00;3,4;2,0;3,9;;;14;0,2;
24/04/20 04:00;3,8;2,2;4,0;;;14;0,2;
24/04/20 05:00;2,6;4,7;6,5;;;14;0,2;
24/04/20 06:00;2,3;6,3;8,4;;;14;0,2;
24/04/20 07:00;2,6;7,2;10,2;;;14;0,2;
24/04/20 08:00;4,4;4,2;7,0;;;14;0,2;
24/04/20 09:00;6,4;6,0;10,4;;;14;0,2;
24/04/20 10:00;4,3;9,5;15,8;;;14;0,2;
24/04/20 11:00;5,6;9,5;14,8;;;14;0,3;
24/04/20 12:00;7,9;12,9;19,5;;;14;0,3;
24/04/20 13:00;0,2;11,7;17,2;;;14;0,4;
24/04/20 14:00;0,2;8,2;12,7;;;14;0,3;
24/04/20 15:00;;8,4;12,5;;;14;0,3;
24/04/20 16:00;;10,9;15,3;;;14;0,3;
24/04/20 17:00;;13,5;18,6;;;14;0,3;
24/04/20 18:00;;16,1;21,5;;;14;0,4;
24/04/20 19:00;0,1;21,2;26,7;;;14;0,4;
24/04/20 20:00;0,1;15,2;18,8;;;14;0,5;
24/04/20 21:00;;16,8;20,8;;;14;0,6;
24/04/20 22:00;0,1;8,2;11,0;;;14;0,5;
24/04/20 23:00;;8,0;11,0;;;14;0,6;
25/04/20 00:00;0,4;4,6;7,1;;;14;0,2;
25/04/20 01:00;0,6;2,0;3,9;;;16;0,3;
25/04/20 02:00;0,4;1,8;3,6;;;16;;
25/04/20 03:00;0,1;2,6;4,5;;;16;0,3;
25/04/20 04:00;;;;;;16;0,2;
25/04/20 05:00;0,4;15,6;19,6;;;16;0,2;
25/04/20 06:00;1,5;19,0;23,4;;;16;0,5;
25/04/20 07:00;1,1;8,5;11,5;;;16;0,4;
25/04/20 08:00;1,0;8,8;15,1;;;16;0,3;
25/04/20 09:00;0,2;7,6;11,1;;;16;0,2;
25/04/20 10:00;0,7;6,2;9,5;;;16;0,2;
25/04/20 11:00;1,1;8,6;12,9;;;16;0,2;
25/04/20 12:00;0,1;7,7;11,6;;;16;0,3;
25/04/20 13:00;0,1;9,3;13,9;;;16;0,3;
25/04/20 14:00;0,4;5,7;8,7;;;16;0,3;
25/04/20 15:00;0,2;4,5;7,1;;;16;0,3;
25/04/20 16:00;0,1;8,8;12,0;;;16;0,2;
25/04/20 17:00;0,1;7,6;10,6;;;16;0,2;
25/04/20 18:00;0,2;9,2;11,7;;;16;0,2;
25/04/20 19:00;7,8;16,1;18,8;;;16;0,3;
25/04/20 20:00;3,7;23,3;27,5;;;16;0,8;
25/04/20 21:00;1,2;11,5;14,5;;;16;0,9;
25/04/20 22:00;3,8;8,8;11,5;;;16;0,5;
25/04/20 23:00;3,6;10,7;13,1;;;16;0,4;
26/04/20 00:00;2,7;9,4;12,0;;;16;0,4;
26/04/20 01:00;0,1;4,3;6,3;;;18;0,4;
26/04/20 02:00;;3,5;5,6;;;18;0,2;
26/04/20 03:00;;3,9;6,1;;;18;0,3;
26/04/20 04:00;;8,4;12,6;;;18;0,2;
26/04/20 05:00;;11,4;15,4;;;18;0,3;
26/04/20 06:00;;12,7;16,7;;;18;0,3;
26/04/20 07:00;;14,5;19,6;;;18;0,5;
26/04/20 08:00;0,1;18,6;25,3;;;18;0,6;
26/04/20 09:00;3,3;12,5;17,8;;;18;1,3;
26/04/20 10:00;1,9;13,5;19,2;;;18;2,1;
26/04/20 11:00;3,5;15,4;21,8;;;18;1,0;
26/04/20 12:00;0,5;15,3;21,1;;;18;0,7;
26/04/20 13:00;;10,4;15,3;;;18;1,2;
26/04/20 14:00;0,6;7,6;11,5;;;18;0,6;
26/04/20 15:00;;7,9;11,5;;;18;0,3;
26/04/20 16:00;;8,8;12,4;;;18;0,2;
26/04/20 17:00;;8,8;11,9;;;18;0,2;
26/04/20 18:00;;12,6;15,8;;;18;0,2;
26/04/20 19:00;;12,4;15,2;;;18;0,3;
26/04/20 20:00;;13,5;16,5;;;18;0,3;
26/04/20 21:00;;14,6;17,6;;;18;0,4;
26/04/20 22:00;;13,6;16,5;;;18;0,6;
26/04/20 23:00;;25,1;28,4;;;18;0,7;
27/04/20 00:00;;18,1;20,8;;;18;1,5;
27/04/20 01:00;0,6;9,7;12,1;;;16;1,4;
27/04/20 02:00;0,2;5,9;8,2;;;16;;
27/04/20 03:00;0,5;5,6;8,3;;;16;0,5;
27/04/20 04:00;;;;;;16;0,3;
27/04/20 05:00;;23,4;31,3;;;16;0,3;
27/04/20 06:00;0,2;23,5;30,3;;;16;0,5;
27/04/20 07:00;;23,0;29,9;;;16;0,5;
27/04/20 08:00;;33,1;48,4;;;16;0,7;
27/04/20 09:00;0,1;22,2;31,7;;;16;0,5;
27/04/20 10:00;0,1;16,8;24,3;;;16;0,5;
27/04/20 11:00;2,0;17,4;24,4;;;16;0,5;
27/04/20 12:00;9,6;24,4;34,6;;;16;1,0;
27/04/20 13:00;13,3;17,9;24,9;;;16;1,1;
27/04/20 14:00;6,5;9,1;12,8;;;16;0,7;
27/04/20 15:00;3,4;8,4;12,2;;;16;0,3;
27/04/20 16:00;1,5;9,4;13,4;;;16;0,2;
27/04/20 17:00;1,7;11,4;15,7;;;16;0,2;
27/04/20 18:00;1,6;10,5;13,9;;;16;0,2;
27/04/20 19:00;0,6;13,4;16,9;;;16;0,2;
27/04/20 20:00;0,1;9,1;11,6;;;16;0,2;
27/04/20 21:00;0,4;6,9;9,2;;;16;0,2;
27/04/20 22:00;1,6;6,9;9,1;;;16;0,2;
27/04/20 23:00;1,7;5,1;6,9;;;16;0,2;
28/04/20 00:00;0,2;4,9;6,8;;;16;0,1;
28/04/20 01:00;0,1;7,2;9,3;;;16;0,2;
28/04/20 02:00;;12,0;14,2;;;16;0,7;
28/04/20 03:00;0,1;8,3;11,1;;;16;0,4;
28/04/20 04:00;0,2;10,5;14,1;;;16;0,5;
28/04/20 05:00;0,4;19,5;25,1;;;16;0,3;
28/04/20 06:00;0,4;20,9;26,9;;;16;0,4;
28/04/20 07:00;;11,0;14,3;;;16;0,4;
28/04/20 08:00;;11,0;15,1;;;16;0,3;
28/04/20 09:00;1,6;13,3;18,5;;;16;0,3;
28/04/20 10:00;2,5;9,5;13,1;;;16;0,4;
28/04/20 11:00;3,5;17,9;24,4;;;16;0,4;
28/04/20 12:00;7,3;15,7;21,3;;;16;0,7;
28/04/20 13:00;2,7;13,3;18,4;;;16;0,6;
28/04/20 14:00;0,3;15,3;20,5;;;16;0,4;
28/04/20 15:00;;11,5;15,8;;;16;0,2;
28/04/20 16:00;;13,1;17,1;;;16;0,2;
28/04/20 17:00;;16,3;21,6;;;16;0,2;
28/04/20 18:00;;11,5;14,8;;;16;0,2;
28/04/20 19:00;;15,0;19,1;;;16;0,2;
28/04/20 20:00;;14,9;18,3;;;16;0,3;
28/04/20 21:00;;12,5;15,3;;;16;0,3;
28/04/20 22:00;;9,2;11,5;;;16;0,9;
28/04/20 23:00;;6,5;9,0;;;16;0,6;
29/04/20 00:00;;5,2;7,4;;;16;0,4;
29/04/20 01:00;;4,3;6,4;;;11;0,2;
29/04/20 02:00;;3,5;5,5;;;11;;
29/04/20 03:00;;5,7;8,3;;;11;0,3;
29/04/20 04:00;;;;;;11;0,2;
29/04/20 05:00;0,1;16,4;22,4;;;11;0,2;
29/04/20 06:00;0,1;32,3;48,5;;;11;0,3;
29/04/20 07:00;0,2;27,2;40,4;;;11;0,5;
29/04/20 08:00;0,1;18,7;27,8;;;11;0,7;
29/04/20 09:00;0,5;8,1;12,4;;;11;0,5;
29/04/20 10:00;0,1;6,6;10,5;;;11;0,3;
29/04/20 11:00;;12,6;20,2;;;11;0,2;
29/04/20 12:00;;10,8;17,1;;;11;0,2;
29/04/20 13:00;2,3;8,8;14,3;;;11;0,2;
29/04/20 14:00;3,7;7,1;10,8;;;11;0,1;
29/04/20 15:00;4,3;6,4;10,0;;;11;0,2;
29/04/20 16:00;1,2;9,1;13,1;;;11;0,1;
29/04/20 17:00;1,6;6,6;9,8;;;11;0,2;
29/04/20 18:00;0,9;6,2;8,7;;;11;0,1;
29/04/20 19:00;2,2;6,7;8,9;;;11;0,1;
29/04/20 20:00;2,1;7,1;9,4;;;11;0,1;
29/04/20 21:00;1,9;4,8;6,7;;;11;0,2;
29/04/20 22:00;;;;;;11;;
29/04/20 23:00;5,0;3,0;5,0;;;11;0,1;
30/04/20 00:00;5,1;1,6;3,5;;;11;0,1;
30/04/20 01:00;4,0;1,3;3,1;;;10;;
30/04/20 02:00;3,7;1,1;2,8;;;10;;
30/04/20 03:00;5,7;1,2;3,0;;;10;;
30/04/20 04:00;6,5;3,3;5,1;;;10;;
30/04/20 05:00;5,9;5,1;7,4;;;10;;
30/04/20 06:00;6,1;9,8;13,1;;;10;0,1;
30/04/20 07:00;5,9;8,3;11,5;;;10;;
30/04/20 08:00;3,6;7,3;11,0;;;10;0,1;
30/04/20 09:00;5,3;5,9;9,5;;;10;0,1;
30/04/20 10:00;5,2;4,6;7,4;;;10;0,1;
30/04/20 11:00;1,5;4,5;7,3;;;10;0,1;
30/04/20 12:00;2,4;5,1;7,8;;;10;0,2;
30/04/20 13:00;1,1;6,1;9,4;;;10;0,1;
30/04/20 14:00;;;;;;10;0,1;
30/04/20 15:00;8,0;8,3;10,2;;;10;0,1;
30/04/20 16:00;8,8;8,5;12,1;;;10;0,1;
30/04/20 17:00;;;;;;10;;
30/04/20 18:00;10,0;21,6;28,4;;;10;0,2;
30/04/20 19:00;6,8;24,7;30,1;;;10;0,3;
30/04/20 20:00;5,9;27,3;31,8;;;10;0,4;
30/04/20 21:00;5,3;15,2;17,9;;;10;0,3;
30/04/20 22:00;4,8;8,4;10,2;;;10;0,3;
30/04/20 23:00;4,1;5,1;6,9;;;10;0,3;
01/05/20 00:00;4,2;2,9;4,3;;;10;0,3;
01/05/20 01:00;;;;;;11;0,1;
01/05/20 02:00;;;;;;11;;
01/05/20 03:00;;;;;;11;0,2;
01/05/20 04:00;;;;;;11;0,1;
01/05/20 05:00;;;;;;11;0,1;
01/05/20 06:00;;;;;;11;0,1;
01/05/20 07:00;;;;;;11;0,2;
01/05/20 08:00;;;;;;11;0,1;
01/05/20 09:00;;;;;;11;0,1;
01/05/20 10:00;;;;;;11;0,1;
01/05/20 11:00;1,1;;;;;11;0,1;
01/05/20 12:00;0,5;;;;;11;0,1;
01/05/20 13:00;0,3;;;;;11;0,1;
01/05/20 14:00;0,2;;;;;11;0,1;
01/05/20 15:00;1,1;;;;;11;0,1;
01/05/20 16:00;2,5;;;;;11;;
01/05/20 17:00;2,6;;;;;11;0,1;
01/05/20 18:00;5,1;;;;;11;0,2;
01/05/20 19:00;2,4;;;;;11;0,5;
01/05/20 20:00;1,7;;;;;11;0,5;
01/05/20 21:00;5,1;;;;;11;0,3;
01/05/20 22:00;3,4;;;;;11;0,4;
01/05/20 23:00;1,7;;;;;11;0,2;
02/05/20 00:00;1,6;;;;;11;0,1;
02/05/20 01:00;5,0;;;;;10;0,1;
02/05/20 02:00;4,4;;;;;10;0,1;
02/05/20 03:00;5,0;;;;;10;0,1;
02/05/20 04:00;5,3;;;;;10;0,1;
02/05/20 05:00;5,6;;;;;10;;
02/05/20 06:00;5,3;;;;;10;0,2;
02/05/20 07:00;5,6;;;;;10;0,2;
02/05/20 08:00;5,0;;;;;10;0,3;
02/05/20 09:00;5,4;;;;;10;0,2;
02/05/20 10:00;4,4;;;;;10;0,1;
02/05/20 11:00;6,9;;;;;10;0,2;
02/05/20 12:00;4,5;;;;;10;0,2;
02/05/20 13:00;2,1;;;;;10;0,1;
02/05/20 14:00;1,6;;;;;10;;
02/05/20 15:00;1,8;;;;;10;;
02/05/20 16:00;1,4;;;;;10;;
02/05/20 17:00;1,2;;;;;10;0,1;
02/05/20 18:00;0,6;;;;;10;0,2;
02/05/20 19:00;0,8;;;;;10;0,2;
02/05/20 20:00;1,7;;;;;10;0,4;
02/05/20 21:00;;;;;;10;;
02/05/20 22:00;1,0;;;;;10;0,3;
02/05/20 23:00;2,7;;;;;10;0,2;
03/05/20 00:00;1,4;;;;;10;0,1;
03/05/20 01:00;2,8;;;;;9;0,1;
03/05/20 02:00;2,4;;;;;9;;
03/05/20 03:00;;;;;;9;;
03/05/20 04:00;4,3;;;;;9;;
03/05/20 05:00;4,0;;;;;9;0,1;
03/05/20 06:00;5,0;;;;;9;0,2;
03/05/20 07:00;5,9;;;;;9;0,2;
03/05/20 08:00;4,8;;;;;9;0,2;
03/05/20 09:00;3,2;;;;;9;0,1;
03/05/20 10:00;3,5;4,8;8,7;;;9;0,1;
03/05/20 11:00;4,1;5,3;8,7;;;9;0,1;
03/05/20 12:00;4,5;5,1;8,0;;;9;0,1;
03/05/20 13:00;2,9;5,5;8,4;;;9;0,2;
03/05/20 14:00;3,8;4,1;7,0;;;9;0,2;
03/05/20 15:00;4,8;7,8;11,8;;;9;0,2;
03/05/20 16:00;4,3;2,3;4,5;;;9;0,1;
03/05/20 17:00;4,0;3,6;5,5;;;9;0,3;
03/05/20 18:00;2,2;3,8;5,6;;;9;0,2;
03/05/20 19:00;1,4;4,5;6,3;;;9;0,1;
03/05/20 20:00;1,7;4,9;6,7;;;9;0,1;
03/05/20 21:00;1,3;3,7;5,6;;;9;;
03/05/20 22:00;2,3;3,1;4,9;;;9;0,1;
03/05/20 23:00;3,0;2,9;4,7;;;9;0,1;
04/05/20 00:00;2,7;2,1;3,9;;;9;0,1;
04/05/20 01:00;6,7;2,0;3,8;;;7;;
04/05/20 02:00;7,6;3,4;5,1;;;7;;
04/05/20 03:00;7,5;2,8;4,6;;;7;;
04/05/20 04:00;8,7;5,2;7,1;;;7;;
04/05/20 05:00;8,6;6,0;7,8;;;7;;
04/05/20 06:00;7,1;8,8;11,4;;;7;0,1;
04/05/20 07:00;4,9;7,5;10,8;;;7;0,1;
04/05/20 08:00;4,8;7,2;10,6;;;7;0,1;
04/05/20 09:00;4,2;6,7;10,1;;;7;0,2;
04/05/20 10:00;4,2;6,6;9,6;;;7;0,2;
04/05/20 11:00;8,4;5,6;8,5;;;7;0,1;
04/05/20 12:00;7,9;4,9;7,7;;;7;0,1;
04/05/20 13:00;8,0;4,2;6,5;;;7;0,1;
04/05/20 14:00;8,7;3,1;5,2;;;7;0,1;
04/05/20 15:00;6,2;3,4;5,5;;;7;;
04/05/20 16:00;8,3;4,1;6,3;;;7;;
04/05/20 17:00;6,6;4,6;6,8;;;7;0,1;
04/05/20 18:00;4,6;6,3;8,6;;;7;0,1;
04/05/20 19:00;4,1;9,1;11,4;;;7;0,1;
04/05/20 20:00;4,9;10,6;12,8;;;7;0,1;
04/05/20 21:00;6,3;6,1;8,1;;;7;0,1;
04/05/20 22:00;7,4;4,3;6,1;;;7;0,1;
04/05/20 23:00;7,9;3,6;5,4;;;7;0,1;
05/05/20 00:00;7,4;2,6;4,2;;;7;;
05/05/20 01:00;8,8;3,1;4,9;;;9;;
05/05/20 02:00;9,7;3,4;5,4;;;9;;
05/05/20 03:00;10,7;5,4;7,9;;;9;0,2;
05/05/20 04:00;9,0;11,3;15,4;;;9;0,1;
05/05/20 05:00;8,2;30,7;43,3;;;9;0,1;
05/05/20 06:00;8,0;39,7;56,2;;;9;0,4;
05/05/20 07:00;6,9;45,7;65,5;;;9;0,4;
05/05/20 08:00;6,3;26,9;37,2;;;9;0,4;
05/05/20 09:00;6,7;19,3;27,9;;;9;0,3;
05/05/20 10:00;10,8;12,2;18,1;;;9;0,2;
05/05/20 11:00;6,1;16,3;24,6;;;9;0,2;
05/05/20 12:00;3,8;13,2;19,7;;;9;0,2;
05/05/20 13:00;2,8;12,0;18,0;;;9;0,2;
05/05/20 14:00;6,4;11,5;16,9;;;9;0,1;
05/05/20 15:00;8,2;12,8;17,9;;;9;0,1;
05/05/20 16:00;7,9;12,5;17,3;;;9;0,1;
05/05/20 17:00;5,9;19,4;25,0;;;9;0,2;
05/05/20 18:00;10,2;26,8;34,6;;;9;0,2;
05/05/20 19:00;5,9;35,9;42,1;;;9;0,4;
05/05/20 20:00;8,1;32,9;37,8;;;9;0,5;
05/05/20 21:00;5,9;11,9;14,6;;;9;0,3;
05/05/20 22:00;6,8;5,6;8,0;;;9;0,2;
05/05/20 23:00;5,8;6,8;9,0;;;9;0,1;
06/05/20 00:00;6,5;5,3;7,3;;;9;0,1;
06/05/20 01:00;9,3;6,6;8,6;;;;0,1;
06/05/20 02:00;8,8;6,5;8,6;;;;0,1;
06/05/20 03:00;9,1;7,3;9,7;;;;0,1;
06/05/20 04:00;8,6;21,4;30,6;;;;0,2;
06/05/20 05:00;5,5;19,4;24,2;;;;0,5;
06/05/20 06:00;6,4;14,7;17,9;;;;0,2;
06/05/20 07:00;6,2;24,2;33,0;;;;0,2;
06/05/20 08:00;6,8;32,6;50,9;;;;0,3;
06/05/20 09:00;8,2;22,1;29,6;;;;0,7;
