NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
01/04/20 00:00;3,22;4,84;0,66;;;;
01/04/20 01:00;2,21;3,75;0,50;;;;
01/04/20 02:00;;;0,39;;;;
01/04/20 03:00;2,01;3,30;0,39;;;;
01/04/20 04:00;1,87;3,15;0,36;;;;
01/04/20 05:00;2,90;4,27;0,37;;;;
01/04/20 06:00;3,79;5,32;0,41;;;;
01/04/20 07:00;5,16;6,97;0,44;;;;
01/04/20 08:00;8,91;12,42;0,49;;;;
01/04/20 09:00;15,13;21,17;0,71;;;;
01/04/20 10:00;11,21;19,18;0,80;;;;
01/04/20 11:00;7,16;12,59;0,99;;;;
01/04/20 12:00;6,24;9,91;0,82;;;;
01/04/20 13:00;7,33;11,29;0,93;;;;
01/04/20 14:00;5,93;9,50;1,25;;;;
01/04/20 15:00;4,75;7,60;1,14;;;;
01/04/20 16:00;4,47;7,42;1,10;;;;
01/04/20 17:00;5,34;8,38;1,13;;;;
01/04/20 18:00;8,13;11,56;1,30;;;;
01/04/20 19:00;9,82;13,39;1,73;;;;
01/04/20 20:00;17,82;24,03;2,39;;;;
01/04/20 21:00;19,28;24,48;2,51;;;;
01/04/20 22:00;14,65;18,79;2,22;;;;
01/04/20 23:00;8,28;11,04;1,33;;;;
02/04/20 00:00;5,66;7,98;0,94;;;;
02/04/20 01:00;3,55;5,33;0,62;;;;
02/04/20 02:00;2,85;4,52;0,52;;;;
02/04/20 03:00;3,06;4,54;0,48;;;;
02/04/20 04:00;3,98;5,45;0,49;;;;
02/04/20 05:00;5,06;6,82;0,51;;;;
02/04/20 06:00;8,43;10,80;0,54;;;;
02/04/20 07:00;13,64;18,39;0,61;;;;
02/04/20 08:00;12,37;17,65;0,72;;;;
02/04/20 09:00;7,90;11,80;0,71;;;;
02/04/20 10:00;5,70;8,65;0,83;;;;
02/04/20 11:00;5,79;8,54;0,80;;;;
02/04/20 12:00;5,88;8,50;0,83;;;;
02/04/20 13:00;6,29;8,91;1,11;;;;
02/04/20 14:00;5,93;8,39;1,13;;;;
02/04/20 15:00;5,36;7,82;1,19;;;;
02/04/20 16:00;5,25;7,68;1,19;;;;
02/04/20 17:00;6,02;8,62;1,27;;;;
02/04/20 18:00;9,52;12,64;1,81;;;;
02/04/20 19:00;13,98;17,76;2,35;;;;
02/04/20 20:00;26,48;32,76;4,06;;;;
02/04/20 21:00;26,57;34,07;5,66;;;;
02/04/20 22:00;30,13;38,06;4,76;;;;
02/04/20 23:00;24,71;31,46;4,73;;;;
03/04/20 00:00;17,12;22,43;3,80;;;;
03/04/20 01:00;15,78;20,09;2,71;;;;
03/04/20 02:00;;;2,75;;;;
03/04/20 03:00;6,28;8,79;1,10;;;;
03/04/20 04:00;8,84;11,07;0,98;;;;
03/04/20 05:00;7,73;9,84;0,82;;;;
03/04/20 06:00;30,24;35,23;0,75;;;;
03/04/20 07:00;27,58;33,03;0,88;;;;
03/04/20 08:00;21,50;27,09;1,14;;;;
03/04/20 09:00;10,28;14,22;1,23;;;;
03/04/20 10:00;6,20;9,02;0,80;;;;
03/04/20 11:00;5,70;8,60;0,85;;;;
03/04/20 12:00;8,16;12,80;0,99;;;;
03/04/20 13:00;12,10;17,95;1,07;;;;
03/04/20 14:00;10,85;14,77;1,40;;;;
03/04/20 15:00;8,31;11,73;1,77;;;;
03/04/20 16:00;8,46;11,50;1,45;;;;
03/04/20 17:00;12,22;15,75;1,50;;;;
03/04/20 18:00;16,71;21,26;2,74;;;;
03/04/20 19:00;17,31;21,58;2,87;;;;
03/04/20 20:00;21,82;27,90;3,87;;;;
03/04/20 21:00;15,31;20,20;3,49;;;;
03/04/20 22:00;10,67;14,18;2,42;;;;
03/04/20 23:00;5,95;8,43;1,47;;;;
04/04/20 00:00;3,55;5,36;0,84;;;;
04/04/20 01:00;2,64;4,16;0,59;;;;
04/04/20 02:00;2,51;4,04;0,51;;;;
04/04/20 03:00;2,76;4,20;0,45;;;;
04/04/20 04:00;2,73;4,17;0,45;;;;
04/04/20 05:00;3,15;4,59;0,43;;;;
04/04/20 06:00;4,21;5,95;0,41;;;;
04/04/20 07:00;5,02;6,94;0,45;;;;
04/04/20 08:00;4,80;6,86;0,56;;;;
04/04/20 09:00;6,37;8,88;0,67;;;;
04/04/20 10:00;6,91;9,84;0,80;;;;
04/04/20 11:00;6,07;9,05;0,93;;;;
04/04/20 12:00;6,11;9,01;1,05;;;;
04/04/20 13:00;5,80;8,64;1,09;;;;
04/04/20 14:00;4,79;7,10;1,08;;;;
04/04/20 15:00;4,93;7,39;1,23;;;;
04/04/20 16:00;5,08;7,38;0,99;;;;
04/04/20 17:00;5,87;8,19;1,19;;;;
04/04/20 18:00;6,80;9,42;1,08;;;;
04/04/20 19:00;9,03;12,10;1,32;;;;
04/04/20 20:00;10,42;14,01;1,70;;;;
04/04/20 21:00;9,90;13,27;1,52;;;;
04/04/20 22:00;9,62;12,72;1,50;;;;
04/04/20 23:00;8,55;11,29;1,75;;;;
05/04/20 00:00;3,47;5,14;0,99;;;;
05/04/20 01:00;2,42;3,79;0,63;;;;
05/04/20 02:00;;;0,55;;;;
05/04/20 03:00;2,78;4,25;0,54;;;;
05/04/20 04:00;3,15;4,82;0,56;;;;
05/04/20 05:00;4,08;5,93;0,56;;;;
05/04/20 06:00;4,74;6,29;0,65;;;;
05/04/20 07:00;3,19;4,67;0,52;;;;
05/04/20 08:00;3,06;4,63;0,50;;;;
05/04/20 09:00;2,85;4,59;0,48;;;;
05/04/20 10:00;2,89;4,83;0,57;;;;
05/04/20 11:00;3,54;5,59;0,62;;;;
05/04/20 12:00;4,24;6,82;0,87;;;;
05/04/20 13:00;4,49;7,07;0,84;;;;
05/04/20 14:00;4,78;7,44;1,33;;;;
05/04/20 15:00;3,21;5,24;1,06;;;;
05/04/20 16:00;3,65;5,59;0,87;;;;
05/04/20 17:00;4,64;6,77;1,08;;;;
05/04/20 18:00;5,99;8,30;1,44;;;;
05/04/20 19:00;7,24;9,77;1,48;;;;
05/04/20 20:00;9,32;12,22;1,51;;;;
05/04/20 21:00;7,63;10,32;1,68;;;;
05/04/20 22:00;7,35;9,63;1,32;;;;
05/04/20 23:00;4,84;6,82;1,05;;;;
06/04/20 00:00;5,04;7,02;1,04;;;;
06/04/20 01:00;3,20;4,94;0,78;;;;
06/04/20 02:00;3,08;4,63;0,69;;;;
06/04/20 03:00;3,05;4,49;0,63;;;;
06/04/20 04:00;3,49;4,93;0,88;;;;
06/04/20 05:00;4,00;5,54;0,84;;;;
06/04/20 06:00;7,87;9,82;1,03;;;;
06/04/20 07:00;13,70;16,33;0,85;;;;
06/04/20 08:00;15,20;19,95;0,72;;;;
06/04/20 09:00;8,41;11,80;0,74;;;;
06/04/20 10:00;9,80;13,90;0,74;;;;
06/04/20 11:00;6,79;10,33;1,09;;;;
06/04/20 12:00;6,40;9,22;0,69;;;;
06/04/20 13:00;4,34;6,37;0,63;;;;
06/04/20 14:00;3,58;5,36;0,59;;;;
06/04/20 15:00;3,34;5,11;0,62;;;;
06/04/20 16:00;4,62;6,61;0,66;;;;
06/04/20 17:00;5,07;7,06;0,80;;;;
06/04/20 18:00;7,12;9,29;0,98;;;;
06/04/20 19:00;13,97;17,38;1,80;;;;
06/04/20 20:00;21,58;26,66;3,68;;;;
06/04/20 21:00;15,78;19,80;3,48;;;;
06/04/20 22:00;8,96;11,77;1,82;;;;
06/04/20 23:00;6,30;8,41;1,24;;;;
07/04/20 00:00;4,90;6,69;0,97;;;;
07/04/20 01:00;3,31;4,91;0,75;;;;
07/04/20 02:00;;;0,57;;;;
07/04/20 03:00;3,60;5,25;0,49;;;;
07/04/20 04:00;3,79;5,42;0,45;;;;
07/04/20 05:00;4,57;6,22;0,45;;;;
07/04/20 06:00;9,08;11,10;0,50;;;;
07/04/20 07:00;13,07;16,38;0,79;;;;
07/04/20 08:00;9,09;12,72;0,83;;;;
07/04/20 09:00;7,48;10,98;0,80;;;;
07/04/20 10:00;4,78;7,24;0,66;;;;
07/04/20 11:00;4,27;6,60;0,50;;;;
07/04/20 12:00;4,30;6,62;0,48;;;;
07/04/20 13:00;3,51;5,52;0,47;;;;
07/04/20 14:00;2,72;4,48;0,46;;;;
07/04/20 15:00;3,07;4,79;0,43;;;;
07/04/20 16:00;3,59;5,56;0,51;;;;
07/04/20 17:00;4,93;6,98;0,64;;;;
07/04/20 18:00;6,04;8,11;0,86;;;;
07/04/20 19:00;8,85;11,69;1,38;;;;
07/04/20 20:00;15,11;19,26;2,58;;;;
07/04/20 21:00;13,56;17,15;3,08;;;;
07/04/20 22:00;9,80;12,26;1,99;;;;
07/04/20 23:00;5,69;7,62;1,49;;;;
08/04/20 00:00;4,55;6,16;1,02;;;;
08/04/20 01:00;3,42;4,89;0,76;;;;
08/04/20 02:00;3,44;5,05;0,59;;;;
08/04/20 03:00;4,11;5,80;0,50;;;;
08/04/20 04:00;4,65;6,33;0,47;;;;
08/04/20 05:00;5,94;7,75;0,47;;;;
08/04/20 06:00;8,28;10,28;0,50;;;;
08/04/20 07:00;9,82;12,45;0,58;;;;
08/04/20 08:00;9,11;12,49;0,81;;;;
08/04/20 09:00;8,22;12,07;0,79;;;;
08/04/20 10:00;6,84;10,12;0,78;;;;
08/04/20 11:00;5,71;8,55;0,65;;;;
08/04/20 12:00;5,00;7,37;0,59;;;;
08/04/20 13:00;4,29;6,46;0,49;;;;
08/04/20 14:00;3,16;4,87;0,41;;;;
08/04/20 15:00;3,04;4,72;0,46;;;;
08/04/20 16:00;3,79;5,68;0,46;;;;
08/04/20 17:00;4,21;5,97;0,53;;;;
08/04/20 18:00;5,51;7,18;0,63;;;;
08/04/20 19:00;10,69;13,40;1,02;;;;
08/04/20 20:00;22,16;26,21;3,23;;;;
08/04/20 21:00;24,56;29,00;3,21;;;;
08/04/20 22:00;18,40;22,37;3,45;;;;
08/04/20 23:00;11,65;14,61;2,87;;;;
09/04/20 00:00;6,26;8,28;2,10;;;;
09/04/20 01:00;4,76;6,44;1,18;;;;
09/04/20 02:00;;;0,75;;;;
09/04/20 03:00;2,97;4,46;0,49;;;;
09/04/20 04:00;4,92;6,79;0,46;;;;
09/04/20 05:00;6,41;8,55;0,45;;;;
09/04/20 06:00;9,67;12,07;0,46;;;;
09/04/20 07:00;11,12;13,66;0,50;;;;
09/04/20 08:00;11,28;14,77;0,78;;;;
09/04/20 09:00;7,40;9,95;0,84;;;;
09/04/20 10:00;6,86;9,31;0,86;;;;
09/04/20 11:00;5,98;8,17;0,70;;;;
09/04/20 12:00;6,08;8,28;0,75;;;;
09/04/20 13:00;4,92;6,82;0,67;;;;
09/04/20 14:00;4,09;5,86;0,51;;;;
09/04/20 15:00;3,57;5,13;0,52;;;;
09/04/20 16:00;4,46;6,18;0,56;;;;
09/04/20 17:00;5,55;7,45;0,69;;;;
09/04/20 18:00;6,64;8,48;0,82;;;;
09/04/20 19:00;9,69;11,72;1,38;;;;
09/04/20 20:00;15,76;18,79;1,73;;;;
09/04/20 21:00;14,81;17,86;2,67;;;;
09/04/20 22:00;9,79;12,16;1,97;;;;
09/04/20 23:00;7,87;9,89;1,86;;;;
10/04/20 00:00;4,10;5,74;1,22;;;;
10/04/20 01:00;3,25;4,65;0,69;;;;
10/04/20 02:00;3,41;4,82;0,55;;;;
10/04/20 03:00;2,91;4,33;0,48;;;;
10/04/20 04:00;5,44;6,99;0,50;;;;
10/04/20 05:00;7,77;9,27;0,54;;;;
10/04/20 06:00;22,67;26,80;1,31;;;;
10/04/20 07:00;21,19;25,39;1,46;;;;
10/04/20 08:00;15,46;18,94;0,92;;;;
10/04/20 09:00;8,87;11,36;0,75;;;;
10/04/20 10:00;7,77;10,00;0,72;;;;
10/04/20 11:00;8,64;11,09;0,80;;;;
10/04/20 12:00;7,45;9,60;0,73;;;;
10/04/20 13:00;7,33;9,53;0,77;;;;
10/04/20 14:00;6,01;7,91;0,68;;;;
10/04/20 15:00;6,02;7,77;0,67;;;;
10/04/20 16:00;6,66;8,53;0,75;;;;
10/04/20 17:00;8,21;10,14;0,88;;;;
10/04/20 18:00;11,19;13,57;1,14;;;;
10/04/20 19:00;15,54;18,13;1,54;;;;
10/04/20 20:00;19,19;22,26;2,20;;;;
10/04/20 21:00;16,14;19,29;3,43;;;;
10/04/20 22:00;8,79;10,94;2,04;;;;
10/04/20 23:00;6,15;7,82;1,00;;;;
11/04/20 00:00;4,55;6,13;0,67;;;;
11/04/20 01:00;5,19;6,74;0,81;;;;
11/04/20 02:00;;;0,70;;;;
11/04/20 03:00;8,18;10,29;0,77;;;;
11/04/20 04:00;12,38;14,49;1,70;;;;
11/04/20 05:00;14,56;16,68;1,21;;;;
11/04/20 06:00;36,70;41,29;0,98;;;;
11/04/20 07:00;63,45;82,26;1,22;;;;
11/04/20 08:00;26,48;31,85;1,12;;;;
11/04/20 09:00;13,93;17,72;0,95;;;;
11/04/20 10:00;8,61;10,70;0,84;;;;
11/04/20 11:00;9,53;12,02;0,90;;;;
11/04/20 12:00;8,68;11,11;0,93;;;;
11/04/20 13:00;8,11;10,36;0,85;;;;
11/04/20 14:00;6,59;8,45;0,75;;;;
11/04/20 15:00;5,79;7,63;0,68;;;;
11/04/20 16:00;5,94;7,71;0,69;;;;
11/04/20 17:00;7,43;9,29;0,70;;;;
11/04/20 18:00;8,39;10,30;0,94;;;;
11/04/20 19:00;11,24;13,53;1,24;;;;
11/04/20 20:00;16,76;20,20;1,94;;;;
11/04/20 21:00;19,51;23,41;2,53;;;;
11/04/20 22:00;14,03;17,16;2,80;;;;
11/04/20 23:00;13,33;16,40;1,93;;;;
12/04/20 00:00;13,38;17,07;2,55;;;;
12/04/20 01:00;9,18;12,07;2,05;;;;
12/04/20 02:00;6,12;8,29;1,58;;;;
12/04/20 03:00;4,86;6,61;1,03;;;;
12/04/20 04:00;4,75;6,51;0,86;;;;
12/04/20 05:00;5,50;7,27;0,75;;;;
12/04/20 06:00;8,88;10,96;0,71;;;;
12/04/20 07:00;9,85;11,78;0,68;;;;
12/04/20 08:00;10,63;13,34;0,83;;;;
12/04/20 09:00;6,93;9,28;1,69;;;;
12/04/20 10:00;6,07;8,05;0,81;;;;
12/04/20 11:00;7,14;9,68;0,80;;;;
12/04/20 12:00;12,63;18,53;0,97;;;;
12/04/20 13:00;8,81;11,48;1,16;;;;
12/04/20 14:00;5,75;7,74;0,84;;;;
12/04/20 15:00;4,98;6,61;0,60;;;;
12/04/20 16:00;5,98;7,82;0,62;;;;
12/04/20 17:00;5,05;6,79;0,66;;;;
12/04/20 18:00;5,15;6,95;0,63;;;;
12/04/20 19:00;7,45;9,50;0,74;;;;
12/04/20 20:00;10,44;13,10;1,16;;;;
12/04/20 21:00;9,83;12,68;1,40;;;;
12/04/20 22:00;8,48;11,44;1,16;;;;
12/04/20 23:00;8,97;12,51;1,12;;;;
13/04/20 00:00;6,32;9,06;0,94;;;;
13/04/20 01:00;5,05;7,62;0,78;;;;
13/04/20 02:00;;;0,67;;;;
13/04/20 03:00;4,37;7,39;0,57;;;;
13/04/20 04:00;5,36;7,60;0,50;;;;
13/04/20 05:00;4,69;6,34;0,50;;;;
13/04/20 06:00;9,62;12,98;0,48;;;;
13/04/20 07:00;6,43;9,29;0,47;;;;
13/04/20 08:00;5,12;7,60;0,45;;;;
13/04/20 09:00;6,06;9,21;0,69;;;;
13/04/20 10:00;5,10;8,13;0,73;;;;
13/04/20 11:00;5,93;9,23;0,60;;;;
13/04/20 12:00;7,83;11,43;0,76;;;;
13/04/20 13:00;5,68;8,71;0,98;;;;
13/04/20 14:00;4,08;6,39;0,84;;;;
13/04/20 15:00;3,09;5,03;0,49;;;;
13/04/20 16:00;2,69;4,69;0,37;;;;
13/04/20 17:00;2,84;4,62;0,31;;;;
13/04/20 18:00;2,85;4,79;0,49;;;;
13/04/20 19:00;5,84;8,30;0,64;;;;
13/04/20 20:00;6,01;8,67;0,78;;;;
13/04/20 21:00;6,58;10,14;0,73;;;;
13/04/20 22:00;3,57;5,51;0,63;;;;
13/04/20 23:00;2,56;4,40;0,38;;;;
14/04/20 00:00;2,16;3,78;0,35;;;;
14/04/20 01:00;2,09;3,70;0,36;;;;
14/04/20 02:00;1,56;3,01;0,28;;;;
14/04/20 03:00;1,86;3,25;0,24;;;;
14/04/20 04:00;2,45;4,01;0,24;;;;
14/04/20 05:00;4,07;5,72;0,26;;;;
14/04/20 06:00;6,29;8,97;0,30;;;;
14/04/20 07:00;10,41;14,13;0,59;;;;
14/04/20 08:00;8,99;12,72;0,66;;;;
14/04/20 09:00;14,41;19,46;0,62;;;;
14/04/20 10:00;15,21;21,79;0,70;;;;
14/04/20 11:00;14,21;21,28;0,88;;;;
14/04/20 12:00;17,20;27,52;0,92;;;;
14/04/20 13:00;10,56;15,46;0,68;;;;
14/04/20 14:00;7,21;10,86;0,61;;;;
14/04/20 15:00;6,72;10,43;0,58;;;;
14/04/20 16:00;7,95;11,44;0,49;;;;
14/04/20 17:00;10,31;14,77;0,70;;;;
14/04/20 18:00;12,68;17,39;0,67;;;;
14/04/20 19:00;13,72;18,09;1,21;;;;
14/04/20 20:00;12,92;16,10;1,83;;;;
14/04/20 21:00;8,71;11,53;1,49;;;;
14/04/20 22:00;3,21;4,98;0,64;;;;
14/04/20 23:00;2,41;3,87;0,44;;;;
15/04/20 00:00;1,79;3,18;0,32;;;;
15/04/20 01:00;1,54;2,87;0,27;;;;
15/04/20 02:00;;;0,25;;;;
15/04/20 03:00;1,00;2,34;0,24;;;;
15/04/20 04:00;1,21;2,46;0,23;;;;
15/04/20 05:00;1,93;3,30;0,24;;;;
15/04/20 06:00;4,11;5,92;0,28;;;;
15/04/20 07:00;4,77;6,70;0,28;;;;
15/04/20 08:00;4,35;6,25;0,30;;;;
15/04/20 09:00;4,49;6,84;0,32;;;;
15/04/20 10:00;4,55;7,22;0,38;;;;
15/04/20 11:00;3,60;5,97;0,42;;;;
15/04/20 12:00;3,75;6,19;0,44;;;;
15/04/20 13:00;3,90;6,29;0,41;;;;
15/04/20 14:00;2,65;4,46;0,39;;;;
15/04/20 15:00;2,71;4,41;0,40;;;;
15/04/20 16:00;2,69;4,47;0,36;;;;
15/04/20 17:00;2,83;4,48;0,37;;;;
15/04/20 18:00;4,27;6,43;0,56;;;;
15/04/20 19:00;5,67;8,32;0,84;;;;
15/04/20 20:00;6,56;8,92;0,83;;;;
15/04/20 21:00;7,10;9,37;0,93;;;;
15/04/20 22:00;5,48;7,37;0,86;;;;
15/04/20 23:00;3,55;5,08;0,55;;;;
16/04/20 00:00;2,74;4,20;0,41;;;;
16/04/20 01:00;2,71;4,05;0,34;;;;
16/04/20 02:00;2,07;3,42;0,31;;;;
16/04/20 03:00;1,87;3,17;0,28;;;;
16/04/20 04:00;3,23;4,55;0,26;;;;
16/04/20 05:00;3,72;5,21;0,25;;;;
16/04/20 06:00;7,71;9,80;0,28;;;;
16/04/20 07:00;9,11;11,68;0,33;;;;
16/04/20 08:00;7,24;10,25;0,32;;;;
16/04/20 09:00;6,22;9,38;0,40;;;;
16/04/20 10:00;5,19;7,82;0,44;;;;
16/04/20 11:00;4,89;7,47;0,39;;;;
16/04/20 12:00;4,20;6,72;0,38;;;;
16/04/20 13:00;3,55;5,50;0,35;;;;
16/04/20 14:00;;;0,33;;;;
16/04/20 15:00;5,50;6,28;0,36;;;;
16/04/20 16:00;3,50;4,63;0,42;;;;
16/04/20 17:00;3,67;4,80;0,43;;;;
16/04/20 18:00;6,30;8,82;0,54;;;;
16/04/20 19:00;7,16;9,07;0,59;;;;
16/04/20 20:00;9,90;12,48;0,84;;;;
16/04/20 21:00;9,60;12,12;1,01;;;;
16/04/20 22:00;8,11;9,79;1,05;;;;
16/04/20 23:00;8,43;10,36;1,33;;;;
17/04/20 00:00;8,53;10,71;1,20;;;;
17/04/20 01:00;6,68;8,47;0,90;;;;
17/04/20 02:00;5,19;6,67;0,78;;;;
17/04/20 03:00;4,96;6,46;0,77;;;;
17/04/20 04:00;12,28;14,69;0,75;;;;
17/04/20 05:00;11,19;13,27;0,79;;;;
17/04/20 06:00;31,27;38,14;1,00;;;;
17/04/20 07:00;26,95;32,92;0,94;;;;
17/04/20 08:00;31,76;41,93;1,01;;;;
17/04/20 09:00;27,88;39,38;1,41;;;;
17/04/20 10:00;11,21;14,85;0,74;;;;
17/04/20 11:00;6,93;9,62;0,54;;;;
17/04/20 12:00;7,46;9,92;0,70;;;;
17/04/20 13:00;6,68;8,54;0,75;;;;
17/04/20 14:00;5,42;6,78;0,64;;;;
17/04/20 15:00;5,82;7,37;0,59;;;;
17/04/20 16:00;6,45;7,95;0,51;;;;
17/04/20 17:00;6,51;8,27;0,66;;;;
17/04/20 18:00;6,94;8,49;0,61;;;;
17/04/20 19:00;9,00;10,69;0,71;;;;
17/04/20 20:00;12,34;14,49;1,46;;;;
17/04/20 21:00;12,83;15,72;2,11;;;;
17/04/20 22:00;15,56;18,52;1,79;;;;
17/04/20 23:00;15,12;18,42;1,82;;;;
18/04/20 00:00;13,43;16,47;2,67;;;;
18/04/20 01:00;11,41;14,26;2,40;;;;
18/04/20 02:00;9,59;12,16;2,20;;;;
18/04/20 03:00;9,64;11,75;2,72;;;;
18/04/20 04:00;12,90;14,93;1,48;;;;
18/04/20 05:00;14,97;17,45;1,10;;;;
18/04/20 06:00;30,63;36,34;1,03;;;;
18/04/20 07:00;39,67;48,32;0,89;;;;
18/04/20 08:00;30,09;39,31;1,12;;;;
18/04/20 09:00;10,80;14,26;0,80;;;;
18/04/20 10:00;6,87;8,84;0,74;;;;
18/04/20 11:00;7,72;10,26;0,75;;;;
18/04/20 12:00;7,40;9,47;0,82;;;;
18/04/20 13:00;6,36;8,24;0,75;;;;
18/04/20 14:00;6,77;9,39;0,75;;;;
18/04/20 15:00;6,61;8,71;0,51;;;;
18/04/20 16:00;4,53;6,08;0,41;;;;
18/04/20 17:00;4,32;5,74;0,34;;;;
18/04/20 18:00;7,86;10,44;0,37;;;;
18/04/20 19:00;16,08;22,00;0,87;;;;
18/04/20 20:00;20,37;24,71;1,32;;;;
18/04/20 21:00;15,80;18,66;1,13;;;;
18/04/20 22:00;15,40;19,11;1,20;;;;
18/04/20 23:00;9,45;11,76;0,93;;;;
19/04/20 00:00;10,33;12,82;0,97;;;;
19/04/20 01:00;6,27;8,00;0,92;;;;
19/04/20 02:00;5,80;7,75;0,96;;;;
19/04/20 03:00;3,00;4,89;0,61;;;;
19/04/20 04:00;4,15;6,03;0,49;;;;
19/04/20 05:00;6,86;8,73;0,50;;;;
19/04/20 06:00;10,78;13,57;0,80;;;;
19/04/20 07:00;10,81;13,46;0,57;;;;
19/04/20 08:00;11,93;15,92;0,71;;;;
19/04/20 09:00;12,36;18,00;0,72;;;;
19/04/20 10:00;8,69;13,02;1,14;;;;
19/04/20 11:00;7,79;12,42;1,01;;;;
19/04/20 12:00;10,33;16,02;1,06;;;;
19/04/20 13:00;6,69;11,01;0,75;;;;
19/04/20 14:00;4,71;7,23;0,72;;;;
19/04/20 15:00;3,90;6,42;0,58;;;;
19/04/20 16:00;4,23;6,81;0,57;;;;
19/04/20 17:00;4,59;7,49;0,61;;;;
19/04/20 18:00;6,09;9,07;0,98;;;;
19/04/20 19:00;5,74;8,68;1,17;;;;
19/04/20 20:00;6,42;9,91;0,67;;;;
19/04/20 21:00;4,49;6,95;0,67;;;;
19/04/20 22:00;3,63;6,10;0,49;;;;
19/04/20 23:00;2,82;4,87;0,45;;;;
20/04/20 00:00;1,77;3,43;0,41;;;;
20/04/20 01:00;1,88;3,71;0,24;;;;
20/04/20 02:00;1,51;3,08;0,16;;;;
20/04/20 03:00;1,63;3,34;0,20;;;;
20/04/20 04:00;2,72;4,60;0,20;;;;
20/04/20 05:00;3,62;5,72;0,23;;;;
20/04/20 06:00;8,00;12,53;0,25;;;;
20/04/20 07:00;12,02;17,88;1,15;;;;
20/04/20 08:00;14,64;23,38;0,45;;;;
20/04/20 09:00;11,49;17,29;0,41;;;;
20/04/20 10:00;11,48;19,51;0,89;;;;
20/04/20 11:00;14,26;22,53;1,03;;;;
20/04/20 12:00;14,81;25,29;0,90;;;;
20/04/20 13:00;11,56;18,88;0,58;;;;
20/04/20 14:00;7,82;12,47;0,80;;;;
20/04/20 15:00;6,39;10,26;0,77;;;;
20/04/20 16:00;6,06;8,99;0,52;;;;
20/04/20 17:00;10,39;15,62;0,75;;;;
20/04/20 18:00;14,01;21,63;0,91;;;;
20/04/20 19:00;13,29;19,89;1,38;;;;
20/04/20 20:00;10,76;16,30;1,68;;;;
20/04/20 21:00;6,72;9,54;1,10;;;;
20/04/20 22:00;3,17;5,03;0,50;;;;
20/04/20 23:00;2,50;4,11;0,40;;;;
21/04/20 00:00;1,99;3,76;0,24;;;;
21/04/20 01:00;1,50;3,05;0,17;;;;
21/04/20 02:00;1,32;2,76;0,15;;;;
21/04/20 03:00;1,41;3,04;0,15;;;;
21/04/20 04:00;2,76;4,55;0,19;;;;
21/04/20 05:00;1,61;3,01;0,15;;;;
21/04/20 06:00;5,45;7,47;0,17;;;;
21/04/20 07:00;7,89;10,97;0,21;;;;
21/04/20 08:00;6,30;9,21;0,22;;;;
21/04/20 09:00;5,14;8,29;0,28;;;;
21/04/20 10:00;4,36;8,09;0,27;;;;
21/04/20 11:00;6,87;12,10;0,63;;;;
21/04/20 12:00;8,76;15,72;0,41;;;;
21/04/20 13:00;8,08;13,04;0,37;;;;
21/04/20 14:00;4,98;8,30;0,31;;;;
21/04/20 15:00;6,18;9,80;0,37;;;;
21/04/20 16:00;6,46;10,34;0,32;;;;
21/04/20 17:00;8,29;12,55;0,39;;;;
21/04/20 18:00;7,23;9,97;0,45;;;;
21/04/20 19:00;9,90;13,82;0,71;;;;
21/04/20 20:00;8,72;11,67;1,11;;;;
21/04/20 21:00;6,59;9,20;0,82;;;;
21/04/20 22:00;6,12;8,60;0,69;;;;
21/04/20 23:00;4,31;6,30;0,53;;;;
22/04/20 00:00;3,59;5,14;0,38;;;;
22/04/20 01:00;3,27;4,59;0,31;;;;
22/04/20 02:00;5,03;6,45;0,39;;;;
22/04/20 03:00;3,62;5,07;0,46;;;;
22/04/20 04:00;6,01;7,76;0,61;;;;
22/04/20 05:00;4,08;5,51;0,76;;;;
22/04/20 06:00;6,30;8,24;0,52;;;;
22/04/20 07:00;7,18;9,13;0,51;;;;
22/04/20 08:00;7,29;10,17;0,43;;;;
22/04/20 09:00;14,08;20,30;0,48;;;;
22/04/20 10:00;11,86;19,65;0,54;;;;
22/04/20 11:00;11,80;20,05;0,66;;;;
22/04/20 12:00;10,05;16,17;0,66;;;;
22/04/20 13:00;8,74;15,46;0,70;;;;
22/04/20 14:00;6,61;10,24;0,57;;;;
22/04/20 15:00;6,53;9,62;0,78;;;;
22/04/20 16:00;8,41;12,51;0,75;;;;
22/04/20 17:00;6,86;10,58;0,80;;;;
22/04/20 18:00;8,31;13,67;0,76;;;;
22/04/20 19:00;8,29;13,24;0,71;;;;
22/04/20 20:00;5,78;8,79;0,89;;;;
22/04/20 21:00;4,31;6,39;0,71;;;;
22/04/20 22:00;2,88;4,43;0,63;;;;
22/04/20 23:00;2,74;4,30;0,52;;;;
23/04/20 00:00;2,14;3,73;0,43;;;;
23/04/20 01:00;1,45;2,73;0,36;;;;
23/04/20 02:00;1,49;2,80;0,34;;;;
23/04/20 03:00;1,67;2,94;0,31;;;;
23/04/20 04:00;1,70;2,96;0,30;;;;
23/04/20 05:00;2,00;3,33;0,29;;;;
23/04/20 06:00;5,33;6,87;0,37;;;;
