NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
22/04/20 13:00;;;;8;;3,8
22/04/20 14:00;;;;8;;3,8
22/04/20 15:00;;;;8;;3,8
22/04/20 16:00;10,28;11,5;64,15;8;;3,8
22/04/20 17:00;9,75;11,05;64,79;8;;3,8
22/04/20 18:00;8,34;9,23;67,48;8;;3,8
22/04/20 19:00;8,87;9,71;66,7;8;;3,8
22/04/20 20:00;10,85;11,87;63,32;8;;3,8
22/04/20 21:00;7,69;8,59;64,5;8;;3,8
22/04/20 22:00;5,38;5,85;65,31;8;;3,8
22/04/20 23:00;5,48;6,04;62,21;8;;3,8
23/04/20 00:00;3,79;4,09;60,75;8;;3,8
23/04/20 01:00;2,72;3;59,81;3,9;;2,6
23/04/20 02:00;7,15;7,52;57,12;3,9;;2,6
23/04/20 03:00;;;60,05;3,9;;2,6
23/04/20 04:00;8,82;9,36;;3,9;;2,6
23/04/20 05:00;15,6;16,55;;3,9;;2,6
23/04/20 06:00;29,06;31,36;;3,9;;2,6
23/04/20 07:00;27,93;31,65;;3,9;;2,6
23/04/20 08:00;;;;3,9;;2,6
23/04/20 09:00;;;;3,9;0,49;2,6
23/04/20 10:00;14,62;21,21;;3,9;0,16;2,6
23/04/20 11:00;7,08;10,51;;3,9;;2,6
23/04/20 12:00;7,1;11,04;;3,9;;2,6
23/04/20 13:00;4,62;6,62;69,1;3,9;;2,6
23/04/20 14:00;1,95;2,3;73,04;3,9;;2,6
23/04/20 15:00;1,15;1,4;74,11;3,9;;2,6
23/04/20 16:00;13,49;15,42;64,33;3,9;;2,6
23/04/20 17:00;12,22;13,34;64,14;3,9;;2,6
23/04/20 18:00;;;;3,9;;2,6
23/04/20 19:00;2,81;3,2;73,04;3,9;;2,6
23/04/20 20:00;1,72;1,99;77,4;3,9;;2,6
23/04/20 21:00;1,95;2,16;82,8;3,9;;2,6
23/04/20 22:00;3,06;3,3;77,3;3,9;;2,6
23/04/20 23:00;1,61;1,83;69,3;3,9;;2,6
24/04/20 00:00;1,92;2,14;67,04;3,9;;2,6
24/04/20 01:00;1,83;2,19;52,01;21;;17
24/04/20 02:00;2,18;2,59;52,92;21;;17
24/04/20 03:00;2,49;2,86;53,86;21;;17
24/04/20 04:00;;;;21;;17
24/04/20 05:00;4,81;5,25;48,76;21;;17
24/04/20 06:00;6,57;7,22;52,36;21;;17
24/04/20 07:00;4,22;4,92;60,9;21;;17
24/04/20 08:00;3,43;4,32;64,18;21;;17
24/04/20 09:00;3,27;4,17;70,66;21;;17
24/04/20 10:00;2,84;3,85;75,52;21;0,48;17
24/04/20 11:00;3,63;5,01;80,25;21;0,42;17
24/04/20 12:00;2,38;3,26;87,25;21;0,38;17
24/04/20 13:00;2,31;3,26;88,12;21;0,42;17
24/04/20 14:00;2,7;4,5;84,68;21;0,37;17
24/04/20 15:00;3,76;5,52;91,17;21;0,39;17
24/04/20 16:00;3,14;3,64;104,54;21;0,37;17
24/04/20 17:00;4,85;5,47;102,16;21;0,37;17
24/04/20 18:00;7,24;7,87;96,45;21;0,32;17
24/04/20 19:00;5,72;6,33;85,7;21;0,49;17
24/04/20 20:00;21,75;22,87;65,49;21;0,64;17
24/04/20 21:00;29,78;31,82;52,65;21;1,13;17
24/04/20 22:00;22,49;24,1;49,01;21;1,45;17
24/04/20 23:00;8,27;9,08;55,58;21;1,21;17
25/04/20 00:00;6,54;7,06;50,06;21;1,12;17
25/04/20 01:00;6,59;6,95;51,47;16,5;1,05;13,2
25/04/20 02:00;9,83;10,37;40,06;16,5;1,21;13,2
25/04/20 03:00;;;39,83;16,5;1,1;13,2
25/04/20 04:00;12,77;14,76;;16,5;;13,2
25/04/20 05:00;6,7;7,1;45,62;16,5;;13,2
25/04/20 06:00;10,31;11,76;44,94;16,5;;13,2
25/04/20 07:00;10,02;12,72;39,88;16,5;;13,2
25/04/20 08:00;9,06;12,71;40,47;16,5;;13,2
25/04/20 09:00;5,68;9,56;73,48;16,5;;13,2
25/04/20 10:00;6,71;12,48;88,81;16,5;;13,2
25/04/20 11:00;8,31;14,83;89,38;16,5;;13,2
25/04/20 12:00;10,14;17,74;90,92;16,5;;13,2
25/04/20 13:00;20,39;33,19;81,47;16,5;;13,2
25/04/20 14:00;26,02;41,06;81,91;16,5;0,43;13,2
25/04/20 15:00;13,98;20,28;100,03;16,5;0,52;13,2
25/04/20 16:00;22,49;29,54;92,79;16,5;1,5;13,2
25/04/20 17:00;17,94;21,43;97,38;16,5;1,58;13,2
25/04/20 18:00;4,19;4,91;101,85;16,5;0,75;13,2
25/04/20 19:00;5,81;6,62;92,84;16,5;0,55;13,2
25/04/20 20:00;6,18;7,04;86,49;16,5;0,68;13,2
25/04/20 21:00;5,56;6,24;78,4;16,5;0,6;13,2
25/04/20 22:00;4,47;4,97;74,53;16,5;0,51;13,2
25/04/20 23:00;3,2;3,36;71,13;16,5;0,42;13,2
26/04/20 00:00;2,64;2,9;72,84;16,5;0,4;13,2
26/04/20 01:00;2,1;2,33;74,12;15,7;0,35;11
26/04/20 02:00;1,89;2,04;70,05;15,7;0,35;11
26/04/20 03:00;1,98;2,24;55,64;15,7;0,32;11
26/04/20 04:00;2,36;2,59;51,66;15,7;0,37;11
26/04/20 05:00;6,69;7,07;37,94;15,7;0,4;11
26/04/20 06:00;14,42;16,92;29,79;15,7;0,35;11
26/04/20 07:00;9,37;11,6;43,02;15,7;0,39;11
26/04/20 08:00;11,01;15,31;43,24;15,7;0,4;11
26/04/20 09:00;11,72;17,16;63,16;15,7;0,53;11
26/04/20 10:00;12,13;20,31;79,15;15,7;0,51;11
26/04/20 11:00;10,68;18,18;87,04;15,7;0,46;11
26/04/20 12:00;16,75;25,89;84,22;15,7;0,46;11
26/04/20 13:00;13;21,33;88,31;15,7;0,41;11
26/04/20 14:00;8,45;15,71;84,35;15,7;0,41;11
26/04/20 15:00;5,38;9,79;90,47;15,7;0,21;11
26/04/20 16:00;2,12;2,67;95,86;15,7;0,17;11
26/04/20 17:00;2,11;2,51;94,4;15,7;0,17;11
26/04/20 18:00;2,57;2,83;95,02;15,7;0,17;11
26/04/20 19:00;3,1;3,36;91,22;15,7;0,2;11
26/04/20 20:00;3,87;4,41;83,92;15,7;0,31;11
26/04/20 21:00;3,84;4,36;77,87;15,7;0,38;11
26/04/20 22:00;4,4;4,87;70,03;15,7;0,39;11
26/04/20 23:00;3,74;4,06;72,61;15,7;0,47;11
27/04/20 00:00;2,86;3,13;58,4;15,7;0,42;11
27/04/20 01:00;5,21;5,5;52,29;11,6;0,41;8,3
27/04/20 02:00;4,25;4,37;62,52;11,6;0,3;8,3
27/04/20 03:00;;;60,72;11,6;0,25;8,3
27/04/20 04:00;2,33;2,41;;11,6;;8,3
27/04/20 05:00;4,58;5,04;47,1;11,6;;8,3
27/04/20 06:00;7,63;8,29;47,05;11,6;;8,3
27/04/20 07:00;17,39;21,88;33,86;11,6;;8,3
27/04/20 08:00;17,99;24,38;37,42;11,6;;8,3
27/04/20 09:00;7,16;10,28;68,11;11,6;;8,3
27/04/20 10:00;6,26;9,25;94,91;11,6;0,38;8,3
27/04/20 11:00;9,67;16,43;90,04;11,6;0,29;8,3
27/04/20 12:00;10,27;17,82;88,13;11,6;0,3;8,3
27/04/20 13:00;11,97;19,3;88,2;11,6;0,26;8,3
27/04/20 14:00;10,98;17,43;90,39;11,6;0,3;8,3
27/04/20 15:00;24,22;30,95;110;11,6;0,3;8,3
27/04/20 16:00;11,88;13,46;120,33;11,6;0,3;8,3
27/04/20 17:00;11,62;12,77;117,18;11,6;0,3;8,3
27/04/20 18:00;17,69;18,95;105,58;11,6;0,28;8,3
27/04/20 19:00;49,7;51,55;61,99;11,6;0,24;8,3
27/04/20 20:00;44,71;47,54;46,94;11,6;0,35;8,3
27/04/20 21:00;20,12;21,35;57,49;11,6;0,55;8,3
27/04/20 22:00;11,02;11,78;61,35;11,6;0,7;8,3
27/04/20 23:00;8,12;8,73;57,25;11,6;0,69;8,3
28/04/20 00:00;6,82;7,28;52,13;11,6;0,48;8,3
28/04/20 01:00;7,98;8,3;49,35;15,8;0,41;10,7
28/04/20 02:00;7,99;8,33;51,64;15,8;0,35;10,7
28/04/20 03:00;8,69;9,07;52,62;15,8;0,25;10,7
28/04/20 04:00;9,8;10,43;48,98;15,8;0,3;10,7
28/04/20 05:00;11,73;12,26;51,43;15,8;0,27;10,7
28/04/20 06:00;13,74;15,49;48,35;15,8;0,31;10,7
28/04/20 07:00;21,38;27,11;43,49;15,8;0,39;10,7
28/04/20 08:00;13,32;17,27;55,1;15,8;0,58;10,7
28/04/20 09:00;12,07;16,28;65,57;15,8;0,59;10,7
28/04/20 10:00;12,54;18,62;78,77;15,8;;10,7
28/04/20 11:00;14,99;25,33;80,21;15,8;0,59;10,7
28/04/20 12:00;17,05;28,92;73,65;15,8;0,53;10,7
28/04/20 13:00;11,82;22,14;73,25;15,8;0,53;10,7
28/04/20 14:00;9,77;19,89;77,53;15,8;0,36;10,7
28/04/20 15:00;6,09;10,73;84,64;15,8;0,21;10,7
28/04/20 16:00;6,99;10,31;82,98;15,8;0,16;10,7
28/04/20 17:00;6,64;9,43;78,97;15,8;0,22;10,7
28/04/20 18:00;6,01;8,69;76,36;15,8;0,21;10,7
28/04/20 19:00;6,61;9,46;77;15,8;0,18;10,7
28/04/20 20:00;5,89;8,92;81,05;15,8;0,16;10,7
28/04/20 21:00;5,44;8,43;75,13;15,8;0,31;10,7
28/04/20 22:00;3,75;6,83;72,3;15,8;0,28;10,7
28/04/20 23:00;3,02;5,8;72,94;15,8;0,22;10,7
29/04/20 00:00;3,02;5,72;73,15;15,8;0,19;10,7
29/04/20 01:00;2,83;5,65;67,27;15,9;0,14;7,8
29/04/20 02:00;2,78;5,43;60,02;15,9;0,12;7,8
29/04/20 03:00;;;51,21;15,9;0,12;7,8
29/04/20 04:00;5,66;8,51;;15,9;;7,8
29/04/20 05:00;8,47;11,48;;15,9;0,21;7,8
29/04/20 06:00;;;;15,9;0,23;7,8
29/04/20 07:00;;;;15,9;0,33;7,8
29/04/20 08:00;;;;15,9;0,47;7,8
29/04/20 09:00;;;;15,9;0,57;7,8
29/04/20 10:00;;;;15,9;0,51;7,8
29/04/20 11:00;;;;15,9;0,42;7,8
29/04/20 12:00;;;;15,9;0,33;7,8
29/04/20 13:00;;;;15,9;0,25;7,8
29/04/20 14:00;;;;15,9;0,24;7,8
29/04/20 15:00;;;;15,9;0,12;7,8
29/04/20 16:00;;;;15,9;0,13;7,8
29/04/20 17:00;;;;15,9;0,14;7,8
29/04/20 18:00;;;;15,9;0,1;7,8
29/04/20 19:00;;;;15,9;0,16;7,8
29/04/20 20:00;;;;15,9;0,18;7,8
29/04/20 21:00;;;;15,9;0,36;7,8
29/04/20 22:00;;;;15,9;0,39;7,8
29/04/20 23:00;;;;15,9;0,4;7,8
30/04/20 00:00;;;;15,9;0,18;7,8
30/04/20 01:00;;;;10,7;0,15;3,7
30/04/20 02:00;;;;10,7;0,13;3,7
30/04/20 03:00;;;;10,7;0,12;3,7
30/04/20 04:00;;;;10,7;0,1;3,7
30/04/20 05:00;;;;10,7;0,11;3,7
30/04/20 06:00;;;;10,7;0,11;3,7
30/04/20 07:00;;;;10,7;0,27;3,7
30/04/20 08:00;;;;10,7;0,59;3,7
30/04/20 09:00;;;;10,7;0,41;3,7
30/04/20 10:00;;;;10,7;0,26;3,7
30/04/20 11:00;;;;10,7;0,16;3,7
30/04/20 12:00;;;;10,7;0,11;3,7
30/04/20 13:00;;;75,66;10,7;0,14;3,7
30/04/20 14:00;3,53;5,72;82,67;10,7;0,08;3,7
30/04/20 15:00;3,42;4,81;82,66;10,7;0,07;3,7
30/04/20 16:00;2,98;4,73;85,27;10,7;0,07;3,7
30/04/20 17:00;2,72;4,64;85,28;10,7;0,08;3,7
30/04/20 18:00;2,67;4,64;83,41;10,7;0,08;3,7
30/04/20 19:00;3,07;5,18;80,94;10,7;0,08;3,7
30/04/20 20:00;2,99;5,43;78,03;10,7;0,11;3,7
30/04/20 21:00;;;66,33;10,7;0,09;3,7
30/04/20 22:00;15,89;19,13;57,29;10,7;0,31;3,7
30/04/20 23:00;11,45;14,4;62,85;10,7;0,33;3,7
01/05/20 00:00;9,95;12,68;61,91;10,7;0,18;3,7
01/05/20 01:00;5,06;7,94;60,87;;0,16;
01/05/20 02:00;4,41;7,49;48,01;;0,2;
01/05/20 03:00;;;42,2;;0,26;
01/05/20 04:00;3,41;6,79;;;;
01/05/20 05:00;4,96;8,39;43,37;;0,35;
01/05/20 06:00;7,45;11,72;44,44;;0,3;
01/05/20 07:00;8,15;12,79;47,9;;0,38;
01/05/20 08:00;11,46;20,08;47,84;;0,74;
01/05/20 09:00;13,53;24,94;59,85;;1,2;
01/05/20 10:00;10,66;19,04;68,64;;0,95;
01/05/20 11:00;6,98;13,22;70,44;;0,56;
01/05/20 12:00;6,43;11,74;71,91;;0,33;
01/05/20 13:00;7,44;15,16;72,7;;0,27;
01/05/20 14:00;6,47;17,67;71,06;;0,28;
01/05/20 15:00;4,69;9,75;77,16;;0,16;
01/05/20 16:00;4,15;8,19;76,14;;0,09;
01/05/20 17:00;4,25;7,93;74,42;;0,08;
01/05/20 18:00;3,95;6,93;73,47;;0,08;
01/05/20 19:00;;;71,85;;0,08;
01/05/20 20:00;5,16;7,78;72,31;;0,11;
01/05/20 21:00;5,13;8,12;68,96;;0,11;
01/05/20 22:00;;;;;0,12;
01/05/20 23:00;4,3;7,71;56,73;;0,17;
02/05/20 00:00;3,72;7,03;52,52;;0,26;
02/05/20 01:00;;;;12,3;0,18;6,7
02/05/20 02:00;;;;12,3;;6,7
02/05/20 03:00;;;;12,3;;6,7
02/05/20 04:00;;;;12,3;;6,7
02/05/20 05:00;;;;12,3;;6,7
02/05/20 06:00;;;;12,3;;6,7
02/05/20 07:00;;;;12,3;;6,7
02/05/20 08:00;;;;12,3;;6,7
02/05/20 09:00;;;;12,3;;6,7
02/05/20 10:00;;;;12,3;;6,7
02/05/20 11:00;;;;12,3;;6,7
02/05/20 12:00;;;60,72;12,3;0,23;6,7
02/05/20 13:00;2,82;5,84;65,31;12,3;0,19;6,7
02/05/20 14:00;2,75;5,88;63,33;12,3;0,12;6,7
02/05/20 15:00;2,77;6,89;61,34;12,3;0,08;6,7
02/05/20 16:00;2,11;5,11;65,77;12,3;0,08;6,7
02/05/20 17:00;2,3;5,22;68,74;12,3;0,06;6,7
02/05/20 18:00;3,35;6,95;69,18;12,3;0,07;6,7
02/05/20 19:00;4,37;7,87;60,87;12,3;0,08;6,7
02/05/20 20:00;8,02;12,02;53,63;12,3;0,35;6,7
02/05/20 21:00;9,65;13,75;48,84;12,3;0,53;6,7
02/05/20 22:00;9,13;14,22;42,72;12,3;0,79;6,7
02/05/20 23:00;4,72;9,3;37,27;12,3;0,63;6,7
03/05/20 00:00;4,2;8,06;35,96;12,3;0,47;6,7
03/05/20 01:00;4,51;8,35;32,23;8,1;0,48;3
03/05/20 02:00;4,33;8,53;28,65;8,1;0,59;3
03/05/20 03:00;;;23,48;8,1;0,58;3
03/05/20 04:00;4,37;8,27;;8,1;;3
03/05/20 05:00;7,04;11,47;23,46;8,1;0,62;3
03/05/20 06:00;5,73;10,89;28,17;8,1;0,44;3
03/05/20 07:00;7,15;14,16;27,64;8,1;0,33;3
03/05/20 08:00;5,48;14,84;45,08;8,1;0,26;3
03/05/20 09:00;6,94;18,57;50,99;8,1;0,18;3
03/05/20 10:00;6,32;16,14;57,09;8,1;0,11;3
03/05/20 11:00;6,24;15,97;65,77;8,1;0,09;3
03/05/20 12:00;7,93;20,15;63,29;8,1;0,09;3
03/05/20 13:00;7,56;17,6;62,71;8,1;0,09;3
03/05/20 14:00;8,44;18,42;70,91;8,1;0,07;3
03/05/20 15:00;8,38;16,44;67,27;8,1;0,07;3
03/05/20 16:00;3,43;6,78;76,17;8,1;0,07;3
03/05/20 17:00;3,08;5,69;75,2;8,1;0,05;3
03/05/20 18:00;2,84;5,58;77,57;8,1;0,07;3
03/05/20 19:00;4,03;6,62;81;8,1;0,06;3
03/05/20 20:00;3,61;6,28;89,02;8,1;0,08;3
03/05/20 21:00;3,14;5,96;78,12;8,1;0,08;3
03/05/20 22:00;4,29;7,63;69,2;8,1;0,09;3
03/05/20 23:00;3,89;7,13;73,1;8,1;0,09;3
04/05/20 00:00;2,89;5,62;74,2;8,1;0,1;3
04/05/20 01:00;2,57;5,27;75,34;11,6;0,11;4,8
04/05/20 02:00;2,68;4,7;81,7;11,6;0,1;4,8
04/05/20 03:00;2,34;3,84;88,83;11,6;0,1;4,8
04/05/20 04:00;2,8;4,34;85,91;11,6;0,09;4,8
04/05/20 05:00;3,03;4,66;86,53;11,6;0,1;4,8
04/05/20 06:00;3,23;5,01;85,33;11,6;0,11;4,8
04/05/20 07:00;3,42;5,27;85,5;11,6;0,15;4,8
04/05/20 08:00;7,54;12,02;75,56;11,6;0,17;4,8
04/05/20 09:00;8,87;14,73;71,11;11,6;0,12;4,8
04/05/20 10:00;10,42;17,68;71,23;11,6;0,1;4,8
04/05/20 11:00;10,24;17,18;75,76;11,6;0,1;4,8
04/05/20 12:00;18,55;38,41;74,44;11,6;0,17;4,8
04/05/20 13:00;10,36;18,54;79,7;11,6;0,15;4,8
04/05/20 14:00;10,33;17,89;82,15;11,6;0,12;4,8
04/05/20 15:00;9,21;15,64;82,05;11,6;0,1;4,8
04/05/20 16:00;3,98;6,5;90,89;11,6;0,09;4,8
04/05/20 17:00;3,14;4,57;91,48;11,6;0,09;4,8
04/05/20 18:00;3,97;5,49;94,3;11,6;0,06;4,8
04/05/20 19:00;3,81;5,16;91,63;11,6;0,07;4,8
04/05/20 20:00;2,79;4,4;91,06;11,6;0,08;4,8
04/05/20 21:00;4,46;6,01;88,2;11,6;0,09;4,8
04/05/20 22:00;4,12;6,01;90,22;11,6;0,09;4,8
04/05/20 23:00;3,6;5,53;90,95;11,6;0,08;4,8
05/05/20 00:00;4,2;6,52;73,24;11,6;0,11;4,8
05/05/20 01:00;4,64;6,82;73,29;;0,11;
05/05/20 02:00;4,44;6,33;70,39;;0,1;
05/05/20 03:00;;;69,13;;0,13;
05/05/20 04:00;3,99;6,2;;;;
05/05/20 05:00;6,96;9,39;53,5;;0,2;
05/05/20 06:00;12,96;16,93;49,09;;0,18;
05/05/20 07:00;26,18;36,87;41,46;;0,27;
05/05/20 08:00;24,61;43,22;42,98;;0,44;
05/05/20 09:00;15,12;26,3;70,69;;0,47;
05/05/20 10:00;15,29;26,6;80,33;;0,46;
05/05/20 11:00;14,41;28,82;87,93;;0,47;
05/05/20 12:00;19,71;42,73;81,21;;0,4;
05/05/20 13:00;35,08;59,89;72,06;;0,59;
05/05/20 14:00;25,47;32,2;83,02;;0,89;
05/05/20 15:00;13,94;21,44;80,06;;0,59;
05/05/20 16:00;7,14;10,35;91,5;;0,35;
05/05/20 17:00;7,25;10,95;92,91;;0,17;
05/05/20 18:00;8,99;13,08;89,6;;0,14;
05/05/20 19:00;8,86;12,78;86,74;;0,13;
05/05/20 20:00;9,7;13,84;86,01;;0,12;
05/05/20 21:00;8,03;12,4;84,87;;0,11;
05/05/20 22:00;7,05;11,74;79,68;;0,14;
05/05/20 23:00;5,08;10,15;76,23;;0,17;
06/05/20 00:00;4,56;10,25;75,63;;0,1;
06/05/20 01:00;3,82;8,97;73,31;18,6;0,12;8,7
06/05/20 02:00;3,28;7,13;68,95;18,6;0,12;8,7
06/05/20 03:00;3,16;6,31;63,26;18,6;0,1;8,7
06/05/20 04:00;12,63;16,29;34,71;18,6;0,11;8,7
06/05/20 05:00;11,75;15,89;32,62;18,6;0,13;8,7
06/05/20 06:00;7,91;12,52;37,3;18,6;0,14;8,7
06/05/20 07:00;11,63;19,26;31,46;18,6;0,15;8,7
06/05/20 08:00;12,37;23,67;34,21;18,6;0,27;8,7
06/05/20 09:00;12,65;26,49;38,7;18,6;0,27;8,7
06/05/20 10:00;15,27;29,41;42,96;18,6;0,4;8,7
06/05/20 11:00;13,94;29,18;47;18,6;0,5;8,7
06/05/20 12:00;14,12;28,16;51,45;18,6;0,37;8,7
06/05/20 13:00;20,74;50,53;54,76;18,6;0,35;8,7
06/05/20 14:00;23,83;45,18;59,98;18,6;0,4;8,7
06/05/20 15:00;24,53;45,9;56,82;18,6;0,69;8,7
06/05/20 16:00;25,65;37,57;63,98;18,6;1,2;8,7
06/05/20 17:00;4,34;6,7;81,88;18,6;0,91;8,7
06/05/20 18:00;5,03;8,38;91,49;18,6;0,63;8,7
06/05/20 19:00;5,09;9,41;91,85;18,6;0,26;8,7
06/05/20 20:00;7,2;11,8;91,33;18,6;0,19;8,7
06/05/20 21:00;4,33;9,29;73,74;18,6;0,1;8,7
06/05/20 22:00;3,31;8,1;79,27;18,6;0,13;8,7
06/05/20 23:00;4,09;9,07;77,64;18,6;0,08;8,7
07/05/20 00:00;3,3;7,35;77,56;18,6;0,06;8,7
07/05/20 01:00;3,3;7,16;76,56;11,4;0,06;5,1
07/05/20 02:00;3,17;6,78;76,37;11,4;0,08;5,1
07/05/20 03:00;;;;11,4;;5,1
07/05/20 04:00;3,11;6,77;;11,4;;5,1
07/05/20 05:00;3,72;7,21;79,57;11,4;0,16;5,1
07/05/20 06:00;3,18;6,32;79,58;11,4;0,11;5,1
07/05/20 07:00;3,76;7,26;80,43;11,4;0,12;5,1
07/05/20 08:00;10,87;22,95;68,64;11,4;0,15;5,1
07/05/20 09:00;14,35;30,21;66,55;11,4;0,12;5,1
07/05/20 10:00;15,37;32,05;67,45;11,4;0,11;5,1
07/05/20 11:00;15,78;36,23;68,99;11,4;0,09;5,1
07/05/20 12:00;17,68;37,33;66,94;11,4;0,08;5,1
07/05/20 13:00;18,77;31,81;65,79;11,4;0,1;5,1
07/05/20 14:00;15,69;27,17;67,62;11,4;0,08;5,1
07/05/20 15:00;11,33;20,49;77,52;11,4;0,08;5,1
07/05/20 16:00;4,27;6,74;95,97;11,4;0,09;5,1
07/05/20 17:00;4,03;6,24;96,08;11,4;0,08;5,1
07/05/20 18:00;4,36;6,37;99,68;11,4;0,07;5,1
07/05/20 19:00;4,96;6,72;99,63;11,4;0,08;5,1
07/05/20 20:00;3,74;5,6;99,09;11,4;0,07;5,1
07/05/20 21:00;3,77;6,05;97,88;11,4;0,08;5,1
07/05/20 22:00;4,74;7,19;97,08;11,4;0,07;5,1
07/05/20 23:00;4,17;6,39;96,79;11,4;0,08;5,1
08/05/20 00:00;3,41;5,52;96,37;11,4;0,07;5,1
08/05/20 01:00;3,35;5,46;95,63;15,7;0,06;10,5
08/05/20 02:00;3,98;6,24;87,86;15,7;0,09;10,5
08/05/20 03:00;5,38;8,1;83,62;15,7;0,1;10,5
08/05/20 04:00;4,15;6,96;84,32;15,7;0,11;10,5
08/05/20 05:00;4,59;7,59;82,29;15,7;0,15;10,5
08/05/20 06:00;4,88;7,97;80,46;15,7;0,11;10,5
08/05/20 07:00;5,3;9,07;80,41;15,7;0,09;10,5
08/05/20 08:00;12,17;24,9;69,91;15,7;0,1;10,5
08/05/20 09:00;15,19;30,09;71,76;15,7;0,13;10,5
08/05/20 10:00;15,36;32,12;75,53;15,7;0,2;10,5
08/05/20 11:00;17,15;38,38;77,21;15,7;0,22;10,5
08/05/20 12:00;17,9;44;80,18;15,7;0,15;10,5
08/05/20 13:00;17,73;43,48;82,7;15,7;0,13;10,5
08/05/20 14:00;17,19;39,96;81,82;15,7;0,16;10,5
08/05/20 15:00;13,22;28,78;86,91;15,7;0,09;10,5
08/05/20 16:00;6,1;10,32;100,1;15,7;0,07;10,5
08/05/20 17:00;4,26;7,87;100,33;15,7;0,06;10,5
08/05/20 18:00;3,91;7,2;105,16;15,7;0,03;10,5
08/05/20 19:00;7,51;10,43;98,34;15,7;0,08;10,5
08/05/20 20:00;5,86;9,37;84,92;15,7;0,16;10,5
08/05/20 21:00;8,93;12,83;79,6;15,7;0,25;10,5
08/05/20 22:00;16,07;20,58;61,88;15,7;0,18;10,5
08/05/20 23:00;23,78;28,84;48,05;15,7;0,55;10,5
09/05/20 00:00;14,62;19,22;59,18;15,7;0,65;10,5
09/05/20 01:00;8,05;12,37;72,97;16,2;0,48;10,2
09/05/20 02:00;5,5;9,13;85,31;16,2;0,35;10,2
09/05/20 03:00;;;76,97;16,2;0,31;10,2
09/05/20 04:00;8,45;12,46;;16,2;;10,2
09/05/20 05:00;10,02;13,81;78,13;16,2;0,24;10,2
09/05/20 06:00;11,47;15,27;86,66;16,2;0,23;10,2
09/05/20 07:00;16,11;21,17;86,6;16,2;0,29;10,2
09/05/20 08:00;17,4;33,26;78,34;16,2;0,31;10,2
09/05/20 09:00;20,41;40,14;79,03;16,2;0,31;10,2
09/05/20 10:00;20,91;42,79;86,21;16,2;0,33;10,2
09/05/20 11:00;33,44;67,63;73,3;16,2;0,42;10,2
09/05/20 12:00;43,39;83,72;68,45;16,2;0,41;10,2
09/05/20 13:00;30,27;62,08;75,77;16,2;0,33;10,2
09/05/20 14:00;24,4;49,41;85,23;16,2;0,29;10,2
09/05/20 15:00;17,82;34,1;91,95;16,2;0,16;10,2
09/05/20 16:00;9,41;13,94;104,51;16,2;0,17;10,2
09/05/20 17:00;7,78;11,99;106,52;16,2;0,2;10,2
09/05/20 18:00;7,49;11,5;101,4;16,2;0,16;10,2
09/05/20 19:00;8,93;12,13;94,55;16,2;0,26;10,2
09/05/20 20:00;9,26;12,47;90,93;16,2;0,2;10,2
09/05/20 21:00;8,22;11,8;86,81;16,2;0,27;10,2
09/05/20 22:00;7,13;10,7;90,3;16,2;0,28;10,2
09/05/20 23:00;5,01;8,28;88,95;16,2;0,21;10,2
10/05/20 00:00;4,69;7,51;86,6;16,2;0,23;10,2
10/05/20 01:00;9,34;12,49;76,82;15,4;0,16;9,5
10/05/20 02:00;9,79;13,18;74,33;15,4;0,14;9,5
10/05/20 03:00;7,37;10,94;69,22;15,4;0,15;9,5
10/05/20 04:00;6,75;10,35;62,01;15,4;0,14;9,5
10/05/20 05:00;9,48;13,21;58,18;15,4;0,12;9,5
10/05/20 06:00;6,9;10,92;68,36;15,4;0,11;9,5
10/05/20 07:00;6,23;11,87;71,93;15,4;0,12;9,5
10/05/20 08:00;10,46;25,57;66,08;15,4;0,14;9,5
10/05/20 09:00;10,93;23,33;69,84;15,4;0,16;9,5
10/05/20 10:00;11,45;19,6;70,88;15,4;0,13;9,5
10/05/20 11:00;14,28;29,2;63,01;15,4;0,31;9,5
10/05/20 12:00;14,62;35,75;70,75;15,4;0,32;9,5
10/05/20 13:00;9,01;19,68;80,21;15,4;0,21;9,5
10/05/20 14:00;6,77;14,57;80,7;15,4;0,16;9,5
10/05/20 15:00;6,76;14,75;82,59;15,4;0,08;9,5
10/05/20 16:00;6,04;11,65;83,8;15,4;0,07;9,5
10/05/20 17:00;7,26;15,88;80,35;15,4;0,06;9,5
10/05/20 18:00;6,57;12,64;78,07;15,4;0,13;9,5
10/05/20 19:00;6,52;11,52;75,07;15,4;0,13;9,5
10/05/20 20:00;6,67;11,11;74,23;15,4;0,08;9,5
10/05/20 21:00;5,99;10,54;68,94;15,4;0,08;9,5
10/05/20 22:00;5,74;10,3;64,43;15,4;0,13;9,5
10/05/20 23:00;9,26;13,8;55,65;15,4;0,12;9,5
11/05/20 00:00;8,33;12,92;53,48;15,4;0,07;9,5
11/05/20 01:00;7,34;11,74;49,66;18,5;0,07;8
11/05/20 02:00;7,09;11,7;52,59;18,5;0,06;8
11/05/20 03:00;;;58,39;18,5;0,06;8
