NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
12/03/20 15:00;7,93;10,49;1,67;28,70;16,60;
12/03/20 16:00;8,33;10,94;1,71;28,70;16,60;
12/03/20 17:00;10,78;13,38;1,70;28,70;16,60;
12/03/20 18:00;17,10;19,75;1,73;28,70;16,60;
12/03/20 19:00;39,87;47,60;5,05;28,70;16,60;
12/03/20 20:00;40,82;51,59;7,03;28,70;16,60;
12/03/20 21:00;33,10;43,09;6,52;28,70;16,60;
12/03/20 22:00;19,53;25,20;3,69;28,70;16,60;
12/03/20 23:00;18,41;23,25;3,16;28,70;16,60;
13/03/20 00:00;18,93;24,42;3,58;28,70;16,60;
13/03/20 01:00;16,00;21,87;3,82;26,20;16,50;
13/03/20 02:00;12,74;18,15;3,53;26,20;16,50;
13/03/20 03:00;10,90;16,33;3,55;26,20;16,50;
13/03/20 04:00;12,18;20,06;5,14;26,20;16,50;
13/03/20 05:00;12,74;18,27;3,60;26,20;16,50;
13/03/20 06:00;23,03;29,52;4,23;26,20;16,50;
13/03/20 07:00;26,91;33,83;4,52;26,20;16,50;
13/03/20 08:00;20,33;26,76;4,19;26,20;16,50;
13/03/20 09:00;13,57;17,90;2,83;26,20;16,50;
13/03/20 10:00;13,78;18,67;3,18;26,20;16,50;
13/03/20 11:00;14,15;18,59;2,90;26,20;16,50;
13/03/20 12:00;16,16;20,79;3,02;26,20;16,50;
13/03/20 13:00;12,61;15,94;2,18;26,20;16,50;
13/03/20 14:00;10,45;13,07;1,70;26,20;16,50;
13/03/20 15:00;11,12;14,07;1,92;26,20;16,50;
13/03/20 16:00;11,54;14,38;1,84;26,20;16,50;
13/03/20 17:00;12,14;14,63;1,63;26,20;16,50;
13/03/20 18:00;14,39;16,72;1,53;26,20;16,50;
13/03/20 19:00;22,45;25,95;2,28;26,20;16,50;
13/03/20 20:00;20,65;24,28;2,36;26,20;16,50;
13/03/20 21:00;16,38;19,64;2,13;26,20;16,50;
13/03/20 22:00;12,61;15,28;1,74;26,20;16,50;
13/03/20 23:00;11,79;14,60;1,83;26,20;16,50;
14/03/20 00:00;9,54;12,16;1,70;26,20;16,50;
14/03/20 01:00;9,92;12,41;1,61;19,80;9,90;
14/03/20 02:00;;;;19,80;9,90;
14/03/20 03:00;9,79;12,15;1,55;19,80;9,90;
14/03/20 04:00;10,95;13,37;1,57;19,80;9,90;
14/03/20 05:00;10,42;12,71;1,49;19,80;9,90;
14/03/20 06:00;12,83;15,55;1,77;19,80;9,90;
14/03/20 07:00;19,95;23,87;2,57;19,80;9,90;
14/03/20 08:00;14,60;19,07;2,91;19,80;9,90;
14/03/20 09:00;12,42;16,27;2,51;19,80;9,90;
14/03/20 10:00;13,49;18,29;3,13;19,80;9,90;
14/03/20 11:00;11,94;16,12;2,72;19,80;9,90;
14/03/20 12:00;12,08;15,49;2,22;19,80;9,90;
14/03/20 13:00;12,69;16,14;2,25;19,80;9,90;
14/03/20 14:00;10,81;13,56;1,79;19,80;9,90;
14/03/20 15:00;8,86;11,19;1,52;19,80;9,90;
14/03/20 16:00;7,66;9,56;1,24;19,80;9,90;
14/03/20 17:00;9,63;11,73;1,37;19,80;9,90;
14/03/20 18:00;10,75;12,64;1,24;19,80;9,90;
14/03/20 19:00;16,88;19,08;1,44;19,80;9,90;
14/03/20 20:00;20,13;23,79;2,38;19,80;9,90;
14/03/20 21:00;15,10;18,05;1,92;19,80;9,90;
14/03/20 22:00;12,12;14,84;1,77;19,80;9,90;
14/03/20 23:00;9,83;12,32;1,62;19,80;9,90;
15/03/20 00:00;8,41;10,80;1,56;19,80;9,90;
15/03/20 01:00;6,94;9,20;1,48;14,40;6,10;
15/03/20 02:00;6,67;8,92;1,46;14,40;6,10;
15/03/20 03:00;6,51;8,68;1,43;14,40;6,10;
15/03/20 04:00;6,82;9,16;1,53;14,40;6,10;
15/03/20 05:00;7,07;9,57;1,64;14,40;6,10;
15/03/20 06:00;7,98;10,70;1,76;14,40;6,10;
15/03/20 07:00;8,33;11,29;1,93;14,40;6,10;
15/03/20 08:00;8,71;11,77;2,00;14,40;6,10;
15/03/20 09:00;9,60;13,38;2,45;14,40;6,10;
15/03/20 10:00;11,29;15,72;2,88;14,40;6,10;
15/03/20 11:00;12,33;16,02;2,40;14,40;6,10;
15/03/20 12:00;11,45;15,07;2,36;14,40;6,10;
15/03/20 13:00;11,21;14,31;2,03;14,40;6,10;
15/03/20 14:00;9,39;12,23;1,86;14,40;6,10;
15/03/20 15:00;8,93;11,56;1,72;14,40;6,10;
15/03/20 16:00;8,52;10,87;1,53;14,40;6,10;
15/03/20 17:00;8,51;10,71;1,43;14,40;6,10;
15/03/20 18:00;9,34;11,56;1,45;14,40;6,10;
15/03/20 19:00;9,14;11,74;1,70;14,40;6,10;
15/03/20 20:00;10,32;13,08;1,81;14,40;6,10;
15/03/20 21:00;10,08;12,68;1,70;14,40;6,10;
15/03/20 22:00;8,35;10,88;1,65;14,40;6,10;
15/03/20 23:00;7,24;9,37;1,39;14,40;6,10;
16/03/20 00:00;7,68;9,91;1,46;14,40;6,10;
16/03/20 01:00;6,37;8,52;1,39;20,10;11,50;
16/03/20 02:00;;;;20,10;11,50;
16/03/20 03:00;7,23;9,46;1,44;20,10;11,50;
16/03/20 04:00;8,09;10,43;1,54;20,10;11,50;
16/03/20 05:00;7,55;9,97;1,57;20,10;11,50;
16/03/20 06:00;11,66;14,48;1,84;20,10;11,50;
16/03/20 07:00;20,07;26,60;4,27;20,10;11,50;
16/03/20 08:00;14,20;21,31;4,64;20,10;11,50;
16/03/20 09:00;10,18;15,45;3,43;20,10;11,50;
16/03/20 10:00;10,63;15,58;3,23;20,10;11,50;
16/03/20 11:00;9,24;12,84;2,36;20,10;11,50;
16/03/20 12:00;8,98;12,54;2,32;20,10;11,50;
16/03/20 13:00;8,57;11,69;2,04;20,10;11,50;
16/03/20 14:00;6,73;9,05;1,51;20,10;11,50;
16/03/20 15:00;6,22;8,49;1,49;20,10;11,50;
16/03/20 16:00;7,52;9,94;1,58;20,10;11,50;
16/03/20 17:00;8,42;10,63;1,44;20,10;11,50;
16/03/20 18:00;11,33;13,35;1,32;20,10;11,50;
16/03/20 19:00;21,65;24,92;2,13;20,10;11,50;
16/03/20 20:00;30,81;37,34;4,25;20,10;11,50;
16/03/20 21:00;19,27;24,51;3,42;20,10;11,50;
16/03/20 22:00;14,12;18,15;2,63;20,10;11,50;
16/03/20 23:00;11,41;14,85;2,23;20,10;11,50;
17/03/20 00:00;11,27;14,90;2,37;20,10;11,50;
17/03/20 01:00;7,55;10,72;2,08;21,30;14,80;
17/03/20 02:00;6,63;9,93;2,15;21,30;14,80;
17/03/20 03:00;6,46;9,80;2,18;21,30;14,80;
17/03/20 04:00;6,05;9,32;2,13;21,30;14,80;
17/03/20 05:00;9,98;14,95;3,24;21,30;14,80;
17/03/20 06:00;25,46;49,48;15,67;21,30;14,80;
17/03/20 07:00;30,37;72,97;27,78;21,30;14,80;
17/03/20 08:00;20,82;35,85;9,80;21,30;14,80;
17/03/20 09:00;11,25;18,59;4,79;21,30;14,80;
17/03/20 10:00;9,67;14,44;3,11;21,30;14,80;
17/03/20 11:00;10,73;15,06;2,82;21,30;14,80;
17/03/20 12:00;10,15;13,95;2,48;21,30;14,80;
17/03/20 13:00;8,81;11,63;1,84;21,30;14,80;
17/03/20 14:00;7,62;10,02;1,57;21,30;14,80;
17/03/20 15:00;8,08;10,45;1,54;21,30;14,80;
17/03/20 16:00;9,98;12,63;1,73;21,30;14,80;
17/03/20 17:00;8,20;10,38;1,42;21,30;14,80;
17/03/20 18:00;8,46;10,51;1,33;21,30;14,80;
17/03/20 19:00;15,55;18,57;1,97;21,30;14,80;
17/03/20 20:00;18,66;21,90;2,12;21,30;14,80;
17/03/20 21:00;20,99;25,22;2,76;21,30;14,80;
17/03/20 22:00;14,65;18,36;2,43;21,30;14,80;
17/03/20 23:00;12,21;15,63;2,23;21,30;14,80;
18/03/20 00:00;8,88;12,28;2,22;21,30;14,80;
18/03/20 01:00;7,94;11,33;2,21;24,80;14,80;
18/03/20 02:00;;;;24,80;14,80;
18/03/20 03:00;6,72;9,35;1,72;24,80;14,80;
18/03/20 04:00;7,99;10,82;1,85;24,80;14,80;
18/03/20 05:00;10,45;13,95;2,28;24,80;14,80;
18/03/20 06:00;16,16;20,25;2,67;24,80;14,80;
18/03/20 07:00;15,58;20,47;3,20;24,80;14,80;
18/03/20 08:00;13,18;17,68;2,94;24,80;14,80;
18/03/20 09:00;11,61;15,59;2,60;24,80;14,80;
18/03/20 10:00;11,17;14,30;2,04;24,80;14,80;
18/03/20 11:00;11,09;14,13;2,00;24,80;14,80;
18/03/20 12:00;10,98;13,89;1,90;24,80;14,80;
18/03/20 13:00;10,68;13,53;1,86;24,80;14,80;
18/03/20 14:00;10,16;12,83;1,74;24,80;14,80;
18/03/20 15:00;9,81;12,26;1,59;24,80;14,80;
18/03/20 16:00;9,89;12,19;1,50;24,80;14,80;
18/03/20 17:00;10,59;12,96;1,55;24,80;14,80;
18/03/20 18:00;10,07;12,15;1,36;24,80;14,80;
18/03/20 19:00;11,48;13,63;1,41;24,80;14,80;
18/03/20 20:00;12,75;15,15;1,57;24,80;14,80;
18/03/20 21:00;12,84;15,20;1,55;24,80;14,80;
18/03/20 22:00;10,98;13,03;1,34;24,80;14,80;
18/03/20 23:00;9,51;11,27;1,14;24,80;14,80;
19/03/20 00:00;8,85;10,61;1,15;24,80;14,80;
19/03/20 01:00;8,85;10,54;1,10;31,90;17,00;
19/03/20 02:00;9,46;11,15;1,11;31,90;17,00;
19/03/20 03:00;8,50;10,25;1,13;31,90;17,00;
19/03/20 04:00;8,92;10,82;1,24;31,90;17,00;
19/03/20 05:00;10,73;13,15;1,57;31,90;17,00;
19/03/20 06:00;33,35;45,44;7,89;31,90;17,00;
19/03/20 07:00;41,76;75,93;22,25;31,90;17,00;
19/03/20 08:00;18,09;27,78;6,32;31,90;17,00;
19/03/20 09:00;9,04;13,54;2,94;31,90;17,00;
19/03/20 10:00;7,62;10,64;1,96;31,90;17,00;
19/03/20 11:00;6,84;9,28;1,59;31,90;17,00;
19/03/20 12:00;;;;31,90;17,00;
19/03/20 13:00;5,47;7,59;1,37;31,90;17,00;
19/03/20 14:00;;;;31,90;17,00;
19/03/20 15:00;3,39;3,45;0,56;31,90;17,00;
19/03/20 16:00;4,49;6,19;1,11;31,90;17,00;
19/03/20 17:00;5,47;7,56;1,37;31,90;17,00;
19/03/20 18:00;6,65;7,74;0,72;31,90;17,00;
19/03/20 19:00;9,46;11,22;1,14;31,90;17,00;
19/03/20 20:00;16,31;20,00;2,41;31,90;17,00;
19/03/20 21:00;16,24;20,07;2,49;31,90;17,00;
19/03/20 22:00;14,32;17,70;2,20;31,90;17,00;
19/03/20 23:00;14,13;17,83;2,41;31,90;17,00;
20/03/20 00:00;10,87;13,81;1,93;31,90;17,00;
20/03/20 01:00;8,93;12,84;2,55;;;
20/03/20 02:00;8,27;11,93;2,39;;;
20/03/20 03:00;7,55;11,41;2,52;;;
20/03/20 04:00;7,81;11,89;2,66;;;
20/03/20 05:00;6,12;9,85;2,43;;;
20/03/20 06:00;6,36;10,43;2,64;;;
20/03/20 07:00;13,28;21,09;5,10;;;
20/03/20 08:00;16,67;30,55;9,06;;;
20/03/20 09:00;;;;;;
20/03/20 10:00;;;;;;
20/03/20 11:00;9,62;12,66;1,99;;;
20/03/20 12:00;6,23;9,11;1,88;;;
20/03/20 13:00;7,79;12,19;2,88;;;
20/03/20 14:00;9,17;14,37;3,38;;;
20/03/20 15:00;7,66;12,56;3,20;;;
20/03/20 16:00;8,84;14,30;3,57;;;
20/03/20 17:00;8,74;13,51;3,11;;;
20/03/20 18:00;8,58;13,09;2,95;;;
20/03/20 19:00;12,41;17,74;3,48;;;
20/03/20 20:00;12,89;19,16;4,09;;;
20/03/20 21:00;11,57;18,25;4,36;;;
20/03/20 22:00;10,18;16,18;3,92;;;
20/03/20 23:00;9,76;16,25;4,23;;;
21/03/20 00:00;10,35;17,23;4,49;;;
21/03/20 01:00;8,83;15,23;4,17;26,80;15,50;
21/03/20 02:00;7,44;12,00;2,97;26,80;15,50;
21/03/20 03:00;6,57;11,29;3,07;26,80;15,50;
21/03/20 04:00;7,33;11,63;2,80;26,80;15,50;
21/03/20 05:00;8,88;13,34;2,91;26,80;15,50;
21/03/20 06:00;8,04;12,43;2,86;26,80;15,50;
21/03/20 07:00;8,30;13,47;3,37;26,80;15,50;
21/03/20 08:00;10,49;16,99;4,23;26,80;15,50;
21/03/20 09:00;9,25;15,91;4,35;26,80;15,50;
21/03/20 10:00;7,13;10,70;2,34;26,80;15,50;
21/03/20 11:00;7,52;9,27;1,42;26,80;15,50;
21/03/20 12:00;6,70;8,45;1,35;26,80;15,50;
21/03/20 13:00;7,11;8,68;1,31;26,80;15,50;
21/03/20 14:00;6,52;8,82;1,87;26,80;15,50;
21/03/20 15:00;5,86;7,98;1,59;26,80;15,50;
21/03/20 16:00;5,40;6,57;1,02;26,80;15,50;
21/03/20 17:00;6,09;7,37;0,94;26,80;15,50;
21/03/20 18:00;6,78;9,24;1,67;26,80;15,50;
21/03/20 19:00;6,91;9,84;1,95;26,80;15,50;
21/03/20 20:00;11,35;12,88;1,17;26,80;15,50;
21/03/20 21:00;8,74;11,55;1,83;26,80;15,50;
21/03/20 22:00;8,52;10,41;1,25;26,80;15,50;
21/03/20 23:00;9,00;11,39;1,56;26,80;15,50;
22/03/20 00:00;7,91;10,19;1,48;26,80;15,50;
22/03/20 01:00;6,96;8,89;1,25;24,80;14,20;
22/03/20 02:00;;;;24,80;14,20;
22/03/20 03:00;6,13;8,49;1,54;24,80;14,20;
22/03/20 04:00;7,18;9,72;1,66;24,80;14,20;
22/03/20 05:00;6,54;9,54;1,96;24,80;14,20;
22/03/20 06:00;5,06;8,74;2,39;24,80;14,20;
22/03/20 07:00;6,17;10,24;2,65;24,80;14,20;
22/03/20 08:00;6,44;9,74;2,15;24,80;14,20;
22/03/20 09:00;5,58;8,19;1,70;24,80;14,20;
22/03/20 10:00;5,83;8,30;1,62;24,80;14,20;
22/03/20 11:00;5,98;7,78;1,18;24,80;14,20;
22/03/20 12:00;6,22;8,12;1,24;24,80;14,20;
22/03/20 13:00;6,89;8,30;0,98;24,80;14,20;
22/03/20 14:00;6,67;8,53;1,21;24,80;14,20;
22/03/20 15:00;6,27;7,71;0,94;24,80;14,20;
22/03/20 16:00;6,42;8,10;1,09;24,80;14,20;
22/03/20 17:00;6,77;8,54;1,27;24,80;14,20;
22/03/20 18:00;8,02;9,82;1,21;24,80;14,20;
22/03/20 19:00;9,71;11,73;1,32;24,80;14,20;
22/03/20 20:00;12,94;16,02;2,01;24,80;14,20;
22/03/20 21:00;11,78;14,04;1,50;24,80;14,20;
22/03/20 22:00;10,96;13,41;1,60;24,80;14,20;
22/03/20 23:00;8,76;11,12;1,57;24,80;14,20;
23/03/20 00:00;7,38;9,76;1,55;24,80;14,20;
23/03/20 01:00;6,60;8,48;1,32;20,40;9,40;
23/03/20 02:00;6,44;9,17;1,79;20,40;9,40;
23/03/20 03:00;6,59;9,13;1,65;20,40;9,40;
23/03/20 04:00;6,80;9,49;1,75;20,40;9,40;
23/03/20 05:00;8,44;11,01;1,67;20,40;9,40;
23/03/20 06:00;8,74;10,95;1,44;20,40;9,40;
23/03/20 07:00;9,56;12,34;1,81;20,40;9,40;
23/03/20 08:00;10,61;14,50;2,53;20,40;9,40;
23/03/20 09:00;11,59;15,37;2,46;20,40;9,40;
23/03/20 10:00;12,02;16,74;3,08;20,40;9,40;
23/03/20 11:00;11,55;14,87;2,16;20,40;9,40;
23/03/20 12:00;10,97;13,75;1,81;20,40;9,40;
23/03/20 13:00;11,44;14,96;2,30;20,40;9,40;
23/03/20 14:00;11,13;13,88;1,80;20,40;9,40;
23/03/20 15:00;10,77;13,49;1,77;20,40;9,40;
23/03/20 16:00;11,49;14,55;2,01;20,40;9,40;
23/03/20 17:00;11,04;14,20;2,06;20,40;9,40;
23/03/20 18:00;10,90;13,28;1,54;20,40;9,40;
23/03/20 19:00;10,23;12,46;1,46;20,40;9,40;
23/03/20 20:00;10,74;13,21;1,62;20,40;9,40;
23/03/20 21:00;10,19;12,44;1,47;20,40;9,40;
23/03/20 22:00;9,80;12,54;1,79;20,40;9,40;
23/03/20 23:00;8,20;10,00;1,18;20,40;9,40;
24/03/20 00:00;7,48;9,34;1,21;20,40;9,40;
24/03/20 01:00;6,86;8,48;1,05;22,20;11,70;
24/03/20 02:00;;;;22,20;11,70;
24/03/20 03:00;7,08;8,24;0,78;22,20;11,70;
24/03/20 04:00;7,15;9,31;1,41;22,20;11,70;
24/03/20 05:00;7,30;9,32;1,45;22,20;11,70;
24/03/20 06:00;7,81;9,37;1,01;22,20;11,70;
24/03/20 07:00;8,75;11,42;1,74;22,20;11,70;
24/03/20 08:00;9,00;12,51;2,29;22,20;11,70;
24/03/20 09:00;9,31;12,79;2,26;22,20;11,70;
24/03/20 10:00;9,02;12,40;2,20;22,20;11,70;
24/03/20 11:00;7,92;10,59;1,74;22,20;11,70;
24/03/20 12:00;8,69;11,35;1,73;22,20;11,70;
24/03/20 13:00;8,53;11,27;1,84;22,20;11,70;
24/03/20 14:00;9,21;12,98;2,46;22,20;11,70;
24/03/20 15:00;9,06;11,62;1,67;22,20;11,70;
24/03/20 16:00;8,76;11,40;1,73;22,20;11,70;
24/03/20 17:00;9,46;12,40;1,91;22,20;11,70;
24/03/20 18:00;10,04;11,84;1,32;22,20;11,70;
24/03/20 19:00;12,85;15,21;1,55;22,20;11,70;
24/03/20 20:00;20,12;23,08;1,92;22,20;11,70;
24/03/20 21:00;15,62;18,59;1,94;22,20;11,70;
24/03/20 22:00;24,99;29,22;2,76;22,20;11,70;
24/03/20 23:00;20,46;25,96;3,59;22,20;11,70;
25/03/20 00:00;13,21;17,33;2,68;22,20;11,70;
25/03/20 01:00;12,84;15,83;2,00;18,80;9,70;
25/03/20 02:00;11,34;16,16;3,14;18,80;9,70;
25/03/20 03:00;10,91;14,55;2,37;18,80;9,70;
25/03/20 04:00;9,52;12,23;1,84;18,80;9,70;
25/03/20 05:00;9,67;12,84;2,06;18,80;9,70;
25/03/20 06:00;13,81;16,44;1,78;18,80;9,70;
25/03/20 07:00;17,61;19,92;2,13;18,80;9,70;
25/03/20 08:00;17,92;21,83;2,78;18,80;9,70;
25/03/20 09:00;22,13;28,34;4,05;18,80;9,70;
25/03/20 10:00;14,66;18,86;2,74;18,80;9,70;
25/03/20 11:00;10,85;13,73;1,88;18,80;9,70;
25/03/20 12:00;9,87;12,65;1,81;18,80;9,70;
25/03/20 13:00;10,21;12,89;1,74;18,80;9,70;
25/03/20 14:00;9,31;11,83;1,65;18,80;9,70;
25/03/20 15:00;9,14;11,33;1,42;18,80;9,70;
25/03/20 16:00;8,82;11,04;1,44;18,80;9,70;
25/03/20 17:00;8,97;11,33;1,54;18,80;9,70;
25/03/20 18:00;9,09;11,43;1,52;18,80;9,70;
25/03/20 19:00;8,63;11,03;1,57;18,80;9,70;
25/03/20 20:00;7,95;10,58;1,71;18,80;9,70;
25/03/20 21:00;7,57;10,07;1,63;18,80;9,70;
25/03/20 22:00;13,55;17,05;2,28;18,80;9,70;
25/03/20 23:00;17,71;22,74;3,28;18,80;9,70;
26/03/20 00:00;12,69;16,93;2,77;18,80;9,70;
26/03/20 01:00;6,50;10,01;2,28;11,60;1,60;
26/03/20 02:00;;;;11,60;1,60;
26/03/20 03:00;4,79;7,67;1,88;11,60;1,60;
26/03/20 04:00;5,81;9,12;2,16;11,60;1,60;
26/03/20 05:00;6,03;9,16;2,05;11,60;1,60;
26/03/20 06:00;8,05;11,21;2,05;11,60;1,60;
26/03/20 07:00;9,12;12,75;2,36;11,60;1,60;
26/03/20 08:00;9,92;13,81;2,53;11,60;1,60;
26/03/20 09:00;11,91;16,99;3,32;11,60;1,60;
26/03/20 10:00;9,86;15,83;3,89;11,60;1,60;
26/03/20 11:00;8,08;13,24;3,38;11,60;1,60;
26/03/20 12:00;8,39;12,61;2,76;11,60;1,60;
26/03/20 13:00;8,05;12,21;2,71;11,60;1,60;
26/03/20 14:00;8,84;12,61;2,47;11,60;1,60;
26/03/20 15:00;7,49;10,50;1,96;11,60;1,60;
26/03/20 16:00;6,32;9,60;2,14;11,60;1,60;
26/03/20 17:00;7,28;11,51;2,76;11,60;1,60;
26/03/20 18:00;6,96;10,77;2,48;11,60;1,60;
26/03/20 19:00;7,42;11,37;2,59;11,60;1,60;
26/03/20 20:00;7,64;11,55;2,54;11,60;1,60;
26/03/20 21:00;7,34;11,45;2,68;11,60;1,60;
26/03/20 22:00;6,98;10,86;2,53;11,60;1,60;
26/03/20 23:00;6,30;10,15;2,51;11,60;1,60;
27/03/20 00:00;5,96;9,30;2,18;11,60;1,60;
27/03/20 01:00;4,81;7,67;1,87;7,80;2,60;
27/03/20 02:00;4,85;7,50;1,73;7,80;2,60;
27/03/20 03:00;5,03;7,65;1,71;7,80;2,60;
27/03/20 04:00;5,12;7,59;1,61;7,80;2,60;
27/03/20 05:00;4,72;7,05;1,52;7,80;2,60;
27/03/20 06:00;5,00;7,37;1,55;7,80;2,60;
27/03/20 07:00;6,26;8,92;1,75;7,80;2,60;
27/03/20 08:00;8,19;11,56;2,20;7,80;2,60;
27/03/20 09:00;8,21;11,83;2,37;7,80;2,60;
27/03/20 10:00;9,48;13,96;2,92;7,80;2,60;
27/03/20 11:00;8,38;11,52;2,05;7,80;2,60;
27/03/20 12:00;8,48;11,66;2,07;7,80;2,60;
27/03/20 13:00;8,57;11,54;1,94;7,80;2,60;
27/03/20 14:00;7,41;10,12;1,76;7,80;2,60;
27/03/20 15:00;7,18;9,54;1,54;7,80;2,60;
27/03/20 16:00;7,68;10,21;1,64;7,80;2,60;
27/03/20 17:00;7,13;9,40;1,49;7,80;2,60;
27/03/20 18:00;7,65;9,84;1,43;7,80;2,60;
27/03/20 19:00;8,12;10,34;1,45;7,80;2,60;
27/03/20 20:00;8,78;11,40;1,70;7,80;2,60;
27/03/20 21:00;16,60;19,51;1,89;7,80;2,60;
27/03/20 22:00;13,18;15,85;1,74;7,80;2,60;
27/03/20 23:00;13,08;15,80;1,78;7,80;2,60;
28/03/20 00:00;13,37;16,63;2,12;7,80;2,60;
28/03/20 01:00;15,95;20,73;3,12;17,80;15,00;
28/03/20 02:00;;;;17,80;15,00;
28/03/20 03:00;9,85;14,82;3,23;17,80;15,00;
28/03/20 04:00;10,35;15,26;3,21;17,80;15,00;
28/03/20 05:00;13,37;20,52;4,66;17,80;15,00;
28/03/20 06:00;17,67;24,06;4,17;17,80;15,00;
28/03/20 07:00;19,62;29,06;6,16;17,80;15,00;
28/03/20 08:00;23,84;39,52;10,22;17,80;15,00;
28/03/20 09:00;10,84;16,74;3,84;17,80;15,00;
28/03/20 10:00;11,16;15,58;2,87;17,80;15,00;
28/03/20 11:00;10,21;13,76;2,31;17,80;15,00;
28/03/20 12:00;15,16;19,68;2,95;17,80;15,00;
28/03/20 13:00;15,16;18,95;2,47;17,80;15,00;
28/03/20 14:00;9,91;13,56;2,38;17,80;15,00;
28/03/20 15:00;9,16;13,85;3,05;17,80;15,00;
28/03/20 16:00;8,42;10,91;1,62;17,80;15,00;
28/03/20 17:00;10,13;12,85;1,78;17,80;15,00;
28/03/20 18:00;11,98;14,90;1,91;17,80;15,00;
28/03/20 19:00;21,11;25,55;2,89;17,80;15,00;
28/03/20 20:00;31,27;37,92;4,33;17,80;15,00;
28/03/20 21:00;18,03;23,31;3,45;17,80;15,00;
28/03/20 22:00;19,14;25,02;3,84;17,80;15,00;
28/03/20 23:00;15,86;21,53;3,69;17,80;15,00;
29/03/20 00:00;13,04;18,00;3,23;17,80;15,00;
29/03/20 01:00;9,61;13,89;2,77;56,50;16,80;
29/03/20 02:00;9,20;13,16;2,58;56,50;16,80;
29/03/20 03:00;8,62;12,11;2,28;56,50;16,80;
29/03/20 04:00;7,71;11,31;2,36;56,50;16,80;
29/03/20 05:00;7,48;10,72;2,12;56,50;16,80;
29/03/20 06:00;9,03;12,63;2,34;56,50;16,80;
29/03/20 07:00;9,91;14,46;2,96;56,50;16,80;
29/03/20 08:00;9,03;14,28;3,42;56,50;16,80;
29/03/20 09:00;7,74;11,61;2,53;56,50;16,80;
29/03/20 10:00;7,44;10,79;2,18;56,50;16,80;
29/03/20 11:00;8,05;11,15;2,03;56,50;16,80;
29/03/20 12:00;9,27;12,64;2,20;56,50;16,80;
29/03/20 13:00;10,44;14,06;2,37;56,50;16,80;
29/03/20 14:00;9,98;13,23;2,11;56,50;16,80;
29/03/20 15:00;7,96;10,59;1,71;56,50;16,80;
29/03/20 16:00;10,79;13,50;1,76;56,50;16,80;
29/03/20 17:00;10,79;13,46;1,74;56,50;16,80;
29/03/20 18:00;9,07;11,42;1,53;56,50;16,80;
29/03/20 19:00;14,09;16,76;1,74;56,50;16,80;
29/03/20 20:00;24,54;30,00;3,56;56,50;16,80;
29/03/20 21:00;23,67;28,32;3,04;56,50;16,80;
29/03/20 22:00;19,02;24,13;3,33;56,50;16,80;
29/03/20 23:00;13,82;19,16;3,48;56,50;16,80;
30/03/20 00:00;10,21;15,40;3,40;56,50;16,80;
30/03/20 01:00;7,49;12,26;3,12;104,70;20,30;
30/03/20 02:00;;;;104,70;20,30;
30/03/20 03:00;10,09;16,24;4,02;104,70;20,30;
30/03/20 04:00;8,89;13,98;3,33;104,70;20,30;
30/03/20 05:00;18,26;28,63;6,76;104,70;20,30;
30/03/20 06:00;23,02;38,59;10,16;104,70;20,30;
30/03/20 07:00;27,72;49,13;13,96;104,70;20,30;
30/03/20 08:00;20,40;32,76;8,07;104,70;20,30;
30/03/20 09:00;13,60;20,72;4,64;104,70;20,30;
30/03/20 10:00;11,84;16,81;3,24;104,70;20,30;
30/03/20 11:00;10,36;13,69;2,17;104,70;20,30;
30/03/20 12:00;8,97;11,93;1,92;104,70;20,30;
30/03/20 13:00;6,38;8,57;1,44;104,70;20,30;
30/03/20 14:00;7,40;9,69;1,49;104,70;20,30;
30/03/20 15:00;7,63;9,94;1,50;104,70;20,30;
30/03/20 16:00;8,87;11,20;1,51;104,70;20,30;
30/03/20 17:00;9,75;11,99;1,46;104,70;20,30;
30/03/20 18:00;11,35;13,66;1,50;104,70;20,30;
30/03/20 19:00;15,72;18,29;1,68;104,70;20,30;
30/03/20 20:00;20,18;24,18;2,62;104,70;20,30;
30/03/20 21:00;15,69;19,34;2,37;104,70;20,30;
30/03/20 22:00;12,95;16,18;2,11;104,70;20,30;
30/03/20 23:00;7,58;10,43;1,86;104,70;20,30;
31/03/20 00:00;6,60;9,04;1,58;104,70;20,30;
31/03/20 01:00;6,63;8,90;1,48;53,90;11,80;
31/03/20 02:00;6,47;8,73;1,47;53,90;11,80;
31/03/20 03:00;6,17;8,17;1,32;53,90;11,80;
31/03/20 04:00;6,92;9,06;1,39;53,90;11,80;
31/03/20 05:00;10,21;12,80;1,69;53,90;11,80;
31/03/20 06:00;10,99;13,82;1,84;53,90;11,80;
31/03/20 07:00;11,36;14,31;1,92;53,90;11,80;
31/03/20 08:00;11,71;15,16;2,25;53,90;11,80;
31/03/20 09:00;10,86;14,78;2,56;53,90;11,80;
