NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
15/03/20 15:00;2,67;3,77;5,73;;;
15/03/20 16:00;1,89;4,07;6,27;15,38;;
15/03/20 17:00;1,92;4,25;6,47;;;
15/03/20 18:00;1,79;4,06;6,15;17,09;;
15/03/20 19:00;1,98;3,24;5,19;;;
15/03/20 20:00;2,08;3,62;5,72;18,80;;
15/03/20 21:00;2,03;2,90;4,98;;;
15/03/20 22:00;1,76;2,82;4,74;23,44;;
15/03/20 23:00;1,98;2,87;4,93;;;
16/03/20 00:00;2,35;2,59;4,61;15,38;;
16/03/20 01:00;2,35;;;;;
16/03/20 02:00;;3,88;5,86;14,65;;
16/03/20 03:00;1,37;4,25;6,22;;;
16/03/20 04:00;1,36;4,35;6,56;10,50;;
16/03/20 05:00;1,43;3,74;5,79;;;
16/03/20 06:00;1,03;3,12;5,13;15,14;;
16/03/20 07:00;1,02;3,48;5,35;;;
16/03/20 08:00;1,38;4,19;6,71;18,07;;
16/03/20 09:00;1,46;5,36;8,85;;;
16/03/20 10:00;1,30;3,27;6,09;10,50;;
16/03/20 11:00;1,29;3,90;6,60;;;
16/03/20 12:00;1,12;4,44;7,28;13,18;;
16/03/20 13:00;1,07;3,03;5,22;;;
16/03/20 14:00;0,94;3,68;6,44;10,01;;
16/03/20 15:00;0,96;3,51;5,64;;;
16/03/20 16:00;0,44;6,41;9,00;7,81;;
16/03/20 17:00;0,08;4,91;6,98;;;
16/03/20 18:00;0,55;6,94;9,16;13,43;;
16/03/20 19:00;0,56;8,96;11,39;;;
16/03/20 20:00;0,22;7,69;10,58;14,89;;
16/03/20 21:00;0,38;13,80;17,51;;;
16/03/20 22:00;0,51;16,02;19,29;17,58;;
16/03/20 23:00;0,57;15,71;19,50;;;
17/03/20 00:00;0,53;10,92;13,53;19,04;;
17/03/20 01:00;0,73;11,01;13,43;;;
17/03/20 02:00;0,28;6,17;8,44;20,02;;
17/03/20 03:00;0,48;5,65;7,82;;;
17/03/20 04:00;0,49;5,15;7,71;12,45;;
17/03/20 05:00;0,44;5,41;8,00;;;
17/03/20 06:00;0,71;5,36;8,46;14,65;;
17/03/20 07:00;0,62;11,71;16,89;;;
17/03/20 08:00;1,46;11,38;16,95;8,54;;
17/03/20 09:00;2,31;13,69;21,42;;;
17/03/20 10:00;1,73;5,79;8,90;12,70;;
17/03/20 11:00;1,10;4,84;7,30;;;
17/03/20 12:00;0,38;4,21;6,98;7,32;;
17/03/20 13:00;0,73;3,89;6,26;;;
17/03/20 14:00;0,71;4,13;6,40;4,15;;
17/03/20 15:00;1,08;3,95;6,20;;;
17/03/20 16:00;0,86;3,61;5,76;8,06;;
17/03/20 17:00;0,56;3,75;5,77;;;
17/03/20 18:00;0,34;4,30;6,50;13,18;;
17/03/20 19:00;0,58;6,75;8,74;;;
17/03/20 20:00;0,32;4,89;7,35;12,45;;
17/03/20 21:00;0,40;9,23;11,66;;;
17/03/20 22:00;0,74;11,89;14,93;9,52;;
17/03/20 23:00;0,64;11,01;14,11;;;
18/03/20 00:00;0,57;9,97;13,61;16,85;;
18/03/20 01:00;0,71;;;;;
18/03/20 02:00;;4,40;7,23;10,50;;
18/03/20 03:00;0,47;4,07;6,45;;;
18/03/20 04:00;0,42;4,46;7,01;15,63;;
18/03/20 05:00;0,54;4,38;7,02;;;
18/03/20 06:00;0,77;4,69;7,22;17,09;;
18/03/20 07:00;0,87;5,72;8,45;;;
18/03/20 08:00;0,91;9,20;13,31;10,01;;
18/03/20 09:00;0,74;9,73;13,76;;;
18/03/20 10:00;0,93;7,88;11,46;10,50;;
18/03/20 11:00;1,02;8,32;11,88;;;
18/03/20 12:00;0,77;4,94;7,46;13,18;;
18/03/20 13:00;0,84;4,58;7,21;;;
18/03/20 14:00;1,30;5,12;8,10;14,40;;
18/03/20 15:00;1,09;4,70;7,37;;;
18/03/20 16:00;1,07;4,95;7,62;15,14;;
18/03/20 17:00;1,04;6,13;8,65;;;
18/03/20 18:00;1,03;6,13;8,55;14,89;;
18/03/20 19:00;0,96;9,19;11,45;;;
18/03/20 20:00;0,87;7,10;9,06;20,26;;
18/03/20 21:00;0,65;8,12;10,10;;;
18/03/20 22:00;1,13;5,61;7,59;26,37;;
18/03/20 23:00;0,94;5,39;7,53;;;
19/03/20 00:00;0,78;4,76;6,90;28,56;;
19/03/20 01:00;0,64;4,21;6,36;;;
19/03/20 02:00;0,73;6,43;8,59;31,74;;
19/03/20 03:00;1,02;10,88;13,37;;;
19/03/20 04:00;0,74;13,47;16,13;20,51;;
19/03/20 05:00;0,91;6,06;8,43;;;
19/03/20 06:00;0,59;7,43;10,04;25,88;;
19/03/20 07:00;0,75;8,68;13,35;;;
19/03/20 08:00;0,64;11,69;16,43;14,40;;
19/03/20 09:00;0,97;6,22;8,89;;;
19/03/20 10:00;1,69;4,55;7,01;17,09;;
19/03/20 11:00;1,96;4,42;6,93;;;
19/03/20 12:00;1,77;4,73;7,01;9,77;;
19/03/20 13:00;1,30;3,09;5,32;;;
19/03/20 14:00;0,94;2,33;4,28;5,86;;
19/03/20 15:00;0,72;2,75;4,86;;;
19/03/20 16:00;0,50;7,86;10,39;14,16;;
19/03/20 17:00;1,17;5,48;7,64;;;
19/03/20 18:00;0,96;2,24;4,07;14,65;;
19/03/20 19:00;0,62;3,25;5,36;;;
19/03/20 20:00;0,70;4,05;6,22;19,53;;
19/03/20 21:00;0,93;6,63;8,81;;;
19/03/20 22:00;0,51;5,81;8,28;30,27;;
19/03/20 23:00;0,27;8,88;11,37;;;
20/03/20 00:00;1,21;6,58;9,06;37,11;;
20/03/20 01:00;0,98;;;;;
20/03/20 02:00;;4,72;6,75;37,11;;
20/03/20 03:00;1,00;4,85;6,82;;;
20/03/20 04:00;1,19;6,82;9,05;37,84;;
20/03/20 05:00;0,73;11,54;14,24;;;
20/03/20 06:00;1,01;15,12;18,57;22,46;;
20/03/20 07:00;0,76;13,92;17,87;;;
20/03/20 08:00;0,75;9,47;13,41;16,11;;
20/03/20 09:00;0,71;18,58;26,12;;;
20/03/20 10:00;0,83;21,42;28,48;18,80;;
20/03/20 11:00;0,87;18,47;24,31;;;
20/03/20 12:00;0,62;12,00;16,32;31,01;;
20/03/20 13:00;0,74;11,75;15,86;;;
20/03/20 14:00;0,89;8,13;11,11;17,09;;
20/03/20 15:00;0,66;8,01;10,91;;;
20/03/20 16:00;1,32;10,73;13,86;18,80;;
20/03/20 17:00;1,44;6,13;8,46;;;
20/03/20 18:00;1,28;6,09;7,88;23,68;;
20/03/20 19:00;0,61;7,28;9,64;;;
20/03/20 20:00;0,59;8,28;10,79;16,36;;
20/03/20 21:00;0,87;8,67;11,41;;;
20/03/20 22:00;0,74;11,37;14,50;26,86;;
20/03/20 23:00;1,24;11,34;15,06;;;
21/03/20 00:00;0,44;6,46;9,01;28,56;;
21/03/20 01:00;0,94;5,18;7,50;;;
21/03/20 02:00;0,63;2,85;4,94;30,27;;
21/03/20 03:00;0,24;4,75;6,99;;;
21/03/20 04:00;1,23;6,53;8,87;32,71;;
21/03/20 05:00;0,66;7,43;9,76;;;
21/03/20 06:00;0,98;9,29;11,82;17,33;;
21/03/20 07:00;1,34;7,79;10,56;;;
21/03/20 08:00;1,34;5,73;9,02;10,01;;
21/03/20 09:00;1,54;7,00;10,45;;;
21/03/20 10:00;1,64;4,81;7,43;24,41;;
21/03/20 11:00;2,51;3,61;6,01;;;
21/03/20 12:00;2,63;3,58;5,94;13,43;;
21/03/20 13:00;2,82;3,32;5,66;;;
21/03/20 14:00;2,64;2,31;4,60;7,08;;
21/03/20 15:00;2,22;2,26;4,26;;;
21/03/20 16:00;2,56;2,17;4,15;11,72;;
21/03/20 17:00;2,32;2,21;4,24;;;
21/03/20 18:00;1,74;2,50;4,48;12,45;;
21/03/20 19:00;1,64;4,03;5,94;;;
21/03/20 20:00;1,40;10,13;12,70;23,19;;
21/03/20 21:00;1,52;8,09;10,30;;;
21/03/20 22:00;1,29;12,43;15,43;26,37;;
21/03/20 23:00;1,35;10,55;13,32;;;
22/03/20 00:00;0,85;8,47;11,11;27,34;;
22/03/20 01:00;1,28;;;;;
22/03/20 02:00;;7,60;10,36;28,32;;
22/03/20 03:00;1,37;7,94;11,72;;;
22/03/20 04:00;1,53;7,84;11,99;15,14;;
22/03/20 05:00;1,35;7,51;11,66;;;
22/03/20 06:00;1,60;9,59;14,45;21,97;;
22/03/20 07:00;1,01;7,46;11,82;;;
22/03/20 08:00;1,26;5,03;7,93;18,80;;
22/03/20 09:00;1,29;6,21;9,04;;;
22/03/20 10:00;1,57;5,21;7,64;25,39;;
22/03/20 11:00;1,01;4,47;6,62;;;
22/03/20 12:00;1,24;5,37;7,88;14,40;;
22/03/20 13:00;1,34;4,80;7,37;;;
22/03/20 14:00;0,75;4,76;7,03;11,96;;
22/03/20 15:00;1,49;8,26;10,88;;;
22/03/20 16:00;1,44;10,33;13,33;7,57;;
22/03/20 17:00;1,38;7,10;9,53;;;
22/03/20 18:00;1,58;7,05;9,19;17,82;;
22/03/20 19:00;1,17;7,38;9,88;;;
22/03/20 20:00;1,31;13,33;16,79;24,90;;
22/03/20 21:00;1,20;10,65;13,95;;;
22/03/20 22:00;1,46;10,36;13,83;18,31;;
22/03/20 23:00;1,19;8,95;11,78;;;
23/03/20 00:00;1,02;5,47;8,33;14,16;;
23/03/20 01:00;1,91;5,84;8,46;;;
23/03/20 02:00;2,19;4,97;7,62;24,90;;
23/03/20 03:00;2,00;5,44;8,33;;;
23/03/20 04:00;1,88;5,16;7,46;20,75;;
23/03/20 05:00;2,61;5,02;7,32;;;
23/03/20 06:00;2,84;3,94;6,03;18,31;;
23/03/20 07:00;2,71;5,51;7,80;;;
23/03/20 08:00;2,42;3,21;5,38;14,16;;
23/03/20 09:00;2,26;3,31;5,66;;;
23/03/20 10:00;2,81;3,62;6,07;21,48;;
23/03/20 11:00;2,98;3,86;6,34;;;
23/03/20 12:00;2,64;3,49;6,08;11,47;;
23/03/20 13:00;2,10;3,69;6,29;;;
23/03/20 14:00;1,71;3,94;6,55;11,96;;
23/03/20 15:00;1,63;3,22;5,60;;;
23/03/20 16:00;1,54;3,10;5,60;15,63;;
23/03/20 17:00;1,97;3,93;6,45;;;
23/03/20 18:00;2,02;4,38;6,80;19,29;;
23/03/20 19:00;2,06;4,21;6,26;;;
23/03/20 20:00;1,57;3,72;6,06;15,63;;
23/03/20 21:00;1,43;2,86;5,22;;;
23/03/20 22:00;1,82;2,70;4,76;20,75;;
23/03/20 23:00;1,42;2,91;5,15;;;
24/03/20 00:00;1,90;2,76;5,09;15,63;;
24/03/20 01:00;2,73;;;;;
24/03/20 02:00;;4,19;6,61;15,14;;
24/03/20 03:00;2,56;3,09;5,16;;;
24/03/20 04:00;2,44;2,49;4,75;14,65;;
24/03/20 05:00;2,07;2,76;4,89;;;
24/03/20 06:00;2,21;3,42;5,49;14,16;;
24/03/20 07:00;1,78;4,87;7,41;;;
24/03/20 08:00;2,20;5,38;9,17;20,02;;
24/03/20 09:00;2,32;5,50;9,37;;;
24/03/20 10:00;2,62;4,44;7,34;11,72;;
24/03/20 11:00;2,31;4,74;7,60;;;
24/03/20 12:00;2,17;5,97;8,88;7,32;;
24/03/20 13:00;2,20;7,06;9,74;;;
24/03/20 14:00;1,37;5,32;8,01;4,15;;
24/03/20 15:00;2,50;5,54;8,29;;;
24/03/20 16:00;2,94;5,86;8,71;2,93;;
24/03/20 17:00;2,96;4,30;6,71;;;
24/03/20 18:00;2,66;7,32;9,75;;;
24/03/20 19:00;2,24;8,31;10,67;;;
24/03/20 20:00;1,68;11,12;13,81;;;
24/03/20 21:00;1,28;8,89;11,75;;;
24/03/20 22:00;1,14;7,65;10,57;;;
24/03/20 23:00;1,44;13,85;17,60;;;
25/03/20 00:00;1,72;11,64;14,93;;;
25/03/20 01:00;1,37;9,85;13,01;;;
25/03/20 02:00;1,00;7,00;9,51;;;
25/03/20 03:00;2,03;4,65;7,26;;;
25/03/20 04:00;2,27;6,86;9,52;;;
25/03/20 05:00;2,74;6,87;9,34;;;
25/03/20 06:00;2,38;6,81;9,39;;;
25/03/20 07:00;2,08;8,23;10,91;;;
25/03/20 08:00;1,99;10,66;20,26;;;
25/03/20 09:00;1,98;7,26;10,26;;;
25/03/20 10:00;1,66;5,17;7,76;;;
25/03/20 11:00;1,66;4,48;6,95;;;
25/03/20 12:00;1,69;4,00;6,33;;;
25/03/20 13:00;1,57;3,81;6,27;;;
25/03/20 14:00;1,40;3,99;6,19;;;
25/03/20 15:00;1,43;4,07;6,34;;;
25/03/20 16:00;1,44;4,43;7,09;;;
25/03/20 17:00;1,72;3,25;5,50;;;
25/03/20 18:00;2,06;3,66;5,72;;;
25/03/20 19:00;1,25;4,67;7,33;;;
25/03/20 20:00;1,46;5,46;7,94;33,20;;
25/03/20 21:00;1,77;6,72;9,45;;;
25/03/20 22:00;1,75;12,47;15,30;27,10;;
25/03/20 23:00;1,90;18,80;22,69;;;
26/03/20 00:00;1,77;12,72;15,95;31,74;;
26/03/20 01:00;1,17;;;;;
26/03/20 02:00;;8,54;11,36;35,64;;
26/03/20 03:00;1,67;6,93;9,21;;;
26/03/20 04:00;1,81;2,90;5,09;19,78;;
26/03/20 05:00;1,62;2,77;4,72;;;
26/03/20 06:00;1,71;4,94;7,20;10,99;;
26/03/20 07:00;1,66;3,88;6,11;;;
26/03/20 08:00;1,67;4,05;6,32;11,72;;
26/03/20 09:00;1,84;3,09;5,24;;;
26/03/20 10:00;1,87;2,85;5,30;11,47;;
26/03/20 11:00;1,81;2,40;4,52;;;
26/03/20 12:00;1,74;2,37;4,52;20,02;;
26/03/20 13:00;1,86;2,79;5,10;;;
26/03/20 14:00;1,94;2,41;4,41;10,50;;
26/03/20 15:00;1,96;2,44;4,49;;;
26/03/20 16:00;1,71;2,90;5,18;11,47;;
26/03/20 17:00;1,69;2,62;4,94;;;
26/03/20 18:00;1,12;2,81;5,05;21,24;;
26/03/20 19:00;1,36;2,91;5,18;;;
26/03/20 20:00;1,65;2,71;4,83;24,41;;
26/03/20 21:00;1,97;2,63;4,67;;;
26/03/20 22:00;1,70;2,72;4,60;20,26;;
26/03/20 23:00;1,78;2,74;4,82;;;
27/03/20 00:00;1,68;2,52;4,59;21,00;;
27/03/20 01:00;1,20;2,61;4,64;;;
27/03/20 02:00;1,64;2,90;4,81;16,36;;
27/03/20 03:00;1,10;2,41;4,48;;;
27/03/20 04:00;1,20;2,73;4,67;9,28;;
27/03/20 05:00;1,41;4,35;6,31;;;
27/03/20 06:00;1,52;5,78;7,93;5,13;;
27/03/20 07:00;1,47;7,81;10,37;;;
27/03/20 08:00;1,64;5,85;8,15;8,06;;
27/03/20 09:00;1,32;4,43;6,72;;;
27/03/20 10:00;1,53;2,97;5,10;10,50;;
27/03/20 11:00;1,50;2,76;4,86;;;
27/03/20 12:00;1,26;2,30;4,37;7,08;;
27/03/20 13:00;1,23;2,01;3,96;;;
27/03/20 14:00;1,16;1,70;3,82;8,54;;
27/03/20 15:00;1,58;2,05;4,08;;;
27/03/20 16:00;0,82;2,36;4,38;4,64;;
27/03/20 17:00;1,23;2,66;4,89;;;
27/03/20 18:00;0,96;3,64;5,71;3,66;;
27/03/20 19:00;1,03;6,19;8,23;;;
27/03/20 20:00;1,32;6,63;9,04;11,96;;
27/03/20 21:00;1,38;7,63;9,89;;;
27/03/20 22:00;1,32;8,62;10,87;10,99;;
27/03/20 23:00;1,20;7,15;9,88;;;
28/03/20 00:00;1,23;6,10;9,18;12,21;;
28/03/20 01:00;1,28;;;;;
28/03/20 02:00;;5,92;9,31;7,32;;
28/03/20 03:00;1,30;5,65;9,05;;;
28/03/20 04:00;0,87;6,54;9,56;4,88;;
28/03/20 05:00;1,63;9,35;12,30;;;
28/03/20 06:00;1,27;5,01;7,54;4,39;;
28/03/20 07:00;1,60;8,46;12,16;;;
28/03/20 08:00;1,54;7,33;10,54;2,44;;
28/03/20 09:00;1,27;9,55;12,39;;;
28/03/20 10:00;1,42;10,67;14,02;7,32;;
28/03/20 11:00;1,41;7,77;10,99;;;
28/03/20 12:00;1,45;5,05;7,85;6,35;;
28/03/20 13:00;1,43;5,66;8,07;;;
28/03/20 14:00;1,62;4,17;6,23;4,15;;
28/03/20 15:00;1,34;5,86;8,13;;;
28/03/20 16:00;1,37;6,18;8,63;5,13;;
28/03/20 17:00;1,16;8,50;12,41;;;
28/03/20 18:00;1,46;4,29;6,68;4,15;;
28/03/20 19:00;1,20;5,08;7,38;;;
28/03/20 20:00;0,99;5,57;8,01;5,13;;
28/03/20 21:00;0,44;4,00;6,39;;;
28/03/20 22:00;1,35;4,28;6,56;14,65;;
28/03/20 23:00;1,42;6,64;9,29;;;
29/03/20 00:00;1,43;4,72;7,09;9,52;;
29/03/20 01:00;1,60;4,21;6,55;;;
29/03/20 02:00;1,43;3,79;6,41;33,20;;
29/03/20 03:00;1,97;3,71;6,17;;;
29/03/20 04:00;1,88;3,81;5,97;17,82;;
29/03/20 05:00;1,26;3,28;5,41;;;
29/03/20 06:00;1,11;3,16;5,27;10,74;;
29/03/20 07:00;1,48;4,06;6,65;;;
29/03/20 08:00;1,60;4,84;7,35;7,08;;
29/03/20 09:00;1,84;7,10;10,32;;;
29/03/20 10:00;1,70;8,03;11,77;9,77;;
29/03/20 11:00;1,44;5,06;7,43;;;
29/03/20 12:00;1,42;5,67;8,07;19,29;;
29/03/20 13:00;1,13;4,47;6,80;;;
29/03/20 14:00;1,55;4,70;7,11;17,58;;
29/03/20 15:00;1,42;4,85;7,22;;;
29/03/20 16:00;1,15;4,52;6,99;11,23;;
29/03/20 17:00;1,45;5,16;7,40;;;
29/03/20 18:00;1,35;5,97;8,38;65,67;;
29/03/20 19:00;1,31;7,21;9,78;;;
29/03/20 20:00;1,15;9,67;12,03;95,46;;
29/03/20 21:00;1,28;10,16;13,19;;;
29/03/20 22:00;1,37;8,94;12,10;116,46;;
29/03/20 23:00;1,50;8,07;10,99;;;
30/03/20 00:00;1,60;8,24;10,81;93,26;;
30/03/20 01:00;1,26;;;;;
30/03/20 02:00;;5,82;8,38;85,69;;
30/03/20 03:00;1,49;5,64;7,86;;;
30/03/20 04:00;1,27;5,86;8,10;82,76;;
30/03/20 05:00;1,67;6,13;8,34;;;
30/03/20 06:00;1,64;7,67;10,57;77,15;;
30/03/20 07:00;1,72;10,06;13,74;;;
30/03/20 08:00;1,86;14,75;20,90;69,82;;
30/03/20 09:00;1,50;15,31;20,65;;;
30/03/20 10:00;1,60;8,00;11,22;82,76;;
30/03/20 11:00;1,36;6,41;9,18;;;
30/03/20 12:00;1,17;4,65;7,11;97,17;;
30/03/20 13:00;1,64;4,37;6,62;;;
30/03/20 14:00;1,55;6,55;9,32;112,79;;
30/03/20 15:00;1,42;6,89;9,63;;;
30/03/20 16:00;1,88;6,05;8,08;110,84;;
30/03/20 17:00;1,62;7,64;10,09;;;
30/03/20 18:00;1,44;7,06;9,37;122,80;;
30/03/20 19:00;1,48;8,07;10,86;;;
30/03/20 20:00;1,37;8,74;11,35;120,12;;
30/03/20 21:00;1,85;11,60;14,63;;;
30/03/20 22:00;1,55;11,97;15,35;116,21;;
30/03/20 23:00;1,86;7,82;10,70;;;
31/03/20 00:00;1,72;5,21;7,52;102,54;;
31/03/20 01:00;1,82;5,56;8,12;;;
31/03/20 02:00;1,74;5,08;7,52;98,14;;
31/03/20 03:00;1,50;5,23;7,65;;;
31/03/20 04:00;1,68;4,91;7,29;92,53;;
31/03/20 05:00;1,79;4,83;7,20;;;
31/03/20 06:00;0,55;5,62;8,26;90,82;;
31/03/20 07:00;0,97;8,54;11,45;;;
31/03/20 08:00;1,83;9,66;13,03;77,64;;
31/03/20 09:00;1,79;12,92;17,81;;;
31/03/20 10:00;2,21;16,33;23,11;77,64;;
31/03/20 11:00;2,65;16,46;23,76;;;
31/03/20 12:00;3,50;11,33;16,38;60,79;;
31/03/20 13:00;3,41;10,43;14,89;;;
31/03/20 14:00;2,61;8,87;12,91;42,24;;
31/03/20 15:00;3,14;10,48;14,87;;;
31/03/20 16:00;3,33;5,70;8,80;39,06;;
31/03/20 17:00;3,82;4,33;6,89;;;
31/03/20 18:00;3,29;4,37;6,87;35,16;;
31/03/20 19:00;1,67;5,24;7,79;;;
31/03/20 20:00;1,55;6,00;8,66;29,54;;
31/03/20 21:00;1,59;4,72;7,30;;;
31/03/20 22:00;1,80;6,12;8,44;29,79;;
31/03/20 23:00;1,52;4,39;6,64;;;
01/04/20 00:00;1,56;3,80;6,11;30,27;;
01/04/20 01:00;1,83;;;;;
01/04/20 02:00;;4,51;6,84;16,11;;
01/04/20 03:00;1,70;3,93;6,21;;;
01/04/20 04:00;1,80;2,95;4,97;14,16;;
01/04/20 05:00;1,93;2,30;4,42;;;
01/04/20 06:00;2,01;2,18;4,10;8,54;;
01/04/20 07:00;2,48;2,54;4,55;;;
01/04/20 08:00;2,58;2,06;4,32;5,62;;
01/04/20 09:00;2,92;2,29;4,58;;;
01/04/20 10:00;2,95;2,23;4,72;9,77;;
01/04/20 11:00;2,70;2,11;4,40;;;
01/04/20 12:00;2,62;2,10;4,37;7,57;;
01/04/20 13:00;2,58;2,74;5,21;;;
01/04/20 14:00;2,32;2,63;4,99;3,91;;
01/04/20 15:00;2,75;3,37;6,01;;;
01/04/20 16:00;3,10;2,66;4,81;4,88;;
01/04/20 17:00;3,56;2,20;4,44;;;
01/04/20 18:00;3,81;2,78;4,98;3,42;;
01/04/20 19:00;3,30;3,07;5,32;;;
01/04/20 20:00;3,11;3,35;5,72;4,64;;
01/04/20 21:00;2,94;2,89;5,20;;;
01/04/20 22:00;2,79;3,13;5,78;4,88;;
01/04/20 23:00;2,83;3,35;5,76;;;
02/04/20 00:00;2,83;3,00;5,17;6,59;;
02/04/20 01:00;1,92;2,83;5,12;;;
02/04/20 02:00;2,03;2,94;5,19;15,63;;
02/04/20 03:00;2,63;4,08;6,40;;;
02/04/20 04:00;2,49;4,78;6,94;16,36;;
02/04/20 05:00;2,12;3,47;5,74;;;
02/04/20 06:00;2,04;3,23;5,40;13,18;;
02/04/20 07:00;2,20;4,40;6,69;;;
02/04/20 08:00;2,52;5,98;8,29;11,23;;
02/04/20 09:00;2,36;6,64;9,19;;;
02/04/20 10:00;2,75;5,76;8,33;15,14;;
02/04/20 11:00;4,72;5,43;8,09;;;
02/04/20 12:00;5,28;5,22;7,65;7,32;;
02/04/20 13:00;4,65;4,28;6,42;;;
02/04/20 14:00;4,30;4,58;6,74;7,08;;
02/04/20 15:00;3,97;4,40;6,94;;;
02/04/20 16:00;4,06;5,22;7,58;10,74;;
02/04/20 17:00;3,99;5,37;7,74;;;
02/04/20 18:00;3,42;6,53;8,91;6,59;;
02/04/20 19:00;2,74;7,27;9,62;;;
02/04/20 20:00;2,59;8,11;10,50;20,75;;
02/04/20 21:00;2,18;8,90;11,39;;;
02/04/20 22:00;1,30;12,15;14,83;17,82;;
02/04/20 23:00;1,68;13,51;16,59;;;
03/04/20 00:00;1,58;13,20;16,27;23,44;;
03/04/20 01:00;1,58;;;;;
03/04/20 02:00;;11,92;15,41;18,55;;
03/04/20 03:00;1,95;11,35;14,49;;;
03/04/20 04:00;1,87;9,30;12,23;24,41;;
03/04/20 05:00;1,72;8,21;11,12;;;
03/04/20 06:00;1,85;11,79;14,82;18,55;;
03/04/20 07:00;1,82;13,32;18,90;;;
03/04/20 08:00;2,04;15,87;20,36;14,40;;
03/04/20 09:00;2,15;13,62;17,16;;;
03/04/20 10:00;2,43;9,44;12,33;17,82;;
03/04/20 11:00;2,27;10,00;12,71;;;
03/04/20 12:00;2,10;11,37;14,40;16,36;;
03/04/20 13:00;1,92;13,55;16,31;;;
03/04/20 14:00;1,77;12,30;15,05;10,50;;
03/04/20 15:00;1,80;9,59;12,33;;;
03/04/20 16:00;1,69;10,16;12,66;9,28;;
03/04/20 17:00;1,73;9,73;12,22;;;
03/04/20 18:00;1,89;10,57;13,23;5,13;;
03/04/20 19:00;1,88;9,38;11,84;;;
03/04/20 20:00;1,49;7,55;9,88;13,18;;
03/04/20 21:00;1,66;7,11;9,42;;;
03/04/20 22:00;1,44;6,15;8,46;13,92;;
03/04/20 23:00;1,31;5,31;7,62;;;
04/04/20 00:00;1,46;3,76;6,12;10,74;;
04/04/20 01:00;1,62;3,24;5,38;;;
04/04/20 02:00;1,81;3,33;5,57;6,59;;
04/04/20 03:00;1,43;3,58;5,87;;;
04/04/20 04:00;1,45;3,31;5,42;6,10;;
04/04/20 05:00;1,70;6,01;8,14;;;
04/04/20 06:00;2,00;5,92;8,14;14,65;;
04/04/20 07:00;1,81;5,82;8,26;;;
04/04/20 08:00;1,81;5,90;8,30;9,52;;
04/04/20 09:00;1,91;5,03;7,41;;;
04/04/20 10:00;2,30;3,90;6,19;16,60;;
04/04/20 11:00;3,78;4,33;6,68;;;
04/04/20 12:00;5,52;4,13;6,30;10,01;;
04/04/20 13:00;8,82;4,20;6,60;;;
04/04/20 14:00;7,68;4,09;6,27;13,67;;
04/04/20 15:00;6,90;3,65;5,85;;;
04/04/20 16:00;6,64;4,89;7,27;17,09;;
04/04/20 17:00;5,89;4,58;6,87;;;
04/04/20 18:00;4,85;6,76;9,30;22,71;;
04/04/20 19:00;3,85;5,71;8,01;;;
04/04/20 20:00;3,89;4,01;6,22;21,73;;
04/04/20 21:00;3,33;4,59;6,64;;;
04/04/20 22:00;3,26;3,80;5,93;28,08;;
04/04/20 23:00;3,22;4,35;6,54;;;
05/04/20 00:00;3,13;4,36;6,60;29,05;;
05/04/20 01:00;2,55;;;;;
05/04/20 02:00;;3,55;5,72;39,06;;
05/04/20 03:00;2,30;3,15;5,04;;;
05/04/20 04:00;1,87;3,54;5,50;27,59;;
05/04/20 05:00;1,65;4,15;6,31;;;
05/04/20 06:00;1,83;3,79;5,93;32,23;;
05/04/20 07:00;1,75;3,73;5,93;;;
05/04/20 08:00;1,94;4,44;6,91;26,86;;
05/04/20 09:00;1,90;4,79;7,19;;;
05/04/20 10:00;1,64;5,65;8,14;33,45;;
05/04/20 11:00;1,78;3,56;5,94;;;
05/04/20 12:00;1,82;3,68;6,12;29,54;;
05/04/20 13:00;1,97;4,58;6,81;;;
05/04/20 14:00;1,68;4,41;6,80;20,26;;
05/04/20 15:00;1,66;3,25;5,48;;;
05/04/20 16:00;1,46;3,72;5,79;25,63;;
05/04/20 17:00;1,30;5,00;7,31;;;
05/04/20 18:00;1,46;3,96;6,00;29,05;;
05/04/20 19:00;1,16;4,05;6,18;;;
05/04/20 20:00;1,26;6,03;8,11;38,09;;
05/04/20 21:00;1,24;5,14;7,40;;;
05/04/20 22:00;1,35;5,32;7,58;54,44;;
05/04/20 23:00;1,16;4,32;6,44;;;
06/04/20 00:00;0,18;3,95;6,26;29,05;;
06/04/20 01:00;1,29;3,40;5,58;;;
06/04/20 02:00;1,15;3,88;5,87;29,05;;
06/04/20 03:00;0,97;3,76;5,73;;;
06/04/20 04:00;1,18;5,20;7,43;29,54;;
06/04/20 05:00;1,26;5,35;7,59;;;
06/04/20 06:00;0,99;14,26;16,97;30,27;;
06/04/20 07:00;1,03;17,49;20,99;;;
06/04/20 08:00;1,16;20,76;24,95;23,68;;
06/04/20 09:00;1,00;9,54;12,33;;;
06/04/20 10:00;1,00;7,38;10,29;37,11;;
06/04/20 11:00;1,08;6,15;8,63;;;
06/04/20 12:00;1,19;5,57;8,14;19,78;;
06/04/20 13:00;0,76;4,95;7,84;;;
06/04/20 14:00;0,98;5,31;7,62;15,63;;
06/04/20 15:00;0,51;5,56;8,22;;;
