NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 13:00;7,1;19,8;26,9;0,5;;28;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 14:00;5,3;17,3;22,6;0,5;;28;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 15:00;4,7;15,0;18,9;0,5;;28;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 16:00;3,9;12,5;15,2;0,5;;28;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 17:00;3,8;13,0;15,0;0,5;;28;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 18:00;3,5;15,6;17,3;0,5;;28;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 19:00;3,3;41,4;47,0;0,7;;28;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 20:00;3,2;47,9;54,8;0,7;;28;1,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 21:00;2,8;45,0;51,0;0,7;;28;1,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 22:00;2,7;47,6;57,3;0,7;;28;1,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 23:00;2,4;38,2;45,7;0,6;;28;1,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 00:00;2,6;32,1;38,2;0,7;;28;1,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 01:00;2,3;27,1;30,8;0,6;;20;1,2;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 02:00;2,5;;;0,5;;20;1,1;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 03:00;2,4;;;;;20;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 04:00;2,3;;;0,4;;20;0,6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 05:00;2,1;;;0,4;;20;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 06:00;2,2;;;0,4;;20;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 07:00;2,0;;;0,4;;20;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 08:00;2,5;;;0,7;;20;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 09:00;2,6;;;0,6;;20;1,4;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 10:00;2,4;;;0,5;;20;0,8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 11:00;2,1;;;0,5;;20;0,8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 12:00;2,7;;;0,5;;20;0,9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 13:00;2,5;;;0,5;;20;0,6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 14:00;2,4;;;0,5;;20;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 15:00;2,2;;;0,4;;20;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 16:00;2,4;;;0,5;;20;0,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 17:00;2,1;;;0,5;;20;0,6;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 18:00;2,3;;;0,5;;20;0,7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 19:00;2,3;;;0,6;;20;0,9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 20:00;2,3;;;0,8;;20;1,2;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 21:00;3,2;;;1,1;;20;1,9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 22:00;1,8;;;0,8;;20;2,3;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/20 23:00;2,2;;;0,7;;20;1,4;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 00:00;2,0;;;0,7;;20;1,5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 01:00;2,0;;;0,6;;24;1,4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 02:00;1,9;;;0,5;;24;1,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 03:00;2,1;;;0,5;;24;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 04:00;1,7;;;0,5;;24;0,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 05:00;2,1;;;0,5;;24;0,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 06:00;2,1;;;0,5;;24;0,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 07:00;2,5;;;0,7;;24;1,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 08:00;1,9;;;0,6;;24;1,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 09:00;2,2;;;0,6;;24;1,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 10:00;1,8;;;0,6;;24;1,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 11:00;1,8;;;0,6;;24;1,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 12:00;1,6;;;0,5;;24;1,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 13:00;1,9;;;0,4;;24;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 14:00;1,6;29,1;36,6;0,4;;24;0,4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 15:00;1,8;15,6;18,5;0,4;;24;0,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 16:00;1,6;18,6;21,9;0,4;;24;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 17:00;1,4;20,2;24,2;0,4;;24;0,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 18:00;1,3;11,1;12,6;0,4;;24;0,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 19:00;1,2;3,8;5,4;0,4;;24;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 20:00;1,5;10,9;13,6;0,4;;24;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 21:00;1,9;7,5;9,5;0,5;;24;0,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 22:00;1,2;18,5;23,5;0,5;;24;0,4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/20 23:00;1,6;13,1;15,1;0,4;;24;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 00:00;1,2;15,7;18,2;0,5;;24;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 01:00;1,5;38,2;43,8;0,6;;23;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 02:00;1,5;35,8;45,2;0,6;;23;0,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 03:00;1,6;20,7;25,5;;;23;0,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 04:00;1,6;18,8;22,9;0,5;;23;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 05:00;1,3;17,2;28,7;0,5;;23;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 06:00;1,8;28,8;47,5;0,6;;23;1,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 07:00;2,0;31,9;64,9;0,6;;23;1,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 08:00;1,0;32,8;38,4;0,5;;23;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 09:00;2,0;47,7;72,9;0,6;;23;0,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 10:00;1,9;17,2;23,8;0,4;;23;1,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 11:00;1,4;23,3;34,6;0,4;;23;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 12:00;1,4;28,5;42,3;0,4;;23;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 13:00;1,3;20,9;29,5;0,4;;23;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 14:00;1,2;7,7;10,8;0,4;;23;0,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 15:00;;9,9;13,0;0,4;;23;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 16:00;1,1;5,5;7,1;0,4;;23;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 17:00;0,9;3,9;5,3;0,4;;23;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 18:00;1,4;11,2;12,9;0,4;;23;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 19:00;1,3;23,0;31,8;0,6;;23;0,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 20:00;1,2;18,5;26,0;0,6;;23;0,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 21:00;1,3;29,7;40,3;0,6;;23;1,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 22:00;1,2;7,7;9,7;0,5;;23;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/20 23:00;1,0;25,3;27,3;0,5;;23;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 00:00;1,2;41,7;50,6;0,6;;23;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 01:00;1,2;27,9;32,3;0,6;;32;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 02:00;1,1;18,9;22,2;0,6;;32;0,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 03:00;1,2;16,8;19,9;0,5;;32;0,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 04:00;1,0;12,3;14,6;0,5;;32;0,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 05:00;1,1;18,3;26,6;0,6;;32;0,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 06:00;1,4;27,1;45,5;0,6;;32;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 07:00;2,1;33,9;107,7;0,7;;32;1,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 08:00;2,4;37,5;141,1;0,9;;32;1,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 09:00;3,2;55,2;185,4;0,8;;32;1,9;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 10:00;1,5;36,2;64,7;0,6;;32;0,9;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 11:00;1,3;23,6;36,1;0,5;;32;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 12:00;1,6;19,0;30,2;0,6;;32;1,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 13:00;2,1;17,1;24,8;0,7;;32;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 14:00;2,6;21,4;30,0;0,7;;32;1,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 15:00;3,0;19,1;25,3;0,5;;32;0,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 16:00;2,3;12,1;15,0;0,5;;32;0,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 17:00;2,2;15,1;17,4;0,5;;32;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 18:00;1,9;27,7;30,9;0,6;;32;0,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 19:00;1,9;29,7;32,2;0,6;;32;1,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 20:00;2,2;67,1;91,3;0,7;;32;1,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 21:00;2,4;55,4;73,1;0,7;;32;1,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 22:00;1,9;63,4;82,1;0,8;;32;2,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/20 23:00;2,2;67,4;85,3;0,8;;32;1,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 00:00;2,1;53,2;62,5;0,6;;32;1,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 01:00;2,0;50,8;60,6;0,6;;25;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 02:00;2,1;46,8;69,5;0,6;;25;1,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 03:00;1,7;36,8;41,8;;;25;0,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 04:00;1,4;23,0;27,2;0,6;;25;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 05:00;1,6;21,3;24,7;0,6;;25;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 06:00;2,1;23,2;33,4;0,6;;25;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 07:00;2,4;39,9;98,9;0,7;;25;0,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 08:00;4,5;58,2;240,8;1,2;;25;1,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 09:00;2,4;;;0,6;;25;1,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 10:00;1,7;44,9;59,8;0,6;;25;1,0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 11:00;1,6;46,0;63,7;0,6;;25;1,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 12:00;2,0;29,9;39,2;0,6;;25;1,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 13:00;2,0;15,5;20,4;0,5;;25;0,6;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 14:00;2,1;13,5;17,2;0,4;;25;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 15:00;1,9;14,1;17,1;0,5;;25;0,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 16:00;1,8;13,0;15,0;0,5;;25;0,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 17:00;1,8;11,5;13,0;0,4;;25;0,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 18:00;1,8;15,1;17,2;0,5;;25;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 19:00;1,6;27,6;29,7;0,6;;25;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 20:00;1,6;31,8;34,9;0,6;;25;0,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 21:00;1,6;31,0;34,8;0,6;;25;0,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 22:00;1,5;9,3;11,0;0,5;;25;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/20 23:00;1,5;8,2;10,0;0,5;;25;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 00:00;1,2;6,3;8,1;0,5;;25;0,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 01:00;1,3;18,8;20,6;0,5;;18;0,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 02:00;1,5;17,2;20,4;0,5;;18;0,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 03:00;1,2;11,6;15,2;0,5;;18;0,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 04:00;1,3;4,9;6,7;0,5;;18;0,3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 05:00;1,3;7,6;9,1;0,5;;18;0,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 06:00;1,4;21,0;25,6;0,6;;18;0,5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 07:00;1,4;25,4;31,5;0,5;;18;0,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 08:00;1,2;18,9;22,9;0,5;;18;0,2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 09:00;1,2;47,5;56,8;0,5;;18;0,5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 10:00;1,2;39,1;52,9;0,3;;18;0,5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 11:00;1,2;29,3;39,7;0,3;;18;0,7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 12:00;1,1;26,5;33,6;0,3;;18;0,5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 13:00;0,9;24,8;32,4;0,3;;18;0,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 14:00;1,1;32,3;39,5;0,4;;18;0,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 15:00;1,1;21,3;28,8;0,7;;18;2,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 16:00;1,3;27,7;36,7;0,8;;18;2,9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 17:00;1,2;32,7;43,2;0,7;;18;3,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 18:00;1,4;16,5;22,7;0,7;;18;3,0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 19:00;1,5;20,3;28,0;0,4;;18;2,9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 20:00;1,2;17,2;23,6;0,4;;18;0,9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 21:00;1,2;14,1;18,7;1,2;;18;2,6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 22:00;1,1;14,3;18,2;0,8;;18;4,4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/20 23:00;1,4;19,6;24,2;0,8;;18;3,8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 00:00;3,0;42,3;51,4;0,9;;18;3,3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 01:00;4,6;38,1;45,9;0,8;;22;3,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 02:00;9,6;;;0,7;;22;1,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 03:00;13,1;38,3;49,6;;;22;3,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 04:00;18,6;26,4;34,1;0,6;;22;2,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 05:00;7,0;11,5;14,0;0,4;;22;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 06:00;7,4;25,5;30,8;0,6;;22;2,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 07:00;12,1;34,1;44,1;0,9;;22;2,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 08:00;13,8;22,5;31,5;0,5;;22;1,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 09:00;20,6;17,3;26,2;0,4;;22;1,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 10:00;;18,4;31,0;0,3;;22;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 11:00;17,3;7,2;10,6;0,2;;22;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 12:00;9,7;8,6;12,6;0,2;;22;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 13:00;6,8;6,8;10,7;0,2;;22;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 14:00;7,7;9,5;14,0;0,3;;22;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 15:00;10,1;13,4;18,7;0,4;;22;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 16:00;19,0;18,5;25,6;0,3;;22;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 17:00;10,1;10,6;13,5;0,3;;22;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 18:00;7,7;16,1;19,2;0,3;;22;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 19:00;12,5;34,9;41,7;0,8;;22;1,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/20 20:00;15,6;35,8;44,0;0,7;;22;1,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
