NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
18/04/20 10:00;3,3;29,7;32,0;0,4;;19;;12
18/04/20 11:00;5,3;42,6;54,0;0,3;;19;;12
18/04/20 12:00;3,6;15,0;15,4;0,3;;19;;12
18/04/20 13:00;3,2;19,3;20,0;0,3;;19;;12
18/04/20 14:00;3,1;11,5;11,6;0,3;;19;;12
18/04/20 15:00;2,6;12,7;13,0;0,3;;19;;12
18/04/20 16:00;3,0;11,1;11,1;0,4;;19;;12
18/04/20 17:00;2,6;12,4;12,4;0,3;;19;;12
18/04/20 18:00;2,8;;;0,3;;19;;12
18/04/20 19:00;2,6;;;0,3;;19;;12
18/04/20 20:00;2,6;18,3;18,4;0,4;;19;;12
18/04/20 21:00;2,2;21,7;21,8;0,4;;19;;12
18/04/20 22:00;2,6;17,8;17,9;0,4;;19;;12
18/04/20 23:00;2,9;16,8;16,9;0,4;;19;;12
19/04/20 00:00;2,9;23,7;24,0;0,4;;19;;12
19/04/20 01:00;2,8;10,1;10,3;0,4;;25;;12
19/04/20 02:00;2,5;9,2;9,3;0,3;;25;;12
19/04/20 03:00;;13,9;14,2;0,4;;25;;12
19/04/20 04:00;3,0;;;0,3;;25;;12
19/04/20 05:00;3,0;12,8;13,0;0,4;;25;;12
19/04/20 06:00;2,8;17,7;17,9;0,4;;25;;12
19/04/20 07:00;2,6;14,4;14,7;0,4;;25;;12
19/04/20 08:00;2,9;13,3;13,7;0,3;;25;;12
19/04/20 09:00;2,3;7,3;7,7;0,3;;25;;12
19/04/20 10:00;2,7;7,7;7,9;0,3;;25;;12
19/04/20 11:00;2,5;11,5;12,0;0,3;;25;;12
19/04/20 12:00;2,7;7,8;8,0;0,3;;25;;12
19/04/20 13:00;2,8;8,0;8,3;0,3;;25;;12
19/04/20 14:00;3,0;7,7;7,8;0,3;;25;;12
19/04/20 15:00;3,0;;;0,3;;25;;12
19/04/20 16:00;3,1;4,9;4,9;0,3;;25;;12
19/04/20 17:00;2,9;;;0,3;;25;;12
19/04/20 18:00;2,7;5,9;6,0;0,3;;25;;12
19/04/20 19:00;2,6;5,2;5,3;0,4;;25;;12
19/04/20 20:00;3,0;6,2;6,6;0,3;;25;;12
19/04/20 21:00;2,9;4,9;5,1;0,3;;25;;12
19/04/20 22:00;3,1;4,3;4,6;0,3;;25;;12
19/04/20 23:00;3,2;3,9;3,9;0,3;;25;;12
20/04/20 00:00;3,0;3,3;3,5;0,2;;25;;12
20/04/20 01:00;3,1;3,2;3,5;0,2;;27;;10
20/04/20 02:00;3,1;3,4;3,6;0,3;;27;;10
20/04/20 03:00;2,9;3,8;3,9;0,2;;27;;10
20/04/20 04:00;3,3;4,6;4,9;0,3;;27;;10
20/04/20 05:00;3,2;26,8;29,4;0,3;;27;;10
20/04/20 06:00;3,3;27,7;29,9;0,3;;27;;10
20/04/20 07:00;3,6;14,6;15,9;0,3;;27;;10
20/04/20 08:00;3,1;14,1;15,3;0,3;;27;;10
20/04/20 09:00;3,4;19,9;22,9;0,3;;27;;10
20/04/20 10:00;3,2;15,4;17,7;0,3;;27;;10
20/04/20 11:00;3,4;32,8;39,2;0,3;;27;;10
20/04/20 12:00;3,4;27,3;32,7;0,3;;27;;10
20/04/20 13:00;3,2;23,5;26,2;;;27;;10
20/04/20 14:00;2,9;17,1;18,2;0,4;;27;;10
20/04/20 15:00;3,1;17,1;18,2;0,4;;27;;10
20/04/20 16:00;3,3;15,8;17,0;0,4;;27;;10
20/04/20 17:00;3,3;15,3;16,4;0,5;;27;;10
20/04/20 18:00;3,4;8,7;9,4;0,6;;27;;10
20/04/20 19:00;3,4;5,9;6,3;0,8;;27;;10
20/04/20 20:00;3,5;5,0;5,3;0,4;;27;;10
20/04/20 21:00;3,1;3,9;4,4;0,4;;27;;10
20/04/20 22:00;2,9;3,9;4,2;0,4;;27;;10
20/04/20 23:00;2,8;3,7;4,1;0,3;;27;;10
21/04/20 00:00;3,1;3,6;3,8;0,3;;27;;10
21/04/20 01:00;3,6;3,3;3,5;0,3;;17;;8
21/04/20 02:00;3,5;2,9;3,0;0,4;;17;;8
21/04/20 03:00;;3,8;3,9;;;17;;8
21/04/20 04:00;3,4;;;0,3;;17;;8
21/04/20 05:00;3,5;7,2;7,6;0,3;;17;;8
21/04/20 06:00;3,8;19,0;21,5;0,3;;17;;8
21/04/20 07:00;4,0;36,5;42,0;0,3;;17;;8
21/04/20 08:00;4,0;17,7;19,4;0,3;;17;;8
21/04/20 09:00;4,0;5,9;6,6;0,3;;17;;8
21/04/20 10:00;3,6;7,5;8,3;0,2;;17;;8
21/04/20 11:00;3,8;31,9;37,7;0,3;;17;;8
21/04/20 12:00;4,1;15,5;17,1;0,3;;17;;8
21/04/20 13:00;3,8;12,9;13,8;0,3;;17;;8
21/04/20 14:00;3,6;8,7;9,2;0,3;;17;;8
21/04/20 15:00;3,8;9,3;10,0;0,3;;17;;8
21/04/20 16:00;3,7;6,1;6,5;0,3;;17;;8
21/04/20 17:00;3,7;10,4;10,8;0,3;;17;;8
21/04/20 18:00;3,7;5,3;5,6;0,3;;17;;8
21/04/20 19:00;3,8;6,5;6,7;0,3;;17;;8
21/04/20 20:00;3,0;5,8;6,1;0,3;;17;;8
21/04/20 21:00;3,1;6,4;6,8;0,3;;17;;8
21/04/20 22:00;2,7;9,1;9,6;0,3;;17;;8
21/04/20 23:00;3,2;14,0;15,6;0,3;;17;;8
22/04/20 00:00;3,7;6,0;6,7;0,3;;17;;8
22/04/20 01:00;3,1;5,6;6,4;0,3;;7;;4
22/04/20 02:00;3,1;5,0;5,7;0,3;;7;;4
22/04/20 03:00;3,6;4,9;5,5;0,3;;7;;4
22/04/20 04:00;3,5;5,9;6,6;0,3;;7;;4
22/04/20 05:00;3,5;9,0;10,0;0,3;;7;;4
22/04/20 06:00;3,5;8,6;9,4;0,3;;7;;4
22/04/20 07:00;3,5;10,9;12,1;0,3;;7;;4
22/04/20 08:00;3,4;14,5;17,8;0,3;;7;;4
22/04/20 09:00;3,1;15,1;18,4;0,3;;7;;4
22/04/20 10:00;3,2;11,8;14,2;0,3;;7;;4
22/04/20 11:00;3,0;6,9;8,1;0,3;;7;;4
22/04/20 12:00;2,9;4,7;5,6;0,3;;7;;4
22/04/20 13:00;3,6;3,5;4,2;0,3;;7;;4
22/04/20 14:00;3,1;5,6;6,8;0,3;;7;;4
22/04/20 15:00;3,2;6,7;7,9;0,3;;7;;4
22/04/20 16:00;3,4;4,7;5,5;0,3;;7;;4
22/04/20 17:00;3,3;2,6;3,2;0,3;;7;;4
22/04/20 18:00;3,1;3,1;3,9;0,3;;7;;4
22/04/20 19:00;3,3;2,4;3,0;0,3;;7;;4
22/04/20 20:00;3,1;2,8;3,5;0,3;;7;;4
22/04/20 21:00;3,1;2,5;3,0;0,3;;7;;4
22/04/20 22:00;2,8;2,5;2,8;0,3;;7;;4
22/04/20 23:00;3,0;2,0;2,3;0,3;;7;;4
23/04/20 00:00;2,8;2,2;2,7;0,3;;7;;4
23/04/20 01:00;2,7;1,5;1,8;0,3;;5;;3
23/04/20 02:00;3,0;1,5;1,9;0,3;;5;;3
23/04/20 03:00;;1,4;1,8;;;5;;3
23/04/20 04:00;3,0;;;0,3;;5;;3
23/04/20 05:00;3,2;6,2;6,9;0,3;;5;;3
23/04/20 06:00;2,9;6,9;7,8;0,3;;5;;3
23/04/20 07:00;3,2;7,5;8,7;0,3;;5;;3
23/04/20 08:00;3,1;5,3;6,4;0,3;;5;;3
23/04/20 09:00;2,8;4,1;5,1;0,3;;5;;3
23/04/20 10:00;3,0;3,7;4,5;0,3;;5;;3
23/04/20 11:00;2,8;5,0;6,2;0,2;;5;;3
23/04/20 12:00;3,1;3,5;4,4;0,3;;5;;3
23/04/20 13:00;2,7;4,0;4,8;0,3;;5;;3
23/04/20 14:00;2,6;5,0;5,7;0,3;;5;;3
23/04/20 15:00;2,9;6,0;6,8;0,3;;5;;3
23/04/20 16:00;2,7;6,1;6,8;0,3;;5;;3
23/04/20 17:00;2,6;7,5;8,2;0,3;;5;;3
23/04/20 18:00;2,5;6,9;7,5;0,3;;5;;3
23/04/20 19:00;2,5;6,0;6,4;0,3;;5;;3
23/04/20 20:00;2,3;4,3;4,5;0,3;;5;;3
23/04/20 21:00;3,0;3,5;3,7;0,3;;5;;3
23/04/20 22:00;3,0;4,1;4,3;0,3;;5;;3
23/04/20 23:00;2,8;4,7;4,7;0,3;;5;;3
24/04/20 00:00;2,9;3,8;4,0;0,3;;5;;3
24/04/20 01:00;2,8;3,3;3,4;0,3;;16;;9
24/04/20 02:00;2,7;6,3;6,4;0,3;;16;;9
24/04/20 03:00;3,0;7,9;8,2;0,3;;16;;9
24/04/20 04:00;3,0;14,3;14,7;0,3;;16;;9
24/04/20 05:00;3,0;18,9;19,7;0,4;;16;;9
24/04/20 06:00;3,1;27,9;29,4;0,5;;16;;9
24/04/20 07:00;3,0;22,4;25,5;0,4;;16;;9
24/04/20 08:00;3,3;20,8;24,8;0,5;;16;;9
24/04/20 09:00;3,3;19,7;22,5;0,5;;16;;9
24/04/20 10:00;3,1;13,2;14,6;0,3;;16;;9
24/04/20 11:00;2,9;14,3;15,6;0,3;;16;;9
24/04/20 12:00;3,0;17,9;19,3;0,3;;16;;9
24/04/20 13:00;3,0;12,7;13,4;0,3;;16;;9
24/04/20 14:00;3,1;10,7;11,2;0,3;;16;;9
24/04/20 15:00;3,0;12,1;12,8;0,3;;16;;9
24/04/20 16:00;3,5;20,6;22,1;0,3;;16;;9
24/04/20 17:00;3,2;24,8;26,5;0,3;;16;;9
24/04/20 18:00;3,4;21,5;22,1;0,3;;16;;9
24/04/20 19:00;3,4;19,9;20,2;0,3;;16;;9
24/04/20 20:00;3,3;15,5;15,6;0,3;;16;;9
24/04/20 21:00;3,3;14,6;14,9;0,3;;16;;9
24/04/20 22:00;3,2;11,3;11,7;0,3;;16;;9
24/04/20 23:00;3,3;13,2;13,7;0,3;;16;;9
25/04/20 00:00;3,2;7,4;7,8;0,3;;16;;9
25/04/20 01:00;3,4;9,0;9,4;0,3;;16;;11
25/04/20 02:00;3,6;8,5;9,1;0,3;;16;;11
25/04/20 03:00;;8,0;8,7;;;16;;11
25/04/20 04:00;3,2;;;0,4;;16;;11
25/04/20 05:00;3,5;9,8;10,5;0,4;;16;;11
25/04/20 06:00;3,7;21,2;23,4;0,4;;16;;11
25/04/20 07:00;3,7;18,3;20,4;0,4;;16;;11
25/04/20 08:00;3,6;15,0;17,0;0,4;;16;;11
25/04/20 09:00;4,0;37,4;51,6;0,4;;16;;11
25/04/20 10:00;3,7;35,1;41,1;0,3;;16;;11
25/04/20 11:00;3,6;18,6;19,8;0,3;;16;;11
25/04/20 12:00;3,6;9,2;9,5;0,3;;16;;11
25/04/20 13:00;3,6;6,5;6,6;0,4;;16;;11
25/04/20 14:00;3,8;6,3;6,4;0,3;;16;;11
25/04/20 15:00;3,5;;;0,3;;16;;11
25/04/20 16:00;3,7;;;0,3;;16;;11
25/04/20 17:00;3,7;;;0,3;;16;;11
25/04/20 18:00;3,4;;;0,4;;16;;11
25/04/20 19:00;3,3;;;0,4;;16;;11
25/04/20 20:00;3,9;5,0;5,2;0,4;;16;;11
25/04/20 21:00;3,8;5,3;5,4;0,4;;16;;11
25/04/20 22:00;3,7;13,7;14,1;0,3;;16;;11
25/04/20 23:00;3,6;17,2;17,8;0,3;;16;;11
26/04/20 00:00;3,6;11,4;12,0;0,3;;16;;11
26/04/20 01:00;3,5;8,2;8,6;0,3;;15;;10
26/04/20 02:00;3,7;8,9;9,4;0,4;;15;;10
26/04/20 03:00;3,7;7,3;7,8;0,4;;15;;10
26/04/20 04:00;3,6;10,3;11,0;0,4;;15;;10
26/04/20 05:00;4,2;7,9;8,6;0,3;;15;;10
26/04/20 06:00;3,9;13,8;14,8;0,3;;15;;10
26/04/20 07:00;3,8;15,6;18,6;0,4;;15;;10
26/04/20 08:00;4,0;7,4;8,1;0,4;;15;;10
26/04/20 09:00;3,6;7,8;8,4;0,3;;15;;10
26/04/20 10:00;3,6;6,7;7,0;0,4;;15;;10
26/04/20 11:00;3,7;12,7;13,4;0,4;;15;;10
26/04/20 12:00;3,7;9,8;10,2;0,3;;15;;10
26/04/20 13:00;3,7;4,3;4,3;0,3;;15;;10
26/04/20 14:00;3,8;;;0,3;;15;;10
26/04/20 15:00;3,7;;;0,3;;15;;10
26/04/20 16:00;3,4;;;0,3;;15;;10
26/04/20 17:00;3,8;3,3;3,3;0,3;;15;;10
26/04/20 18:00;3,6;;;0,4;;15;;10
26/04/20 19:00;3,9;4,5;4,5;0,3;;15;;10
26/04/20 20:00;3,8;5,0;5,1;0,3;;15;;10
26/04/20 21:00;3,6;6,2;6,4;0,3;;15;;10
26/04/20 22:00;3,5;13,3;13,8;0,3;;15;;10
26/04/20 23:00;3,5;10,6;11,3;0,3;;15;;10
27/04/20 00:00;3,6;11,8;12,4;0,3;;15;;10
27/04/20 01:00;3,4;10,7;11,4;0,3;;16;;11
27/04/20 02:00;3,3;13,4;14,4;0,4;;16;;11
27/04/20 03:00;;22,1;24,0;;;16;;11
27/04/20 04:00;3,7;;;0,5;;16;;11
27/04/20 05:00;3,7;18,2;20,7;0,4;;16;;11
27/04/20 06:00;4,2;37,4;55,1;0,4;;16;;11
27/04/20 07:00;4,3;38,1;63,7;0,4;;16;;11
27/04/20 08:00;3,3;18,9;21,7;0,4;;16;;11
27/04/20 09:00;3,7;23,1;27,7;0,5;;16;;11
27/04/20 10:00;3,6;37,1;43,5;0,5;;16;;11
27/04/20 11:00;3,6;26,5;28,9;0,4;;16;;11
27/04/20 12:00;3,7;20,4;21,7;0,5;;16;;11
27/04/20 13:00;3,3;17,7;18,5;0,4;;16;;11
27/04/20 14:00;3,2;14,1;14,6;0,4;;16;;11
27/04/20 15:00;3,3;8,4;8,6;0,4;;16;;11
27/04/20 16:00;3,2;10,7;11,0;0,4;;16;;11
27/04/20 17:00;3,6;11,8;12,2;0,4;;16;;11
27/04/20 18:00;3,4;14,1;14,6;0,3;;16;;11
27/04/20 19:00;3,9;15,2;15,6;0,3;;16;;11
27/04/20 20:00;3,3;25,9;26,4;0,3;;16;;11
27/04/20 21:00;3,2;20,0;20,6;0,4;;16;;11
27/04/20 22:00;3,6;20,2;21,0;0,3;;16;;11
27/04/20 23:00;3,5;19,8;20,8;0,3;;16;;11
28/04/20 00:00;3,3;23,3;24,6;0,4;;16;;11
28/04/20 01:00;3,0;19,1;20,0;0,5;;;;10
28/04/20 02:00;3,5;13,8;14,7;0,4;;;;10
28/04/20 03:00;3,5;13,0;13,6;0,4;;;;10
28/04/20 04:00;3,5;13,9;14,4;0,3;;;;10
28/04/20 05:00;3,9;16,6;17,3;0,4;;;;10
28/04/20 06:00;3,7;31,9;41,4;0,4;;;;10
28/04/20 07:00;3,9;28,3;33,6;0,4;;;;10
28/04/20 08:00;3,7;23,4;30,2;0,4;;;;10
28/04/20 09:00;3,4;23,4;28,9;0,4;;;;10
28/04/20 10:00;3,3;25,4;28,2;0,4;;;;10
28/04/20 11:00;3,7;34,3;38,3;0,4;;;;10
28/04/20 12:00;3,1;17,3;18,4;0,4;;;;10
28/04/20 13:00;3,7;10,3;10,7;0,4;;;;10
28/04/20 14:00;3,3;6,5;6,6;0,3;;;;10
28/04/20 15:00;3,0;7,3;7,3;0,3;;;;10
28/04/20 16:00;2,6;6,1;6,2;0,3;;;;10
28/04/20 17:00;3,3;5,7;5,8;0,3;;;;10
28/04/20 18:00;3,5;6,0;6,1;0,3;;;;10
28/04/20 19:00;3,6;6,9;7,2;0,3;;;;10
28/04/20 20:00;3,6;7,3;7,6;0,3;;;;10
28/04/20 21:00;3,1;5,1;5,4;0,3;;;;10
28/04/20 22:00;3,4;5,3;5,5;0,3;;;;10
28/04/20 23:00;3,4;11,4;12,1;0,3;;;;10
29/04/20 00:00;3,4;6,7;7,0;0,3;;;;10
29/04/20 01:00;3,4;8,4;9,1;0,3;;17;;8
29/04/20 02:00;3,8;8,0;8,8;0,3;;17;;8
29/04/20 03:00;;11,7;12,9;;;17;;8
29/04/20 04:00;3,6;;;0,4;;17;;8
29/04/20 05:00;3,9;15,9;18,3;0,4;;17;;8
29/04/20 06:00;3,9;21,7;27,6;0,3;;17;;8
29/04/20 07:00;4,0;33,8;55,9;0,4;;17;;8
29/04/20 08:00;4,3;26,5;38,6;0,3;;17;;8
29/04/20 09:00;3,6;27,0;33,0;0,3;;17;;8
29/04/20 10:00;2,8;21,1;23,6;0,3;;17;;8
29/04/20 11:00;4,1;13,2;14,2;0,3;;17;;8
29/04/20 12:00;3,6;7,7;8,0;0,3;;17;;8
29/04/20 13:00;4,1;7,0;7,2;0,3;;17;;8
29/04/20 14:00;4,0;5,7;5,9;0,3;;17;;8
29/04/20 15:00;4,0;8,2;8,6;0,3;;17;;8
29/04/20 16:00;4,0;11,1;11,8;0,3;;17;;8
29/04/20 17:00;3,5;12,8;13,2;0,3;;17;;8
29/04/20 18:00;3,8;11,9;12,4;0,3;;17;;8
29/04/20 19:00;4,7;12,9;13,2;0,3;;17;;8
29/04/20 20:00;5,6;19,7;20,2;0,7;;17;;8
29/04/20 21:00;6,5;18,1;18,3;0,7;;17;;8
29/04/20 22:00;4,5;16,6;16,8;0,4;;17;;8
29/04/20 23:00;4,6;22,6;23,0;0,4;;17;;8
30/04/20 00:00;4,8;11,7;12,0;0,3;;17;;8
30/04/20 01:00;4,9;7,1;7,4;0,3;;14;;5
30/04/20 02:00;4,5;10,5;11,1;0,4;;14;;5
30/04/20 03:00;3,9;15,0;15,8;0,4;;14;;5
30/04/20 04:00;3,8;16,4;17,2;0,4;;14;;5
30/04/20 05:00;3,6;21,5;23,0;0,3;;14;;5
30/04/20 06:00;4,5;37,0;43,9;0,3;;14;;5
30/04/20 07:00;4,1;35,2;41,7;0,3;;14;;5
30/04/20 08:00;3,9;20,5;24,1;0,4;;14;;5
30/04/20 09:00;4,0;16,4;18,5;0,4;;14;;5
30/04/20 10:00;4,1;18,3;20,0;0,3;;14;;5
30/04/20 11:00;3,5;20,1;22,1;0,3;;14;;5
30/04/20 12:00;3,8;13,3;14,2;0,3;;14;;5
30/04/20 13:00;4,1;8,8;9,2;0,3;;14;;5
30/04/20 14:00;4,0;8,0;8,2;0,3;;14;;5
30/04/20 15:00;3,9;10,4;11,0;0,3;;14;;5
30/04/20 16:00;3,7;9,8;10,2;0,3;;14;;5
30/04/20 17:00;3,5;15,7;16,3;0,3;;14;;5
30/04/20 18:00;3,7;18,5;19,1;0,3;;14;;5
30/04/20 19:00;3,8;28,9;29,7;0,4;;14;;5
30/04/20 20:00;3,6;15,6;16,2;0,3;;14;;5
30/04/20 21:00;3,7;7,8;8,1;0,3;;14;;5
30/04/20 22:00;4,0;16,3;16,7;0,3;;14;;5
30/04/20 23:00;3,9;16,3;16,8;0,3;;14;;5
01/05/20 00:00;3,9;10,1;10,9;0,2;;14;;5
01/05/20 01:00;3,8;9,1;10,1;0,3;;15;;6
01/05/20 02:00;3,4;7,9;9,2;0,3;;15;;6
01/05/20 03:00;;8,2;9,3;;;15;;6
01/05/20 04:00;4,0;;;0,2;;15;;6
01/05/20 05:00;3,7;12,0;13,2;0,1;;15;;6
01/05/20 06:00;4,0;15,9;17,6;;;15;;6
01/05/20 07:00;3,9;13,6;15,9;0,1;;15;;6
01/05/20 08:00;3,7;11,6;13,8;0,1;;15;;6
01/05/20 09:00;3,4;12,9;14,1;0,2;;15;;6
01/05/20 10:00;3,3;7,9;8,3;0,2;;15;;6
01/05/20 11:00;2,9;6,3;6,5;0,2;;15;;6
01/05/20 12:00;3,6;5,0;5,1;0,2;;15;;6
01/05/20 13:00;3,9;4,4;4,5;0,2;;15;;6
01/05/20 14:00;4,0;;;0,2;;15;;6
01/05/20 15:00;3,7;3,4;3,5;0,1;;15;;6
01/05/20 16:00;3,9;3,6;3,6;0,1;;15;;6
01/05/20 17:00;3,5;3,4;3,7;0,1;;15;;6
01/05/20 18:00;4,0;3,3;3,5;0,1;;15;;6
01/05/20 19:00;4,2;4,0;4,3;0,1;;15;;6
01/05/20 20:00;3,9;6,8;7,2;0,1;;15;;6
01/05/20 21:00;3,9;6,4;6,9;0,1;;15;;6
01/05/20 22:00;3,9;10,2;10,8;0,1;;15;;6
01/05/20 23:00;4,3;20,2;21,2;0,2;;15;;6
02/05/20 00:00;4,1;9,8;10,8;0,2;;15;;6
02/05/20 01:00;4,2;10,4;11,3;0,1;;12;;6
02/05/20 02:00;4,5;11,8;12,7;0,2;;12;;6
02/05/20 03:00;4,0;12,4;13,5;0,2;;12;;6
02/05/20 04:00;4,4;14,7;16,0;0,2;;12;;6
02/05/20 05:00;4,0;26,4;29,6;0,2;;12;;6
02/05/20 06:00;4,7;28,6;36,8;0,1;;12;;6
02/05/20 07:00;3,9;21,7;24,1;0,1;;12;;6
02/05/20 08:00;4,0;10,1;11,1;0,2;;12;;6
02/05/20 09:00;4,1;8,1;8,8;0,2;;12;;6
02/05/20 10:00;4,8;9,1;9,9;0,2;;12;;6
02/05/20 11:00;4,2;10,3;11,0;0,2;;12;;6
02/05/20 12:00;4,5;11,4;12,0;0,2;;12;;6
02/05/20 13:00;4,5;9,6;10,2;0,2;;12;;6
02/05/20 14:00;4,3;12,2;13,1;0,2;;12;;6
02/05/20 15:00;4,5;4,9;5,4;0,1;;12;;6
02/05/20 16:00;4,4;9,9;10,9;0,2;;12;;6
02/05/20 17:00;4,7;8,7;10,1;0,2;;12;;6
02/05/20 18:00;4,2;10,4;12,1;0,2;;12;;6
02/05/20 19:00;4,5;7,9;8,9;0,2;;12;;6
02/05/20 20:00;4,7;11,8;13,0;0,2;;12;;6
02/05/20 21:00;4,7;14,9;16,5;0,2;;12;;6
02/05/20 22:00;4,1;11,9;14,1;0,2;;12;;6
02/05/20 23:00;4,0;16,2;20,1;0,2;;12;;6
03/05/20 00:00;4,0;12,3;15,4;0,2;;12;;6
03/05/20 01:00;4,7;6,6;8,9;0,2;;14;;8
03/05/20 02:00;4,5;7,3;9,9;0,2;;14;;8
03/05/20 03:00;;6,2;8,6;;;14;;8
03/05/20 04:00;4,2;;;0,3;;14;;8
03/05/20 05:00;4,3;10,5;13,7;0,2;;14;;8
03/05/20 06:00;4,7;11,9;16,8;0,2;;14;;8
03/05/20 07:00;4,9;13,5;21,4;0,3;;14;;8
03/05/20 08:00;4,8;14,7;22,4;0,3;;14;;8
03/05/20 09:00;4,6;17,8;25,1;0,3;;14;;8
03/05/20 10:00;4,6;25,9;33,3;0,2;;14;;8
03/05/20 11:00;4,4;15,8;17,7;0,2;;14;;8
03/05/20 12:00;4,4;18,6;21,3;0,2;;14;;8
03/05/20 13:00;4,4;10,3;11,1;0,2;;14;;8
03/05/20 14:00;3,9;9,1;9,7;0,2;;14;;8
03/05/20 15:00;4,1;6,2;6,6;0,3;;14;;8
03/05/20 16:00;4,6;4,3;4,5;0,3;;14;;8
03/05/20 17:00;4,0;8,2;8,4;0,3;;14;;8
03/05/20 18:00;4,1;19,5;20,0;0,6;;14;;8
03/05/20 19:00;4,2;7,5;7,7;0,3;;14;;8
03/05/20 20:00;3,7;9,7;9,7;0,3;;14;;8
03/05/20 21:00;3,8;16,3;16,8;0,3;;14;;8
03/05/20 22:00;4,0;24,2;24,8;0,6;;14;;8
03/05/20 23:00;3,9;18,3;19,1;0,4;;14;;8
04/05/20 00:00;3,8;39,2;41,5;0,4;;14;;8
04/05/20 01:00;3,7;36,4;38,8;0,4;;16;;8
04/05/20 02:00;4,0;38,9;40,5;0,5;;16;;8
04/05/20 03:00;4,3;51,2;55,0;0,6;;16;;8
04/05/20 04:00;4,7;48,2;52,1;0,5;;16;;8
04/05/20 05:00;4,8;41,8;45,9;0,5;;16;;8
04/05/20 06:00;4,8;40,3;47,0;0,5;;16;;8
04/05/20 07:00;5,0;46,3;60,3;0,4;;16;;8
04/05/20 08:00;5,8;31,6;39,1;0,4;;16;;8
04/05/20 09:00;8,4;9,6;10,3;0,3;;16;;8
04/05/20 10:00;6,5;9,6;9,9;0,3;;16;;8
04/05/20 11:00;5,7;9,8;10,1;0,3;;16;;8
04/05/20 12:00;5,0;7,4;7,6;0,3;;16;;8
04/05/20 13:00;5,1;8,8;9,0;0,3;;16;;8
04/05/20 14:00;4,8;6,4;6,6;0,3;;16;;8
04/05/20 15:00;4,3;7,3;7,6;0,3;;16;;8
04/05/20 16:00;3,9;7,0;7,2;0,3;;16;;8
04/05/20 17:00;3,9;5,7;5,8;0,4;;16;;8
04/05/20 18:00;3,8;5,3;5,4;0,3;;16;;8
04/05/20 19:00;3,8;;;0,3;;16;;8
04/05/20 20:00;3,9;8,5;8,7;0,3;;16;;8
04/05/20 21:00;3,9;10,5;10,7;0,3;;16;;8
04/05/20 22:00;4,2;11,3;11,4;0,4;;16;;8
04/05/20 23:00;4,4;24,5;24,6;0,5;;16;;8
05/05/20 00:00;4,2;18,3;18,6;0,4;;16;;8
05/05/20 01:00;4,4;20,1;20,6;0,3;;12;;6
05/05/20 02:00;4,4;16,8;17,4;0,4;;12;;6
05/05/20 03:00;;14,4;15,2;;;12;;6
05/05/20 04:00;4,0;;;0,3;;12;;6
05/05/20 05:00;4,2;25,6;27,0;0,2;;12;;6
05/05/20 06:00;4,4;33,6;42,7;0,2;;12;;6
05/05/20 07:00;5,2;48,7;98,6;0,3;;12;;6
05/05/20 08:00;4,4;33,6;48,5;0,3;;12;;6
05/05/20 09:00;3,9;27,0;32,6;0,2;;12;;6
05/05/20 10:00;4,5;27,6;30,6;0,2;;12;;6
05/05/20 11:00;4,8;28,3;31,1;0,2;;12;;6
05/05/20 12:00;4,2;13,3;13,8;0,2;;12;;6
05/05/20 13:00;4,0;10,2;10,4;0,2;;12;;6
05/05/20 14:00;3,9;8,7;8,9;0,2;;12;;6
05/05/20 15:00;4,1;8,3;8,4;0,2;;12;;6
05/05/20 16:00;4,1;;;0,2;;12;;6
05/05/20 17:00;3,8;9,6;9,7;0,2;;12;;6
05/05/20 18:00;3,8;9,7;9,9;0,2;;12;;6
05/05/20 19:00;3,8;12,4;12,6;0,2;;12;;6
05/05/20 20:00;3,8;13,4;13,9;0,2;;12;;6
05/05/20 21:00;3,9;7,4;7,6;0,2;;12;;6
05/05/20 22:00;3,8;10,9;11,2;0,2;;12;;6
05/05/20 23:00;3,9;22,5;23,4;0,2;;12;;6
06/05/20 00:00;4,1;13,4;14,2;0,2;;12;;6
06/05/20 01:00;4,1;9,4;10,3;0,2;;;;
06/05/20 02:00;4,3;8,5;9,5;0,2;;;;
06/05/20 03:00;4,3;11,0;12,2;0,2;;;;
06/05/20 04:00;3,2;17,8;19,5;0,3;;;;
06/05/20 05:00;4,1;23,7;27,6;0,3;;;;
06/05/20 06:00;4,7;36,8;44,8;0,3;;;;
06/05/20 07:00;4,5;44,4;59,4;0,3;;;;
06/05/20 08:00;4,5;26,9;35,6;0,3;;;;
06/05/20 09:00;4,4;19,2;23,5;0,3;;;;
06/05/20 10:00;4,4;23,1;26,1;0,2;;;;
06/05/20 11:00;4,4;19,9;21,4;0,2;;;;
06/05/20 12:00;4,6;15,5;16,7;0,2;;;;
06/05/20 13:00;4,4;12,2;13,2;0,2;;;;
06/05/20 14:00;4,6;12,4;13,5;0,2;;;;
06/05/20 15:00;4,6;13,6;14,6;0,2;;;;
06/05/20 16:00;4,4;13,6;14,6;0,2;;;;
06/05/20 17:00;4,3;14,6;15,8;0,2;;;;
