NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
21/03/20 16:00;26;18,89;5,26;10,83;0,39
21/03/20 17:00;26;16,60;5,10;8,79;0,40
21/03/20 18:00;26;22,09;5,94;12,98;0,36
21/03/20 19:00;26;23,64;5,63;15,02;0,33
21/03/20 20:00;26;23,02;4,93;15,46;0,32
21/03/20 21:00;26;27,53;5,47;19,14;0,37
21/03/20 22:00;26;24,56;5,13;16,70;0,45
21/03/20 23:00;26;20,61;4,59;13,58;0,39
22/03/20 00:00;26;20,46;4,94;12,89;0,41
22/03/20 01:00;25;17,16;4,98;9,52;0,39
22/03/20 02:00;25;16,47;4,90;8,97;0,41
22/03/20 03:00;25;15,83;4,80;8,47;0,41
22/03/20 04:00;25;14,83;4,83;7,42;0,45
22/03/20 05:00;25;15,48;4,72;8,24;0,49
22/03/20 06:00;25;21,52;5,16;13,61;0,49
22/03/20 07:00;25;34,09;6,92;23,48;0,90
22/03/20 08:00;25;26,82;6,49;16,87;1,26
22/03/20 09:00;25;24,33;6,23;14,77;0,87
22/03/20 10:00;25;22,88;6,40;13,07;0,66
22/03/20 11:00;25;19,49;6,16;10,04;0,42
22/03/20 12:00;25;17,01;5,69;8,30;0,41
22/03/20 13:00;25;14,89;5,33;6,72;0,39
22/03/20 14:00;25;15,55;5,50;7,12;0,31
22/03/20 15:00;25;12,81;5,09;5,00;0,28
22/03/20 16:00;25;11,92;4,60;4,87;0,28
22/03/20 17:00;25;13,30;4,78;5,97;0,27
22/03/20 18:00;25;14,00;4,39;7,26;0,29
22/03/20 19:00;25;20,38;5,59;11,81;0,42
22/03/20 20:00;25;15,78;4,98;8,14;0,34
22/03/20 21:00;25;19,71;5,16;11,80;0,45
22/03/20 22:00;25;20,87;5,55;12,35;0,53
22/03/20 23:00;25;14,41;4,84;6,99;0,45
23/03/20 00:00;25;12,42;4,99;4,77;0,43
23/03/20 01:00;17;11,20;4,49;4,32;0,39
23/03/20 02:00;17;10,73;4,48;3,85;0,41
23/03/20 03:00;17;10,47;4,50;3,57;0,39
23/03/20 04:00;17;10,45;4,52;3,52;0,39
23/03/20 05:00;17;10,54;4,67;3,37;0,41
23/03/20 06:00;17;10,46;4,57;3,46;0,42
23/03/20 07:00;17;12,23;5,35;4,03;0,34
23/03/20 08:00;17;13,00;5,30;4,88;0,30
23/03/20 09:00;17;15,16;5,95;6,04;0,28
23/03/20 10:00;17;16,04;6,38;6,25;0,30
23/03/20 11:00;17;18,85;7,47;7,40;0,29
23/03/20 12:00;17;17,39;6,93;6,76;0,31
23/03/20 13:00;17;16,37;6,37;6,61;0,28
23/03/20 14:00;17;14,07;5,85;5,10;0,28
23/03/20 15:00;17;12,27;5,25;4,22;0,27
23/03/20 16:00;17;13,92;5,56;5,40;0,24
23/03/20 17:00;17;16,29;5,96;7,16;0,26
23/03/20 18:00;17;21,57;7,19;10,54;0,27
23/03/20 19:00;17;21,46;7,03;10,68;0,50
23/03/20 20:00;17;21,17;7,16;10,19;0,32
23/03/20 21:00;17;18,31;6,17;8,85;0,29
23/03/20 22:00;17;14,25;5,06;6,48;0,29
23/03/20 23:00;17;11,01;4,38;4,29;0,30
24/03/20 00:00;17;10,88;4,80;3,53;0,32
24/03/20 01:00;10;11,29;4,60;4,23;0,32
24/03/20 02:00;10;11,30;4,44;4,49;0,32
24/03/20 03:00;10;11,96;4,58;4,93;0,37
24/03/20 04:00;10;11,00;4,33;4,36;0,32
24/03/20 05:00;10;12,98;4,95;5,39;0,32
24/03/20 06:00;10;14,44;4,69;7,24;0,36
24/03/20 07:00;10;19,62;5,92;10,55;0,42
24/03/20 08:00;10;27,71;8,40;14,82;0,75
24/03/20 09:00;10;32,54;10,70;16,14;0,71
24/03/20 10:00;10;31,97;9,39;17,58;0,63
24/03/20 11:00;10;42,09;11,85;23,91;0,56
24/03/20 12:00;10;24,70;8,41;11,79;0,52
24/03/20 13:00;10;26,84;8,84;13,29;0,43
24/03/20 14:00;10;30,31;9,49;15,75;0,54
24/03/20 15:00;10;21,92;6,78;11,52;0,37
24/03/20 16:00;10;22,62;6,57;12,54;0,38
24/03/20 17:00;10;30,76;8,71;17,40;0,48
24/03/20 18:00;10;36,77;9,78;21,78;0,51
24/03/20 19:00;10;40,49;10,38;24,58;0,67
24/03/20 20:00;10;42,20;9,88;27,05;0,58
24/03/20 21:00;10;35,85;7,95;23,65;0,58
24/03/20 22:00;10;24,76;6,26;15,16;0,45
24/03/20 23:00;10;19,43;4,91;11,90;0,42
25/03/20 00:00;10;15,65;4,85;8,22;0,39
25/03/20 01:00;11;13,81;4,87;6,34;0,39
25/03/20 02:00;11;13,20;4,89;5,69;0,41
25/03/20 03:00;11;12,99;4,61;5,92;0,40
25/03/20 04:00;11;12,84;4,68;5,66;0,39
25/03/20 05:00;11;15,98;4,99;8,33;0,39
25/03/20 06:00;11;21,58;5,24;13,55;0,46
25/03/20 07:00;11;36,44;7,29;25,26;0,98
25/03/20 08:00;11;49,93;11,00;33,06;1,20
25/03/20 09:00;11;50,44;11,81;32,32;1,04
25/03/20 10:00;11;34,40;9,56;19,74;1,19
25/03/20 11:00;11;21,00;6,52;10,99;0,63
25/03/20 12:00;11;21,98;6,70;11,71;0,51
25/03/20 13:00;11;20,95;5,92;11,87;0,44
25/03/20 14:00;11;26,63;7,22;15,56;0,55
25/03/20 15:00;11;26,68;6,43;16,83;0,45
25/03/20 16:00;11;29,16;6,73;18,85;0,50
25/03/20 17:00;11;50,97;10,39;35,03;0,50
25/03/20 18:00;11;23,59;6,31;13,87;0,38
25/03/20 19:00;11;16,78;5,86;7,80;0,27
25/03/20 20:00;11;19,25;6,26;9,65;0,26
25/03/20 21:00;11;15,98;5,46;7,61;0,25
25/03/20 22:00;11;27,36;4,98;19,73;0,39
25/03/20 23:00;11;33,18;5,15;25,28;0,44
26/03/20 00:00;11;22,91;4,63;15,82;0,43
26/03/20 01:00;22;17,74;4,60;10,69;0,45
26/03/20 02:00;22;10,14;4,49;3,25;0,36
26/03/20 03:00;22;10,87;4,48;4,00;0,29
26/03/20 04:00;22;12,09;4,31;5,47;0,30
26/03/20 05:00;22;12,71;4,53;5,77;0,32
26/03/20 06:00;22;20,91;5,22;12,90;0,31
26/03/20 07:00;22;19,90;5,65;11,24;0,32
26/03/20 08:00;22;14,00;4,99;6,36;0,26
26/03/20 09:00;22;13,51;5,26;5,44;0,28
26/03/20 10:00;22;15,84;5,89;6,81;0,28
26/03/20 11:00;22;15,91;6,16;6,45;0,30
26/03/20 12:00;22;17,19;6,40;7,39;0,31
26/03/20 13:00;22;17,72;6,13;8,33;0,32
26/03/20 14:00;22;16,02;5,72;7,24;0,27
26/03/20 15:00;22;18,61;5,40;10,33;0,28
26/03/20 16:00;22;15,13;5,42;6,82;0,28
26/03/20 17:00;22;17,34;5,66;8,66;0,25
26/03/20 18:00;22;17,74;5,59;9,16;0,29
26/03/20 19:00;22;16,78;5,07;9,00;0,29
26/03/20 20:00;22;16,36;5,19;8,40;0,31
26/03/20 21:00;22;15,32;5,17;7,39;0,30
26/03/20 22:00;22;11,91;5,04;4,18;0,24
26/03/20 23:00;22;10,67;4,46;3,83;0,28
27/03/20 00:00;22;11,63;4,70;4,43;0,27
27/03/20 01:00;12;10,67;4,41;3,90;0,28
27/03/20 02:00;12;10,55;4,37;3,85;0,28
27/03/20 03:00;12;11,40;4,60;4,35;0,29
27/03/20 04:00;12;11,68;4,73;4,42;0,29
27/03/20 05:00;12;15,65;4,61;8,58;0,31
27/03/20 06:00;12;19,54;4,68;12,36;0,32
27/03/20 07:00;12;27,83;5,70;19,09;0,41
27/03/20 08:00;12;26,97;7,70;15,16;0,47
27/03/20 09:00;12;23,98;6,94;13,34;0,54
27/03/20 10:00;12;20,37;6,29;10,72;0,50
27/03/20 11:00;12;20,72;6,44;10,84;0,46
27/03/20 12:00;12;18,77;6,15;9,35;0,44
27/03/20 13:00;12;19,04;6,34;9,32;0,35
27/03/20 14:00;12;20,51;5,67;11,82;0,35
27/03/20 15:00;12;14,42;5,31;6,27;0,27
27/03/20 16:00;12;13,48;5,17;5,55;0,23
27/03/20 17:00;12;14,65;5,46;6,28;0,25
27/03/20 18:00;12;16,46;5,17;8,54;0,32
27/03/20 19:00;12;28,73;5,70;19,98;0,54
27/03/20 20:00;12;31,81;6,87;21,27;0,51
27/03/20 21:00;12;32,69;5,93;23,60;0,50
27/03/20 22:00;12;33,58;5,48;25,18;0,51
27/03/20 23:00;12;28,98;5,04;21,25;0,59
28/03/20 00:00;12;27,36;5,17;19,43;0,69
28/03/20 01:00;14;26,52;5,07;18,74;1,06
28/03/20 02:00;14;22,69;5,02;15,00;0,97
28/03/20 03:00;14;23,31;4,96;15,71;0,93
28/03/20 04:00;14;19,35;4,90;11,83;0,75
28/03/20 05:00;14;20,50;5,05;12,75;0,54
28/03/20 06:00;14;27,29;5,31;19,15;0,54
28/03/20 07:00;14;38,14;8,18;25,59;0,80
28/03/20 08:00;14;38,61;9,25;24,43;2,29
28/03/20 09:00;14;37,05;10,42;21,08;1,72
28/03/20 10:00;14;26,82;7,73;14,98;1,01
28/03/20 11:00;14;24,15;7,95;11,96;0,54
28/03/20 12:00;14;22,22;7,56;10,63;0,48
28/03/20 13:00;14;19,24;6,34;9,53;0,43
28/03/20 14:00;14;15,75;5,45;7,40;0,33
28/03/20 15:00;14;14,31;5,19;6,35;0,29
28/03/20 16:00;14;12,14;4,90;4,62;0,30
28/03/20 17:00;14;13,13;5,00;5,46;0,27
28/03/20 18:00;14;14,75;4,94;7,18;0,27
28/03/20 19:00;14;17,66;5,09;9,85;0,28
28/03/20 20:00;14;21,39;5,10;13,57;0,27
28/03/20 21:00;14;28,69;5,98;19,52;0,29
28/03/20 22:00;14;37,07;5,53;28,59;0,38
28/03/20 23:00;14;30,40;5,44;22,06;0,43
29/03/20 00:00;14;22,45;5,22;14,44;0,80
29/03/20 01:00;94;16,55;5,33;8,39;0,74
29/03/20 02:00;94;12,74;4,92;5,20;0,51
29/03/20 03:00;94;12,19;4,60;5,13;0,39
29/03/20 04:00;94;11,79;4,50;4,89;0,37
29/03/20 05:00;94;12,63;4,61;5,57;0,37
29/03/20 06:00;94;19,42;5,16;11,51;0,38
29/03/20 07:00;94;20,84;5,35;12,63;0,63
29/03/20 08:00;94;24,33;6,63;14,16;1,09
29/03/20 09:00;94;21,69;6,55;11,65;0,76
29/03/20 10:00;94;20,01;6,54;9,98;0,50
29/03/20 11:00;94;18,72;6,23;9,17;0,41
29/03/20 12:00;94;15,93;5,67;7,24;0,45
29/03/20 13:00;94;15,11;5,51;6,66;0,41
29/03/20 14:00;94;12,26;5,03;4,54;0,33
29/03/20 15:00;94;10,91;4,49;4,03;0,32
29/03/20 16:00;94;10,78;4,68;3,60;0,33
29/03/20 17:00;94;12,25;5,00;4,59;0,32
29/03/20 18:00;94;11,04;4,28;4,48;0,35
29/03/20 19:00;94;19,94;5,23;11,92;0,38
29/03/20 20:00;94;38,19;6,36;28,44;0,57
29/03/20 21:00;94;33,85;6,01;24,63;0,67
29/03/20 22:00;94;27,16;5,63;18,53;0,82
29/03/20 23:00;94;21,33;4,94;13,75;0,87
30/03/20 00:00;94;20,54;5,07;12,77;0,76
30/03/20 01:00;116;19,97;4,94;12,40;0,78
30/03/20 02:00;116;17,26;4,86;9,81;0,56
30/03/20 03:00;116;18,76;4,79;11,42;0,54
30/03/20 04:00;116;23,25;5,00;15,58;0,54
30/03/20 05:00;116;33,78;5,70;25,05;0,67
30/03/20 06:00;116;52,65;8,49;39,64;1,27
30/03/20 07:00;116;63,93;12,47;44,82;1,26
30/03/20 08:00;116;67,16;14,70;44,62;2,39
30/03/20 09:00;116;49,47;13,24;29,17;1,52
30/03/20 10:00;116;21,42;6,65;11,23;0,74
30/03/20 11:00;116;27,33;8,65;14,07;0,73
30/03/20 12:00;116;24,22;7,77;12,30;0,63
30/03/20 13:00;116;19,06;6,18;9,58;0,43
30/03/20 14:00;116;15,43;5,40;7,16;0,42
30/03/20 15:00;116;15,89;5,29;7,78;0,38
30/03/20 16:00;116;16,41;5,04;8,69;0,37
30/03/20 17:00;116;20,88;5,32;12,72;0,34
30/03/20 18:00;116;22,85;5,50;14,42;0,38
30/03/20 19:00;116;34,71;6,26;25,11;0,42
30/03/20 20:00;116;36,62;5,63;27,99;0,52
30/03/20 21:00;116;50,24;8,84;36,68;1,13
30/03/20 22:00;116;36,79;5,46;28,42;0,65
30/03/20 23:00;116;25,00;4,96;17,39;0,72
31/03/20 00:00;116;21,79;5,18;13,85;1,23
31/03/20 01:00;42;15,80;4,88;8,32;0,70
31/03/20 02:00;42;14,39;4,71;7,17;0,48
31/03/20 03:00;42;13,08;4,63;5,98;0,40
31/03/20 04:00;42;13,61;4,81;6,24;0,33
31/03/20 05:00;42;16,35;4,59;9,31;0,38
31/03/20 06:00;42;25,12;5,68;16,42;0,70
31/03/20 07:00;42;37,41;9,04;23,54;0,70
31/03/20 08:00;42;39,11;11,45;21,55;1,13
31/03/20 09:00;42;36,92;10,53;20,78;0,95
31/03/20 10:00;42;34,30;10,55;18,12;0,79
31/03/20 11:00;42;32,46;10,14;16,91;0,79
31/03/20 12:00;42;19,87;7,47;8,41;0,45
31/03/20 13:00;42;16,65;5,95;7,52;0,38
31/03/20 14:00;42;13,21;5,21;5,23;0,33
31/03/20 15:00;42;12,14;5,05;4,41;0,28
31/03/20 16:00;42;17,34;6,75;7,00;0,28
31/03/20 17:00;42;15,70;5,99;6,52;0,27
31/03/20 18:00;42;15,63;5,75;6,82;0,26
31/03/20 19:00;42;17,59;5,86;8,61;0,25
31/03/20 20:00;42;23,05;5,82;14,12;0,31
31/03/20 21:00;42;23,20;5,75;14,38;0,32
31/03/20 22:00;42;13,07;4,94;5,50;0,27
31/03/20 23:00;42;9,46;4,32;2,83;0,21
01/04/20 00:00;42;11,23;4,49;4,35;0,21
01/04/20 01:00;12;10,40;4,35;3,74;0,24
01/04/20 02:00;12;10,70;4,50;3,80;0,24
01/04/20 03:00;12;10,14;4,34;3,48;0,25
01/04/20 04:00;12;13,09;5,36;4,87;0,26
01/04/20 05:00;12;12,58;4,54;5,62;0,28
01/04/20 06:00;12;20,31;5,98;11,14;0,29
01/04/20 07:00;12;24,15;6,79;13,73;0,35
01/04/20 08:00;12;26,43;8,11;13,99;0,48
01/04/20 09:00;12;19,99;6,55;9,96;0,37
01/04/20 10:00;12;39,38;11,88;21,18;0,39
01/04/20 11:00;12;29,14;9,34;14,81;0,36
01/04/20 12:00;12;29,15;9,06;15,25;0,38
01/04/20 13:00;12;18,67;6,71;8,38;0,32
01/04/20 14:00;12;13,68;5,45;5,33;0,29
01/04/20 15:00;12;14,24;5,46;5,87;0,25
01/04/20 16:00;12;16,87;6,15;7,44;0,24
01/04/20 17:00;12;18,25;6,30;8,59;0,24
01/04/20 18:00;12;17,73;5,98;8,56;0,28
01/04/20 19:00;12;19,97;5,88;10,96;0,41
01/04/20 20:00;12;19,08;5,55;10,57;0,33
01/04/20 21:00;12;19,95;5,37;11,71;0,27
01/04/20 22:00;12;16,02;5,03;8,31;0,25
01/04/20 23:00;12;14,64;4,58;7,62;0,26
02/04/20 00:00;12;13,52;4,76;6,22;0,27
02/04/20 01:00;17;11,96;4,57;4,95;0,26
02/04/20 02:00;17;11,49;4,64;4,38;0,26
02/04/20 03:00;17;11,94;4,49;5,06;0,26
02/04/20 04:00;17;12,03;4,59;5,00;0,27
02/04/20 05:00;17;17,15;5,56;8,63;0,27
02/04/20 06:00;17;19,48;5,07;11,71;0,32
02/04/20 07:00;17;28,28;6,24;18,71;0,64
02/04/20 08:00;17;38,81;9,41;24,38;1,19
02/04/20 09:00;17;39,59;11,01;22,71;1,02
02/04/20 10:00;17;30,47;8,60;17,28;0,64
02/04/20 11:00;17;21,05;6,66;10,84;0,59
02/04/20 12:00;17;19,78;6,44;9,91;0,42
02/04/20 13:00;17;18,90;6,32;9,20;0,41
02/04/20 14:00;17;14,93;5,28;6,84;0,43
02/04/20 15:00;17;15,98;5,39;7,72;0,32
02/04/20 16:00;17;15,54;5,45;7,14;0,38
02/04/20 17:00;17;14,62;5,30;6,49;0,31
02/04/20 18:00;17;14,35;5,00;6,69;0,33
02/04/20 19:00;17;19,87;5,54;11,37;0,32
02/04/20 20:00;17;36,16;5,88;27,14;0,40
02/04/20 21:00;17;37,90;6,23;28,34;0,59
02/04/20 22:00;17;27,59;5,58;19,04;0,75
02/04/20 23:00;17;19,13;4,76;11,84;0,71
03/04/20 00:00;17;14,89;4,51;7,97;0,58
03/04/20 01:00;22;13,26;4,64;6,15;0,42
03/04/20 02:00;22;13,86;4,56;6,87;0,44
03/04/20 03:00;22;13,92;4,51;7,01;0,42
03/04/20 04:00;22;;;;0,45
03/04/20 05:00;22;;;;0,67
03/04/20 06:00;22;;;;0,71
03/04/20 07:00;22;;;;1,31
03/04/20 08:00;22;;;;3,50
03/04/20 09:00;22;;;;1,39
03/04/20 10:00;22;;;;1,07
03/04/20 11:00;22;;;;0,54
03/04/20 12:00;22;;;;0,42
03/04/20 13:00;22;;;;0,38
03/04/20 14:00;22;;;;0,33
03/04/20 15:00;22;;;;0,32
03/04/20 16:00;22;;;;0,28
03/04/20 17:00;22;;;;0,27
03/04/20 18:00;22;;;;0,28
03/04/20 19:00;22;;;;0,34
03/04/20 20:00;22;;;;0,28
03/04/20 21:00;22;;;;0,28
03/04/20 22:00;22;;;;0,27
03/04/20 23:00;22;;;;0,32
04/04/20 00:00;22;;;;0,27
04/04/20 01:00;23;;;;0,26
04/04/20 02:00;23;;;;0,24
04/04/20 03:00;23;;;;0,27
04/04/20 04:00;23;;;;0,33
04/04/20 05:00;23;;;;0,32
04/04/20 06:00;23;;;;0,37
04/04/20 07:00;23;35,09;3,46;29,79;0,70
04/04/20 08:00;23;53,34;11,66;35,47;0,87
04/04/20 09:00;23;44,22;7,17;33,22;0,75
04/04/20 10:00;23;35,91;7,97;23,69;0,69
04/04/20 11:00;23;33,09;6,90;22,51;0,53
04/04/20 12:00;23;18,90;3,93;12,88;0,41
04/04/20 13:00;23;13,37;2,44;9,63;0,33
04/04/20 14:00;23;9,91;1,79;7,17;0,28
04/04/20 15:00;23;7,74;1,43;5,55;0,27
04/04/20 16:00;23;7,26;1,47;5,00;0,24
04/04/20 17:00;23;12,14;2,58;8,18;0,19
04/04/20 18:00;23;24,32;4,35;17,66;0,23
04/04/20 19:00;23;27,61;4,30;21,02;0,24
04/04/20 20:00;23;21,53;3,04;16,87;0,33
04/04/20 21:00;23;15,42;1,59;12,98;0,25
04/04/20 22:00;23;4,21;1,23;2,33;0,20
04/04/20 23:00;23;1,79;0,60;0,87;0,19
05/04/20 00:00;23;2,64;0,68;1,60;0,20
05/04/20 01:00;36;2,45;0,50;1,69;0,24
05/04/20 02:00;36;3,02;0,68;1,98;0,26
05/04/20 03:00;36;2,10;0,47;1,37;0,28
05/04/20 04:00;36;;;;0,31
05/04/20 05:00;36;14,40;1,12;12,68;0,37
05/04/20 06:00;36;13,54;2,01;10,47;0,43
05/04/20 07:00;36;10,82;2,04;7,69;0,43
05/04/20 08:00;36;8,41;1,65;5,88;0,42
05/04/20 09:00;36;11,32;2,75;7,10;0,39
05/04/20 10:00;36;15,12;3,33;10,02;0,58
05/04/20 11:00;36;18,77;3,98;12,67;0,48
05/04/20 12:00;36;18,93;3,19;14,04;0,37
05/04/20 13:00;36;15,05;3,05;10,37;0,49
05/04/20 14:00;36;6,36;1,78;3,64;0,32
05/04/20 15:00;36;;;;0,26
05/04/20 16:00;36;4,47;0,93;3,05;0,27
05/04/20 17:00;36;9,14;1,29;7,17;0,27
05/04/20 18:00;36;;;;0,36
05/04/20 19:00;36;26,49;2,10;23,27;0,59
05/04/20 20:00;36;45,03;2,50;41,19;0,40
05/04/20 21:00;36;54,27;2,93;49,78;0,75
05/04/20 22:00;36;52,98;3,30;47,92;0,52
05/04/20 23:00;36;47,98;4,84;40,55;0,73
06/04/20 00:00;36;21,14;1,70;18,53;0,78
06/04/20 01:00;47;18,72;1,89;15,83;0,67
06/04/20 02:00;47;11,92;0,99;10,41;0,50
06/04/20 03:00;47;12,14;1,07;10,50;0,39
06/04/20 04:00;47;;;;0,41
06/04/20 05:00;47;43,45;2,52;39,59;0,41
06/04/20 06:00;47;62,14;5,15;54,24;0,50
06/04/20 07:00;47;68,33;9,40;53,92;0,92
06/04/20 08:00;47;95,38;17,74;68,17;1,53
06/04/20 09:00;47;102,71;23,68;66,40;1,91
06/04/20 10:00;47;;;;1,14
06/04/20 11:00;47;;;;0,93
06/04/20 12:00;47;10,93;1,90;8,02;0,54
06/04/20 13:00;47;8,25;1,62;5,76;0,32
06/04/20 14:00;47;7,52;1,27;5,57;0,32
06/04/20 15:00;47;4,87;0,90;3,49;0,31
06/04/20 16:00;47;6,47;1,43;4,28;0,28
06/04/20 17:00;47;6,87;1,18;5,06;0,29
06/04/20 18:00;47;18,34;1,85;15,51;0,35
06/04/20 19:00;47;21,32;1,89;18,41;0,50
06/04/20 20:00;47;30,42;2,39;26,76;0,52
06/04/20 21:00;47;33,19;2,05;30,05;0,58
06/04/20 22:00;47;25,77;1,36;23,69;0,60
06/04/20 23:00;47;16,08;1,18;14,27;0,67
07/04/20 00:00;47;14,20;0,78;13,00;0,72
07/04/20 01:00;46;12,97;1,11;11,27;0,58
07/04/20 02:00;46;8,64;0,87;7,31;0,44
07/04/20 03:00;46;8,27;0,56;7,41;0,37
07/04/20 04:00;46;;;;0,36
07/04/20 05:00;46;23,09;1,90;20,17;0,40
07/04/20 06:00;46;31,91;1,72;29,27;0,67
07/04/20 07:00;46;57,86;7,07;47,02;1,10
07/04/20 08:00;46;88,78;19,01;59,64;2,51
07/04/20 09:00;46;40,97;7,54;29,41;1,48
07/04/20 10:00;46;26,86;5,05;19,12;0,96
07/04/20 11:00;46;14,92;2,99;10,33;0,54
07/04/20 12:00;46;11,46;2,10;8,24;0,48
07/04/20 13:00;46;10,58;1,87;7,72;0,41
07/04/20 14:00;46;8,06;1,68;5,49;0,41
07/04/20 15:00;46;6,16;1,03;4,57;0,39
07/04/20 16:00;46;7,04;1,17;5,24;0,35
07/04/20 17:00;46;8,17;1,26;6,25;0,37
07/04/20 18:00;46;9,89;1,54;7,53;0,50
07/04/20 19:00;46;15,27;1,34;13,21;0,40
07/04/20 20:00;46;15,53;1,34;13,48;0,40
07/04/20 21:00;46;33,96;1,77;31,24;0,49
07/04/20 22:00;46;28,82;1,57;26,41;0,91
07/04/20 23:00;46;23,31;1,45;21,09;0,96
08/04/20 00:00;46;20,23;1,21;18,38;1,14
08/04/20 01:00;38;11,24;0,74;10,10;0,71
08/04/20 02:00;38;9,18;0,72;8,08;0,58
08/04/20 03:00;38;6,77;0,82;5,51;0,49
08/04/20 04:00;38;9,42;1,10;7,73;0,48
08/04/20 05:00;38;18,89;1,65;16,36;0,48
08/04/20 06:00;38;25,60;1,89;22,71;0,50
08/04/20 07:00;38;53,64;7,07;42,80;1,03
08/04/20 08:00;38;65,95;12,02;47,51;1,67
08/04/20 09:00;38;38,54;7,40;27,19;1,23
08/04/20 10:00;38;16,53;2,92;12,05;0,85
08/04/20 11:00;38;13,55;3,02;8,91;0,56
08/04/20 12:00;38;10,35;2,16;7,04;0,41
08/04/20 13:00;38;9,81;2,07;6,63;0,37
08/04/20 14:00;38;5,37;1,14;3,63;0,32
08/04/20 15:00;38;5,17;1,01;3,61;0,29
08/04/20 16:00;38;8,11;1,20;6,27;0,25
08/04/20 17:00;38;9,67;1,61;7,20;0,23
08/04/20 18:00;38;6,79;1,04;5,19;0,22
08/04/20 19:00;38;17,52;2,27;14,04;0,29
08/04/20 20:00;38;48,47;4,44;41,67;0,44
08/04/20 21:00;38;47,92;2,98;43,35;0,88
08/04/20 22:00;38;37,95;2,71;33,80;1,39
08/04/20 23:00;38;25,24;1,78;22,51;1,18
09/04/20 00:00;38;12,89;1,01;11,33;0,76
09/04/20 01:00;36;8,61;1,03;7,04;0,45
09/04/20 02:00;36;6,62;0,92;5,20;0,39
09/04/20 03:00;36;6,90;0,91;5,51;0,41
09/04/20 04:00;36;;;;0,38
09/04/20 05:00;36;17,41;1,10;15,71;0,44
09/04/20 06:00;36;24,79;1,71;22,17;0,55
09/04/20 07:00;36;54,88;8,61;41,69;0,90
09/04/20 08:00;36;48,84;8,86;35,26;1,66
09/04/20 09:00;36;28,52;4,55;21,54;0,81
09/04/20 10:00;36;29,24;5,07;21,47;0,62
09/04/20 11:00;36;16,31;2,97;11,76;0,59
