Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
18/04/20 01:00;14;9,02;1,78;6,29;0,20;0,25
18/04/20 02:00;14;5,84;1,31;3,85;0,15;0,21
18/04/20 03:00;14;7,68;1,32;5,68;0,14;0,20
18/04/20 04:00;14;12,92;2,60;8,94;0,18;0,24
18/04/20 05:00;14;12,89;1,01;11,43;0,13;0,26
18/04/20 06:00;14;33,61;2,94;29,10;0,25;0,33
18/04/20 07:00;14;89,95;29,09;45,43;0,32;0,42
18/04/20 08:00;14;62,56;15,08;39,44;0,23;1,11
18/04/20 09:00;14;57,64;14,70;35,09;0,23;0,51
18/04/20 10:00;14;54,01;12,54;34,78;0,21;0,74
18/04/20 11:00;14;57,09;13,71;36,06;0,22;0,67
18/04/20 12:00;14;45,20;9,64;30,38;0,15;0,61
18/04/20 13:00;14;26,96;5,90;17,92;0,12;0,46
18/04/20 14:00;14;13,97;3,56;8,51;0,11;0,45
18/04/20 15:00;14;10,96;2,75;6,74;0,13;0,32
18/04/20 16:00;14;11,18;2,31;7,64;0,15;0,25
18/04/20 17:00;14;14,42;2,43;10,68;0,17;0,24
18/04/20 18:00;14;19,81;2,79;15,55;0,18;0,26
18/04/20 19:00;14;17,21;1,96;14,20;0,18;0,33
18/04/20 20:00;14;20,28;1,87;17,43;0,20;0,33
18/04/20 21:00;14;14,01;0,72;12,92;0,18;0,39
18/04/20 22:00;14;13,26;0,90;11,87;0,19;0,31
18/04/20 23:00;14;9,87;1,27;7,91;0,13;0,27
19/04/20 00:00;14;5,00;1,08;3,35;0,12;0,19
19/04/20 01:00;16;5,26;1,01;3,71;0,15;0,16
19/04/20 02:00;16;;;;0,10;
19/04/20 03:00;16;10,67;0,48;9,98;;0,34
19/04/20 04:00;16;9,48;0,76;8,32;0,09;0,21
19/04/20 05:00;16;9,26;1,00;7,73;0,15;0,19
19/04/20 06:00;16;12,88;1,16;11,10;0,21;0,29
19/04/20 07:00;16;15,86;1,68;13,28;0,15;0,24
19/04/20 08:00;16;20,72;2,87;16,32;0,19;0,28
19/04/20 09:00;16;26,38;4,33;19,71;0,21;0,36
19/04/20 10:00;16;25,96;4,60;18,92;0,20;0,39
19/04/20 11:00;16;19,54;3,47;14,22;0,19;0,37
19/04/20 12:00;16;19,19;3,58;13,70;0,15;0,33
19/04/20 13:00;16;10,93;1,86;8,08;0,14;0,38
19/04/20 14:00;16;8,02;1,42;5,84;0,14;0,31
19/04/20 15:00;16;7,83;1,23;5,95;0,14;0,33
19/04/20 16:00;16;6,03;0,72;4,92;0,18;0,33
19/04/20 17:00;16;8,85;0,98;7,35;0,22;0,35
19/04/20 18:00;16;9,14;0,63;8,18;0,21;0,32
19/04/20 19:00;16;11,81;1,26;9,88;0,22;0,35
19/04/20 20:00;16;15,21;1,39;13,07;0,22;0,37
19/04/20 21:00;16;11,19;1,33;9,15;0,21;0,35
19/04/20 22:00;16;12,38;1,25;10,46;0,22;0,17
19/04/20 23:00;16;8,86;1,25;6,95;0,23;0,07
20/04/20 00:00;16;5,59;1,28;3,64;0,21;0,13
20/04/20 01:00;21;6,32;1,43;4,12;0,22;0,16
20/04/20 02:00;21;5,59;1,19;3,77;0,23;0,21
20/04/20 03:00;21;7,75;1,37;5,65;0,22;0,22
20/04/20 04:00;21;6,77;1,20;4,93;0,24;0,20
20/04/20 05:00;21;8,06;1,44;5,85;0,23;0,19
20/04/20 06:00;21;16,03;1,85;13,21;0,27;0,24
20/04/20 07:00;21;22,07;3,97;15,98;0,32;0,32
20/04/20 08:00;21;28,43;5,86;19,47;0,37;0,41
20/04/20 09:00;21;50,02;13,42;29,43;0,51;0,66
20/04/20 10:00;21;62,28;16,22;37,36;0,39;1,04
20/04/20 11:00;21;60,53;13,91;39,19;0,41;0,60
20/04/20 12:00;21;37,20;8,45;24,24;0,32;0,59
20/04/20 13:00;21;25,38;4,70;18,17;0,20;0,32
20/04/20 14:00;21;17,12;3,12;12,32;0,17;0,19
20/04/20 15:00;21;13,78;3,01;9,17;0,24;0,07
20/04/20 16:00;21;12,69;2,80;8,41;0,25;0,18
20/04/20 17:00;21;14,99;3,68;9,34;0,26;0,18
20/04/20 18:00;21;18,06;3,62;12,51;0,28;0,19
20/04/20 19:00;21;23,07;4,36;16,38;0,30;0,32
20/04/20 20:00;21;17,08;2,86;12,69;0,29;0,26
20/04/20 21:00;21;9,60;1,56;7,21;0,27;0,25
20/04/20 22:00;21;7,14;1,16;5,37;0,26;0,14
20/04/20 23:00;21;4,77;1,17;2,98;0,29;0,06
21/04/20 00:00;21;4,23;1,18;2,41;0,30;0,16
21/04/20 01:00;14;4,12;1,17;2,33;0,26;0,16
21/04/20 02:00;14;;;;0,28;
21/04/20 03:00;14;6,52;1,16;4,76;;0,31
21/04/20 04:00;14;5,70;1,20;3,87;0,27;0,03
21/04/20 05:00;14;6,36;1,11;4,66;0,30;0,08
21/04/20 06:00;14;11,19;1,89;8,29;0,30;0,05
21/04/20 07:00;14;15,27;2,97;10,72;0,31;0,19
21/04/20 08:00;14;22,86;4,15;16,51;0,33;0,20
21/04/20 09:00;14;28,31;5,34;20,13;0,32;0,32
21/04/20 10:00;14;27,55;6,34;17,83;0,32;0,24
21/04/20 11:00;14;32,96;8,25;20,32;0,28;0,28
21/04/20 12:00;14;21,13;5,25;13,13;0,28;0,23
21/04/20 13:00;14;18,16;4,42;11,38;0,24;0,19
21/04/20 14:00;14;11,51;2,84;7,16;0,25;0,14
21/04/20 15:00;14;9,76;2,12;6,52;0,24;0,08
21/04/20 16:00;14;16,06;3,71;10,38;0,27;0,09
21/04/20 17:00;14;20,96;4,67;13,80;0,32;0,31
21/04/20 18:00;14;15,64;2,98;11,07;0,28;0,31
21/04/20 19:00;14;13,35;2,35;9,75;0,29;0,34
21/04/20 20:00;14;12,60;2,39;8,94;0,27;0,30
21/04/20 21:00;14;6,30;1,18;4,50;0,26;0,28
21/04/20 22:00;14;5,82;1,37;3,73;0,27;0,25
21/04/20 23:00;14;9,48;1,07;7,83;0,25;0,25
22/04/20 00:00;14;6,01;1,34;3,95;0,29;0,24
22/04/20 01:00;10;8,08;1,84;5,25;0,30;0,25
22/04/20 02:00;10;5,06;1,40;2,91;0,28;0,21
22/04/20 03:00;10;5,12;1,54;2,76;0,29;0,13
22/04/20 04:00;10;5,53;1,60;3,09;0,29;0,20
22/04/20 05:00;10;7,40;1,83;4,60;0,30;0,21
22/04/20 06:00;10;10,46;2,68;6,35;0,32;0,32
22/04/20 07:00;10;15,95;4,24;9,45;0,35;0,36
22/04/20 08:00;10;20,67;5,58;12,11;0,38;0,55
22/04/20 09:00;10;24,32;6,13;14,92;0,33;0,55
22/04/20 10:00;10;26,12;6,82;15,66;0,38;0,48
22/04/20 11:00;10;24,82;6,59;14,71;0,35;0,47
22/04/20 12:00;10;25,40;6,79;14,99;0,34;0,48
22/04/20 13:00;10;22,93;6,20;13,44;0,37;0,39
22/04/20 14:00;10;19,00;5,12;11,21;0,34;0,39
22/04/20 15:00;10;11,03;2,46;7,25;0,35;0,33
22/04/20 16:00;10;10,37;2,39;6,70;0,38;0,34
22/04/20 17:00;10;12,46;2,73;8,28;0,37;0,34
22/04/20 18:00;10;13,48;2,95;8,96;0,37;0,34
22/04/20 19:00;10;16,64;3,32;11,56;0,33;0,32
22/04/20 20:00;10;15,85;3,15;11,02;0,30;0,31
22/04/20 21:00;10;7,36;1,41;5,21;0,29;0,28
22/04/20 22:00;10;5,33;1,36;3,24;0,31;0,11
22/04/20 23:00;10;5,06;1,46;2,83;0,29;0,23
23/04/20 00:00;10;5,30;1,60;2,85;0,27;0,22
23/04/20 01:00;12;4,56;1,33;2,53;0,22;0,24
23/04/20 02:00;12;;;;0,24;
23/04/20 03:00;12;12,54;1,59;10,11;;0,45
23/04/20 04:00;12;7,89;1,30;5,91;0,24;0,29
23/04/20 05:00;12;8,02;1,09;6,37;0,25;0,28
23/04/20 06:00;12;14,81;2,61;10,82;0,28;0,29
23/04/20 07:00;12;27,54;5,03;19,82;0,28;0,35
23/04/20 08:00;12;34,03;7,10;23,14;0,30;0,46
23/04/20 09:00;12;40,90;8,43;27,98;0,34;0,59
23/04/20 10:00;12;35,35;8,06;22,98;0,28;0,60
23/04/20 11:00;12;48,31;13,03;28,33;0,29;0,57
23/04/20 12:00;12;42,12;9,76;27,16;0,28;0,55
23/04/20 13:00;12;37,89;10,26;22,13;0,29;0,47
23/04/20 14:00;12;25,46;5,57;16,91;0,20;0,43
23/04/20 15:00;12;26,12;6,44;16,25;0,26;0,35
23/04/20 16:00;12;44,83;11,53;27,18;0,31;0,45
23/04/20 17:00;12;40,71;10,42;24,72;0,30;0,61
23/04/20 18:00;12;21,09;3,93;15,07;0,23;0,49
