NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
03/04/20 19:00;5,2;7,3;8,0;0,3;;19;;
03/04/20 20:00;6,0;9,5;10,2;0,4;;19;;
03/04/20 21:00;6,1;7,0;7,9;0,3;;19;;
03/04/20 22:00;5,1;5,7;6,0;0,3;;19;;
03/04/20 23:00;4,5;3,9;4,3;0,3;;19;;
04/04/20 00:00;4,0;3,3;3,7;0,3;;19;;
04/04/20 01:00;3,7;2,7;3,1;0,3;;19;;
04/04/20 02:00;3,5;3,0;3,3;0,3;;19;;
04/04/20 03:00;3,5;3,1;3,6;0,3;;19;;
04/04/20 04:00;3,5;2,9;3,4;0,3;;19;;
04/04/20 05:00;3,4;2,9;3,4;0,3;;19;;
04/04/20 06:00;3,6;2,9;3,2;0,3;;19;;
04/04/20 07:00;3,4;2,9;3,3;0,3;;19;;
04/04/20 08:00;3,5;3,5;4,0;0,3;;19;;
04/04/20 09:00;4,1;5,0;5,6;0,3;;19;;
04/04/20 10:00;4,0;5,3;5,9;0,3;;19;;
04/04/20 11:00;4,3;5,3;6,1;0,3;;19;;
04/04/20 12:00;5,9;5,0;5,6;0,3;;19;;
04/04/20 13:00;6,7;4,2;4,9;0,3;;19;;
04/04/20 14:00;7,1;3,9;4,4;0,3;;19;;
04/04/20 15:00;7,5;3,7;4,3;0,3;;19;;
04/04/20 16:00;8,2;3,9;4,5;0,3;;19;;
04/04/20 17:00;8,3;4,8;5,5;0,3;;19;;
04/04/20 18:00;7,5;4,6;5,1;0,3;;19;;
04/04/20 19:00;6,9;5,9;6,5;0,3;;19;;
04/04/20 20:00;5,9;6,1;6,9;0,3;;19;;
04/04/20 21:00;5,1;5,4;6,0;0,3;;19;;
04/04/20 22:00;4,7;4,9;5,7;0,3;;19;;
04/04/20 23:00;4,6;4,2;4,9;0,3;;19;;
05/04/20 00:00;4,4;4,0;4,8;0,3;;19;;
05/04/20 01:00;4,0;3,4;4,0;0,3;;23;;
05/04/20 02:00;4,1;3,5;3,7;0,3;;23;;
05/04/20 03:00;;3,2;3,5;0,3;;23;;
05/04/20 04:00;4,0;3,4;3,9;0,3;;23;;
05/04/20 05:00;4,0;3,5;3,9;;;23;;
05/04/20 06:00;3,9;;;0,3;;23;;
05/04/20 07:00;3,6;4,3;4,8;0,3;;23;;
05/04/20 08:00;4,0;4,5;5,1;0,3;;23;;
05/04/20 09:00;4,3;4,7;5,5;0,3;;23;;
05/04/20 10:00;4,0;3,7;4,2;0,3;;23;;
05/04/20 11:00;5,1;2,7;3,2;0,3;;23;;
05/04/20 12:00;3,9;2,8;3,4;0,3;;23;;
05/04/20 13:00;3,5;2,8;3,4;0,3;;23;;
05/04/20 14:00;3,7;2,7;3,2;0,3;;23;;
05/04/20 15:00;3,7;2,7;3,2;0,3;;23;;
05/04/20 16:00;3,6;2,6;3,1;0,3;;23;;
05/04/20 17:00;3,6;3,3;3,8;0,3;;23;;
05/04/20 18:00;3,6;3,8;4,3;0,3;;23;;
05/04/20 19:00;4,0;5,1;5,6;0,3;;23;;
05/04/20 20:00;3,8;5,5;5,8;0,3;;23;;
05/04/20 21:00;3,4;5,3;5,6;0,3;;23;;
05/04/20 22:00;3,0;4,6;5,1;0,3;;23;;
05/04/20 23:00;3,3;5,1;5,5;0,3;;23;;
06/04/20 00:00;2,8;4,2;4,7;0,3;;23;;
06/04/20 01:00;2,8;3,8;4,1;0,3;;20;;
06/04/20 02:00;2,6;3,0;3,3;0,3;;20;;
06/04/20 03:00;2,7;2,7;3,2;0,3;;20;;
06/04/20 04:00;2,6;2,9;3,2;0,3;;20;;
06/04/20 05:00;2,6;3,4;3,8;0,3;;20;;
06/04/20 06:00;2,4;3,4;3,9;0,3;;20;;
06/04/20 07:00;2,2;4,2;4,4;0,3;;20;;
06/04/20 08:00;1,8;4,5;5,2;0,3;;20;;
06/04/20 09:00;2,2;5,9;6,8;0,3;;20;;
06/04/20 10:00;1,7;5,0;5,9;0,3;;20;;
06/04/20 11:00;1,6;4,5;5,4;0,3;;20;;
06/04/20 12:00;1,6;4,2;5,0;0,3;;20;;
06/04/20 13:00;1,9;3,9;4,6;0,3;;20;;
06/04/20 14:00;1,6;3,1;3,5;0,3;;20;;
06/04/20 15:00;1,5;3,2;3,5;0,3;;20;;
06/04/20 16:00;1,3;3,5;4,2;0,3;;20;;
06/04/20 17:00;1,5;3,4;4,0;0,3;;20;;
06/04/20 18:00;1,2;4,0;4,5;0,3;;20;;
06/04/20 19:00;2,5;7,2;7,7;0,3;;20;;
06/04/20 20:00;4,2;9,9;10,8;0,4;;20;;
06/04/20 21:00;3,7;9,4;10,0;0,4;;20;;
06/04/20 22:00;3,4;7,4;8,0;0,4;;20;;
06/04/20 23:00;2,0;3,7;4,3;0,3;;20;;
07/04/20 00:00;1,1;2,7;3,0;0,3;;20;;
07/04/20 01:00;0,7;2,3;2,6;0,3;;22;;
07/04/20 02:00;0,6;2,2;2,5;0,3;;22;;
07/04/20 03:00;;2,6;2,9;0,3;;22;;
07/04/20 04:00;0,6;3,4;3,9;0,3;;22;;
07/04/20 05:00;0,8;3,4;3,8;;;22;;
07/04/20 06:00;0,9;;;0,3;;22;;
07/04/20 07:00;1,0;5,6;6,2;0,3;;22;;
07/04/20 08:00;1,1;6,3;7,3;0,3;;22;;
07/04/20 09:00;1,7;5,4;6,6;0,3;;22;;
07/04/20 10:00;1,6;5,2;6,4;0,3;;22;;
07/04/20 11:00;1,2;4,1;4,9;0,3;;22;;
07/04/20 12:00;1,2;3,5;4,3;0,3;;22;;
07/04/20 13:00;1,1;3,1;3,9;0,2;;22;;
07/04/20 14:00;1,0;2,8;3,5;0,2;;22;;
07/04/20 15:00;0,7;2,3;2,9;0,2;;22;;
07/04/20 16:00;0,8;2,9;3,6;0,3;;22;;
07/04/20 17:00;0,9;3,0;3,6;0,3;;22;;
07/04/20 18:00;0,9;3,7;4,3;0,3;;22;;
07/04/20 19:00;1,3;5,8;6,2;0,3;;22;;
07/04/20 20:00;3,5;8,3;9,1;0,4;;22;;
07/04/20 21:00;2,9;7,0;7,6;0,3;;22;;
07/04/20 22:00;2,1;4,3;4,8;0,3;;22;;
07/04/20 23:00;1,1;3,1;3,3;0,2;;22;;
08/04/20 00:00;0,7;2,4;2,7;0,2;;22;;
08/04/20 01:00;0,6;2,5;2,9;0,2;;17;;
08/04/20 02:00;0,5;2,9;3,4;0,3;;17;;
08/04/20 03:00;0,7;3,3;3,7;0,3;;17;;
08/04/20 04:00;0,7;3,2;3,7;0,3;;17;;
08/04/20 05:00;0,7;3,8;4,2;0,3;;17;;
08/04/20 06:00;0,6;3,4;3,8;0,3;;17;;
08/04/20 07:00;0,9;4,6;5,0;0,3;;17;;
08/04/20 08:00;1,1;5,5;6,3;0,3;;17;;
08/04/20 09:00;1,5;5,6;6,8;0,4;;17;;
08/04/20 10:00;2,0;5,1;6,0;0,4;;17;;
08/04/20 11:00;1,9;5,0;6,0;0,3;;17;;
08/04/20 12:00;2,6;4,3;5,0;0,3;;17;;
08/04/20 13:00;2,7;3,2;3,7;0,2;;17;;
08/04/20 14:00;2,3;2,7;3,1;0,2;;17;;
08/04/20 15:00;2,1;2,5;3,0;0,2;;17;;
08/04/20 16:00;2,1;2,8;3,3;0,2;;17;;
08/04/20 17:00;2,3;3,0;3,5;0,2;;17;;
08/04/20 18:00;1,9;3,2;3,6;0,2;;17;;
08/04/20 19:00;2,2;5,3;5,6;0,3;;17;;
08/04/20 20:00;2,9;8,3;8,9;0,3;;17;;
08/04/20 21:00;3,5;9,7;10,5;0,3;;17;;
08/04/20 22:00;2,5;5,7;6,2;0,3;;17;;
08/04/20 23:00;1,9;3,9;4,2;0,2;;17;;
09/04/20 00:00;1,6;3,3;3,4;0,2;;17;;
09/04/20 01:00;1,8;3,5;4,0;0,2;;20;;
09/04/20 02:00;1,8;3,8;4,2;0,2;;20;;
09/04/20 03:00;;3,9;4,5;0,3;;20;;
09/04/20 04:00;1,4;3,9;4,4;0,3;;20;;
09/04/20 05:00;1,6;3,2;3,7;;;20;;
09/04/20 06:00;1,3;;;0,3;;20;;
09/04/20 07:00;1,3;4,4;4,9;0,3;;20;;
09/04/20 08:00;1,9;5,1;5,7;0,3;;20;;
09/04/20 09:00;2,4;4,7;5,3;0,3;;20;;
09/04/20 10:00;2,2;4,1;4,3;0,3;;20;;
09/04/20 11:00;2,1;4,5;5,1;0,3;;20;;
09/04/20 12:00;2,1;4,2;4,6;0,3;;20;;
09/04/20 13:00;2,0;4,4;4,7;0,3;;20;;
09/04/20 14:00;2,2;3,7;4,1;0,3;;20;;
09/04/20 15:00;2,0;3,0;3,6;0,3;;20;;
09/04/20 16:00;2,7;3,4;3,8;0,3;;20;;
09/04/20 17:00;2,7;3,6;4,0;0,3;;20;;
09/04/20 18:00;2,8;3,9;4,2;0,3;;20;;
09/04/20 19:00;2,9;6,0;6,4;0,3;;20;;
09/04/20 20:00;3,5;7,1;7,6;0,3;;20;;
09/04/20 21:00;3,5;4,7;5,1;0,3;;20;;
09/04/20 22:00;2,9;3,7;4,2;0,3;;20;;
09/04/20 23:00;2,5;3,5;3,9;0,3;;20;;
10/04/20 00:00;2,2;3,1;3,5;0,3;;20;;
10/04/20 01:00;1,9;2,6;2,8;0,3;;35;;
10/04/20 02:00;1,8;2,8;3,0;0,3;;35;;
10/04/20 03:00;1,9;3,1;3,4;0,3;;35;;
10/04/20 04:00;1,4;3,0;3,4;0,2;;35;;
10/04/20 05:00;1,8;3,2;3,5;0,2;;35;;
10/04/20 06:00;2,0;4,4;4,6;0,3;;35;;
10/04/20 07:00;2,2;6,0;6,3;0,3;;35;;
10/04/20 08:00;2,7;8,5;9,1;0,3;;35;;
10/04/20 09:00;2,9;10,2;11,4;0,3;;35;;
10/04/20 10:00;2,5;4,9;5,4;0,3;;35;;
10/04/20 11:00;2,6;5,1;5,9;0,3;;35;;
10/04/20 12:00;2,8;5,4;6,1;0,3;;35;;
10/04/20 13:00;3,7;5,3;5,7;0,3;;35;;
10/04/20 14:00;4,2;5,0;5,4;0,3;;35;;
10/04/20 15:00;4,7;5,0;5,4;0,4;;35;;
10/04/20 16:00;5,3;5,4;5,7;0,4;;35;;
10/04/20 17:00;8,0;5,6;6,0;0,4;;35;;
10/04/20 18:00;7,9;6,2;6,5;0,4;;35;;
10/04/20 19:00;6,5;7,7;8,2;0,4;;35;;
10/04/20 20:00;6,2;8,2;8,8;0,4;;35;;
10/04/20 21:00;6,7;6,5;6,9;0,4;;35;;
10/04/20 22:00;7,5;5,5;5,8;0,4;;35;;
10/04/20 23:00;6,0;6,6;7,0;0,4;;35;;
11/04/20 00:00;3,7;5,8;6,2;0,3;;35;;
11/04/20 01:00;3,0;3,9;4,3;0,3;;35;;
11/04/20 02:00;2,4;3,6;3,9;0,3;;35;;
11/04/20 03:00;;3,6;3,9;0,3;;35;;
11/04/20 04:00;1,9;4,0;4,3;0,3;;35;;
11/04/20 05:00;1,9;3,9;4,3;;;35;;
11/04/20 06:00;2,2;;;0,3;;35;;
11/04/20 07:00;2,5;6,5;6,9;0,3;;35;;
11/04/20 08:00;2,8;6,2;6,7;0,3;;35;;
11/04/20 09:00;2,9;7,0;7,5;0,3;;35;;
11/04/20 10:00;3,2;6,1;6,5;0,3;;35;;
11/04/20 11:00;3,1;5,1;5,4;0,3;;35;;
11/04/20 12:00;3,4;5,3;5,6;0,4;;35;;
11/04/20 13:00;3,6;5,7;6,1;0,4;;35;;
11/04/20 14:00;3,9;4,8;5,3;0,4;;35;;
11/04/20 15:00;4,4;5,0;5,4;0,4;;35;;
11/04/20 16:00;4,6;4,9;5,3;0,4;;35;;
11/04/20 17:00;4,2;6,4;6,6;0,4;;35;;
11/04/20 18:00;2,7;7,3;7,9;0,4;;35;;
11/04/20 19:00;2,6;7,5;8,1;0,4;;35;;
11/04/20 20:00;2,5;9,7;10,1;0,4;;35;;
11/04/20 21:00;3,6;12,0;12,6;0,5;;35;;
11/04/20 22:00;4,6;14,0;14,7;0,5;;35;;
11/04/20 23:00;4,2;9,1;9,7;0,5;;35;;
12/04/20 00:00;4,3;11,8;12,5;0,5;;35;;
12/04/20 01:00;3,5;7,2;7,6;0,4;;35;;
12/04/20 02:00;2,9;3,7;4,2;0,3;;35;;
12/04/20 03:00;2,4;4,1;4,7;0,4;;35;;
12/04/20 04:00;2,3;3,2;3,6;0,3;;35;;
12/04/20 05:00;2,4;2,7;3,1;0,3;;35;;
12/04/20 06:00;2,1;3,0;3,5;0,3;;35;;
12/04/20 07:00;2,6;4,1;4,4;0,3;;35;;
12/04/20 08:00;3,3;5,9;6,3;0,3;;35;;
12/04/20 09:00;3,4;4,7;5,2;0,3;;35;;
12/04/20 10:00;3,9;8,8;9,8;0,4;;35;;
12/04/20 11:00;7,3;7,2;8,1;0,4;;35;;
12/04/20 12:00;5,2;4,4;5,0;0,4;;35;;
12/04/20 13:00;5,5;4,4;5,0;0,4;;35;;
12/04/20 14:00;5,1;3,1;3,4;0,3;;35;;
12/04/20 15:00;6,0;7,4;8,2;0,3;;35;;
12/04/20 16:00;7,6;8,4;9,1;0,3;;35;;
12/04/20 17:00;6,8;8,1;8,7;0,3;;35;;
12/04/20 18:00;6,0;12,7;13,5;0,4;;35;;
12/04/20 19:00;3,8;11,2;11,8;0,4;;35;;
12/04/20 20:00;2,3;8,9;9,5;0,4;;35;;
12/04/20 21:00;3,0;9,6;10,5;0,5;;35;;
12/04/20 22:00;3,9;9,0;9,9;0,5;;35;;
12/04/20 23:00;4,1;13,8;14,6;0,5;;35;;
13/04/20 00:00;4,3;14,6;15,2;0,5;;35;;
13/04/20 01:00;3,7;12,3;12,8;0,5;;26;;
13/04/20 02:00;4,4;13,7;14,1;0,5;;26;;
13/04/20 03:00;;13,2;13,7;0,5;;26;;
13/04/20 04:00;3,4;13,7;14,7;0,6;;26;;
13/04/20 05:00;3,6;17,0;18,5;;;26;;
13/04/20 06:00;3,1;;;0,5;;26;;
13/04/20 07:00;3,0;3,8;4,3;0,5;;26;;
13/04/20 08:00;2,9;3,8;4,6;0,5;;26;;
13/04/20 09:00;2,8;3,8;4,8;0,5;;26;;
13/04/20 10:00;3,1;3,5;4,1;0,5;;26;;
13/04/20 11:00;3,4;7,1;8,3;0,6;;26;;
13/04/20 12:00;7,6;19,8;24,0;0,9;;26;;
13/04/20 13:00;27,9;32,6;39,4;1,0;;26;;
13/04/20 14:00;16,0;8,5;10,1;0,6;;26;;
13/04/20 15:00;12,8;7,3;8,6;0,5;;26;;
13/04/20 16:00;7,5;2,2;2,7;0,3;;26;;
13/04/20 17:00;5,4;1,9;2,4;0,3;;26;;
13/04/20 18:00;4,5;2,0;2,6;0,3;;26;;
13/04/20 19:00;4,0;2,8;3,3;0,3;;26;;
13/04/20 20:00;4,3;3,2;3,7;0,4;;26;;
13/04/20 21:00;4,2;2,9;3,4;0,3;;26;;
13/04/20 22:00;8,2;2,1;2,5;0,4;;26;;
13/04/20 23:00;7,0;1,9;2,3;0,4;;26;;
14/04/20 00:00;5,1;1,7;2,0;0,4;;26;;
14/04/20 01:00;5,0;1,8;2,2;0,4;;23;;
14/04/20 02:00;4,8;1,8;2,2;0,4;;23;;
14/04/20 03:00;4,6;1,7;2,1;0,4;;23;;
14/04/20 04:00;4,9;1,9;2,2;0,4;;23;;
14/04/20 05:00;4,8;2,1;2,2;0,4;;23;;
14/04/20 06:00;5,1;4,6;4,9;0,4;;23;;
14/04/20 07:00;5,3;5,7;6,3;0,5;;23;;
14/04/20 08:00;5,0;5,2;5,8;0,4;;23;;
14/04/20 09:00;5,5;6,0;6,6;0,5;;23;;
14/04/20 10:00;5,6;9,3;11,0;0,5;;23;;
14/04/20 11:00;5,5;6,4;7,4;0,4;;23;;
14/04/20 12:00;5,6;5,2;5,9;0,4;;23;;
14/04/20 13:00;5,3;4,0;4,6;0,4;;23;;
14/04/20 14:00;5,3;2,9;3,2;0,4;;23;;
14/04/20 15:00;5,6;3,0;3,4;0,4;;23;;
14/04/20 16:00;5,6;3,3;3,6;0,4;;23;;
14/04/20 17:00;5,7;2,5;3,0;0,4;;23;;
14/04/20 18:00;5,6;2,8;3,3;0,4;;23;;
14/04/20 19:00;5,8;3,5;4,1;0,4;;23;;
14/04/20 20:00;6,8;4,4;5,1;0,4;;23;;
14/04/20 21:00;5,9;2,4;3,1;0,4;;23;;
14/04/20 22:00;5,5;2,0;2,4;0,4;;23;;
14/04/20 23:00;5,3;1,5;1,6;0,3;;23;;
15/04/20 00:00;5,1;1,6;2,0;0,4;;23;;
15/04/20 01:00;4,7;1,4;1,9;0,4;;10;;
15/04/20 02:00;4,5;1,1;1,4;0,3;;10;;
15/04/20 03:00;;1,2;1,6;0,3;;10;;
15/04/20 04:00;3,8;1,3;1,8;0,3;;10;;
15/04/20 05:00;3,7;1,6;1,9;;;10;;
15/04/20 06:00;3,7;;;0,3;;10;;
15/04/20 07:00;3,4;2,5;3,2;0,3;;10;;
15/04/20 08:00;3,3;2,5;3,0;0,3;;10;;
15/04/20 09:00;3,1;2,7;3,4;0,3;;10;;
15/04/20 10:00;2,8;2,5;3,3;0,3;;10;;
15/04/20 11:00;2,8;2,3;2,8;0,3;;10;;
15/04/20 12:00;2,6;2,2;2,9;0,2;;10;;
15/04/20 13:00;2,6;2,4;3,0;0,3;;10;;
15/04/20 14:00;2,4;2,2;2,8;0,3;;10;;
15/04/20 15:00;2,9;2,2;2,8;0,3;;10;;
15/04/20 16:00;2,8;2,4;3,0;0,3;;10;;
15/04/20 17:00;2,4;2,6;3,2;0,3;;10;;
15/04/20 18:00;2,2;2,4;2,8;0,3;;10;;
15/04/20 19:00;2,5;2,8;3,0;0,3;;10;;
15/04/20 20:00;2,9;4,2;4,8;0,3;;10;;
15/04/20 21:00;2,6;3,9;4,4;0,3;;10;;
15/04/20 22:00;2,6;4,4;4,8;0,3;;10;;
15/04/20 23:00;2,0;3,2;3,8;0,3;;10;;
16/04/20 00:00;1,8;2,8;3,3;0,3;;10;;
16/04/20 01:00;1,4;2,1;2,2;0,3;;13;;
16/04/20 02:00;1,5;1,7;2,0;0,2;;13;;
16/04/20 03:00;1,5;2,0;2,4;0,3;;13;;
16/04/20 04:00;1,6;2,2;2,5;0,3;;13;;
16/04/20 05:00;1,5;2,5;2,7;0,3;;13;;
16/04/20 06:00;1,5;3,7;4,2;0,3;;13;;
16/04/20 07:00;1,6;5,4;6,5;0,3;;13;;
16/04/20 08:00;1,6;4,9;5,9;0,3;;13;;
16/04/20 09:00;1,8;4,2;5,1;0,3;;13;;
16/04/20 10:00;2,0;4,2;5,0;0,3;;13;;
16/04/20 11:00;2,1;4,5;5,4;0,3;;13;;
16/04/20 12:00;4,4;8,7;10,5;0,4;;13;;
16/04/20 13:00;7,3;8,8;10,6;0,4;;13;;
16/04/20 14:00;5,7;4,9;5,5;0,3;;13;;
16/04/20 15:00;3,8;4,3;4,9;0,3;;13;;
16/04/20 16:00;4,0;5,0;5,7;0,3;;13;;
16/04/20 17:00;13,0;11,3;13,1;0,3;;13;;
16/04/20 18:00;4,5;3,9;4,5;0,3;;13;;
16/04/20 19:00;2,6;3,2;3,7;0,3;;13;;
16/04/20 20:00;3,7;8,6;9,4;0,4;;13;;
16/04/20 21:00;4,5;11,0;11,7;0,4;;13;;
16/04/20 22:00;4,1;9,2;9,9;0,4;;13;;
16/04/20 23:00;4,7;8,0;8,8;0,5;;13;;
17/04/20 00:00;4,4;6,5;7,0;0,4;;13;;
17/04/20 01:00;4,0;4,8;5,3;0,4;;16;;
17/04/20 02:00;3,4;3,3;3,8;0,3;;16;;
17/04/20 03:00;;2,6;2,9;0,3;;16;;
17/04/20 04:00;2,8;2,0;2,5;0,3;;16;;
17/04/20 05:00;2,6;3,4;4,0;;;16;;
17/04/20 06:00;2,7;;;0,3;;16;;
17/04/20 07:00;3,3;12,4;13,9;0,3;;16;;
17/04/20 08:00;3,6;9,8;11,8;0,5;;16;;
17/04/20 09:00;3,3;6,5;7,6;0,4;;16;;
17/04/20 10:00;3,5;5,5;6,4;0,3;;16;;
17/04/20 11:00;3,8;6,4;7,5;0,3;;16;;
17/04/20 12:00;8,3;12,5;14,9;0,4;;16;;
17/04/20 13:00;14,7;16,3;19,2;0,4;;16;;
17/04/20 14:00;20,8;20,5;24,0;0,5;;16;;
17/04/20 15:00;18,1;17,8;21,7;0,4;;16;;
17/04/20 16:00;6,4;4,2;4,9;0,4;;16;;
17/04/20 17:00;4,8;5,3;5,9;0,3;;16;;
17/04/20 18:00;4,0;6,4;7,0;0,3;;16;;
17/04/20 19:00;3,5;4,8;5,4;0,4;;16;;
17/04/20 20:00;4,2;5,6;6,5;0,4;;16;;
17/04/20 21:00;4,7;7,8;8,4;0,4;;16;;
17/04/20 22:00;4,2;6,3;7,0;0,4;;16;;
17/04/20 23:00;4,5;6,0;6,5;0,4;;16;;
18/04/20 00:00;3,8;3,6;4,0;0,3;;16;;
18/04/20 01:00;3,4;3,4;3,8;0,3;;14;;
18/04/20 02:00;3,4;3,8;3,9;0,3;;14;;
18/04/20 03:00;3,6;3,8;4,3;0,3;;14;;
18/04/20 04:00;3,3;3,6;3,9;0,3;;14;;
18/04/20 05:00;3,1;3,9;4,1;0,3;;14;;
18/04/20 06:00;3,1;5,1;5,4;0,3;;14;;
18/04/20 07:00;3,8;11,1;12,0;0,3;;14;;
18/04/20 08:00;4,0;12,3;14,0;0,4;;14;;
18/04/20 09:00;4,3;9,9;11,4;0,4;;14;;
18/04/20 10:00;5,8;15,4;18,3;0,4;;14;;
18/04/20 11:00;5,0;13,6;15,7;0,4;;14;;
18/04/20 12:00;5,5;8,1;9,2;0,3;;14;;
18/04/20 13:00;4,1;4,1;4,7;0,3;;14;;
18/04/20 14:00;3,7;3,9;4,3;0,3;;14;;
18/04/20 15:00;4,0;4,8;5,5;0,3;;14;;
18/04/20 16:00;4,3;3,9;4,6;0,4;;14;;
18/04/20 17:00;15,2;3,9;4,3;0,4;;14;;
18/04/20 18:00;5,3;5,3;5,9;0,4;;14;;
18/04/20 19:00;4,9;7,0;7,7;0,4;;14;;
18/04/20 20:00;6,3;9,3;9,6;0,4;;14;;
18/04/20 21:00;6,7;10,0;10,7;0,4;;14;;
18/04/20 22:00;4,9;6,4;6,8;0,4;;14;;
18/04/20 23:00;4,3;5,0;5,3;0,4;;14;;
19/04/20 00:00;4,2;4,0;4,4;0,3;;14;;
19/04/20 01:00;4,4;4,2;4,7;0,3;;26;;
19/04/20 02:00;4,2;3,9;4,3;0,3;;26;;
19/04/20 03:00;;3,2;3,6;0,3;;26;;
19/04/20 04:00;5,1;7,7;8,0;0,4;;26;;
19/04/20 05:00;5,6;9,3;9,8;;;26;;
19/04/20 06:00;5,3;;;0,4;;26;;
19/04/20 07:00;5,3;8,8;9,8;0,4;;26;;
19/04/20 08:00;5,0;8,2;8,9;0,4;;26;;
19/04/20 09:00;4,6;4,5;5,3;0,4;;26;;
19/04/20 10:00;4,8;3,9;4,4;0,4;;26;;
19/04/20 11:00;7,1;12,6;15,3;0,5;;26;;
19/04/20 12:00;14,8;23,3;28,8;0,7;;26;;
19/04/20 13:00;13,4;7,4;8,9;0,5;;26;;
19/04/20 14:00;8,9;3,4;4,0;0,4;;26;;
19/04/20 15:00;7,1;3,2;3,7;0,4;;26;;
19/04/20 16:00;6,9;2,8;3,2;0,4;;26;;
19/04/20 17:00;8,9;12,6;14,2;0,5;;26;;
19/04/20 18:00;6,6;4,2;4,7;0,4;;26;;
19/04/20 19:00;6,2;3,9;4,6;0,4;;26;;
19/04/20 20:00;6,2;5,2;6,3;0,4;;26;;
19/04/20 21:00;6,0;4,7;5,5;0,5;;26;;
19/04/20 22:00;7,8;3,4;4,2;0,5;;26;;
19/04/20 23:00;8,0;2,6;3,2;0,5;;26;;
20/04/20 00:00;10,9;2,3;2,7;0,5;;26;;
20/04/20 01:00;7,4;1,7;2,1;0,4;;30;;
20/04/20 02:00;7,0;1,6;1,9;0,4;;30;;
20/04/20 03:00;7,1;1,6;1,8;0,4;;30;;
20/04/20 04:00;6,4;1,6;2,0;0,4;;30;;
20/04/20 05:00;6,8;2,1;2,4;0,4;;30;;
20/04/20 06:00;7,0;3,6;4,0;0,4;;30;;
20/04/20 07:00;7,2;6,2;7,0;0,5;;30;;
20/04/20 08:00;7,5;10,4;11,6;0,5;;30;;
20/04/20 09:00;8,1;12,4;14,3;0,5;;30;;
20/04/20 10:00;6,6;14,6;19,3;0,6;;30;;
20/04/20 11:00;7,3;25,5;33,3;0,6;;30;;
20/04/20 12:00;4,4;10,8;14,0;0,5;;30;;
20/04/20 13:00;4,0;12,1;14,2;0,6;;30;;
20/04/20 14:00;3,9;8,7;10,0;0,5;;30;;
20/04/20 15:00;3,3;7,0;8,3;0,5;;30;;
20/04/20 16:00;4,3;7,7;8,8;0,5;;30;;
20/04/20 17:00;4,4;6,9;8,0;0,5;;30;;
20/04/20 18:00;3,8;8,5;9,3;0,5;;30;;
20/04/20 19:00;3,3;5,9;6,3;0,5;;30;;
20/04/20 20:00;2,8;6,2;6,7;0,5;;30;;
20/04/20 21:00;3,2;9,6;10,0;0,5;;30;;
20/04/20 22:00;3,1;9,7;10,2;0,5;;30;;
20/04/20 23:00;2,4;2,5;2,9;0,4;;30;;
21/04/20 00:00;2,1;1,5;2,0;0,4;;30;;
21/04/20 01:00;2,3;1,1;1,4;0,4;;16;;
21/04/20 02:00;2,2;0,9;1,3;0,4;;16;;
21/04/20 03:00;;0,9;1,3;0,4;;16;;
21/04/20 04:00;3,3;1,2;1,7;0,4;;16;;
21/04/20 05:00;3,4;1,2;1,8;;;16;;
21/04/20 06:00;3,3;;;0,4;;16;;
21/04/20 07:00;3,4;4,8;5,2;0,4;;16;;
21/04/20 08:00;3,0;5,0;5,3;0,4;;16;;
21/04/20 09:00;3,2;5,4;6,4;0,5;;16;;
21/04/20 10:00;2,9;3,4;4,7;0,4;;16;;
21/04/20 11:00;3,1;3,9;5,3;0,4;;16;;
21/04/20 12:00;3,7;10,5;13,8;0,6;;16;;
21/04/20 13:00;3,9;7,9;9,9;0,5;;16;;
21/04/20 14:00;4,7;13,1;16,3;0,5;;16;;
21/04/20 15:00;5,5;12,0;15,0;0,5;;16;;
21/04/20 16:00;4,7;12,8;16,9;0,4;;16;;
21/04/20 17:00;3,9;5,0;5,9;0,4;;16;;
21/04/20 18:00;3,6;4,2;4,8;0,4;;16;;
21/04/20 19:00;3,4;5,6;6,0;0,4;;16;;
21/04/20 20:00;3,3;5,1;5,7;0,4;;16;;
21/04/20 21:00;3,2;4,6;5,3;0,4;;16;;
21/04/20 22:00;6,3;5,5;6,2;0,5;;16;;
21/04/20 23:00;9,5;3,4;3,5;0,5;;16;;
22/04/20 00:00;4,2;2,7;3,2;0,4;;16;;
22/04/20 01:00;3,7;2,9;3,4;0,4;;4;;
22/04/20 02:00;3,0;3,1;3,6;0,4;;4;;
22/04/20 03:00;2,9;3,3;3,8;0,4;;4;;
22/04/20 04:00;3,7;2,7;3,1;0,5;;4;;
22/04/20 05:00;2,8;1,7;2,1;0,4;;4;;
22/04/20 06:00;2,5;2,6;3,2;0,4;;4;;
22/04/20 07:00;2,7;4,1;4,7;0,5;;4;;
22/04/20 08:00;2,7;6,1;6,9;0,5;;4;;
22/04/20 09:00;2,6;7,1;8,0;0,5;;4;;
22/04/20 10:00;2,7;9,7;11,1;0,5;;4;;
22/04/20 11:00;2,5;5,2;6,0;0,5;;4;;
