NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
22/04/2020 13:00;2,82;3,62;10,00;
22/04/2020 14:00;3,17;4,39;10,00;
22/04/2020 15:00;3,15;4,50;10,00;
22/04/2020 16:00;4,81;6,97;10,00;
22/04/2020 17:00;3,25;4,20;10,00;
22/04/2020 18:00;4,05;5,59;10,00;
22/04/2020 19:00;3,59;4,48;10,00;
22/04/2020 20:00;2,71;3,05;10,00;
22/04/2020 21:00;2,65;3,44;10,00;
22/04/2020 22:00;2,24;3,38;10,00;
22/04/2020 23:00;1,54;2,06;10,00;
23/04/2020 00:00;1,50;2,02;10,00;
23/04/2020 01:00;1,60;2,11;3,60;
23/04/2020 02:00;;;3,60;
23/04/2020 03:00;3,32;3,85;3,60;
23/04/2020 04:00;2,04;2,68;3,60;
23/04/2020 05:00;2,11;2,80;3,60;
23/04/2020 06:00;2,72;3,24;3,60;
23/04/2020 07:00;3,19;3,84;3,60;
23/04/2020 08:00;2,46;3,14;3,60;
23/04/2020 09:00;5,06;8,11;3,60;
23/04/2020 10:00;2,80;4,14;3,60;
23/04/2020 11:00;2,53;3,55;3,60;
23/04/2020 12:00;2,84;3,48;3,60;
23/04/2020 13:00;2,65;3,47;3,60;
23/04/2020 14:00;4,15;5,22;3,60;
23/04/2020 15:00;1,93;2,63;3,60;
23/04/2020 16:00;1,49;2,04;3,60;
23/04/2020 17:00;1,78;2,40;3,60;
23/04/2020 18:00;2,46;3,14;3,60;
23/04/2020 19:00;2,85;3,67;3,60;
23/04/2020 20:00;2,99;4,05;3,60;
23/04/2020 21:00;2,53;3,38;3,60;
23/04/2020 22:00;1,50;2,18;3,60;
23/04/2020 23:00;1,25;1,51;3,60;
24/04/2020 00:00;1,77;2,37;3,60;
24/04/2020 01:00;1,38;1,89;16,60;
24/04/2020 02:00;1,22;1,40;16,60;
24/04/2020 03:00;1,40;1,89;16,60;
24/04/2020 04:00;1,51;1,92;16,60;
24/04/2020 05:00;2,38;2,98;16,60;
24/04/2020 06:00;6,11;6,69;16,60;
24/04/2020 07:00;5,53;7,10;16,60;
24/04/2020 08:00;3,27;4,59;16,60;
24/04/2020 09:00;3,19;4,66;16,60;
24/04/2020 10:00;2,37;3,27;16,60;
24/04/2020 11:00;2,54;3,47;16,60;
24/04/2020 12:00;1,95;2,17;16,60;
24/04/2020 13:00;2,27;2,98;16,60;
24/04/2020 14:00;1,85;2,21;16,60;
24/04/2020 15:00;1,94;2,38;16,60;
24/04/2020 16:00;2,52;3,34;16,60;
24/04/2020 17:00;2,93;3,56;16,60;
24/04/2020 18:00;1,85;2,65;16,60;
24/04/2020 19:00;5,80;7,14;16,60;
24/04/2020 20:00;14,27;17,08;16,60;
24/04/2020 21:00;9,61;11,23;16,60;
24/04/2020 22:00;6,81;8,52;16,60;
24/04/2020 23:00;4,35;5,39;16,60;
25/04/2020 00:00;3,83;4,49;16,60;
25/04/2020 01:00;3,78;4,44;18,50;
25/04/2020 02:00;;;18,50;
25/04/2020 03:00;8,27;9,21;18,50;
25/04/2020 04:00;3,91;4,60;18,50;
25/04/2020 05:00;7,42;8,37;18,50;
25/04/2020 06:00;9,64;16,56;18,50;
25/04/2020 07:00;12,92;30,90;18,50;
25/04/2020 08:00;10,87;14,96;18,50;
25/04/2020 09:00;9,38;11,90;18,50;
25/04/2020 10:00;6,56;8,00;18,50;
25/04/2020 11:00;4,62;5,70;18,50;
25/04/2020 12:00;3,79;4,33;18,50;
25/04/2020 13:00;2,66;2,84;18,50;
25/04/2020 14:00;1,81;2,18;18,50;
25/04/2020 15:00;1,76;1,85;18,50;
25/04/2020 16:00;1,45;2,06;18,50;
25/04/2020 17:00;1,87;2,36;18,50;
25/04/2020 18:00;2,29;2,83;18,50;
25/04/2020 19:00;3,70;4,38;18,50;
25/04/2020 20:00;3,38;4,37;18,50;
25/04/2020 21:00;3,68;4,25;18,50;
25/04/2020 22:00;2,72;3,16;18,50;
25/04/2020 23:00;2,58;3,09;18,50;
26/04/2020 00:00;1,75;2,00;18,50;
26/04/2020 01:00;2,22;2,62;17,40;
26/04/2020 02:00;1,91;2,45;17,40;
26/04/2020 03:00;1,58;1,81;17,40;
26/04/2020 04:00;1,73;1,98;17,40;
26/04/2020 05:00;2,96;3,93;17,40;
26/04/2020 06:00;4,82;6,32;17,40;
26/04/2020 07:00;3,22;5,04;17,40;
26/04/2020 08:00;2,35;3,74;17,40;
26/04/2020 09:00;2,93;4,05;17,40;
26/04/2020 10:00;2,13;2,87;17,40;
26/04/2020 11:00;2,35;3,10;17,40;
26/04/2020 12:00;2,50;3,52;17,40;
26/04/2020 13:00;1,31;1,70;17,40;
26/04/2020 14:00;0,93;1,12;17,40;
26/04/2020 15:00;1,07;1,31;17,40;
26/04/2020 16:00;1,20;1,63;17,40;
26/04/2020 17:00;1,20;1,49;17,40;
26/04/2020 18:00;1,52;1,59;17,40;
26/04/2020 19:00;2,72;3,53;17,40;
26/04/2020 20:00;2,00;2,85;17,40;
26/04/2020 21:00;2,69;3,06;17,40;
26/04/2020 22:00;2,87;3,17;17,40;
26/04/2020 23:00;2,48;2,95;17,40;
27/04/2020 00:00;2,80;3,61;17,40;
27/04/2020 01:00;2,40;2,87;13,00;
27/04/2020 02:00;;;13,00;
27/04/2020 03:00;3,83;4,11;13,00;
27/04/2020 04:00;2,69;2,91;13,00;
27/04/2020 05:00;2,81;3,40;13,00;
27/04/2020 06:00;8,39;10,48;13,00;
27/04/2020 07:00;6,72;9,44;13,00;
27/04/2020 08:00;5,56;7,55;13,00;
27/04/2020 09:00;4,48;6,58;13,00;
27/04/2020 10:00;4,10;4,94;13,00;
27/04/2020 11:00;3,39;3,85;13,00;
27/04/2020 12:00;3,33;3,82;13,00;
27/04/2020 13:00;2,57;2,89;13,00;
27/04/2020 14:00;2,15;2,66;13,00;
27/04/2020 15:00;1,60;1,87;13,00;
27/04/2020 16:00;2,31;2,68;13,00;
27/04/2020 17:00;2,25;2,52;13,00;
27/04/2020 18:00;2,65;2,82;13,00;
27/04/2020 19:00;3,53;4,05;13,00;
27/04/2020 20:00;3,74;4,42;13,00;
27/04/2020 21:00;4,24;5,13;13,00;
27/04/2020 22:00;2,91;3,38;13,00;
27/04/2020 23:00;1,78;2,11;13,00;
28/04/2020 00:00;1,45;2,00;13,00;
28/04/2020 01:00;2,16;2,39;14,90;
28/04/2020 02:00;2,09;2,36;14,90;
28/04/2020 03:00;1,60;2,12;14,90;
28/04/2020 04:00;2,27;2,64;14,90;
28/04/2020 05:00;3,11;4,30;14,90;
28/04/2020 06:00;5,34;6,85;14,90;
28/04/2020 07:00;8,02;11,32;14,90;
28/04/2020 08:00;6,33;8,74;14,90;
28/04/2020 09:00;8,10;10,87;14,90;
28/04/2020 10:00;6,19;8,43;14,90;
28/04/2020 11:00;3,64;4,48;14,90;
28/04/2020 12:00;2,24;2,89;14,90;
28/04/2020 13:00;1,91;2,55;14,90;
28/04/2020 14:00;1,55;1,64;14,90;
28/04/2020 15:00;1,37;2,12;14,90;
28/04/2020 16:00;1,68;2,12;14,90;
28/04/2020 17:00;1,96;2,51;14,90;
28/04/2020 18:00;2,53;2,54;14,90;
28/04/2020 19:00;3,93;4,70;14,90;
28/04/2020 20:00;2,60;3,34;14,90;
28/04/2020 21:00;1,99;2,69;14,90;
28/04/2020 22:00;1,06;1,44;14,90;
28/04/2020 23:00;0,66;0,74;14,90;
29/04/2020 00:00;0,55;0,88;14,90;
29/04/2020 01:00;0,73;1,01;15,30;
29/04/2020 02:00;;;15,30;
29/04/2020 03:00;2,18;2,51;15,30;
29/04/2020 04:00;1,69;1,78;15,30;
29/04/2020 05:00;8,18;9,85;15,30;
29/04/2020 06:00;8,36;9,44;15,30;
29/04/2020 07:00;7,98;9,60;15,30;
29/04/2020 08:00;5,22;6,08;15,30;
29/04/2020 09:00;3,77;4,87;15,30;
29/04/2020 10:00;3,02;3,77;15,30;
29/04/2020 11:00;2,77;3,56;15,30;
29/04/2020 12:00;2,42;2,73;15,30;
29/04/2020 13:00;1,83;2,27;15,30;
29/04/2020 14:00;1,53;1,86;15,30;
29/04/2020 15:00;1,56;1,89;15,30;
29/04/2020 16:00;1,83;2,27;15,30;
29/04/2020 17:00;1,92;2,38;15,30;
29/04/2020 18:00;2,67;2,89;15,30;
29/04/2020 19:00;3,48;3,78;15,30;
29/04/2020 20:00;3,17;3,45;15,30;
29/04/2020 21:00;3,12;3,65;15,30;
29/04/2020 22:00;2,00;2,40;15,30;
29/04/2020 23:00;1,62;1,89;15,30;
30/04/2020 00:00;1,68;1,77;15,30;
30/04/2020 01:00;1,21;1,53;14,40;
30/04/2020 02:00;0,91;1,08;14,40;
30/04/2020 03:00;1,14;1,26;14,40;
30/04/2020 04:00;2,09;2,39;14,40;
30/04/2020 05:00;4,10;4,66;14,40;
30/04/2020 06:00;10,21;11,95;14,40;
30/04/2020 07:00;10,56;13,71;14,40;
30/04/2020 08:00;8,46;10,66;14,40;
30/04/2020 09:00;4,12;5,89;14,40;
30/04/2020 10:00;3,88;4,97;14,40;
30/04/2020 11:00;2,67;3,12;14,40;
30/04/2020 12:00;2,62;3,22;14,40;
30/04/2020 13:00;2,29;2,91;14,40;
30/04/2020 14:00;2,41;2,68;14,40;
30/04/2020 15:00;2,20;2,60;14,40;
30/04/2020 16:00;1,63;1,94;14,40;
30/04/2020 17:00;2,12;2,96;14,40;
30/04/2020 18:00;1,93;2,64;14,40;
30/04/2020 19:00;2,32;2,94;14,40;
30/04/2020 20:00;5,79;6,44;14,40;
30/04/2020 21:00;6,85;7,78;14,40;
30/04/2020 22:00;5,99;6,80;14,40;
30/04/2020 23:00;4,60;5,14;14,40;
05/01/20 00:00;3,15;3,68;14,40;
05/01/20 01:00;;;12,40;
05/01/20 02:00;;;12,40;
05/01/20 03:00;;;12,40;
05/01/20 04:00;2,07;2,13;12,40;
05/01/20 05:00;4,11;4,16;12,40;
05/01/20 06:00;7,05;7,73;12,40;
05/01/20 07:00;5,39;6,51;12,40;
05/01/20 08:00;3,82;4,58;12,40;
05/01/20 09:00;2,62;3,31;12,40;
05/01/20 10:00;1,53;1,83;12,40;
05/01/20 11:00;1,63;1,78;12,40;
05/01/20 12:00;1,89;2,24;12,40;
05/01/20 13:00;1,30;1,64;12,40;
05/01/20 14:00;1,02;1,51;12,40;
05/01/20 15:00;;;12,40;
05/01/20 16:00;;;12,40;
05/01/20 17:00;1,22;1,47;12,40;
05/01/20 18:00;1,24;1,74;12,40;
05/01/20 19:00;2,47;2,96;12,40;
05/01/20 20:00;3,26;4,03;12,40;
05/01/20 21:00;3,49;3,72;12,40;
05/01/20 22:00;2,56;2,96;12,40;
05/01/20 23:00;2,40;2,61;12,40;
05/02/20 00:00;1,40;1,52;12,40;
05/02/20 01:00;;;13,40;
05/02/20 02:00;;;13,40;
05/02/20 03:00;;;13,40;
05/02/20 04:00;;;13,40;
05/02/20 05:00;2,04;2,13;13,40;
05/02/20 06:00;3,12;3,64;13,40;
05/02/20 07:00;5,83;6,59;13,40;
05/02/20 08:00;6,76;7,83;13,40;
05/02/20 09:00;3,57;4,05;13,40;
05/02/20 10:00;3,61;4,51;13,40;
05/02/20 11:00;3,41;3,93;13,40;
05/02/20 12:00;2,53;3,20;13,40;
05/02/20 13:00;1,67;1,91;13,40;
05/02/20 14:00;1,64;2,12;13,40;
05/02/20 15:00;1,74;2,33;13,40;
05/02/20 16:00;1,46;2,14;13,40;
05/02/20 17:00;3,47;4,73;13,40;
05/02/20 18:00;3,57;4,65;13,40;
05/02/20 19:00;5,19;5,96;13,40;
05/02/20 20:00;6,95;7,79;13,40;
05/02/20 21:00;6,67;7,41;13,40;
05/02/20 22:00;4,36;4,57;13,40;
05/02/20 23:00;3,81;4,24;13,40;
05/03/20 00:00;3,96;4,40;13,40;
05/03/20 01:00;3,92;3,96;11,00;
05/03/20 02:00;;;11,00;
05/03/20 03:00;6,40;6,96;11,00;
05/03/20 04:00;4,51;4,93;11,00;
05/03/20 05:00;5,27;6,21;11,00;
05/03/20 06:00;9,09;15,56;11,00;
05/03/20 07:00;5,95;10,38;11,00;
05/03/20 08:00;4,50;7,06;11,00;
05/03/20 09:00;3,13;4,17;11,00;
05/03/20 10:00;2,78;3,65;11,00;
05/03/20 11:00;2,26;3,23;11,00;
05/03/20 12:00;1,70;2,09;11,00;
05/03/20 13:00;;;11,00;
05/03/20 14:00;1,12;1,32;11,00;
05/03/20 15:00;1,19;1,41;11,00;
05/03/20 16:00;;;11,00;
05/03/20 17:00;;;11,00;
05/03/20 18:00;2,48;3,18;11,00;
05/03/20 19:00;2,51;2,99;11,00;
05/03/20 20:00;1,92;2,39;11,00;
05/03/20 21:00;;;11,00;
05/03/20 22:00;1,35;1,42;11,00;
05/03/20 23:00;1,71;1,94;11,00;
05/04/20 00:00;1,88;1,97;11,00;
05/04/20 01:00;;;10,60;
05/04/20 02:00;;;10,60;
05/04/20 03:00;1,28;1,32;10,60;
05/04/20 04:00;;;10,60;
05/04/20 05:00;3,10;3,69;10,60;
05/04/20 06:00;6,62;7,82;10,60;
05/04/20 07:00;4,86;6,02;10,60;
05/04/20 08:00;3,16;3,78;10,60;
05/04/20 09:00;2,32;3,25;10,60;
05/04/20 10:00;2,16;3,33;10,60;
05/04/20 11:00;1,99;3,02;10,60;
05/04/20 12:00;1,25;1,64;10,60;
05/04/20 13:00;;;10,60;
05/04/20 14:00;1,81;2,51;10,60;
05/04/20 15:00;1,17;1,40;10,60;
05/04/20 16:00;1,12;1,47;10,60;
05/04/20 17:00;1,29;1,59;10,60;
05/04/20 18:00;3,34;4,99;10,60;
05/04/20 19:00;2,88;3,49;10,60;
05/04/20 20:00;2,96;3,43;10,60;
05/04/20 21:00;2,82;2,99;10,60;
05/04/20 22:00;3,80;4,27;10,60;
05/04/20 23:00;;;10,60;
05/05/20 00:00;2,06;2,25;10,60;
05/05/20 01:00;1,87;1,99;14,00;
05/05/20 02:00;;;14,00;
05/05/20 03:00;4,76;5,18;14,00;
05/05/20 04:00;5,92;6,06;14,00;
05/05/20 05:00;12,17;12,74;14,00;
05/05/20 06:00;15,08;19,76;14,00;
05/05/20 07:00;16,39;20,97;14,00;
05/05/20 08:00;8,18;10,53;14,00;
05/05/20 09:00;6,98;9,10;14,00;
05/05/20 10:00;4,58;5,10;14,00;
05/05/20 11:00;3,90;4,64;14,00;
05/05/20 12:00;3,21;3,69;14,00;
05/05/20 13:00;2,23;2,67;14,00;
05/05/20 14:00;2,44;2,99;14,00;
05/05/20 15:00;2,02;2,06;14,00;
05/05/20 16:00;2,55;3,07;14,00;
05/05/20 17:00;2,83;3,17;14,00;
05/05/20 18:00;4,19;4,75;14,00;
05/05/20 19:00;3,97;4,21;14,00;
05/05/20 20:00;6,08;6,79;14,00;
05/05/20 21:00;2,65;3,10;14,00;
05/05/20 22:00;1,17;1,18;14,00;
05/05/20 23:00;0,96;1,06;14,00;
05/06/20 00:00;0,98;1,06;14,00;
05/06/20 01:00;;;23,70;
05/06/20 02:00;1,02;1,14;23,70;
05/06/20 03:00;1,00;1,09;23,70;
05/06/20 04:00;1,69;1,78;23,70;
05/06/20 05:00;5,95;7,64;23,70;
05/06/20 06:00;7,83;9,29;23,70;
05/06/20 07:00;4,49;5,54;23,70;
05/06/20 08:00;4,06;5,43;23,70;
05/06/20 09:00;3,71;4,71;23,70;
05/06/20 10:00;3,53;4,51;23,70;
05/06/20 11:00;3,32;4,06;23,70;
05/06/20 12:00;2,75;3,20;23,70;
05/06/20 13:00;2,57;3,05;23,70;
05/06/20 14:00;2,38;2,80;23,70;
05/06/20 15:00;2,32;2,91;23,70;
05/06/20 16:00;2,38;2,49;23,70;
05/06/20 17:00;3,25;4,32;23,70;
05/06/20 18:00;3,19;3,35;23,70;
05/06/20 19:00;3,87;5,01;23,70;
05/06/20 20:00;3,18;3,60;23,70;
05/06/20 21:00;1,80;2,11;23,70;
05/06/20 22:00;;;23,70;
05/06/20 23:00;2,24;2,46;23,70;
05/07/20 00:00;1,95;2,42;23,70;
05/07/20 01:00;1,03;1,10;12,80;
05/07/20 02:00;;;12,80;
05/07/20 03:00;3,68;3,82;12,80;
05/07/20 04:00;3,00;3,05;12,80;
05/07/20 05:00;4,38;4,93;12,80;
05/07/20 06:00;5,46;6,17;12,80;
05/07/20 07:00;3,07;3,96;12,80;
05/07/20 08:00;;;12,80;
05/07/20 09:00;2,33;3,79;12,80;
05/07/20 10:00;2,76;3,85;12,80;
05/07/20 11:00;;;12,80;
05/07/20 12:00;1,54;1,79;12,80;
05/07/20 13:00;1,61;1,92;12,80;
05/07/20 14:00;1,17;1,47;12,80;
05/07/20 15:00;1,30;1,44;12,80;
05/07/20 16:00;1,88;2,00;12,80;
05/07/20 17:00;2,23;2,83;12,80;
05/07/20 18:00;1,90;2,21;12,80;
05/07/20 19:00;2,00;2,54;12,80;
05/07/20 20:00;2,31;2,78;12,80;
05/07/20 21:00;2,14;2,37;12,80;
05/07/20 22:00;;;12,80;
05/07/20 23:00;1,47;1,74;12,80;
05/08/20 00:00;1,58;1,68;12,80;
05/08/20 01:00;1,61;1,90;15,90;
05/08/20 02:00;;;15,90;
05/08/20 03:00;1,57;1,61;15,90;
05/08/20 04:00;1,58;1,62;15,90;
05/08/20 05:00;2,60;3,10;15,90;
05/08/20 06:00;;;15,90;
05/08/20 07:00;3,63;4,44;15,90;
05/08/20 08:00;3,82;4,78;15,90;
05/08/20 09:00;4,34;6,10;15,90;
05/08/20 10:00;2,88;3,24;15,90;
05/08/20 11:00;3,44;4,27;15,90;
05/08/20 12:00;2,32;2,77;15,90;
05/08/20 13:00;1,91;2,59;15,90;
05/08/20 14:00;1,49;1,59;15,90;
05/08/20 15:00;1,65;1,71;15,90;
05/08/20 16:00;1,53;1,77;15,90;
05/08/20 17:00;;;15,90;
05/08/20 18:00;2,45;2,71;15,90;
05/08/20 19:00;4,25;5,91;15,90;
05/08/20 20:00;4,34;4,93;15,90;
05/08/20 21:00;7,48;8,46;15,90;
05/08/20 22:00;8,60;9,39;15,90;
05/08/20 23:00;6,07;6,70;15,90;
05/09/20 00:00;5,06;5,67;15,90;
05/09/20 01:00;4,90;5,03;15,40;
05/09/20 02:00;;;15,40;
05/09/20 03:00;6,79;7,42;15,40;
05/09/20 04:00;5,40;6,07;15,40;
05/09/20 05:00;11,40;15,55;15,40;
05/09/20 06:00;9,98;12,03;15,40;
05/09/20 07:00;11,75;16,46;15,40;
05/09/20 08:00;18,29;34,70;15,40;
05/09/20 09:00;4,93;5,64;15,40;
05/09/20 10:00;3,47;3,91;15,40;
05/09/20 11:00;3,45;3,96;15,40;
05/09/20 12:00;2,78;2,96;15,40;
05/09/20 13:00;2,28;2,32;15,40;
05/09/20 14:00;1,82;2,20;15,40;
05/09/20 15:00;1,86;2,00;15,40;
05/09/20 16:00;2,23;2,37;15,40;
05/09/20 17:00;1,97;2,47;15,40;
05/09/20 18:00;2,72;3,40;15,40;
05/09/20 19:00;2,82;3,30;15,40;
05/09/20 20:00;2,88;3,32;15,40;
05/09/20 21:00;3,31;3,90;15,40;
05/09/20 22:00;1,99;2,15;15,40;
05/09/20 23:00;1,73;2,14;15,40;
05/10/20 00:00;1,50;1,63;15,40;
05/10/20 01:00;1,00;1,35;14,90;
05/10/20 02:00;1,31;1,81;14,90;
05/10/20 03:00;1,03;1,16;14,90;
05/10/20 04:00;1,12;1,24;14,90;
05/10/20 05:00;1,75;2,07;14,90;
05/10/20 06:00;3,03;4,13;14,90;
05/10/20 07:00;2,87;3,78;14,90;
05/10/20 08:00;2,10;2,40;14,90;
05/10/20 09:00;2,40;3,68;14,90;
05/10/20 10:00;2,49;3,09;14,90;
05/10/20 11:00;1,18;1,57;14,90;
05/10/20 12:00;1,17;1,83;14,90;
05/10/20 13:00;;;14,90;
05/10/20 14:00;;;14,90;
05/10/20 15:00;;;14,90;
05/10/20 16:00;;;14,90;
05/10/20 17:00;;;14,90;
05/10/20 18:00;;;14,90;
05/10/20 19:00;1,14;1,29;14,90;
05/10/20 20:00;1,10;1,59;14,90;
05/10/20 21:00;1,26;1,56;14,90;
05/10/20 22:00;1,04;1,50;14,90;
05/10/20 23:00;;;14,90;
05/11/20 00:00;;;14,90;
05/11/20 01:00;;;6,90;
05/11/20 02:00;;;6,90;
05/11/20 03:00;2,59;3,19;6,90;
05/11/20 04:00;1,96;2,19;6,90;
05/11/20 05:00;3,41;4,45;6,90;
05/11/20 06:00;4,36;4,77;6,90;
05/11/20 07:00;3,99;4,89;6,90;
05/11/20 08:00;2,88;3,48;6,90;
05/11/20 09:00;2,66;3,41;6,90;
05/11/20 10:00;1,59;1,66;6,90;
05/11/20 11:00;2,06;2,57;6,90;
05/11/20 12:00;1,90;2,20;6,90;
05/11/20 13:00;1,63;2,21;6,90;
05/11/20 14:00;1,40;1,66;6,90;
05/11/20 15:00;1,59;2,26;6,90;
05/11/20 16:00;1,53;1,82;6,90;
05/11/20 17:00;1,49;1,76;6,90;
05/11/20 18:00;;;6,90;
05/11/20 19:00;1,78;1,90;6,90;
05/11/20 20:00;3,11;3,45;6,90;
05/11/20 21:00;1,99;2,02;6,90;
05/11/20 22:00;1,49;1,62;6,90;
05/11/20 23:00;;;6,90;
05/12/20 00:00;;;6,90;
05/12/20 01:00;;;2,40;
05/12/20 02:00;;;2,40;
05/12/20 03:00;1,17;1,23;2,40;
05/12/20 04:00;1,06;1,18;2,40;
05/12/20 05:00;4,38;4,67;2,40;
05/12/20 06:00;11,03;12,99;2,40;
05/12/20 07:00;9,35;11,72;2,40;
05/12/20 08:00;6,10;7,51;2,40;
05/12/20 09:00;3,94;5,11;2,40;
05/12/20 10:00;2,91;3,59;2,40;
05/12/20 11:00;1,91;2,25;2,40;
05/12/20 12:00;2,00;2,41;2,40;
05/12/20 13:00;1,92;2,12;2,40;
05/12/20 14:00;1,32;1,54;2,40;
05/12/20 15:00;1,20;1,47;2,40;
05/12/20 16:00;;;2,40;
05/12/20 17:00;1,75;2,11;2,40;
05/12/20 18:00;2,18;2,55;2,40;
05/12/20 19:00;2,74;2,91;2,40;
05/12/20 20:00;3,88;4,56;2,40;
05/12/20 21:00;;;2,40;
05/12/20 22:00;2,81;3,50;2,40;
05/12/20 23:00;2,46;3,00;2,40;
13/05/2020 00:00;;;2,40;
13/05/2020 01:00;1,86;2,18;6,90;
13/05/2020 02:00;;;6,90;
13/05/2020 03:00;3,27;3,37;6,90;
13/05/2020 04:00;3,38;4,00;6,90;
13/05/2020 05:00;6,38;7,77;6,90;
13/05/2020 06:00;6,02;7,02;6,90;
13/05/2020 07:00;9,70;13,34;6,90;
13/05/2020 08:00;5,86;7,76;6,90;
13/05/2020 09:00;3,64;4,09;6,90;
13/05/2020 10:00;3,82;4,55;6,90;
13/05/2020 11:00;2,61;3,05;6,90;
13/05/2020 12:00;1,77;2,17;6,90;
13/05/2020 13:00;1,49;1,86;6,90;
13/05/2020 14:00;1,15;1,43;6,90;
13/05/2020 15:00;;;6,90;
13/05/2020 16:00;1,20;1,33;6,90;
13/05/2020 17:00;1,64;2,04;6,90;
13/05/2020 18:00;2,47;2,59;6,90;
13/05/2020 19:00;2,15;2,57;6,90;
13/05/2020 20:00;1,26;1,66;6,90;
13/05/2020 21:00;;;6,90;
13/05/2020 22:00;;;6,90;
13/05/2020 23:00;;;6,90;
14/05/2020 00:00;;;6,90;
14/05/2020 01:00;;;19,80;
14/05/2020 02:00;;;19,80;
14/05/2020 03:00;;;19,80;
14/05/2020 04:00;;;19,80;
14/05/2020 05:00;2,44;2,52;19,80;
14/05/2020 06:00;3,10;3,43;19,80;
14/05/2020 07:00;;;19,80;
14/05/2020 08:00;5,44;6,40;19,80;
14/05/2020 09:00;10,27;12,46;19,80;
14/05/2020 10:00;9,15;11,05;19,80;
14/05/2020 11:00;2,36;2,85;19,80;
14/05/2020 12:00;1,13;1,67;19,80;
14/05/2020 13:00;0,67;0,98;19,80;
14/05/2020 14:00;0,64;0,93;19,80;
14/05/2020 15:00;;;19,80;
14/05/2020 16:00;0,92;1,38;19,80;
14/05/2020 17:00;1,32;1,68;19,80;
14/05/2020 18:00;1,27;1,60;19,80;
14/05/2020 19:00;1,93;2,14;19,80;
14/05/2020 20:00;1,38;2,32;19,80;
14/05/2020 21:00;1,29;1,91;19,80;
14/05/2020 22:00;0,82;0,87;19,80;
14/05/2020 23:00;0,80;1,26;19,80;
15/05/2020 00:00;0,58;1,06;19,80;
15/05/2020 01:00;0,53;0,74;50,30;
15/05/2020 02:00;;;50,30;
15/05/2020 03:00;2,43;2,93;50,30;
15/05/2020 04:00;1,73;2,09;50,30;
15/05/2020 05:00;2,35;3,14;50,30;
15/05/2020 06:00;3,80;4,92;50,30;
15/05/2020 07:00;5,64;6,85;50,30;
15/05/2020 08:00;4,42;5,45;50,30;
15/05/2020 09:00;4,26;5,29;50,30;
15/05/2020 10:00;4,63;5,51;50,30;
15/05/2020 11:00;3,65;4,42;50,30;
15/05/2020 12:00;4,20;4,87;50,30;
15/05/2020 13:00;2,67;3,64;50,30;
15/05/2020 14:00;2,59;3,55;50,30;
15/05/2020 15:00;2,32;2,65;50,30;
15/05/2020 16:00;2,74;3,30;50,30;
15/05/2020 17:00;3,83;4,20;50,30;
15/05/2020 18:00;3,61;4,24;50,30;
15/05/2020 19:00;4,36;4,97;50,30;
15/05/2020 20:00;4,39;5,08;50,30;
15/05/2020 21:00;3,25;3,68;50,30;
15/05/2020 22:00;2,84;3,02;50,30;
15/05/2020 23:00;1,67;2,04;50,30;
16/05/2020 00:00;1,58;1,93;50,30;
16/05/2020 01:00;1,17;1,58;51,70;
16/05/2020 02:00;1,40;2,15;51,70;
16/05/2020 03:00;1,91;2,53;51,70;
16/05/2020 04:00;4,84;5,54;51,70;
16/05/2020 05:00;5,92;7,65;51,70;
16/05/2020 06:00;4,63;5,95;51,70;
16/05/2020 07:00;6,30;8,33;51,70;
16/05/2020 08:00;7,12;10,19;51,70;
16/05/2020 09:00;4,26;5,28;51,70;
16/05/2020 10:00;5,05;6,17;51,70;
16/05/2020 11:00;5,16;5,52;51,70;
16/05/2020 12:00;4,34;4,94;51,70;
16/05/2020 13:00;2,72;3,29;51,70;
16/05/2020 14:00;1,69;2,17;51,70;
16/05/2020 15:00;4,64;5,08;51,70;
16/05/2020 16:00;6,54;7,65;51,70;
16/05/2020 17:00;4,00;4,72;51,70;
16/05/2020 18:00;6,33;7,29;51,70;
16/05/2020 19:00;8,40;9,59;51,70;
16/05/2020 20:00;7,14;8,79;51,70;
16/05/2020 21:00;5,84;7,38;51,70;
16/05/2020 22:00;6,78;7,64;51,70;
16/05/2020 23:00;7,50;8,81;51,70;
17/05/2020 00:00;6,01;6,62;51,70;
17/05/2020 01:00;3,69;4,37;48,20;
17/05/2020 02:00;;;48,20;
17/05/2020 03:00;3,82;4,66;48,20;
17/05/2020 04:00;3,42;3,86;48,20;
17/05/2020 05:00;4,45;5,20;48,20;
17/05/2020 06:00;5,74;6,96;48,20;
17/05/2020 07:00;5,73;6,74;48,20;
17/05/2020 08:00;4,02;5,36;48,20;
17/05/2020 09:00;4,15;5,24;48,20;
17/05/2020 10:00;5,16;6,25;48,20;
17/05/2020 11:00;5,20;6,33;48,20;
17/05/2020 12:00;5,80;6,49;48,20;
17/05/2020 13:00;5,49;6,00;48,20;
17/05/2020 14:00;3,80;4,06;48,20;
17/05/2020 15:00;2,54;2,81;48,20;
17/05/2020 16:00;2,37;2,94;48,20;
17/05/2020 17:00;3,07;3,64;48,20;
17/05/2020 18:00;4,52;5,23;48,20;
17/05/2020 19:00;4,27;5,35;48,20;
