NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
12/03/20 11:00;3,8;15,3;30,9;0,6;;14;1,0;10
12/03/20 12:00;0,9;13,7;21,0;0,4;;14;2,1;10
12/03/20 13:00;0,7;13,4;18,8;0,3;;14;1,8;10
12/03/20 14:00;1,8;25,3;32,2;0,4;;14;0,9;10
12/03/20 15:00;0,5;18,9;23,3;0,3;;14;2,0;10
12/03/20 16:00;4,0;20,4;25,9;0,3;;14;0,9;10
12/03/20 17:00;1,6;20,8;26,7;0,5;;14;0,4;10
12/03/20 18:00;4,1;13,4;28,4;0,3;;14;0,9;10
12/03/20 19:00;3,4;6,6;30,5;0,2;;14;0,7;10
12/03/20 20:00;3,4;4,6;17,7;0,2;;14;0,6;10
12/03/20 21:00;5,9;5,3;11,7;0,4;;14;0,6;10
12/03/20 22:00;2,9;3,3;12,6;0,3;;14;1,2;10
12/03/20 23:00;3,5;2,7;11,7;0,2;;14;0,9;10
13/03/20 00:00;5,1;2,7;13,0;0,3;;14;0,9;10
13/03/20 01:00;4,8;2,4;15,3;0,2;;16;0,7;10
13/03/20 02:00;2,7;2,2;11,8;0,2;;16;0,5;10
13/03/20 03:00;5,5;2,1;13,1;0,2;;16;0,3;10
13/03/20 04:00;6,8;2,2;13,7;0,2;;16;0,3;10
13/03/20 05:00;1,2;2,5;13,5;0,2;;16;0,3;10
13/03/20 06:00;1,8;3,5;17,7;0,2;;16;0,3;10
13/03/20 07:00;5,6;3,3;15,6;0,2;;16;0,4;10
13/03/20 08:00;2,7;7,0;41,8;0,2;;16;0,5;10
13/03/20 09:00;4,4;9,8;52,8;0,3;;16;0,7;10
13/03/20 10:00;3,7;17,5;62,7;0,6;;16;2,8;10
13/03/20 11:00;2,0;20,6;54,1;0,4;;16;2,9;10
13/03/20 12:00;4,8;24,4;39,2;0,4;;16;1,8;10
13/03/20 13:00;4,1;21,9;31,2;0,4;;16;1,1;10
13/03/20 14:00;4,9;19,8;27,5;0,3;;16;1,5;10
13/03/20 15:00;3,5;16,9;23,6;0,3;;16;0,6;10
13/03/20 16:00;3,3;24,4;34,5;0,4;;16;1,1;10
13/03/20 17:00;4,0;22,1;30,1;0,3;;16;0,9;10
13/03/20 18:00;2,2;15,8;30,7;0,2;;16;0,5;10
13/03/20 19:00;3,2;7,1;24,7;0,2;;16;0,5;10
13/03/20 20:00;5,1;4,4;24,2;0,2;;16;0,4;10
13/03/20 21:00;6,2;3,7;23,3;0,2;;16;0,4;10
13/03/20 22:00;2,3;3,1;20,8;0,2;;16;0,4;10
13/03/20 23:00;3,1;3,5;25,7;0,2;;16;0,5;10
14/03/20 00:00;5,6;3,5;14,6;0,3;;16;0,8;10
14/03/20 01:00;1,6;3,4;13,0;0,3;;20;1,0;14
14/03/20 02:00;4,2;;;0,2;;20;0,5;14
14/03/20 03:00;3,6;2,9;18,5;;;20;0,3;14
14/03/20 04:00;4,6;3,3;17,9;0,2;;20;0,5;14
14/03/20 05:00;5,0;3,7;15,9;0,2;;20;;14
14/03/20 06:00;4,1;3,3;19,9;0,2;;20;0,8;14
14/03/20 07:00;0,6;2,8;17,3;0,2;;20;0,6;14
14/03/20 08:00;1,7;4,7;26,5;0,2;;20;0,5;14
14/03/20 09:00;6,0;10,1;28,3;0,3;;20;0,7;14
14/03/20 10:00;5,4;15,4;27,1;0,4;;20;1,6;14
14/03/20 11:00;4,1;15,9;22,5;0,4;;20;1,6;14
14/03/20 12:00;4,5;15,5;20,6;0,4;;20;1,2;14
14/03/20 13:00;4,4;14,3;18,0;0,3;;20;0,9;14
14/03/20 14:00;3,9;18,1;22,7;0,3;;20;0,7;14
14/03/20 15:00;6,2;14,7;18,2;0,3;;20;0,7;14
14/03/20 16:00;7,2;17,6;23,2;0,4;;20;0,7;14
14/03/20 17:00;6,2;17,4;29,1;0,6;;20;2,5;14
14/03/20 18:00;2,9;9,6;19,6;0,3;;20;2,7;14
14/03/20 19:00;2,5;7,2;11,8;0,3;;20;0,6;14
14/03/20 20:00;1,8;6,7;13,5;0,3;;20;0,6;14
14/03/20 21:00;1,3;5,9;17,5;0,3;;20;1,3;14
14/03/20 22:00;4,2;4,2;18,3;0,3;;20;1,3;14
14/03/20 23:00;2,9;3,5;16,6;0,3;;20;1,3;14
15/03/20 00:00;0,8;3,9;11,1;0,3;;20;1,2;14
15/03/20 01:00;2,6;3,0;14,6;0,3;;13;1,0;10
15/03/20 02:00;3,6;2,6;9,7;0,3;;13;0,8;10
15/03/20 03:00;3,2;3,0;8,6;0,3;;13;0,7;10
15/03/20 04:00;2,1;3,7;10,3;0,3;;13;0,6;10
15/03/20 05:00;1,1;3,3;11,6;0,3;;13;0,6;10
15/03/20 06:00;3,2;3,4;13,3;0,3;;13;0,6;10
15/03/20 07:00;4,6;3,4;15,3;0,3;;13;0,6;10
15/03/20 08:00;5,2;3,7;9,1;0,3;;13;0,6;10
15/03/20 09:00;3,6;3,3;4,4;0,2;;13;0,6;10
15/03/20 10:00;5,9;3,3;4,4;0,2;;13;0,7;10
15/03/20 11:00;7,1;3,1;4,0;0,2;;13;0,6;10
15/03/20 12:00;3,5;3,0;3,8;0,2;;13;0,5;10
15/03/20 13:00;5,6;3,5;4,4;0,2;;13;0,5;10
15/03/20 14:00;1,1;3,5;4,4;0,2;;13;0,5;10
15/03/20 15:00;2,6;3,2;4,0;0,2;;13;0,5;10
15/03/20 16:00;5,8;3,1;3,8;0,2;;13;0,5;10
15/03/20 17:00;3,0;3,3;3,9;0,2;;13;0,5;10
15/03/20 18:00;1,8;3,2;3,9;0,2;;13;0,5;10
15/03/20 19:00;2,7;3,4;4,2;0,2;;13;0,5;10
15/03/20 20:00;3,0;3,7;4,9;0,2;;13;0,5;10
15/03/20 21:00;5,8;4,1;7,1;0,2;;13;0,6;10
15/03/20 22:00;0,1;3,7;8,9;0,2;;13;0,6;10
15/03/20 23:00;2,1;3,5;7,3;0,2;;13;0,6;10
16/03/20 00:00;5,0;4,9;10,0;0,2;;13;0,6;10
16/03/20 01:00;3,9;3,0;4,3;0,2;;10;0,6;6
16/03/20 02:00;1,9;;;0,2;;10;0,6;6
16/03/20 03:00;6,3;3,2;4,8;;;10;0,6;6
16/03/20 04:00;5,3;2,9;4,1;0,2;;10;0,6;6
16/03/20 05:00;7,3;3,0;4,2;0,2;;10;;6
16/03/20 06:00;1,5;3,0;4,0;0,2;;10;0,7;6
16/03/20 07:00;1,0;3,3;4,4;0,2;;10;0,6;6
16/03/20 08:00;4,6;4,4;6,7;0,2;;10;0,6;6
16/03/20 09:00;0,8;5,3;7,2;0,2;;10;0,6;6
16/03/20 10:00;3,0;5,4;7,3;0,2;;10;0,7;6
16/03/20 11:00;3,0;4,6;6,1;0,2;;10;0,7;6
16/03/20 12:00;3,7;4,3;5,5;0,2;;10;0,7;6
16/03/20 13:00;2,2;4,3;5,6;0,2;;10;0,7;6
16/03/20 14:00;0,2;5,3;7,0;0,2;;10;0,7;6
16/03/20 15:00;1,1;4,2;5,4;0,2;;10;0,7;6
16/03/20 16:00;1,7;6,5;8,5;0,2;;10;0,6;6
16/03/20 17:00;2,1;5,6;7,2;0,2;;10;0,6;6
16/03/20 18:00;1,2;5,7;7,1;0,2;;10;0,7;6
16/03/20 19:00;0,7;5,6;6,8;0,2;;10;0,8;6
16/03/20 20:00;2,0;4,9;6,0;0,3;;10;0,9;6
16/03/20 21:00;2,2;5,4;6,9;0,3;;10;1,1;6
16/03/20 22:00;0,7;4,3;8,4;0,2;;10;1,2;6
16/03/20 23:00;5,7;3,4;12,6;0,2;;10;1,1;6
17/03/20 00:00;1,9;3,3;9,2;0,2;;10;0,9;6
17/03/20 01:00;4,8;3,1;8,2;0,2;;11;0,8;8
17/03/20 02:00;2,0;2,5;8,9;0,2;;11;0,8;8
17/03/20 03:00;6,6;2,7;8,2;0,2;;11;0,7;8
17/03/20 04:00;3,2;2,2;8,2;0,2;;11;0,6;8
17/03/20 05:00;1,7;2,3;8,7;0,2;;11;0,6;8
17/03/20 06:00;0,2;2,4;6,2;0,2;;11;0,6;8
17/03/20 07:00;2,3;2,8;6,9;0,2;;11;0,6;8
17/03/20 08:00;0,2;4,6;15,5;0,2;;11;0,6;8
17/03/20 09:00;;10,8;25,2;0,2;;11;0,6;8
17/03/20 10:00;0,2;10,8;18,8;0,2;;11;0,7;8
17/03/20 11:00;5,4;14,8;20,6;0,3;;11;1,4;8
17/03/20 12:00;1,7;13,4;16,9;0,3;;11;1,4;8
17/03/20 13:00;6,0;15,8;19,2;0,4;;11;1,2;8
17/03/20 14:00;0,6;16,7;20,0;0,4;;11;1,3;8
17/03/20 15:00;3,5;19,1;23,5;0,4;;11;1,5;8
17/03/20 16:00;0,4;15,4;18,3;0,3;;11;2,3;8
17/03/20 17:00;1,7;15,4;18,8;0,3;;11;1,2;8
17/03/20 18:00;2,4;9,0;11,9;0,2;;11;0,8;8
17/03/20 19:00;3,5;6,5;10,8;0,2;;11;0,8;8
17/03/20 20:00;1,8;4,0;8,0;0,2;;11;0,8;8
17/03/20 21:00;6,8;3,8;8,9;0,2;;11;0,9;8
17/03/20 22:00;1,4;3,2;7,2;0,2;;11;0,9;8
17/03/20 23:00;3,2;3,0;6,4;0,2;;11;0,9;8
18/03/20 00:00;5,6;3,0;7,3;0,2;;11;0,8;8
18/03/20 01:00;0,1;3,0;6,5;0,2;;15;0,8;11
18/03/20 02:00;5,1;;;0,2;;15;0,7;11
18/03/20 03:00;0,2;2,6;7,7;;;15;0,6;11
18/03/20 04:00;5,3;2,5;8,5;0,2;;15;0,7;11
18/03/20 05:00;2,3;2,5;9,0;0,1;;15;;11
18/03/20 06:00;1,9;2,9;10,1;0,1;;15;0,7;11
18/03/20 07:00;0,9;2,5;12,2;0,1;;15;0,6;11
18/03/20 08:00;1,6;7,2;18,7;0,2;;15;0,5;11
18/03/20 09:00;1,3;4,9;7,7;0,2;;15;0,7;11
18/03/20 10:00;0,4;4,0;4,9;0,2;;15;0,6;11
18/03/20 11:00;2,0;5,1;6,9;0,2;;15;0,6;11
18/03/20 12:00;3,7;4,9;6,4;0,2;;15;0,8;11
18/03/20 13:00;1,4;7,0;9,4;0,2;;15;0,7;11
18/03/20 14:00;2,7;6,5;8,4;0,2;;15;0,8;11
18/03/20 15:00;4,2;4,6;5,8;0,2;;15;0,7;11
18/03/20 16:00;6,8;4,4;5,5;0,2;;15;0,6;11
18/03/20 17:00;6,0;4,3;5,0;0,2;;15;0,6;11
18/03/20 18:00;2,3;4,5;5,2;0,2;;15;0,6;11
18/03/20 19:00;2,3;5,2;6,8;0,2;;15;0,7;11
18/03/20 20:00;2,2;4,1;5,3;0,2;;15;0,7;11
18/03/20 21:00;5,0;4,4;5,4;0,3;;15;0,7;11
18/03/20 22:00;2,5;5,2;7,0;0,2;;15;0,7;11
18/03/20 23:00;3,7;4,0;5,0;0,2;;15;0,7;11
19/03/20 00:00;3,7;3,8;4,7;0,2;;15;0,7;11
19/03/20 01:00;2,3;3,9;4,7;0,3;;23;0,7;17
19/03/20 02:00;0,5;3,8;4,4;0,2;;23;0,6;17
19/03/20 03:00;3,1;3,9;4,7;0,2;;23;0,6;17
19/03/20 04:00;5,4;4,6;5,3;0,3;;23;0,7;17
19/03/20 05:00;1,4;4,5;5,1;0,2;;23;0,7;17
19/03/20 06:00;1,7;4,4;5,2;0,2;;23;0,7;17
19/03/20 07:00;5,6;5,9;9,2;0,2;;23;0,7;17
19/03/20 08:00;2,6;7,9;11,7;0,2;;23;0,7;17
19/03/20 09:00;2,4;7,5;9,6;0,2;;23;0,7;17
19/03/20 10:00;1,7;8,3;10,7;0,2;;23;0,7;17
19/03/20 11:00;0,8;7,0;9,1;0,2;;23;0,7;17
19/03/20 12:00;1,4;6,0;7,7;0,2;;23;0,6;17
19/03/20 13:00;3,8;7,9;9,7;0,2;;23;0,6;17
19/03/20 14:00;5,0;8,0;9,5;0,3;;23;0,6;17
19/03/20 15:00;2,8;8,8;10,2;0,3;;23;0,6;17
19/03/20 16:00;4,0;7,6;9,0;0,3;;23;0,6;17
19/03/20 17:00;1,2;7,5;9,0;0,2;;23;0,6;17
19/03/20 18:00;;9,4;11,2;0,3;;23;0,6;17
19/03/20 19:00;2,4;7,6;10,7;0,2;;23;0,7;17
19/03/20 20:00;2,7;4,3;8,4;0,2;;23;0,7;17
19/03/20 21:00;2,7;3,4;6,7;0,3;;23;1,0;17
19/03/20 22:00;7,9;3,4;7,6;0,3;;23;1,3;17
19/03/20 23:00;6,3;2,7;9,0;0,3;;23;1,3;17
20/03/20 00:00;0,9;2,3;8,5;0,2;;23;1,3;17
20/03/20 01:00;;2,3;11,2;0,2;;25;1,2;18
20/03/20 02:00;6,6;;;0,3;;25;1,2;18
20/03/20 03:00;7,4;3,1;7,5;;;25;1,4;18
20/03/20 04:00;11,9;3,9;9,0;0,4;;25;1,7;18
20/03/20 05:00;8,2;3,0;8,7;0,3;;25;;18
20/03/20 06:00;7,7;2,8;7,5;0,3;;25;1,4;18
20/03/20 07:00;12,5;3,3;8,6;0,3;;25;1,0;18
20/03/20 08:00;7,2;5,4;9,8;0,3;;25;1,1;18
20/03/20 09:00;6,8;7,2;11,6;0,3;;25;1,0;18
20/03/20 10:00;8,3;20,5;38,3;0,4;;25;1,1;18
20/03/20 11:00;7,6;21,3;34,7;0,5;;25;3,2;18
20/03/20 12:00;7,1;15,1;20,6;0,5;;25;4,7;18
20/03/20 13:00;6,1;10,0;12,0;0,3;;25;1,9;18
20/03/20 14:00;5,3;11,2;13,1;0,3;;25;0,9;18
20/03/20 15:00;5,3;11,7;13,4;0,3;;25;0,7;18
20/03/20 16:00;7,4;11,4;13,6;0,3;;25;0,7;18
20/03/20 17:00;4,3;11,6;13,9;0,3;;25;0,7;18
20/03/20 18:00;9,9;10,4;13,3;0,3;;25;0,7;18
20/03/20 19:00;5,0;5,7;11,4;0,2;;25;0,7;18
20/03/20 20:00;8,3;5,0;8,6;0,3;;25;0,8;18
20/03/20 21:00;10,4;3,8;8,2;0,3;;25;0,9;18
20/03/20 22:00;6,4;3,6;7,7;0,3;;25;1,0;18
20/03/20 23:00;6,6;3,2;9,7;0,3;;25;1,3;18
21/03/20 00:00;3,7;3,2;6,8;0,3;;25;1,5;18
21/03/20 01:00;5,3;2,8;7,9;0,3;;17;1,8;13
21/03/20 02:00;11,2;5,0;10,1;0,3;;17;1,8;13
21/03/20 03:00;4,3;5,2;9,1;0,4;;17;2,9;13
21/03/20 04:00;7,3;4,2;6,7;0,3;;17;2,3;13
21/03/20 05:00;9,6;3,7;6,6;0,3;;17;1,4;13
21/03/20 06:00;5,2;3,5;5,1;0,3;;17;1,0;13
21/03/20 07:00;5,4;3,6;5,2;0,3;;17;0,8;13
21/03/20 08:00;5,8;4,5;7,7;0,3;;17;0,8;13
21/03/20 09:00;3,3;5,4;8,5;0,2;;17;0,8;13
21/03/20 10:00;5,5;5,5;8,0;0,3;;17;0,9;13
21/03/20 11:00;7,3;5,2;6,6;0,3;;17;0,9;13
21/03/20 12:00;10,0;6,5;7,5;0,3;;17;0,6;13
21/03/20 13:00;7,0;6,4;7,3;0,2;;17;0,6;13
21/03/20 14:00;7,3;5,1;5,8;0,2;;17;0,5;13
21/03/20 15:00;7,7;4,8;5,5;0,2;;17;0,4;13
21/03/20 16:00;8,6;4,6;5,1;0,2;;17;0,4;13
21/03/20 17:00;7,5;4,8;5,6;0,2;;17;0,4;13
21/03/20 18:00;5,8;4,9;5,7;0,2;;17;0,4;13
21/03/20 19:00;7,6;4,2;5,6;0,2;;17;0,4;13
21/03/20 20:00;9,7;3,9;6,2;0,2;;17;0,5;13
21/03/20 21:00;8,4;3,8;6,0;0,2;;17;0,6;13
21/03/20 22:00;7,6;4,1;6,4;0,2;;17;0,6;13
21/03/20 23:00;9,2;3,9;6,4;0,2;;17;0,6;13
22/03/20 00:00;4,7;3,6;6,2;0,2;;17;0,6;13
22/03/20 01:00;;3,2;5,2;0,2;;16;0,6;12
22/03/20 02:00;6,5;;;0,2;;16;0,6;12
22/03/20 03:00;7,3;3,1;4,6;;;16;0,6;12
22/03/20 04:00;9,3;3,1;4,6;0,2;;16;0,5;12
22/03/20 05:00;8,0;3,1;4,9;0,2;;16;;12
22/03/20 06:00;5,8;3,2;5,0;0,2;;16;0,6;12
22/03/20 07:00;9,1;3,9;6,8;0,2;;16;0,5;12
22/03/20 08:00;6,8;3,8;6,5;0,2;;16;0,5;12
22/03/20 09:00;7,7;4,0;6,0;0,2;;16;0,6;12
22/03/20 10:00;6,7;4,5;6,1;0,2;;16;0,6;12
22/03/20 11:00;7,4;4,9;6,6;0,2;;16;0,5;12
22/03/20 12:00;7,9;5,1;6,8;0,2;;16;0,5;12
22/03/20 13:00;11,4;5,1;6,6;0,2;;16;0,5;12
22/03/20 14:00;9,3;5,4;7,0;0,2;;16;0,5;12
22/03/20 15:00;11,4;5,2;6,8;0,2;;16;0,5;12
22/03/20 16:00;9,7;5,3;7,2;0,2;;16;0,5;12
22/03/20 17:00;6,3;4,8;6,8;0,2;;16;0,6;12
22/03/20 18:00;5,7;4,3;6,8;0,2;;16;0,6;12
22/03/20 19:00;4,7;3,5;7,5;0,2;;16;0,7;12
22/03/20 20:00;6,1;3,1;6,6;0,2;;16;0,6;12
22/03/20 21:00;5,6;2,9;5,6;0,2;;16;0,6;12
22/03/20 22:00;5,5;3,2;5,1;0,2;;16;0,7;12
22/03/20 23:00;6,1;3,2;4,4;0,2;;16;0,8;12
23/03/20 00:00;4,5;3,5;4,1;0,3;;16;0,7;12
23/03/20 01:00;7,1;3,4;4,3;0,3;;14;0,8;9
23/03/20 02:00;5,1;3,4;4,0;0,3;;14;0,8;9
23/03/20 03:00;10,6;3,5;4,5;0,2;;14;0,8;9
23/03/20 04:00;5,7;3,1;3,8;0,2;;14;0,8;9
23/03/20 05:00;5,8;3,3;4,1;0,2;;14;0,8;9
23/03/20 06:00;8,5;3,6;4,5;0,3;;14;0,8;9
23/03/20 07:00;7,2;3,9;5,3;0,3;;14;0,8;9
23/03/20 08:00;2,7;3,6;4,4;0,2;;14;0,8;9
23/03/20 09:00;1,3;3,5;3,9;0,2;;14;0,7;9
23/03/20 10:00;3,9;3,2;3,6;0,2;;14;0,6;9
23/03/20 11:00;7,2;3,3;3,9;0,2;;14;0,5;9
23/03/20 12:00;3,1;3,1;3,3;0,2;;14;0,5;9
23/03/20 13:00;5,5;3,1;3,4;0,2;;14;0,5;9
23/03/20 14:00;4,1;3,0;3,4;0,2;;14;0,5;9
23/03/20 15:00;2,4;2,9;3,1;0,2;;14;0,5;9
23/03/20 16:00;7,7;2,9;3,0;0,2;;14;0,5;9
23/03/20 17:00;4,9;2,9;3,1;0,2;;14;0,4;9
23/03/20 18:00;3,2;2,9;3,2;0,2;;14;0,5;9
23/03/20 19:00;7,3;3,2;3,6;0,2;;14;0,5;9
23/03/20 20:00;3,6;3,3;3,6;0,2;;14;0,5;9
23/03/20 21:00;3,5;3,5;3,8;0,2;;14;0,5;9
23/03/20 22:00;2,3;3,8;4,5;0,2;;14;0,6;9
23/03/20 23:00;4,9;5,2;6,2;0,3;;14;0,6;9
24/03/20 00:00;4,1;4,6;5,4;0,3;;14;0,6;9
24/03/20 01:00;;3,4;4,6;0,3;;13;0,7;9
24/03/20 02:00;6,6;;;0,3;;13;0,7;9
24/03/20 03:00;3,5;4,2;5,9;;;13;0,7;9
24/03/20 04:00;3,3;3,4;5,7;0,3;;13;0,8;9
24/03/20 05:00;5,7;4,0;6,2;0,3;;13;;9
24/03/20 06:00;4,6;6,5;11,0;0,4;;13;0,8;9
24/03/20 07:00;3,3;6,4;8,8;0,3;;13;0,8;9
24/03/20 08:00;4,2;5,0;7,0;0,3;;13;0,7;9
24/03/20 09:00;2,9;5,0;6,5;0,2;;13;0,7;9
24/03/20 10:00;5,6;5,2;6,2;0,2;;13;0,7;9
24/03/20 11:00;6,7;4,2;4,8;0,2;;13;0,7;9
24/03/20 12:00;6,3;4,8;5,7;0,2;;13;0,7;9
24/03/20 13:00;4,7;3,8;4,2;0,2;;13;0,6;9
24/03/20 14:00;5,6;4,1;4,7;0,2;;13;0,6;9
24/03/20 15:00;7,2;3,3;3,6;0,2;;13;0,6;9
24/03/20 16:00;6,6;3,7;3,9;0,2;;13;0,6;9
24/03/20 17:00;8,4;3,8;4,4;0,3;;13;0,6;9
24/03/20 18:00;5,5;4,1;4,6;0,3;;13;0,6;9
24/03/20 19:00;5,7;4,1;5,0;0,2;;13;0,7;9
24/03/20 20:00;4,7;4,3;5,5;0,3;;13;0,7;9
24/03/20 21:00;4,3;4,2;5,9;0,3;;13;0,9;9
24/03/20 22:00;7,4;5,4;8,3;0,3;;13;0,9;9
24/03/20 23:00;3,9;4,2;6,4;0,3;;13;1,0;9
25/03/20 00:00;8,5;3,7;4,7;0,3;;13;1,0;9
25/03/20 01:00;9,7;4,2;6,8;0,3;;9;1,0;7
25/03/20 02:00;2,5;3,7;5,6;0,3;;9;0,9;7
25/03/20 03:00;9,2;3,8;5,5;0,3;;9;0,8;7
25/03/20 04:00;7,0;4,0;5,1;0,3;;9;0,8;7
25/03/20 05:00;4,8;3,8;5,6;0,3;;9;0,8;7
25/03/20 06:00;3,8;4,4;5,6;0,3;;9;0,8;7
25/03/20 07:00;8,5;6,9;8,4;0,3;;9;0,8;7
25/03/20 08:00;6,2;7,6;9,1;0,3;;9;0,8;7
25/03/20 09:00;8,7;7,1;7,9;0,3;;9;0,8;7
25/03/20 10:00;8,7;8,2;10,7;0,3;;9;0,8;7
25/03/20 11:00;8,4;6,2;7,8;0,3;;9;0,8;7
25/03/20 12:00;5,0;4,7;5,7;0,3;;9;0,8;7
25/03/20 13:00;6,8;5,8;7,4;0,3;;9;0,7;7
25/03/20 14:00;6,2;4,7;5,6;0,3;;9;0,7;7
25/03/20 15:00;3,8;5,1;5,8;0,2;;9;0,6;7
25/03/20 16:00;6,5;5,8;6,9;0,3;;9;0,7;7
25/03/20 17:00;7,3;4,3;4,9;0,2;;9;0,6;7
25/03/20 18:00;4,6;4,1;4,5;0,2;;9;0,5;7
25/03/20 19:00;7,2;4,3;4,9;0,3;;9;0,5;7
25/03/20 20:00;7,5;3,4;3,6;0,2;;9;0,6;7
25/03/20 21:00;7,3;3,6;4,2;0,3;;9;0,6;7
25/03/20 22:00;3,6;3,6;4,0;0,3;;9;0,7;7
25/03/20 23:00;4,4;2,3;2,9;0,3;;9;0,7;7
26/03/20 00:00;6,1;3,4;4,9;0,3;;9;0,8;7
26/03/20 01:00;;3,3;4,6;0,3;;8;0,7;4
26/03/20 02:00;10,0;;;0,3;;8;0,8;4
26/03/20 03:00;14,9;3,6;5,5;;;8;0,7;4
26/03/20 04:00;9,2;2,9;4,1;0,2;;8;0,6;4
26/03/20 05:00;5,4;3,1;4,2;0,2;;8;;4
26/03/20 06:00;9,5;3,1;4,1;0,2;;8;0,7;4
26/03/20 07:00;10,3;4,4;5,6;0,2;;8;0,6;4
26/03/20 08:00;9,5;6,7;9,3;0,3;;8;0,7;4
26/03/20 09:00;4,6;6,2;8,3;0,2;;8;0,6;4
26/03/20 10:00;9,2;6,5;8,9;0,2;;8;0,6;4
26/03/20 11:00;7,5;6,0;8,3;0,2;;8;0,6;4
26/03/20 12:00;7,3;6,8;9,7;0,3;;8;0,6;4
26/03/20 13:00;8,9;6,1;8,8;0,3;;8;0,6;4
26/03/20 14:00;5,2;5,9;7,8;0,3;;8;0,6;4
26/03/20 15:00;4,7;5,5;7,6;0,3;;8;0,6;4
26/03/20 16:00;5,9;5,5;7,8;0,2;;8;0,6;4
26/03/20 17:00;11,0;5,4;8,3;0,3;;8;0,6;4
26/03/20 18:00;5,6;5,4;7,7;0,3;;8;0,7;4
26/03/20 19:00;5,7;5,3;7,0;0,2;;8;0,7;4
26/03/20 20:00;7,3;4,8;6,1;0,2;;8;0,7;4
26/03/20 21:00;12,2;5,4;8,0;0,3;;8;0,7;4
26/03/20 22:00;7,9;4,9;7,3;0,3;;8;0,6;4
26/03/20 23:00;7,4;4,5;6,0;0,2;;8;0,6;4
27/03/20 00:00;8,0;4,6;6,1;0,2;;8;0,6;4
27/03/20 01:00;10,8;4,6;6,5;0,3;;7;0,6;4
27/03/20 02:00;7,8;4,3;5,9;0,3;;7;0,6;4
27/03/20 03:00;7,3;4,9;8,0;0,2;;7;0,6;4
27/03/20 04:00;7,0;4,9;8,5;0,2;;7;0,6;4
27/03/20 05:00;9,9;5,3;11,5;0,3;;7;0,6;4
27/03/20 06:00;6,3;5,2;12,6;0,2;;7;0,6;4
27/03/20 07:00;6,8;6,4;13,6;0,2;;7;0,6;4
27/03/20 08:00;11,3;7,7;14,9;0,3;;7;0,6;4
27/03/20 09:00;4,7;7,0;11,2;0,3;;7;0,6;4
27/03/20 10:00;6,5;6,3;8,6;0,2;;7;0,6;4
27/03/20 11:00;7,1;6,4;8,5;0,2;;7;0,6;4
27/03/20 12:00;5,2;6,1;8,0;0,2;;7;0,6;4
27/03/20 13:00;6,9;5,7;7,3;0,3;;7;0,6;4
27/03/20 14:00;7,0;5,8;7,1;0,2;;7;0,6;4
27/03/20 15:00;5,6;5,8;7,0;0,2;;7;0,6;4
27/03/20 16:00;5,5;5,1;6,1;0,2;;7;0,5;4
27/03/20 17:00;6,6;5,0;6,1;0,2;;7;0,5;4
27/03/20 18:00;7,6;6,1;7,9;0,2;;7;0,6;4
27/03/20 19:00;5,7;6,5;9,7;0,2;;7;0,6;4
27/03/20 20:00;6,3;6,5;11,3;0,2;;7;0,6;4
27/03/20 21:00;11,7;6,3;11,3;0,3;;7;0,7;4
27/03/20 22:00;4,4;5,2;8,9;0,3;;7;0,8;4
27/03/20 23:00;3,5;4,3;7,6;0,3;;7;1,0;4
28/03/20 00:00;6,4;4,4;7,2;0,3;;7;0,9;4
28/03/20 01:00;;4,0;6,9;0,3;;7;0,8;5
28/03/20 02:00;3,6;;;0,2;;7;0,7;5
28/03/20 03:00;5,3;3,3;5,3;;;7;0,6;5
28/03/20 04:00;9,8;3,2;5,0;0,2;;7;0,5;5
28/03/20 05:00;6,0;3,1;4,8;0,2;;7;;5
28/03/20 06:00;8,2;3,5;5,8;0,2;;7;0,7;5
28/03/20 07:00;4,8;4,6;7,1;0,3;;7;0,6;5
28/03/20 08:00;3,1;5,0;7,4;0,2;;7;0,6;5
28/03/20 09:00;4,5;5,2;7,3;0,2;;7;0,6;5
28/03/20 10:00;7,8;6,1;8,7;0,2;;7;0,5;5
28/03/20 11:00;6,6;6,4;8,7;0,2;;7;0,6;5
28/03/20 12:00;5,5;6,2;9,7;0,2;;7;0,6;5
28/03/20 13:00;6,7;7,6;11,0;0,2;;7;0,6;5
28/03/20 14:00;5,8;7,1;10,8;0,2;;7;0,7;5
28/03/20 15:00;4,2;6,8;10,6;0,3;;7;0,7;5
28/03/20 16:00;8,0;6,3;13,1;0,3;;7;0,7;5
28/03/20 17:00;6,2;4,7;15,1;0,2;;7;0,7;5
28/03/20 18:00;6,5;4,6;20,6;0,2;;7;0,6;5
28/03/20 19:00;5,7;3,8;23,3;0,2;;7;0,7;5
28/03/20 20:00;9,0;3,7;27,1;0,2;;7;0,6;5
28/03/20 21:00;5,9;3,5;21,1;0,3;;7;0,6;5
28/03/20 22:00;3,9;3,6;12,0;0,3;;7;0,9;5
28/03/20 23:00;3,9;3,3;11,4;0,3;;7;1,0;5
29/03/20 00:00;8,8;2,9;16,6;0,3;;7;0,9;5
