Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
22/03/20 17:00;Andria - Via Vaccina;0.6;24;17;0.78;4.42;3.21;;;0.87;
22/03/20 18:00;Andria - Via Vaccina;0.6;24;17;0.41;4.15;3.52;;;0.96;
22/03/20 19:00;Andria - Via Vaccina;0.6;24;17;0.71;5.13;4.04;;;0.94;
22/03/20 20:00;Andria - Via Vaccina;0.65;24;17;0.71;8.46;7.36;;;1.49;
22/03/20 21:00;Andria - Via Vaccina;0.66;24;17;0.8;10.99;9.77;;;1.67;
22/03/20 22:00;Andria - Via Vaccina;0.64;24;17;0.73;9.49;8.38;;;1.56;
22/03/20 23:00;Andria - Via Vaccina;0.62;24;17;0.43;6.7;6.05;;;1.08;
23/03/20 00:00;Andria - Via Vaccina;0.58;24;17;0.72;5.03;3.93;;;1.05;
23/03/20 01:00;Andria - Via Vaccina;0.57;13;9;0.75;4.07;2.92;;;1.16;
23/03/20 02:00;Andria - Via Vaccina;0.57;13;9;0.36;3.19;2.65;;;1.01;
23/03/20 03:00;Andria - Via Vaccina;0.57;13;9;0.46;3.61;2.9;;;0.93;
23/03/20 04:00;Andria - Via Vaccina;0.56;13;9;0.57;3.09;2.21;;;0.95;
23/03/20 05:00;Andria - Via Vaccina;0.55;13;9;0.54;4;3.18;;;1.15;
23/03/20 06:00;Andria - Via Vaccina;0.56;13;9;0.88;6.58;5.23;;;1.01;
23/03/20 07:00;Andria - Via Vaccina;0.54;13;9;0.96;6.19;4.71;;;1;
23/03/20 08:00;Andria - Via Vaccina;0.52;13;9;1.32;8.73;6.7;;;1.28;
23/03/20 09:00;Andria - Via Vaccina;0.51;13;9;1.57;8.75;6.35;;;1.01;
23/03/20 10:00;Andria - Via Vaccina;0.49;13;9;5;26.15;18.35;;;0.84;
23/03/20 11:00;Andria - Via Vaccina;0.49;13;9;2.85;16.09;11.72;;;0.81;
23/03/20 12:00;Andria - Via Vaccina;0.48;13;9;3.27;22.31;17.39;;;0.83;
23/03/20 13:00;Andria - Via Vaccina;0.48;13;9;6.8;39.36;29.04;;;0.79;
23/03/20 14:00;Andria - Via Vaccina;0.47;13;9;7.29;45.95;34.98;;;0.82;
23/03/20 15:00;Andria - Via Vaccina;0.47;13;9;7.74;45.82;34.07;;;0.72;
23/03/20 16:00;Andria - Via Vaccina;0.47;13;9;14.52;94.48;72.14;;;0.72;
23/03/20 17:00;Andria - Via Vaccina;0.47;13;9;4.16;24.7;18.35;;;0.73;
23/03/20 18:00;Andria - Via Vaccina;0.47;13;9;5.45;37.87;29.57;;;0.76;
23/03/20 19:00;Andria - Via Vaccina;0.46;13;9;5.62;41.91;33.36;;;0.71;
23/03/20 20:00;Andria - Via Vaccina;0.46;13;9;2.2;13.93;10.6;;;0.71;
23/03/20 21:00;Andria - Via Vaccina;0.47;13;9;0.91;8.11;6.71;;;0.82;
23/03/20 22:00;Andria - Via Vaccina;0.49;13;9;1.09;8.05;6.37;;;0.87;
23/03/20 23:00;Andria - Via Vaccina;0.49;13;9;0.6;4.77;3.85;;;0.86;
24/03/20 00:00;Andria - Via Vaccina;0.5;13;9;0.56;4.16;3.3;;;0.94;
24/03/20 01:00;Andria - Via Vaccina;0.5;10;8;0.64;3.8;2.82;;;1.01;
24/03/20 02:00;Andria - Via Vaccina;0.51;10;8;0.5;3.34;2.57;;;1.68;
24/03/20 03:00;Andria - Via Vaccina;0.49;10;8;0.7;2.35;1.28;;;0.98;
24/03/20 04:00;Andria - Via Vaccina;0.5;10;8;0.41;2.47;1.84;;;1.4;
24/03/20 05:00;Andria - Via Vaccina;0.51;10;8;0.63;3.82;2.86;;;1.29;
24/03/20 06:00;Andria - Via Vaccina;0.55;10;8;1.09;8.12;6.45;;;1.35;
24/03/20 07:00;Andria - Via Vaccina;0.55;10;8;1.11;11.22;9.51;;;1.49;
24/03/20 08:00;Andria - Via Vaccina;0.57;10;8;2.14;14.21;10.92;;;1.25;
24/03/20 09:00;Andria - Via Vaccina;0.6;10;8;2.83;15.84;11.48;;;1.44;
24/03/20 10:00;Andria - Via Vaccina;0.56;10;8;5.61;36.49;27.89;;;1.22;
24/03/20 11:00;Andria - Via Vaccina;0.54;10;8;2.22;12.93;9.54;;;0.99;
24/03/20 12:00;Andria - Via Vaccina;0.53;10;8;1.25;7.41;5.48;;;1;
24/03/20 13:00;Andria - Via Vaccina;0.55;10;8;2.05;11.55;8.4;;;0.95;
24/03/20 14:00;Andria - Via Vaccina;0.54;10;8;2.16;13.9;10.61;;;1.43;
24/03/20 15:00;Andria - Via Vaccina;0.6;10;8;1.94;13.89;10.92;;;1.34;
24/03/20 16:00;Andria - Via Vaccina;0.57;10;8;0.98;8.41;6.9;;;2.83;
24/03/20 17:00;Andria - Via Vaccina;0.56;10;8;1.1;8;6.32;;;1.01;
24/03/20 18:00;Andria - Via Vaccina;0.57;10;8;1.44;12.88;10.67;;;1.08;
24/03/20 19:00;Andria - Via Vaccina;0.62;10;8;2.03;17.76;14.65;;;1.3;
24/03/20 20:00;Andria - Via Vaccina;0.6;10;8;1.98;16.81;13.77;;;1.65;
24/03/20 21:00;Andria - Via Vaccina;0.59;10;8;1.16;13.77;11.99;;;1.62;
24/03/20 22:00;Andria - Via Vaccina;0.58;10;8;1.02;12.66;11.09;;;1.15;
24/03/20 23:00;Andria - Via Vaccina;0.57;10;8;0.83;8.97;7.7;;;1.33;
25/03/20 00:00;Andria - Via Vaccina;0.58;10;8;0.95;7.35;5.9;;;1.55;
25/03/20 01:00;Andria - Via Vaccina;0.56;12;10;0.91;6.3;4.91;;;2.17;
25/03/20 02:00;Andria - Via Vaccina;0.57;12;10;0.58;3.89;3;;;1.68;
25/03/20 03:00;Andria - Via Vaccina;0.56;12;10;0.62;4.55;3.59;;;2.22;
25/03/20 04:00;Andria - Via Vaccina;0.58;12;10;0.98;6.1;4.6;;;2.41;
25/03/20 05:00;Andria - Via Vaccina;0.59;12;10;0.77;6;4.83;;;2.84;
25/03/20 06:00;Andria - Via Vaccina;0.62;12;10;1.21;13.87;12;;;3.7;
25/03/20 07:00;Andria - Via Vaccina;0.64;12;10;2.3;23.61;20.09;;;3.83;
25/03/20 08:00;Andria - Via Vaccina;0.7;12;10;3.73;27.85;22.14;;;4.88;
25/03/20 09:00;Andria - Via Vaccina;0.7;12;10;3.89;25.39;19.42;;;4.22;
25/03/20 10:00;Andria - Via Vaccina;0.73;12;10;4.5;23.68;16.78;;;5.34;
25/03/20 11:00;Andria - Via Vaccina;0.7;12;10;4.53;20.47;13.57;;;6.43;
25/03/20 12:00;Andria - Via Vaccina;0.74;12;10;7.07;41.14;30.33;;;7.42;
25/03/20 13:00;Andria - Via Vaccina;0.7;12;10;5.83;39.12;30.16;;;4.3;
25/03/20 14:00;Andria - Via Vaccina;0.74;12;10;6.73;33.08;22.76;;;5.76;
25/03/20 15:00;Andria - Via Vaccina;0.7;12;10;2.36;21.44;17.83;;;6.18;
25/03/20 16:00;Andria - Via Vaccina;0.72;12;10;1.85;17.53;14.68;;;2.48;
25/03/20 17:00;Andria - Via Vaccina;0.7;12;10;1.82;17.33;14.54;;;5.64;
25/03/20 18:00;Andria - Via Vaccina;0.77;12;10;1.36;20;17.91;;;5.73;
25/03/20 19:00;Andria - Via Vaccina;0.81;12;10;2.84;28.61;24.27;;;4.19;
25/03/20 20:00;Andria - Via Vaccina;0.99;12;10;6.87;53.3;42.76;;;11.86;
25/03/20 21:00;Andria - Via Vaccina;0.97;12;10;8.5;60.64;47.6;;;8.21;
25/03/20 22:00;Andria - Via Vaccina;0.91;12;10;4.14;30.62;24.27;;;11.89;
25/03/20 23:00;Andria - Via Vaccina;0.93;12;10;3.07;19.53;14.81;;;13.15;
26/03/20 00:00;Andria - Via Vaccina;0.86;12;10;3.18;14.07;9.21;;;14.88;
26/03/20 01:00;Andria - Via Vaccina;0.8;13;5;2.1;12.57;9.36;;;;
26/03/20 02:00;Andria - Via Vaccina;0.76;13;5;1.24;7.91;6.02;;;;
26/03/20 03:00;Andria - Via Vaccina;0.66;13;5;3.1;26.47;21.86;;;;
26/03/20 04:00;Andria - Via Vaccina;0.63;13;5;3.68;37.5;31.91;;;;
26/03/20 05:00;Andria - Via Vaccina;0.63;13;5;2.12;19.59;16.48;;;;
26/03/20 06:00;Andria - Via Vaccina;0.63;13;5;4.02;34.7;28.63;;;;
26/03/20 07:00;Andria - Via Vaccina;0.66;13;5;4.58;33.17;26.23;;;;
26/03/20 08:00;Andria - Via Vaccina;0.7;13;5;4.14;26.83;20.48;;;;
26/03/20 09:00;Andria - Via Vaccina;0.7;13;5;11.19;77.93;60.75;;;;
26/03/20 10:00;Andria - Via Vaccina;0.7;13;5;8.05;55.98;43.47;;;;
26/03/20 11:00;Andria - Via Vaccina;0.67;13;5;20.53;188.83;157.68;;;;
26/03/20 12:00;Andria - Via Vaccina;0.66;13;5;21.25;238.96;206.4;;;;
26/03/20 13:00;Andria - Via Vaccina;0.7;13;5;10.35;71.44;55.45;;;;
26/03/20 14:00;Andria - Via Vaccina;0.7;13;5;14.35;122.99;101.07;;;;
26/03/20 15:00;Andria - Via Vaccina;0.68;13;5;;;;;;;
26/03/20 16:00;Andria - Via Vaccina;0.67;13;5;;;;;;;
26/03/20 17:00;Andria - Via Vaccina;0.67;13;5;;;;;;;
26/03/20 18:00;Andria - Via Vaccina;0.68;13;5;;;;;;;
26/03/20 19:00;Andria - Via Vaccina;0.67;13;5;;;;;;;
26/03/20 20:00;Andria - Via Vaccina;0.69;13;5;;;;;;;
26/03/20 21:00;Andria - Via Vaccina;0.66;13;5;;;;;;;
26/03/20 22:00;Andria - Via Vaccina;0.66;13;5;;;;;;;
26/03/20 23:00;Andria - Via Vaccina;0.64;13;5;;;;;;;
27/03/20 00:00;Andria - Via Vaccina;0.64;13;5;20.34;222.21;191.15;;;;
27/03/20 01:00;Andria - Via Vaccina;0.65;12;7;10.16;87.8;72.2;;;;
27/03/20 02:00;Andria - Via Vaccina;0.66;12;7;7.42;62.35;51.23;;;;
27/03/20 03:00;Andria - Via Vaccina;0.66;12;7;1.17;5.33;3.54;;;;
27/03/20 04:00;Andria - Via Vaccina;0.65;12;7;1.05;5.73;4.12;;;;
27/03/20 05:00;Andria - Via Vaccina;0.65;12;7;0.81;5.14;3.88;;;;
27/03/20 06:00;Andria - Via Vaccina;0.68;12;7;1.72;12.22;9.57;;;;
27/03/20 07:00;Andria - Via Vaccina;0.68;12;7;3.72;19.62;13.89;;;;
27/03/20 08:00;Andria - Via Vaccina;0.72;12;7;6.2;32.93;23.42;;;;
27/03/20 09:00;Andria - Via Vaccina;0.74;12;7;14.42;93.06;71.03;;;;
27/03/20 10:00;Andria - Via Vaccina;0.74;12;7;16.16;134.34;109.45;;;;
27/03/20 11:00;Andria - Via Vaccina;0.69;12;7;13.3;107.41;87;;;;
27/03/20 12:00;Andria - Via Vaccina;0.68;12;7;13.61;107.73;86.99;;;;
27/03/20 13:00;Andria - Via Vaccina;0.68;12;7;13.32;107.5;87.05;;;;
27/03/20 14:00;Andria - Via Vaccina;0.71;12;7;13.14;107.03;86.88;;;;
27/03/20 15:00;Andria - Via Vaccina;0.77;12;7;4.74;27.41;20.13;;;;
27/03/20 16:00;Andria - Via Vaccina;0.68;12;7;11.02;82.11;64.87;;;;
27/03/20 17:00;Andria - Via Vaccina;0.71;12;7;4.96;30.18;22.81;;;;
27/03/20 18:00;Andria - Via Vaccina;0.88;12;7;3.96;25.11;19.04;;;;
27/03/20 19:00;Andria - Via Vaccina;0.9;12;7;3.91;29.97;23.98;;;;
27/03/20 20:00;Andria - Via Vaccina;0.81;12;7;3.65;32.95;27.35;;;;
27/03/20 21:00;Andria - Via Vaccina;0.81;12;7;2.44;27.74;24.01;;;;
27/03/20 22:00;Andria - Via Vaccina;0.84;12;7;1.68;22.66;20.08;;;;
27/03/20 23:00;Andria - Via Vaccina;0.91;12;7;1.88;23.8;20.92;;;;
28/03/20 00:00;Andria - Via Vaccina;0.93;12;7;2.01;17.34;14.27;;;;
28/03/20 01:00;Andria - Via Vaccina;0.99;13;9;3.9;22.08;16.12;;;;
28/03/20 02:00;Andria - Via Vaccina;1.05;13;9;2.6;13.73;9.74;;;;
28/03/20 03:00;Andria - Via Vaccina;1.02;13;9;3.38;15.29;10.11;;;;
28/03/20 04:00;Andria - Via Vaccina;0.79;13;9;1.37;9.25;7.15;;;;
28/03/20 05:00;Andria - Via Vaccina;0.75;13;9;1.13;8.24;6.5;;;;
28/03/20 06:00;Andria - Via Vaccina;0.89;13;9;2.58;21.9;17.95;;;;
28/03/20 07:00;Andria - Via Vaccina;0.85;13;9;4.56;38.55;31.56;;;;
28/03/20 08:00;Andria - Via Vaccina;0.88;13;9;6.71;43.59;33.29;;;;
28/03/20 09:00;Andria - Via Vaccina;0.76;13;9;2.82;19.11;14.79;;;;
28/03/20 10:00;Andria - Via Vaccina;0.67;13;9;1.19;10.19;8.37;;;;
28/03/20 11:00;Andria - Via Vaccina;0.65;13;9;0.95;8.53;7.06;;;;
28/03/20 12:00;Andria - Via Vaccina;0.65;13;9;1.54;9.45;7.08;;;;
28/03/20 13:00;Andria - Via Vaccina;0.66;13;9;1.27;9.27;7.32;;;;
28/03/20 14:00;Andria - Via Vaccina;0.65;13;9;2.12;10.33;7.14;;;;
28/03/20 15:00;Andria - Via Vaccina;0.62;13;9;2.22;13.95;10.56;;;;
28/03/20 16:00;Andria - Via Vaccina;0.61;13;9;0.98;8.28;6.79;;;;
28/03/20 17:00;Andria - Via Vaccina;0.62;13;9;1.17;6.32;4.51;;;;
28/03/20 18:00;Andria - Via Vaccina;0.73;13;9;1.93;11.7;8.74;;;;
28/03/20 19:00;Andria - Via Vaccina;0.83;13;9;2.73;17.56;13.37;;;;
28/03/20 20:00;Andria - Via Vaccina;0.88;13;9;3.45;22.87;17.59;;;;
28/03/20 21:00;Andria - Via Vaccina;0.98;13;9;6.04;43.03;33.77;;;;
28/03/20 22:00;Andria - Via Vaccina;0.97;13;9;1.93;35.81;32.85;;;;
28/03/20 23:00;Andria - Via Vaccina;0.9;13;9;1.37;26.89;24.79;;;;
29/03/20 00:00;Andria - Via Vaccina;0.77;13;9;1.46;12.92;10.68;;;;
29/03/20 01:00;Andria - Via Vaccina;0.71;85;21;0.89;7.73;6.37;;;;
29/03/20 02:00;Andria - Via Vaccina;0.67;85;21;0.71;5.92;4.83;;;;
29/03/20 03:00;Andria - Via Vaccina;0.67;85;21;0.85;5.55;4.25;;;;
29/03/20 04:00;Andria - Via Vaccina;0.7;85;21;0.93;6.53;5.1;;;;
29/03/20 05:00;Andria - Via Vaccina;0.73;85;21;1.23;9.64;7.76;;;;
29/03/20 06:00;Andria - Via Vaccina;0.74;85;21;1.1;13.92;12.23;;;;
29/03/20 07:00;Andria - Via Vaccina;0.81;85;21;1.8;19.43;16.66;;;;
29/03/20 08:00;Andria - Via Vaccina;0.77;85;21;2;15.7;12.63;;;;
29/03/20 09:00;Andria - Via Vaccina;0.68;85;21;1.26;9.07;7.14;;;;
29/03/20 10:00;Andria - Via Vaccina;0.66;85;21;1.19;6.97;5.15;;;;
29/03/20 11:00;Andria - Via Vaccina;0.68;85;21;1.2;7.39;5.54;;;;
29/03/20 12:00;Andria - Via Vaccina;0.72;85;21;1.46;7.89;5.65;;;;
29/03/20 13:00;Andria - Via Vaccina;0.71;85;21;0.95;9.1;7.64;;;;
29/03/20 14:00;Andria - Via Vaccina;0.68;85;21;1.2;8.83;7;;;;
29/03/20 15:00;Andria - Via Vaccina;0.71;85;21;0.85;7.17;5.87;;;;
29/03/20 16:00;Andria - Via Vaccina;0.73;85;21;1.15;8.56;6.81;;;;
29/03/20 17:00;Andria - Via Vaccina;0.72;85;21;1.45;10.16;7.93;;;;
29/03/20 18:00;Andria - Via Vaccina;0.75;85;21;1.27;8.82;6.87;;;;
29/03/20 19:00;Andria - Via Vaccina;0.73;85;21;1.19;14.58;12.75;;;;
29/03/20 20:00;Andria - Via Vaccina;0.8;85;21;1.63;24.04;21.54;;;;
29/03/20 21:00;Andria - Via Vaccina;0.85;85;21;1.74;27.54;24.88;;;;
29/03/20 22:00;Andria - Via Vaccina;0.74;85;21;1.28;20.1;18.14;;;;
29/03/20 23:00;Andria - Via Vaccina;0.74;85;21;1.41;13.99;11.83;;;;
30/03/20 00:00;Andria - Via Vaccina;0.94;85;21;2.09;17.56;14.36;;;;
30/03/20 01:00;Andria - Via Vaccina;0.92;;;1.88;15.47;12.59;;;;
30/03/20 02:00;Andria - Via Vaccina;0.75;;;1.19;9.87;8.05;;;;
30/03/20 03:00;Andria - Via Vaccina;0.74;;;1.17;9.6;7.81;;;;
30/03/20 04:00;Andria - Via Vaccina;0.71;;;0.88;10.02;8.67;;;;
30/03/20 05:00;Andria - Via Vaccina;0.86;;;3.56;24.49;19.04;;;;
30/03/20 06:00;Andria - Via Vaccina;1.24;;;13.94;65.63;44.27;;;;
30/03/20 07:00;Andria - Via Vaccina;1.18;;;32.29;110.45;60.94;;;;
30/03/20 08:00;Andria - Via Vaccina;1.25;;;21.01;89.44;57.22;;;;
30/03/20 09:00;Andria - Via Vaccina;0.86;;;3.17;24.26;19.4;;;;
30/03/20 10:00;Andria - Via Vaccina;0.82;;;2.36;16.02;12.42;;;;
30/03/20 11:00;Andria - Via Vaccina;0.83;;;3.2;22.65;17.73;;;;
30/03/20 12:00;Andria - Via Vaccina;0.72;;;1.49;14.62;12.34;;;3.69;
30/03/20 13:00;Andria - Via Vaccina;0.7;;;1.49;14;11.71;;;4.76;
30/03/20 14:00;Andria - Via Vaccina;0.69;;;1.04;11.76;10.17;;;1.52;
30/03/20 15:00;Andria - Via Vaccina;0.67;;;1.19;10.35;8.53;;;0.96;
30/03/20 16:00;Andria - Via Vaccina;0.63;;;0.78;8.02;6.82;;;1.21;
30/03/20 17:00;Andria - Via Vaccina;0.85;;;4.1;37.69;31.42;;;0.92;
30/03/20 18:00;Andria - Via Vaccina;1.01;;;15.57;77.27;53.39;;;;
30/03/20 19:00;Andria - Via Vaccina;0.97;;;20.94;94.11;62;;;;
30/03/20 20:00;Andria - Via Vaccina;1.21;;;27.94;116.15;73.31;;;;
30/03/20 21:00;Andria - Via Vaccina;1.37;;;35.21;133.52;79.53;;;;
30/03/20 22:00;Andria - Via Vaccina;1.14;;;44.83;142.12;73.39;;;;
30/03/20 23:00;Andria - Via Vaccina;0.98;;;51.87;146.64;67.11;;;;
31/03/20 00:00;Andria - Via Vaccina;0.77;;;43.61;126.99;60.12;;;;
31/03/20 01:00;Andria - Via Vaccina;0.73;;;33.21;111.56;60.63;;;;
31/03/20 02:00;Andria - Via Vaccina;0.74;;;21.44;87.53;54.67;;;;
31/03/20 03:00;Andria - Via Vaccina;0.73;;;18.44;81.91;53.64;;;;
31/03/20 04:00;Andria - Via Vaccina;0.73;;;18.57;82.49;54.01;;;;
31/03/20 05:00;Andria - Via Vaccina;0.73;;;18.83;80.41;51.54;;;;
31/03/20 06:00;Andria - Via Vaccina;0.74;;;23.28;88.61;52.92;;;;
31/03/20 07:00;Andria - Via Vaccina;0.79;;;27.2;94.08;52.38;;;;
31/03/20 08:00;Andria - Via Vaccina;0.76;;;28.55;92.31;48.54;;;;
31/03/20 09:00;Andria - Via Vaccina;0.71;;;24.61;85.11;47.39;;;;
31/03/20 10:00;Andria - Via Vaccina;0.67;;;4.59;30.36;23.33;;;0.56;
31/03/20 11:00;Andria - Via Vaccina;0.67;;;6.97;49.67;38.99;;;1;
31/03/20 12:00;Andria - Via Vaccina;0.65;;;3.72;44.05;38.34;;;0.97;
31/03/20 13:00;Andria - Via Vaccina;0.66;;;2.55;36.71;32.81;;;1.11;
31/03/20 14:00;Andria - Via Vaccina;0.65;;;1.28;22.78;20.83;;;1.06;
31/03/20 15:00;Andria - Via Vaccina;0.67;;;0.99;16.18;14.66;;;1.31;
31/03/20 16:00;Andria - Via Vaccina;0.64;;;0.88;16.74;15.4;;;1.37;
31/03/20 17:00;Andria - Via Vaccina;0.62;;;1.69;24.24;21.64;;;1.19;
31/03/20 18:00;Andria - Via Vaccina;0.64;;;6.95;47.07;36.41;;;0.8;
31/03/20 19:00;Andria - Via Vaccina;0.69;;;14.64;67.21;44.76;;;1.14;
31/03/20 20:00;Andria - Via Vaccina;0.69;;;18.84;76.74;47.85;;;1.09;
31/03/20 21:00;Andria - Via Vaccina;0.65;;;21.34;80.97;48.26;;;0.85;
31/03/20 22:00;Andria - Via Vaccina;0.62;;;21.49;79.81;46.85;;;0.78;
31/03/20 23:00;Andria - Via Vaccina;0.59;;;17.6;74.48;47.49;;;0.63;
01/04/20 00:00;Andria - Via Vaccina;0.58;;;12.17;67.84;49.18;;;0.57;
01/04/20 01:00;Andria - Via Vaccina;0.57;11;8;5.22;52.54;44.53;;;0.56;
01/04/20 02:00;Andria - Via Vaccina;0.58;11;8;2.77;40.18;35.94;;;0.63;
01/04/20 03:00;Andria - Via Vaccina;0.57;11;8;2.54;35.69;31.8;;;0.66;
01/04/20 04:00;Andria - Via Vaccina;0.61;11;8;4.84;50.18;42.75;;;0.74;
01/04/20 05:00;Andria - Via Vaccina;0.61;11;8;4.63;61.65;54.54;;;0.74;
01/04/20 06:00;Andria - Via Vaccina;0.6;11;8;4.86;54.84;47.39;;;0.89;
01/04/20 07:00;Andria - Via Vaccina;0.63;11;8;5.93;57.71;48.61;;;0.79;
01/04/20 08:00;Andria - Via Vaccina;0.62;11;8;4.07;51.84;45.6;;;0.96;
01/04/20 09:00;Andria - Via Vaccina;0.63;11;8;3.77;48.27;42.49;;;0.95;
01/04/20 10:00;Andria - Via Vaccina;0.62;11;8;3.12;46.01;41.23;;;0.94;
01/04/20 11:00;Andria - Via Vaccina;0.6;11;8;2.3;38.82;35.29;;;0.91;
01/04/20 12:00;Andria - Via Vaccina;0.61;11;8;1.89;36.09;33.18;;;0.83;
01/04/20 13:00;Andria - Via Vaccina;0.59;11;8;1.3;25.49;23.5;;;0.78;
01/04/20 14:00;Andria - Via Vaccina;0.58;11;8;1.6;26.78;24.33;;;0.74;
01/04/20 15:00;Andria - Via Vaccina;0.58;11;8;1.19;24.59;22.77;;;0.74;
01/04/20 16:00;Andria - Via Vaccina;0.57;11;8;0.85;18.88;17.57;;;0.64;
01/04/20 17:00;Andria - Via Vaccina;0.58;11;8;1.11;19.19;17.49;;;0.64;
01/04/20 18:00;Andria - Via Vaccina;0.58;11;8;1.37;26.3;24.19;;;0.8;
01/04/20 19:00;Andria - Via Vaccina;0.58;11;8;1.48;29.89;27.62;;;0.74;
01/04/20 20:00;Andria - Via Vaccina;0.58;11;8;1.98;38.32;35.29;;;0.75;
01/04/20 21:00;Andria - Via Vaccina;0.58;11;8;2.44;44.33;40.59;;;0.74;
01/04/20 22:00;Andria - Via Vaccina;0.59;11;8;3.38;48.89;43.7;;;0.75;
01/04/20 23:00;Andria - Via Vaccina;0.57;11;8;4.25;50.67;44.15;;;0.77;
02/04/20 00:00;Andria - Via Vaccina;0.58;11;8;4.11;49.03;42.72;;;0.72;
02/04/20 01:00;Andria - Via Vaccina;0.59;17;13;3.71;48.79;43.1;;;0.8;
02/04/20 02:00;Andria - Via Vaccina;0.62;17;13;4.37;50.28;43.59;;;0.83;
02/04/20 03:00;Andria - Via Vaccina;0.61;17;13;5.12;54.42;46.56;;;0.86;
02/04/20 04:00;Andria - Via Vaccina;0.59;17;13;5.53;57.66;49.18;;;0.9;
02/04/20 05:00;Andria - Via Vaccina;0.63;17;13;5.72;57.64;48.87;;;0.68;
02/04/20 06:00;Andria - Via Vaccina;0.68;17;13;7.95;67.76;55.58;;;0.86;
02/04/20 07:00;Andria - Via Vaccina;0.7;17;13;9.65;78.72;63.94;;;1.09;
02/04/20 08:00;Andria - Via Vaccina;0.73;17;13;7.56;69.04;57.44;;;1.52;
02/04/20 09:00;Andria - Via Vaccina;0.64;17;13;6.66;61.83;51.63;;;1.44;
02/04/20 10:00;Andria - Via Vaccina;0.66;17;13;6.29;60.54;50.88;;;1.24;
02/04/20 11:00;Andria - Via Vaccina;0.62;17;13;5.36;57.48;49.26;;;1.2;
02/04/20 12:00;Andria - Via Vaccina;0.67;17;13;3.87;56.65;50.72;;;1.06;
02/04/20 13:00;Andria - Via Vaccina;0.63;17;13;2.25;42.41;38.95;;;0.87;
02/04/20 14:00;Andria - Via Vaccina;0.79;17;13;3.48;49.48;44.15;;;0.96;
02/04/20 15:00;Andria - Via Vaccina;0.78;17;13;3.29;51.06;46.03;;;0.93;
02/04/20 16:00;Andria - Via Vaccina;0.71;17;13;2.07;36.76;33.59;;;0.86;
02/04/20 17:00;Andria - Via Vaccina;0.69;17;13;2.45;39.91;36.16;;;0.89;
02/04/20 18:00;Andria - Via Vaccina;0.76;17;13;2.99;46.89;42.31;;;0.9;
02/04/20 19:00;Andria - Via Vaccina;0.8;17;13;3.91;57.52;51.53;;;1.04;
02/04/20 20:00;Andria - Via Vaccina;0.78;17;13;5.25;75.24;67.18;;;1.62;
02/04/20 21:00;Andria - Via Vaccina;0.87;17;13;5.2;83.75;75.77;;;1.45;
02/04/20 22:00;Andria - Via Vaccina;0.86;17;13;4.05;74.62;68.41;;;2.22;
02/04/20 23:00;Andria - Via Vaccina;0.74;17;13;3.76;64.08;58.3;;;1.73;
03/04/20 00:00;Andria - Via Vaccina;0.69;17;13;3.59;57.51;52;;;1.13;
03/04/20 01:00;Andria - Via Vaccina;0.74;25;20;3.13;51.43;46.64;;;0.94;
03/04/20 02:00;Andria - Via Vaccina;1.05;25;20;5.33;52.93;44.77;;;0.96;
03/04/20 03:00;Andria - Via Vaccina;1.12;25;20;10;63.13;47.8;;;1.08;
03/04/20 04:00;Andria - Via Vaccina;1.08;25;20;12.47;70.68;51.56;;;1.28;
03/04/20 05:00;Andria - Via Vaccina;;25;20;17.6;85.88;58.9;;;1.32;
03/04/20 06:00;Andria - Via Vaccina;0.63;25;20;;;;;;1.92;
03/04/20 07:00;Andria - Via Vaccina;0.87;25;20;23.54;105.05;68.96;;;1.66;
03/04/20 08:00;Andria - Via Vaccina;0.68;25;20;20.61;91.53;59.91;;;2.17;
03/04/20 09:00;Andria - Via Vaccina;0.54;25;20;11.79;68.07;50;;;1.72;
03/04/20 10:00;Andria - Via Vaccina;0.58;25;20;8.61;61.3;48.1;;;2.43;
03/04/20 11:00;Andria - Via Vaccina;0.41;25;20;4.12;46.59;40.27;;;2.7;
03/04/20 12:00;Andria - Via Vaccina;0.38;25;20;1.8;32.3;29.53;;;1.74;
03/04/20 13:00;Andria - Via Vaccina;0.43;25;20;2.53;36.09;32.23;;;1.32;
03/04/20 14:00;Andria - Via Vaccina;0.41;25;20;2.75;38.91;34.69;;;1.06;
03/04/20 15:00;Andria - Via Vaccina;0.36;25;20;1.79;31.53;28.79;;;0.92;
03/04/20 16:00;Andria - Via Vaccina;0.34;25;20;1.13;26.68;24.95;;;0.91;
03/04/20 17:00;Andria - Via Vaccina;0.34;25;20;0.91;20.06;18.66;;;0.89;
03/04/20 18:00;Andria - Via Vaccina;0.45;25;20;2.08;33.59;30.39;;;0.93;
03/04/20 19:00;Andria - Via Vaccina;0.65;25;20;5.37;54.96;46.73;;;1.06;
03/04/20 20:00;Andria - Via Vaccina;0.86;25;20;11.18;77.74;60.62;;;1.32;
03/04/20 21:00;Andria - Via Vaccina;0.88;25;20;16.39;92.57;67.43;;;1.57;
03/04/20 22:00;Andria - Via Vaccina;0.86;25;20;16.8;85.44;59.68;;;2.19;
03/04/20 23:00;Andria - Via Vaccina;0.61;25;20;13.46;74.89;54.25;;;1.93;
04/04/20 00:00;Andria - Via Vaccina;0.38;25;20;11.92;64.59;46.3;;;2.32;
