Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
14/03/20 09:00;;;;;7.29;37.27;25.63;;;
14/03/20 10:00;;;30;;7.41;35.12;23.29;;;
14/03/20 11:00;;;;;4.09;20.71;13.97;;;
14/03/20 12:00;;;37;;4.32;21.29;14.21;;;
14/03/20 13:00;;;;;2.82;12.47;7.68;;;
14/03/20 14:00;;;24;;2.73;11.92;7.27;;;
14/03/20 15:00;;;;;2.40;10.39;6.24;;;
14/03/20 16:00;;;24;;2.23;9.42;5.53;;;
14/03/20 17:00;;;;;2.29;10.33;6.35;;;
14/03/20 18:00;;;27;;3.21;15.62;10.24;;;
14/03/20 19:00;;;;;3.08;20.01;14.82;;;
14/03/20 20:00;;;25;;2.13;17.90;14.16;;;
14/03/20 21:00;;;;;2.91;21.33;16.41;;;
14/03/20 22:00;;;36;;1.38;14.10;11.52;;;
14/03/20 23:00;;;;;1.22;11.18;8.84;;;
15/03/20 00:00;;;35;;1.22;13.25;10.92;;;
15/03/20 01:00;;;;;1.22;10.61;8.28;;;
15/03/20 02:00;;;35;;1.62;10.84;7.89;;;
15/03/20 03:00;;;;;1.14;8.83;6.62;;;
15/03/20 04:00;;;33;;1.20;6.07;3.77;;;
15/03/20 05:00;;;;;1.27;6.33;3.92;;;
15/03/20 06:00;;;19;;1.22;5.31;2.97;;;
15/03/20 07:00;;;;;1.19;7.22;4.92;;;
15/03/20 08:00;;;17;;1.50;8.98;6.21;;;
15/03/20 09:00;;;;;1.60;6.63;3.72;;;
15/03/20 10:00;;;20;;1.82;6.69;3.43;;;
15/03/20 11:00;;;;;1.57;6.51;3.64;;;
15/03/20 12:00;;;43;;1.71;7.31;4.21;;;
15/03/20 13:00;;;;;2.18;8.30;4.49;;;
15/03/20 14:00;;;21;;2.27;7.52;3.57;;;
15/03/20 15:00;;;;;1.91;7.30;3.91;;;
15/03/20 16:00;;;21;;1.46;6.00;3.30;;;
15/03/20 17:00;;;;;1.28;4.99;2.55;;;
15/03/20 18:00;;;15;;1.53;6.04;3.23;;;
15/03/20 19:00;;;;;1.48;7.51;4.77;;;
15/03/20 20:00;;;16;;2.48;11.13;6.86;;;
15/03/20 21:00;;;;;1.73;9.51;6.39;;;
15/03/20 22:00;;;20;;1.52;10.72;7.93;;;
15/03/20 23:00;;;;;1.22;8.40;6.07;;;
16/03/20 00:00;;;16;;1.27;7.76;5.34;;;
16/03/20 01:00;;;;;1.22;6.19;3.86;;;
16/03/20 02:00;;;19;;1.19;5.74;3.45;;;
16/03/20 03:00;;;;;;;;;;
16/03/20 04:00;;;21;;1.20;7.44;5.13;;;
16/03/20 05:00;;;;;1.20;8.55;6.25;;;
16/03/20 06:00;;;15;;1.49;10.86;8.12;;;
16/03/20 07:00;;;;;2.06;16.59;12.97;;;
16/03/20 08:00;;;21;;4.92;29.20;21.19;;;
16/03/20 09:00;;;;;9.08;44.17;29.79;;;
16/03/20 10:00;;;16;;6.57;29.57;19.04;;;
16/03/20 11:00;;;;;5.03;19.59;11.41;;;
16/03/20 12:00;;;25;;4.50;14.97;7.60;;;
16/03/20 13:00;;;;;3.71;12.57;6.40;;;
16/03/20 14:00;;;52;;2.72;9.98;5.35;;;
16/03/20 15:00;;;;;2.57;9.94;5.54;;;
16/03/20 16:00;;;52;;2.07;7.64;4.01;;;
16/03/20 17:00;;;;;2.66;9.65;5.10;;;
16/03/20 18:00;;;16;;2.77;11.08;6.36;;;
16/03/20 19:00;;;;;4.04;21.19;14.52;;;
16/03/20 20:00;;;13;;9.52;57.57;42.52;;;
16/03/20 21:00;;;;;14.07;75.52;53.49;;;
16/03/20 22:00;;;15;;5.03;42.03;33.85;;;
16/03/20 23:00;;;;;2.05;24.73;21.11;;;
17/03/20 00:00;;;24;;2.30;19.26;15.27;;;
17/03/20 01:00;;;;;1.22;11.80;9.47;;;
17/03/20 02:00;;;31;;1.48;8.91;6.17;;;
17/03/20 03:00;;;;;1.22;6.86;4.52;;;
17/03/20 04:00;;;26;;1.22;5.75;3.42;;;
17/03/20 05:00;;;;;1.22;5.98;3.65;;;
17/03/20 06:00;;;18;;1.34;8.99;6.47;;;
17/03/20 07:00;;;;;3.51;16.93;11.08;;;
17/03/20 08:00;;;12;;8.33;31.20;17.97;;;
17/03/20 09:00;;;;;9.68;37.03;21.74;;;
17/03/20 10:00;;;10;;3.41;16.38;10.68;;;
17/03/20 11:00;;;;;8.53;38.25;24.72;;;
17/03/20 12:00;;;14;;5.39;22.60;13.88;;;
17/03/20 13:00;;;;;4.16;15.68;8.83;;;
17/03/20 14:00;;;12;;3.54;13.34;7.44;;;
17/03/20 15:00;;;;;3.55;13.69;7.78;;;
17/03/20 16:00;;;12;;2.08;8.99;5.34;;;
17/03/20 17:00;;;;;2.30;8.89;4.89;;;
17/03/20 18:00;;;5;;3.18;12.75;7.40;;;
17/03/20 19:00;;;;;4.28;23.02;15.99;;;
17/03/20 20:00;;;8;;2.97;36.10;31.09;;;
17/03/20 21:00;;;;;2.58;41.16;36.75;;;
17/03/20 22:00;;;11;;3.03;38.77;33.67;;;
17/03/20 23:00;;;;;2.13;21.22;17.49;;;
18/03/20 00:00;;;24;;1.25;12.53;10.14;;;
18/03/20 01:00;;;;;1.22;9.04;6.70;;;
18/03/20 02:00;;;23;;1.22;6.50;4.16;;;
18/03/20 03:00;;;;;;;;;;
18/03/20 04:00;;;22;;1.22;6.64;4.31;;;
18/03/20 05:00;;;;;1.24;7.31;4.95;;;
18/03/20 06:00;;;13;;1.49;10.30;7.54;;;
18/03/20 07:00;;;;;2.29;15.89;11.92;;;
18/03/20 08:00;;;13;;2.89;23.09;18.20;;;
18/03/20 09:00;;;;;3.93;27.70;21.22;;;
18/03/20 10:00;;;13;;2.73;15.21;10.56;;;
18/03/20 11:00;;;;;2.71;12.17;7.55;;;
18/03/20 12:00;;;23;;2.56;11.27;6.89;;;
18/03/20 13:00;;;;;2.61;11.18;6.71;;;
18/03/20 14:00;;;14;;2.57;11.68;7.28;;;
18/03/20 15:00;;;;;2.26;10.13;6.20;;;
18/03/20 16:00;;;14;;2.09;9.98;6.30;;;
18/03/20 17:00;;;;;1.99;10.35;6.83;;;
18/03/20 18:00;;;11;;2.15;12.28;8.51;;;
18/03/20 19:00;;;;;2.28;18.78;14.81;;;
18/03/20 20:00;;;19;;1.70;22.34;19.28;;;
18/03/20 21:00;;;;;1.65;28.10;25.11;;;
18/03/20 22:00;;;33;;1.66;24.39;21.39;;;
18/03/20 23:00;;;;;1.52;18.42;15.63;;;
19/03/20 00:00;;;37;;1.32;16.77;14.29;;;
19/03/20 01:00;;;;;1.36;13.34;10.79;;;
19/03/20 02:00;;;38;;1.22;8.76;6.42;;;
19/03/20 03:00;;;;;1.22;7.99;5.65;;;
19/03/20 04:00;;;38;;1.20;6.85;4.54;;;
19/03/20 05:00;;;;;1.24;7.51;5.14;;;
19/03/20 06:00;;;28;;1.36;9.90;7.35;;;
19/03/20 07:00;;;;;1.78;14.67;11.47;;;
19/03/20 08:00;;;29;;8.52;42.26;28.74;;;
19/03/20 09:00;;;;;6.45;41.67;31.33;;;
19/03/20 10:00;;;19;;6.90;36.65;25.60;;;
19/03/20 11:00;;;;;3.05;15.85;10.72;;;
19/03/20 12:00;;;35;;3.07;15.75;10.59;;;
19/03/20 13:00;;;;;4.49;20.42;13.08;;;
19/03/20 14:00;;;26;;3.45;16.94;11.19;;;
19/03/20 15:00;;;;;2.48;12.22;7.95;;;
19/03/20 16:00;;;26;;2.82;14.31;9.52;;;
19/03/20 17:00;;;;;2.69;11.73;7.14;;;
19/03/20 18:00;;;22;;2.85;14.78;9.95;;;
19/03/20 19:00;;;;;5.07;25.52;17.28;;;
19/03/20 20:00;;;21;;4.58;34.99;27.51;;;
19/03/20 21:00;;;;;2.02;40.37;36.81;;;
19/03/20 22:00;;;44;;3.83;40.59;34.27;;;
19/03/20 23:00;;;;;2.38;26.52;22.41;;;
20/03/20 00:00;;;53;;1.61;16.09;13.16;;;
20/03/20 01:00;;;;;1.60;14.25;11.34;;;
20/03/20 02:00;;;53;;1.72;14.45;11.34;;;
20/03/20 03:00;;;;;;;;;;
20/03/20 04:00;;;49;;1.22;9.06;6.72;;;
20/03/20 05:00;;;;;1.46;10.56;7.85;;;
20/03/20 06:00;;;48;;1.61;10.43;7.50;;;
20/03/20 07:00;;;;;2.04;15.19;11.59;;;
20/03/20 08:00;;;48;;6.39;29.55;19.29;;;
20/03/20 09:00;;;;;8.18;36.76;23.77;;;
20/03/20 10:00;;;42;;9.55;48.06;32.96;;;
20/03/20 11:00;;;;;9.50;46.92;31.90;;;
20/03/20 12:00;;;24;;6.22;31.41;21.41;;;
20/03/20 13:00;;;;;3.87;21.05;14.66;;;
20/03/20 14:00;;;53;;2.62;13.88;9.39;;;
20/03/20 15:00;;;;;3.17;15.55;10.22;;;
20/03/20 16:00;;;41;;2.75;12.63;7.95;;;
20/03/20 17:00;;;;;2.34;10.19;6.13;;;
20/03/20 18:00;;;53;;2.88;15.89;11.01;;;
20/03/20 19:00;;;;;3.22;25.71;20.32;;;
20/03/20 20:00;;;34;;3.06;32.20;27.05;;;
20/03/20 21:00;;;;;2.09;29.92;26.25;;;
20/03/20 22:00;;;24;;1.62;17.01;14.06;;;
20/03/20 23:00;;;;;1.33;9.88;7.38;;;
21/03/20 00:00;;;33;;1.34;8.19;5.66;;;
21/03/20 01:00;;;;;1.45;6.31;3.62;;;
21/03/20 02:00;;;38;;1.22;5.57;3.23;;;
21/03/20 03:00;;;;;3.95;12.08;5.56;;;
21/03/20 04:00;;;26;;1.40;6.60;3.99;;;
21/03/20 05:00;;;;;1.30;7.64;5.18;;;
21/03/20 06:00;;;20;;1.52;8.18;5.38;;;
21/03/20 07:00;;;;;1.91;13.10;9.71;;;
21/03/20 08:00;;;17;;2.71;17.29;12.67;;;
21/03/20 09:00;;;;;2.47;13.62;9.36;;;
21/03/20 10:00;;;15;;2.47;12.19;7.94;;;
21/03/20 11:00;;;;;2.26;11.66;7.72;;;
21/03/20 12:00;;;30;;2.18;10.42;6.61;;;
21/03/20 13:00;;;;;2.21;10.44;6.59;;;
21/03/20 14:00;;;29;;2.05;8.94;5.33;;;
21/03/20 15:00;;;;;1.98;8.52;5.02;;;
21/03/20 16:00;;;23;;1.47;6.37;3.65;;;
21/03/20 17:00;;;;;1.27;6.32;3.91;;;
21/03/20 18:00;;;49;;1.32;6.87;4.39;;;
21/03/20 19:00;;;;;1.44;10.03;7.36;;;
21/03/20 20:00;;;35;;1.72;15.08;11.99;;;
21/03/20 21:00;;;;;2.27;17.02;13.07;;;
21/03/20 22:00;;;24;;3.04;18.05;12.92;;;
21/03/20 23:00;;;;;4.18;20.95;14.08;;;
22/03/20 00:00;;;33;;4.80;18.63;10.81;;;
22/03/20 01:00;;;;;3.81;16.24;9.94;;;
22/03/20 02:00;;;37;;3.59;12.13;6.16;;;
22/03/20 03:00;;;;;;;;;;
22/03/20 04:00;;;41;;1.22;6.05;3.72;;;
22/03/20 05:00;;;;;1.22;6.00;3.66;;;
22/03/20 06:00;;;34;;1.29;7.32;4.88;;;
22/03/20 07:00;;;;;1.48;9.09;6.35;;;
22/03/20 08:00;;;38;;2.07;12.27;8.63;;;
22/03/20 09:00;;;;;2.19;12.39;8.57;;;
22/03/20 10:00;;;28;;2.04;11.60;8.01;;;
22/03/20 11:00;;;;;2.15;12.07;8.31;;;
22/03/20 12:00;;;27;;1.90;9.10;5.72;;;
22/03/20 13:00;;;;;1.91;8.29;4.90;;;
22/03/20 14:00;;;24;;2.04;7.74;4.15;;;
22/03/20 15:00;;;;;1.98;7.18;3.67;;;
22/03/20 16:00;;;27;;2.03;6.73;3.16;;;
22/03/20 17:00;;;;;1.49;5.99;3.24;;;
22/03/20 18:00;;;23;;1.36;6.49;3.94;;;
22/03/20 19:00;;;;;2.13;9.75;6.02;;;
22/03/20 20:00;;;20;;1.27;10.35;7.93;;;
22/03/20 21:00;;;;;1.66;12.39;9.39;;;
22/03/20 22:00;;;25;;2.06;10.37;6.74;;;
22/03/20 23:00;;;;;1.22;6.99;4.65;;;
23/03/20 00:00;;;42;;1.22;6.95;4.62;;;
23/03/20 01:00;;;;;1.41;7.24;4.61;;;
23/03/20 02:00;;;34;;1.23;6.31;3.96;;;
23/03/20 03:00;;;;;1.22;5.10;2.77;;;
23/03/20 04:00;;;53;;1.16;7.40;5.16;;;
23/03/20 05:00;;;;;1.28;6.77;4.34;;;
23/03/20 06:00;;;26;;1.33;6.03;3.53;;;
23/03/20 07:00;;;;;1.57;6.79;3.92;;;
23/03/20 08:00;;;13;;1.59;6.69;3.78;;;
23/03/20 09:00;;;;;2.73;10.01;5.36;;;
23/03/20 10:00;;;10;;2.59;8.55;4.12;;;
23/03/20 11:00;;;;;2.61;8.37;3.90;;;
23/03/20 12:00;;;34;;2.61;8.00;3.54;;;
23/03/20 13:00;;;;;2.58;7.30;2.88;;;
23/03/20 14:00;;;17;;2.41;7.39;3.24;;;
23/03/20 15:00;;;;;2.46;7.25;3.01;;;
23/03/20 16:00;;;9;;2.72;8.38;3.75;;;
23/03/20 17:00;;;;;1.98;6.53;3.02;;;
23/03/20 18:00;;;4;;1.79;7.36;4.16;;;
23/03/20 19:00;;;;;1.56;6.98;4.12;;;
23/03/20 20:00;;;11;;1.96;7.45;3.98;;;
23/03/20 21:00;;;;;2.04;9.09;5.50;;;
23/03/20 22:00;;;12;;1.42;6.67;4.03;;;
23/03/20 23:00;;;;;1.84;5.58;2.29;;;
24/03/20 00:00;;;8;;1.33;4.07;1.58;;;
24/03/20 01:00;;;;;1.22;4.07;1.73;;;
24/03/20 02:00;;;10;;1.39;5.87;3.27;;;
24/03/20 03:00;;;;;;;;;;
24/03/20 04:00;;;12;;1.47;8.37;5.65;;;
24/03/20 05:00;;;;;1.38;7.60;5.02;;;
24/03/20 06:00;;;10;;1.49;7.92;5.17;;;
24/03/20 07:00;;;;;2.55;11.91;7.54;;;
24/03/20 08:00;;;17;;2.22;11.43;7.56;;;
24/03/20 09:00;;;;;2.46;12.52;8.28;;;
24/03/20 10:00;;;20;;4.10;17.25;10.50;;;
24/03/20 11:00;;;;;2.45;10.58;6.37;;;
24/03/20 12:00;;;12;;2.74;11.39;6.72;;;
24/03/20 13:00;;;;;3.29;14.29;8.79;;;
24/03/20 14:00;;;11;;2.39;8.84;4.71;;;
24/03/20 15:00;;;;;2.30;9.53;5.54;;;
24/03/20 16:00;;;7;;2.31;9.52;5.51;;;
24/03/20 17:00;;;;;2.23;8.77;4.88;;;
24/03/20 18:00;;;7;;1.93;9.87;6.44;;;
24/03/20 19:00;;;;;1.75;11.34;8.19;;;
24/03/20 20:00;;;10;;2.23;17.09;13.21;;;
24/03/20 21:00;;;;;2.49;15.84;11.56;;;
24/03/20 22:00;;;8;;2.07;13.56;9.92;;;
24/03/20 23:00;;;;;1.78;12.27;9.08;;;
25/03/20 00:00;;;12;;1.62;9.66;6.71;;;
25/03/20 01:00;;;;;1.32;7.24;4.75;;;
25/03/20 02:00;;;18;;1.49;7.69;4.94;;;
25/03/20 03:00;;;;;1.35;6.31;3.78;;;
25/03/20 04:00;;;42;;1.22;5.28;2.95;;;
25/03/20 05:00;;;;;1.35;6.26;3.73;;;
25/03/20 06:00;;;21;;1.27;8.29;5.88;;;
25/03/20 07:00;;;;;2.10;13.30;9.61;;;
25/03/20 08:00;;;11;;3.39;19.24;13.58;;;
25/03/20 09:00;;;;;4.84;22.06;14.17;;;
25/03/20 10:00;;;5;;11.98;35.81;16.98;;;
25/03/20 11:00;;;;;8.03;32.57;19.80;;;
25/03/20 12:00;;;2;;5.79;25.49;16.16;;;
25/03/20 13:00;;;;;6.21;26.03;16.04;;;
25/03/20 14:00;;;1;;6.12;24.79;14.94;;;
25/03/20 15:00;;;;;5.60;27.70;18.66;;;
25/03/20 16:00;;;7;;4.18;25.92;19.05;;;
25/03/20 17:00;;;;;2.73;25.10;20.46;;;
25/03/20 18:00;;;12;;4.38;22.48;15.30;;;
25/03/20 19:00;;;;;4.37;20.57;13.41;;;
25/03/20 20:00;;;16;;5.47;28.73;19.88;;;
25/03/20 21:00;;;;;4.22;39.51;32.58;;;
25/03/20 22:00;;;17;;3.17;38.12;32.80;;;
25/03/20 23:00;;;;;4.30;33.46;26.41;;;
26/03/20 00:00;;;12;;16.06;47.60;22.51;;;
26/03/20 01:00;;;;;6.83;30.76;19.83;;;
26/03/20 02:00;;;36;;2.38;7.62;3.51;;;
26/03/20 03:00;;;;;;;;;;
26/03/20 04:00;;;34;;2.04;7.83;4.24;;;
26/03/20 05:00;;;;;1.78;8.61;5.41;;;
26/03/20 06:00;;;32;;3.04;12.16;7.04;;;
26/03/20 07:00;;;;;2.92;12.80;7.86;;;
26/03/20 08:00;;;18;;4.78;19.23;11.43;;;
26/03/20 09:00;;;;;5.84;21.92;12.51;;;
26/03/20 10:00;;;13;;5.53;20.28;11.34;;;
26/03/20 11:00;;;;;3.31;12.48;6.94;;;
26/03/20 12:00;;;10;;3.49;12.80;6.98;;;
26/03/20 13:00;;;;;3.60;13.33;7.35;;;
26/03/20 14:00;;;16;;3.72;14.46;8.30;;;
26/03/20 15:00;;;;;3.46;13.82;8.06;;;
26/03/20 16:00;;;44;;2.87;12.19;7.33;;;
26/03/20 17:00;;;;;2.43;10.06;5.86;;;
26/03/20 18:00;;;22;;2.55;10.06;5.68;;;
26/03/20 19:00;;;;;2.45;11.23;7.00;;;
26/03/20 20:00;;;53;;2.61;12.34;7.87;;;
26/03/20 21:00;;;;;2.53;11.61;7.26;;;
26/03/20 22:00;;;69;;2.26;8.26;4.33;;;
26/03/20 23:00;;;;;2.43;9.73;5.53;;;
27/03/20 00:00;;;34;;2.13;7.17;3.44;;;
27/03/20 01:00;;;;;2.26;7.25;3.31;;;
27/03/20 02:00;;;17;;1.92;6.57;3.16;;;
27/03/20 03:00;;;;;1.90;7.26;3.88;;;
27/03/20 04:00;;;11;;2.53;8.07;3.73;;;
27/03/20 05:00;;;;;3.85;11.62;5.25;;;
27/03/20 06:00;;;41;;3.24;13.55;8.13;;;
27/03/20 07:00;;;;;5.11;23.33;15.03;;;
27/03/20 08:00;;;21;;4.15;20.98;14.15;;;
27/03/20 09:00;;;;;3.87;16.24;9.83;;;
27/03/20 10:00;;;10;;4.12;16.64;9.85;;;
27/03/20 11:00;;;;;2.49;11.05;6.76;;;
27/03/20 12:00;;;5;;3.46;13.78;8.01;;;
27/03/20 13:00;;;;;3.44;13.25;7.50;;;
27/03/20 14:00;;;3;;2.95;12.23;7.25;;;
27/03/20 15:00;;;;;3.09;12.67;7.47;;;
27/03/20 16:00;;;1;;2.63;10.33;5.83;;;
27/03/20 17:00;;;;;2.79;12.85;8.11;;;
27/03/20 18:00;;;;;3.20;15.78;10.41;;;
27/03/20 19:00;;;;;2.51;16.52;12.21;;;
27/03/20 20:00;;;43;;4.23;29.12;22.18;;;
27/03/20 21:00;;;;;6.58;37.26;26.71;;;
27/03/20 22:00;;;21;;2.99;27.16;22.11;;;
27/03/20 23:00;;;;;8.38;34.33;21.02;;;
28/03/20 00:00;;;50;;7.67;28.96;16.74;;;
28/03/20 01:00;;;;;4.61;19.45;11.92;;;
28/03/20 02:00;;;45;;1.80;12.21;8.99;;;
28/03/20 03:00;;;;;;;;;;
28/03/20 04:00;;;40;;1.44;8.01;5.33;;;
28/03/20 05:00;;;;;1.59;7.13;4.22;;;
28/03/20 06:00;;;41;;1.39;7.98;5.39;;;
28/03/20 07:00;;;;;2.21;11.53;7.69;;;
28/03/20 08:00;;;29;;4.45;18.74;11.46;;;
28/03/20 09:00;;;;;4.75;20.76;13.01;;;
28/03/20 10:00;;;17;;3.26;15.29;9.83;;;
28/03/20 11:00;;;;;3.94;16.20;9.69;;;
28/03/20 12:00;;;8;;3.83;14.80;8.46;;;
28/03/20 13:00;;;;;4.47;15.97;8.64;;;
28/03/20 14:00;;;4;;3.46;13.23;7.47;;;
28/03/20 15:00;;;;;2.75;10.11;5.43;;;
28/03/20 16:00;;;2;;2.15;7.66;3.90;;;
28/03/20 17:00;;;;;2.44;9.83;5.63;;;
28/03/20 18:00;;;1;;2.42;10.22;6.04;;;
28/03/20 19:00;;;;;3.55;16.80;10.89;;;
28/03/20 20:00;;;41;;1.88;18.65;15.30;;;
28/03/20 21:00;;;;;1.64;21.70;18.72;;;
28/03/20 22:00;;;21;;1.86;21.65;18.34;;;
28/03/20 23:00;;;;;1.83;17.70;14.43;;;
29/03/20 00:00;;;31;;1.64;10.57;7.60;;;
29/03/20 01:00;;;;;1.37;7.28;4.71;;;
29/03/20 02:00;;;48;;1.29;5.75;3.31;;;
29/03/20 03:00;;;;;1.22;5.10;2.76;;;
29/03/20 04:00;;;33;;1.22;5.45;3.11;;;
29/03/20 05:00;;;;;1.42;6.73;4.08;;;
29/03/20 06:00;;;41;;1.91;9.57;6.18;;;
29/03/20 07:00;;;;;2.20;12.28;8.44;;;
29/03/20 08:00;;;20;;2.24;12.07;8.17;;;
29/03/20 09:00;;;;;2.53;11.71;7.36;;;
29/03/20 10:00;;;10;;2.33;8.14;4.11;;;
29/03/20 11:00;;;;;2.20;7.02;3.18;;;
29/03/20 12:00;;;42;;2.18;7.55;3.75;;;
29/03/20 13:00;;;;;2.76;10.42;5.73;;;
29/03/20 14:00;;;21;;2.44;8.94;4.74;;;
29/03/20 15:00;;;;;2.02;6.38;2.81;;;
29/03/20 16:00;;;13;;2.11;7.36;3.66;;;
29/03/20 17:00;;;;;2.08;7.39;3.74;;;
29/03/20 18:00;;;58;;2.31;8.67;4.66;;;
29/03/20 19:00;;;;;2.83;12.34;7.53;;;
29/03/20 20:00;;;93;;3.22;21.14;15.75;;;
29/03/20 21:00;;;;;4.41;30.08;22.86;;;
29/03/20 22:00;;;129;;1.58;17.12;14.24;;;
29/03/20 23:00;;;;;1.60;13.59;10.68;;;
30/03/20 00:00;;;145;;1.52;9.73;6.93;;;
30/03/20 01:00;;;;;1.27;9.26;6.85;;;
30/03/20 02:00;;;163;;1.23;7.67;5.33;;;
30/03/20 03:00;;;;;;;;;;
30/03/20 04:00;;;149;;1.24;7.40;5.03;;;
30/03/20 05:00;;;;;1.48;10.19;7.47;;;
30/03/20 06:00;;;135;;2.19;14.06;10.24;;;
30/03/20 07:00;;;;;4.72;25.51;17.82;;;
30/03/20 08:00;;;112;;10.30;40.78;24.53;;;
30/03/20 09:00;;;;;7.90;35.76;23.19;;;
30/03/20 10:00;;;86;;7.29;31.25;19.61;;;
30/03/20 11:00;;;;;5.90;23.61;14.11;;;
30/03/20 12:00;;;52;;4.19;18.84;11.94;;;
30/03/20 13:00;;;;;4.23;20.42;13.46;;;
30/03/20 14:00;;;76;;3.81;17.71;11.40;;;
30/03/20 15:00;;;;;2.81;12.50;7.73;;;
30/03/20 16:00;;;102;;2.76;13.08;8.38;;;
30/03/20 17:00;;;;;2.67;13.66;9.10;;;
30/03/20 18:00;;;106;;2.98;15.68;10.64;;;
30/03/20 19:00;;;;;3.74;20.45;14.24;;;
30/03/20 20:00;;;115;;2.85;27.43;22.60;;;
30/03/20 21:00;;;;;3.13;28.16;22.90;;;
30/03/20 22:00;;;131;;1.37;15.75;13.19;;;
30/03/20 23:00;;;;;1.65;14.10;11.11;;;
31/03/20 00:00;;;157;;1.68;14.51;11.47;;;
31/03/20 01:00;;;;;1.50;12.08;9.32;;;
31/03/20 02:00;;;163;;1.27;9.71;7.30;;;
31/03/20 03:00;;;;;1.30;7.92;5.45;;;
31/03/20 04:00;;;152;;1.49;7.39;4.63;;;
31/03/20 05:00;;;;;1.35;7.96;5.43;;;
31/03/20 06:00;;;104;;1.60;9.21;6.28;;;
31/03/20 07:00;;;;;4.52;25.80;18.41;;;
31/03/20 08:00;;;107;;2.69;17.35;12.77;;;
31/03/20 09:00;;;;;2.94;15.02;10.04;;;
31/03/20 10:00;;;96;;2.55;10.96;6.58;;;
31/03/20 11:00;;;;;2.21;9.15;5.29;;;
31/03/20 12:00;;;50;;2.43;10.59;6.39;;;
31/03/20 13:00;;;;;2.39;8.74;4.61;;;
31/03/20 14:00;;;37;;3.21;11.77;6.39;;;
31/03/20 15:00;;;;;2.03;8.26;4.68;;;
31/03/20 16:00;;;30;;2.15;7.81;4.05;;;
31/03/20 17:00;;;;;2.24;8.48;4.58;;;
31/03/20 18:00;;;35;;2.67;10.62;6.06;;;
31/03/20 19:00;;;;;2.18;9.96;6.15;;;
31/03/20 20:00;;;31;;2.13;9.12;5.40;;;
31/03/20 21:00;;;;;1.81;8.06;4.82;;;
31/03/20 22:00;;;25;;1.28;6.52;4.09;;;
31/03/20 23:00;;;;;1.37;6.71;4.14;;;
01/04/20 00:00;;;17;;1.22;5.38;3.05;;;
01/04/20 01:00;;;;;1.22;4.20;1.86;;;
01/04/20 02:00;;;15;;1.22;4.82;2.48;;;
01/04/20 03:00;;;;;;;;;;
01/04/20 04:00;;;20;;1.27;6.87;4.46;;;
01/04/20 05:00;;;;;1.41;7.06;4.43;;;
01/04/20 06:00;;;42;;1.58;7.46;4.57;;;
01/04/20 07:00;;;;;2.30;11.97;7.98;;;
01/04/20 08:00;;;21;;2.75;14.29;9.60;;;
01/04/20 09:00;;;;;2.22;10.66;6.79;;;
01/04/20 10:00;;;11;;2.33;10.95;6.91;;;
01/04/20 11:00;;;;;2.27;13.20;9.25;;;
01/04/20 12:00;;;12;;2.75;12.42;7.75;;;
01/04/20 13:00;;;;;2.79;11.45;6.72;;;
01/04/20 14:00;;;6;;3.11;12.30;7.06;;;
01/04/20 15:00;;;;;2.05;8.19;4.57;;;
01/04/20 16:00;;;9;;1.74;6.48;3.34;;;
01/04/20 17:00;;;;;2.09;7.91;4.24;;;
01/04/20 18:00;;;4;;2.86;10.92;6.07;;;
01/04/20 19:00;;;;;2.74;14.28;9.61;;;
01/04/20 20:00;;;6;;1.84;11.59;8.31;;;
01/04/20 21:00;;;;;1.67;8.87;5.85;;;
01/04/20 22:00;;;7;;1.23;6.29;3.94;;;
01/04/20 23:00;;;;;1.26;5.77;3.36;;;
02/04/20 00:00;;;14;;1.63;5.71;2.74;;;
02/04/20 01:00;;;;;1.22;5.36;3.03;;;
02/04/20 02:00;;;14;;1.22;5.52;3.18;;;
02/04/20 03:00;;;;;1.33;5.51;3.00;;;
02/04/20 04:00;;;10;;1.22;6.12;3.79;;;
02/04/20 05:00;;;;;1.61;7.54;4.60;;;
02/04/20 06:00;;;8;;1.28;7.50;5.07;;;
02/04/20 07:00;;;;;3.82;20.86;14.54;;;
02/04/20 08:00;;;16;;2.82;18.89;14.10;;;
02/04/20 09:00;;;;;2.93;16.31;11.36;;;
02/04/20 10:00;;;12;;2.63;14.41;9.91;;;
02/04/20 11:00;;;;;2.45;11.42;7.21;;;
02/04/20 12:00;;;17;;4.29;15.61;8.57;;;
02/04/20 13:00;;;;;3.94;15.11;8.60;;;
02/04/20 14:00;;;22;;3.25;13.80;8.35;;;
02/04/20 15:00;;;;;2.63;11.76;7.26;;;
02/04/20 16:00;;;17;;2.63;9.39;4.89;;;
02/04/20 17:00;;;;;2.79;10.23;5.48;;;
02/04/20 18:00;;;17;;3.46;13.77;8.01;;;
02/04/20 19:00;;;;;4.04;20.49;13.83;;;
02/04/20 20:00;;;15;;6.15;37.14;27.24;;;
02/04/20 21:00;;;;;4.56;39.19;31.73;;;
02/04/20 22:00;;;10;;2.19;25.20;21.38;;;
02/04/20 23:00;;;;;1.74;16.03;12.90;;;
03/04/20 00:00;;;21;;1.36;10.68;8.13;;;
03/04/20 01:00;;;;;1.30;8.38;5.93;;;
03/04/20 02:00;;;29;;1.22;6.33;4.00;;;
03/04/20 03:00;;;;;;;;;;
03/04/20 04:00;;;31;;1.40;10.36;7.74;;;
