Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
30/04/20 16:00;Bari - Caldarola;0.34;12;6;2.09;4.45;1.27;;;0.11;
30/04/20 17:00;Bari - Caldarola;0.33;12;6;2.09;5.96;2.76;;;0.10;
30/04/20 18:00;Bari - Caldarola;0.33;12;6;1.97;5.17;2.15;;;0.10;
30/04/20 19:00;Bari - Caldarola;0.35;12;6;2.08;7.27;4.07;;;0.12;
30/04/20 20:00;Bari - Caldarola;0.38;12;6;1.85;9.28;6.44;;;0.15;
30/04/20 21:00;Bari - Caldarola;0.40;12;6;2.38;11.25;7.60;;;0.25;
30/04/20 22:00;Bari - Caldarola;0.41;12;6;2.28;13.79;10.31;;;0.21;
30/04/20 23:00;Bari - Caldarola;0.42;12;6;2.27;17.05;13.58;;;0.28;
01/05/20 00:00;Bari - Caldarola;0.38;12;6;2.19;9.34;5.97;;;0.24;
01/05/20 01:00;Bari - Caldarola;0.39;11;6;2.06;6.25;3.10;;;0.19;
01/05/20 02:00;Bari - Caldarola;0.38;11;6;2.08;5.89;2.70;;;0.15;
01/05/20 03:00;Bari - Caldarola;0.38;11;6;2.00;5.00;1.94;;;0.13;
01/05/20 04:00;Bari - Caldarola;0.40;11;6;;;;;;0.14;
01/05/20 05:00;Bari - Caldarola;0.43;11;6;2.76;13.22;8.99;;;0.17;
01/05/20 06:00;Bari - Caldarola;0.40;11;6;3.27;17.77;12.75;;;0.26;
01/05/20 07:00;Bari - Caldarola;0.40;11;6;2.76;14.25;10.01;;;0.28;
01/05/20 08:00;Bari - Caldarola;0.40;11;6;2.64;10.41;6.35;;;0.32;
01/05/20 09:00;Bari - Caldarola;0.41;11;6;2.27;7.26;3.77;;;0.24;
01/05/20 10:00;Bari - Caldarola;0.41;11;6;2.92;13.48;9.00;;;0.28;
01/05/20 11:00;Bari - Caldarola;0.39;11;6;3.31;18.85;13.78;;;0.24;
01/05/20 12:00;Bari - Caldarola;0.37;11;6;2.22;7.85;4.45;;;0.22;
01/05/20 13:00;Bari - Caldarola;0.36;11;6;2.26;6.00;2.55;;;0.19;
01/05/20 14:00;Bari - Caldarola;0.35;11;6;2.02;4.48;1.38;;;0.17;
01/05/20 15:00;Bari - Caldarola;0.34;11;6;2.05;4.25;1.09;;;0.12;
01/05/20 16:00;Bari - Caldarola;0.33;11;6;2.20;4.98;1.61;;;0.13;
01/05/20 17:00;Bari - Caldarola;0.34;11;6;2.07;5.75;2.58;;;0.15;
01/05/20 18:00;Bari - Caldarola;0.38;11;6;1.89;6.27;3.37;;;0.28;
01/05/20 19:00;Bari - Caldarola;0.39;11;6;2.08;7.96;4.76;;;0.26;
01/05/20 20:00;Bari - Caldarola;0.46;11;6;2.40;12.70;9.01;;;0.37;
01/05/20 21:00;Bari - Caldarola;0.40;11;6;2.39;10.36;6.71;;;0.31;
01/05/20 22:00;Bari - Caldarola;0.40;11;6;2.32;7.64;4.09;;;0.19;
01/05/20 23:00;Bari - Caldarola;0.40;11;6;2.36;9.76;6.14;;;0.18;
02/05/20 00:00;Bari - Caldarola;0.40;11;6;2.45;10.16;6.40;;;0.23;
02/05/20 01:00;Bari - Caldarola;0.40;12;6;2.29;7.44;3.93;;;0.22;
02/05/20 02:00;Bari - Caldarola;0.39;12;6;2.17;7.22;3.89;;;0.15;
02/05/20 03:00;Bari - Caldarola;0.39;12;6;2.07;6.11;2.93;;;0.24;
02/05/20 04:00;Bari - Caldarola;0.40;12;6;2.30;11.94;8.41;;;0.16;
02/05/20 05:00;Bari - Caldarola;0.43;12;6;4.85;30.75;23.32;;;0.23;
02/05/20 06:00;Bari - Caldarola;0.46;12;6;14.43;60.30;38.16;;;0.27;
02/05/20 07:00;Bari - Caldarola;0.49;12;6;5.87;36.26;27.24;;;0.45;
02/05/20 08:00;Bari - Caldarola;0.44;12;6;3.60;17.21;11.69;;;0.35;
02/05/20 09:00;Bari - Caldarola;0.41;12;6;3.33;13.33;8.22;;;0.24;
02/05/20 10:00;Bari - Caldarola;0.40;12;6;4.17;16.61;10.21;;;0.26;
02/05/20 11:00;Bari - Caldarola;0.41;12;6;3.52;21.73;16.33;;;0.25;
02/05/20 12:00;Bari - Caldarola;0.40;12;6;4.56;23.66;16.67;;;0.26;
02/05/20 13:00;Bari - Caldarola;0.38;12;6;3.99;17.01;10.90;;;0.19;
02/05/20 14:00;Bari - Caldarola;0.41;12;6;3.74;17.60;11.86;;;0.19;
02/05/20 15:00;Bari - Caldarola;0.38;12;6;3.13;10.51;5.71;;;0.16;
02/05/20 16:00;Bari - Caldarola;0.33;12;6;3.32;11.32;6.23;;;0.13;
02/05/20 17:00;Bari - Caldarola;0.35;12;6;3.87;15.02;9.08;;;0.11;
02/05/20 18:00;Bari - Caldarola;0.38;12;6;4.75;25.04;17.76;;;0.19;
02/05/20 19:00;Bari - Caldarola;0.38;12;6;4.43;27.72;20.93;;;0.19;
02/05/20 20:00;Bari - Caldarola;0.38;12;6;2.64;13.09;9.04;;;0.21;
02/05/20 21:00;Bari - Caldarola;0.46;12;6;3.07;20.25;15.56;;;0.26;
02/05/20 22:00;Bari - Caldarola;0.49;12;6;4.14;26.12;19.77;;;0.38;
02/05/20 23:00;Bari - Caldarola;0.44;12;6;3.26;18.41;13.41;;;0.62;
03/05/20 00:00;Bari - Caldarola;0.45;12;6;2.83;15.29;10.96;;;0.52;
03/05/20 01:00;Bari - Caldarola;0.43;10;5;3.32;14.11;9.02;;;0.35;
03/05/20 02:00;Bari - Caldarola;0.42;10;5;2.46;11.87;8.09;;;0.25;
03/05/20 03:00;Bari - Caldarola;0.41;10;5;3.21;11.72;6.79;;;0.22;
03/05/20 04:00;Bari - Caldarola;0.41;10;5;;;;;;0.20;
03/05/20 05:00;Bari - Caldarola;0.41;10;5;2.43;10.75;7.01;;;0.24;
03/05/20 06:00;Bari - Caldarola;0.41;10;5;4.78;17.99;10.65;;;0.24;
03/05/20 07:00;Bari - Caldarola;0.42;10;5;4.87;18.98;11.52;;;0.28;
03/05/20 08:00;Bari - Caldarola;0.42;10;5;3.91;16.96;10.96;;;0.44;
03/05/20 09:00;Bari - Caldarola;0.40;10;5;3.03;11.26;6.62;;;0.31;
03/05/20 10:00;Bari - Caldarola;0.36;10;5;2.44;7.80;4.08;;;0.19;
03/05/20 11:00;Bari - Caldarola;0.35;10;5;2.47;6.76;2.98;;;0.17;
03/05/20 12:00;Bari - Caldarola;0.33;10;5;2.33;6.81;3.24;;;0.15;
03/05/20 13:00;Bari - Caldarola;0.33;10;5;2.66;9.17;5.09;;;0.11;
03/05/20 14:00;Bari - Caldarola;0.32;10;5;2.35;6.11;2.50;;;0.10;
03/05/20 15:00;Bari - Caldarola;0.34;10;5;2.19;4.22;0.86;;;0.10;
03/05/20 16:00;Bari - Caldarola;0.37;10;5;2.08;4.54;1.34;;;0.11;
03/05/20 17:00;Bari - Caldarola;0.36;10;5;2.28;8.30;4.80;;;0.11;
03/05/20 18:00;Bari - Caldarola;0.37;10;5;2.27;7.33;3.85;;;0.12;
03/05/20 19:00;Bari - Caldarola;0.37;10;5;2.39;8.63;4.95;;;0.13;
03/05/20 20:00;Bari - Caldarola;0.39;10;5;2.36;7.24;3.64;;;0.15;
03/05/20 21:00;Bari - Caldarola;0.39;10;5;2.08;6.25;3.06;;;0.15;
03/05/20 22:00;Bari - Caldarola;0.37;10;5;2.22;5.82;2.43;;;0.15;
03/05/20 23:00;Bari - Caldarola;0.38;10;5;2.17;4.71;1.39;;;0.12;
04/05/20 00:00;Bari - Caldarola;0.38;10;5;1.85;4.87;2.02;;;0.13;
04/05/20 01:00;Bari - Caldarola;0.37;11;5;2.04;4.86;1.74;;;0.14;
04/05/20 02:00;Bari - Caldarola;0.39;11;5;2.24;5.14;1.71;;;0.15;
04/05/20 03:00;Bari - Caldarola;0.40;11;5;2.05;4.37;1.23;;;0.16;
04/05/20 04:00;Bari - Caldarola;0.41;11;5;2.05;5.39;2.25;;;0.15;
04/05/20 05:00;Bari - Caldarola;0.42;11;5;2.51;12.49;8.64;;;0.28;
04/05/20 06:00;Bari - Caldarola;0.44;11;5;3.91;21.42;15.42;;;0.27;
04/05/20 07:00;Bari - Caldarola;0.47;11;5;5.69;28.07;19.34;;;0.51;
04/05/20 08:00;Bari - Caldarola;0.48;11;5;7.10;33.40;22.52;;;0.44;
04/05/20 09:00;Bari - Caldarola;0.46;11;5;6.19;27.33;17.83;;;0.34;
